	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
35749	35749	35750	458	True	2	0.675	284.0	1420.0	1.0
35750	35750	35751	642	True	4	0.635	310.2	1551.0	1.0
35751	35751	35752	947	True	4	0.77	455.4	2277.0	1.0
35752	35752	35753	4113	True	4	0.9825	1104.4	5522.0	1.0
35753	35753	35754	1800	False	5	0.98	787.0	3935.0	0.75
35754	35754	35755	402	True	2	0.685	313.6	1568.0	1.0
35755	35755	35756	727	False	5	0.785	368.4	1842.0	0.5
35756	35756	35757	1468	False	5	0.7625	433.8	2169.0	0.75
35757	35757	35758	258	True	4	0.2625	88.8	444.0	1.0
35758	35758	35759	323	True	3	0.575	211.2	1056.0	1.0
35759	35759	35760	319	True	2	0.6025	215.6	1078.0	1.0
35760	35760	35761	564	True	2	0.8325	420.0	2100.0	1.0
35761	35761	35762	2103	False	5	0.89	825.4	4127.0	0.75
35762	35762	35763	218	False	5	0.2	74.6	373.0	0.5
35763	35763	35764	351	True	4	0.635	218.6	1093.0	1.0
35764	35764	35765	310	True	3	0.3675	201.2	1006.0	1.0
35765	35765	35766	1186	False	5	0.8475	503.2	2516.0	0.75
35766	35766	35767	715	False	5	0.6325	329.4	1647.0	0.5
35767	35767	35768	408	True	2	0.7625	318.4	1592.0	1.0
35768	35768	35769	680	False	5	0.73	425.0	2125.0	0.75
35769	35769	35770	1368	True	4	0.8575	567.2	2836.0	1.0
35770	35770	35771	847	False	5	0.7625	412.4	2062.0	0.75
35771	35771	35772	344	False	5	0.3875	127.2	636.0	0.5
35772	35772	35773	680	True	3	0.785	490.2	2451.0	1.0
35773	35773	35774	2567	False	5	0.965	577.0	2885.0	0.75
35774	35774	35775	1891	False	5	0.7925	592.4	2962.0	0.5
35775	35775	35776	735	False	5	0.715	311.8	1559.0	0.5
35776	35776	35777	1238	False	5	0.695	537.6	2688.0	0.75
35777	35777	35778	479	False	5	0.5475	290.8	1454.0	0.25
35778	35778	35779	407	False	5	0.5575	235.2	1176.0	0.75
35779	35779	35780	889	False	5	0.7075	322.2	1611.0	0.5
35780	35780	35781	630	False	5	0.5075	233.4	1167.0	0.5
35781	35781	35782	477	True	0	0.78	477.0	2385.0	1.0
35782	35782	35783	1028	False	5	0.94	639.8	3199.0	0.75
35783	35783	35784	618	True	4	0.61	406.0	2030.0	1.0
35784	35784	35785	2575	False	5	0.9275	744.4	3722.0	0.75
35785	35785	35786	1880	False	5	0.7975	521.8	2609.0	0.5
35786	35786	35787	393	False	5	0.6975	289.8	1449.0	0.75
35787	35787	35788	919	False	5	0.7075	339.6	1698.0	0.75
35788	35788	35789	1602	False	5	0.7875	588.2	2941.0	0.75
35789	35789	35790	954	True	4	0.965	431.2	2156.0	1.0
35790	35790	35791	693	False	5	0.6575	361.6	1808.0	0.75
35791	35791	35792	1739	True	4	0.9625	942.0	4710.0	1.0
35792	35792	35793	2584	False	5	0.9725	1216.2	6081.0	0.75
35793	35793	35794	175	False	5	0.1625	55.4	277.0	0.75
35794	35794	35795	908	False	5	0.77	494.0	2470.0	0.75
35795	35795	35796	1180	False	5	0.8925	381.2	1906.0	0.75
35796	35796	35797	1235	False	5	0.915	604.6	3023.0	0.75
35797	35797	35798	809	False	5	0.8725	442.8	2214.0	0.75
35798	35798	35799	496	True	2	0.79	373.6	1868.0	1.0
35799	35799	35800	797	False	5	0.8275	393.8	1969.0	0.5
35800	35800	35801	1215	False	5	0.835	596.2	2981.0	0.75
35801	35801	35802	1263	True	3	0.99	831.4	4157.0	1.0
35802	35802	35803	251	True	1	0.6975	233.2	1166.0	1.0
35803	35803	35804	3937	False	5	0.9725	1233.0	6165.0	0.75
35804	35804	35805	1720	False	5	0.95	673.6	3368.0	0.75
35805	35805	35806	2152	False	5	0.92	709.0	3545.0	0.75
35806	35806	35807	1482	False	5	0.9075	865.0	4325.0	0.75
35807	35807	35808	994	True	2	0.9225	652.0	3260.0	1.0
35808	35808	35809	615	True	2	0.71	442.6	2213.0	1.0
35809	35809	35810	1123	True	4	0.815	649.0	3245.0	1.0
35810	35810	35811	866	False	5	0.63	563.8	2819.0	0.0
35811	35811	35812	652	False	5	0.8575	395.2	1976.0	0.75
35812	35812	35813	1075	False	5	0.8075	574.2	2871.0	0.5
35813	35813	35814	2102	True	4	0.9875	980.0	4900.0	1.0
35814	35814	35815	1613	False	5	0.97	772.0	3860.0	0.75
35815	35815	35816	1436	False	5	0.8675	453.2	2266.0	0.75
35816	35816	35817	1403	False	5	0.905	828.0	4140.0	0.5
35817	35817	35818	576	False	5	0.3625	236.6	1183.0	0.5
35818	35818	35819	1716	False	5	0.935	818.4	4092.0	0.75
35819	35819	35820	523	True	3	0.85	343.6	1718.0	1.0
35820	35820	35821	34	False	5	0.035	9.8	49.0	0.25
35821	35821	35822	1097	False	5	0.7075	482.6	2413.0	0.25
35822	35822	35823	81	False	5	0.11	55.8	279.0	0.5
35823	35823	35824	245	False	5	0.4125	135.6	678.0	0.25
35824	35824	35825	1311	False	5	0.935	585.2	2926.0	0.75
35825	35825	35826	2649	True	4	0.92	1122.2	5611.0	1.0
35826	35826	35827	504	False	5	0.4375	267.8	1339.0	0.75
35827	35827	35828	128	False	5	0.1025	55.4	277.0	0.25
35828	35828	35829	1561	False	5	0.9775	826.2	4131.0	0.75
35829	35829	35830	429	False	5	0.5775	280.4	1402.0	0.0
35830	35830	35831	315	True	2	0.745	286.0	1430.0	1.0
35831	35831	35832	2524	False	5	0.9125	1147.4	5737.0	0.25
35832	35832	35833	908	False	5	0.66	273.4	1367.0	0.5
35833	35833	35834	764	False	5	0.6225	328.8	1644.0	0.5
35834	35834	35835	1218	False	5	0.9225	622.6	3113.0	0.5
35835	35835	35836	686	False	5	0.6875	355.6	1778.0	0.25
35836	35836	35837	2269	False	5	0.625	464.0	2320.0	0.5
35837	35837	35838	864	True	2	0.9025	736.6	3683.0	1.0
35838	35838	35839	382	False	5	0.4275	178.4	892.0	0.5
35839	35839	35840	401	True	0	0.7325	400.2	2001.0	1.0
35840	35840	35841	644	False	5	0.445	319.8	1599.0	0.25
35841	35841	35842	994	True	4	0.885	376.6	1883.0	1.0
35842	35842	35843	746	False	5	0.8125	400.4	2002.0	0.75
35843	35843	35844	619	False	5	0.4775	372.4	1862.0	0.75
35844	35844	35845	1014	False	5	0.875	511.4	2557.0	0.25
35845	35845	35846	380	True	0	0.68	380.0	1900.0	1.0
35846	35846	35847	1767	False	5	0.9625	694.6	3473.0	0.75
35847	35847	35848	1389	True	4	0.9525	803.4	4017.0	1.0
35848	35848	35849	1621	False	5	0.9325	619.6	3098.0	0.75
35849	35849	35850	2599	False	5	0.8975	1009.2	5046.0	0.75
35850	35850	35851	1557	False	5	0.9225	602.6	3013.0	0.75
35851	35851	35852	1200	True	4	0.905	416.8	2084.0	1.0
35852	35852	35853	361	True	2	0.63	336.0	1680.0	1.0
35853	35853	35854	1836	False	5	0.9725	827.0	4135.0	0.75
35854	35854	35855	1354	True	4	0.8975	636.0	3180.0	1.0
35855	35855	35856	880	False	5	0.7	299.2	1496.0	0.75
35856	35856	35857	496	False	5	0.7275	235.8	1179.0	0.75
35857	35857	35858	924	True	4	0.725	450.6	2253.0	1.0
35858	35858	35859	1029	True	3	0.955	765.8	3829.0	1.0
35859	35859	35860	635	False	5	0.505	305.8	1529.0	0.75
35860	35860	35861	1763	False	5	0.8825	496.0	2480.0	0.5
35861	35861	35862	839	False	5	0.5525	293.4	1467.0	0.5
35862	35862	35863	974	False	5	0.545	354.2	1771.0	0.5
35863	35863	35864	935	False	5	0.76	435.4	2177.0	0.25
35864	35864	35865	1207	True	2	0.9075	845.8	4229.0	1.0
35865	35865	35866	579	False	5	0.585	197.2	986.0	0.25
35866	35866	35867	1313	True	3	0.955	680.4	3402.0	1.0
35867	35867	35868	193	True	2	0.41	126.2	631.0	1.0
35868	35868	35869	335	False	5	0.44	166.4	832.0	0.25
35869	35869	35870	1324	False	5	0.94	694.4	3472.0	0.5
35870	35870	35871	515	True	3	0.735	434.6	2173.0	1.0
35871	35871	35872	672	False	5	0.61	263.0	1315.0	0.5
35872	35872	35873	1402	True	4	0.97	880.0	4400.0	1.0
35873	35873	35874	1060	False	5	0.8775	562.4	2812.0	0.5
35874	35874	35875	429	True	2	0.7775	337.0	1685.0	1.0
35875	35875	35876	214	True	2	0.5225	180.8	904.0	1.0
35876	35876	35877	1267	False	5	0.7325	406.6	2033.0	0.75
35877	35877	35878	2718	False	5	0.8625	1025.4	5127.0	0.25
35878	35878	35879	1190	False	5	0.9425	794.6	3973.0	0.75
35879	35879	35880	626	True	3	0.72	462.0	2310.0	1.0
35880	35880	35881	473	False	5	0.685	266.8	1334.0	0.25
35881	35881	35882	1718	False	5	0.8875	576.2	2881.0	0.5
35882	35882	35883	969	False	5	0.72	344.2	1721.0	0.5
35883	35883	35884	664	False	5	0.7175	229.2	1146.0	0.75
35884	35884	35885	2209	True	4	0.9875	1017.0	5085.0	1.0
35885	35885	35886	419	True	3	0.6	268.2	1341.0	1.0
35886	35886	35887	1353	False	5	0.725	300.4	1502.0	0.5
35887	35887	35888	1607	False	5	0.985	963.4	4817.0	0.5
35888	35888	35889	1139	False	5	0.865	635.6	3178.0	0.5
35889	35889	35890	528	True	3	0.805	360.8	1804.0	1.0
35890	35890	35891	412	True	3	0.785	284.4	1422.0	1.0
35891	35891	35892	496	False	5	0.5225	253.2	1266.0	0.5
35892	35892	35893	593	False	5	0.5725	341.6	1708.0	0.5
35893	35893	35894	985	True	4	0.8725	423.2	2116.0	1.0
35894	35894	35895	1405	False	5	0.81	768.4	3842.0	0.75
35895	35895	35896	2109	False	5	0.85	627.4	3137.0	0.75
35896	35896	35897	671	True	4	0.59	272.6	1363.0	1.0
35897	35897	35898	537	False	5	0.7375	246.4	1232.0	0.5
35898	35898	35899	1102	False	5	0.965	701.0	3505.0	0.5
35899	35899	35900	1183	True	3	0.9575	866.2	4331.0	1.0
35900	35900	35901	906	True	3	0.8575	549.4	2747.0	1.0
35901	35901	35902	888	True	3	0.7725	525.2	2626.0	1.0
35902	35902	35903	1068	True	4	0.75	460.0	2300.0	1.0
35903	35903	35904	70	False	5	0.07	37.4	187.0	0.25
35904	35904	35905	3609	True	4	0.995	871.2	4356.0	1.0
35905	35905	35906	609	False	5	0.43	293.6	1468.0	0.5
35906	35906	35907	425	True	1	0.875	362.0	1810.0	1.0
35907	35907	35908	729	False	5	0.8925	482.8	2414.0	0.75
35908	35908	35909	1360	False	5	0.7275	570.6	2853.0	0.25
35909	35909	35910	822	True	3	0.905	761.2	3806.0	1.0
35910	35910	35911	1027	False	5	0.82	707.6	3538.0	0.5
35911	35911	35912	2093	False	5	0.9225	762.0	3810.0	0.75
35912	35912	35913	260	True	2	0.5975	197.6	988.0	1.0
35913	35913	35914	1635	False	5	0.9075	985.2	4926.0	0.75
35914	35914	35915	1683	True	4	0.925	612.4	3062.0	1.0
35915	35915	35916	1324	False	5	0.9225	608.0	3040.0	0.5
35916	35916	35917	1403	False	5	0.9275	610.4	3052.0	0.5
35917	35917	35918	330	True	2	0.6175	273.8	1369.0	1.0
35918	35918	35919	1606	False	5	0.8225	632.8	3164.0	0.75
35919	35919	35920	511	True	2	0.8875	450.6	2253.0	1.0
35920	35920	35921	1038	True	3	0.87	656.2	3281.0	1.0
35921	35921	35922	1225	True	3	0.9675	729.0	3645.0	1.0
35922	35922	35923	754	True	4	0.84	391.6	1958.0	1.0
35923	35923	35924	928	True	3	0.8625	381.2	1906.0	1.0
35924	35924	35925	414	False	5	0.6875	285.0	1425.0	0.75
35925	35925	35926	1576	False	5	0.6875	455.4	2277.0	0.25
35926	35926	35927	1380	False	5	0.8925	617.4	3087.0	0.75
35927	35927	35928	552	True	2	0.85	449.2	2246.0	1.0
35928	35928	35929	1796	False	5	0.9125	817.0	4085.0	0.75
35929	35929	35930	736	False	5	0.68	367.8	1839.0	0.75
35930	35930	35931	146	False	5	0.115	47.0	235.0	0.25
35931	35931	35932	186	False	5	0.22	66.4	332.0	0.5
35932	35932	35933	641	True	2	0.9125	471.8	2359.0	1.0
35933	35933	35934	1171	False	5	0.8975	641.8	3209.0	0.5
35934	35934	35935	461	False	5	0.5125	231.0	1155.0	0.75
35935	35935	35936	1040	False	5	0.78	459.8	2299.0	0.75
35936	35936	35937	253	False	5	0.25	59.2	296.0	0.25
35937	35937	35938	594	False	5	0.405	327.8	1639.0	0.5
35938	35938	35939	344	False	5	0.47	157.0	785.0	0.75
35939	35939	35940	305	False	5	0.3725	157.6	788.0	0.25
35940	35940	35941	484	False	5	0.56	129.8	649.0	0.25
35941	35941	35942	1378	False	5	0.9375	755.8	3779.0	0.75
35942	35942	35943	1111	True	4	0.8275	321.0	1605.0	1.0
35943	35943	35944	561	False	5	0.4025	238.0	1190.0	0.5
35944	35944	35945	405	False	5	0.5	223.6	1118.0	0.25
35945	35945	35946	599	False	5	0.845	350.0	1750.0	0.5
35946	35946	35947	409	False	5	0.305	147.6	738.0	0.25
35947	35947	35948	729	True	3	0.925	400.0	2000.0	1.0
35948	35948	35949	1430	False	5	0.9475	735.4	3677.0	0.5
35949	35949	35950	1121	False	5	0.8275	865.6	4328.0	0.75
35950	35950	35951	835	False	5	0.73	516.0	2580.0	0.5
35951	35951	35952	1245	False	5	0.835	513.2	2566.0	0.75
35952	35952	35953	512	False	5	0.5275	230.6	1153.0	0.5
35953	35953	35954	619	False	5	0.3525	219.6	1098.0	0.25
35954	35954	35955	1311	False	5	0.7225	389.8	1949.0	0.25
35955	35955	35956	511	False	5	0.7525	322.4	1612.0	0.0
35956	35956	35957	500	False	5	0.655	206.6	1033.0	0.25
35957	35957	35958	2638	False	5	0.8725	973.8	4869.0	0.75
35958	35958	35959	456	False	5	0.1975	162.6	813.0	0.25
35959	35959	35960	630	True	3	0.92	506.4	2532.0	1.0
35960	35960	35961	336	False	5	0.4875	178.2	891.0	0.5
35961	35961	35962	154	True	1	0.44	126.0	630.0	1.0
35962	35962	35963	831	True	1	0.8875	790.6	3953.0	1.0
35963	35963	35964	647	True	3	0.855	394.2	1971.0	1.0
35964	35964	35965	1091	False	5	0.8925	592.4	2962.0	0.75
35965	35965	35966	1089	True	2	0.8725	856.0	4280.0	1.0
35966	35966	35967	1109	True	4	0.74	233.6	1168.0	1.0
35967	35967	35968	793	True	3	0.6925	451.2	2256.0	1.0
35968	35968	35969	788	False	5	0.7775	329.4	1647.0	0.75
35969	35969	35970	186	True	3	0.36	131.2	656.0	1.0
35970	35970	35971	354	True	2	0.5175	295.2	1476.0	1.0
35971	35971	35972	793	True	3	0.6575	458.6	2293.0	1.0
35972	35972	35973	1339	False	5	0.945	610.0	3050.0	0.75
35973	35973	35974	618	False	5	0.7775	362.6	1813.0	0.75
35974	35974	35975	642	True	2	0.895	560.0	2800.0	1.0
35975	35975	35976	916	False	5	0.795	380.4	1902.0	0.75
35976	35976	35977	1106	False	5	0.7525	462.2	2311.0	0.5
35977	35977	35978	1785	False	5	0.705	493.2	2466.0	0.5
35978	35978	35979	559	False	5	0.715	280.0	1400.0	0.25
35979	35979	35980	1459	False	5	0.9	877.2	4386.0	0.75
35980	35980	35981	909	True	3	0.94	485.6	2428.0	1.0
35981	35981	35982	768	False	5	0.7275	478.0	2390.0	0.0
35982	35982	35983	1168	False	5	0.815	471.6	2358.0	0.5
35983	35983	35984	1206	True	3	0.9	813.4	4067.0	1.0
35984	35984	35985	2266	False	5	0.99	808.4	4042.0	0.5
35985	35985	35986	742	False	5	0.6925	320.2	1601.0	0.5
35986	35986	35987	672	False	5	0.78	365.6	1828.0	0.75
35987	35987	35988	1003	False	5	0.755	547.4	2737.0	0.5
35988	35988	35989	596	False	5	0.765	493.6	2468.0	0.75
35989	35989	35990	1595	True	4	0.9925	1088.0	5440.0	1.0
35990	35990	35991	1005	False	5	0.8425	406.0	2030.0	0.75
35991	35991	35992	780	False	5	0.715	234.0	1170.0	0.75
35992	35992	35993	1133	False	5	0.845	556.0	2780.0	0.25
35993	35993	35994	1077	False	5	0.845	611.2	3056.0	0.5
35994	35994	35995	339	False	5	0.4325	170.8	854.0	0.5
35995	35995	35996	608	False	5	0.4725	152.2	761.0	0.5
35996	35996	35997	1039	False	5	0.965	644.0	3220.0	0.75
35997	35997	35998	1600	False	5	0.8575	859.2	4296.0	0.75
35998	35998	35999	161	True	3	0.3425	134.6	673.0	1.0
35999	35999	36000	649	False	5	0.815	415.6	2078.0	0.5
36000	36000	36001	1243	False	5	0.775	487.4	2437.0	0.75
36001	36001	36002	719	False	5	0.855	511.0	2555.0	0.0
36002	36002	36003	596	True	1	0.9425	550.6	2753.0	1.0
36003	36003	36004	882	False	5	0.775	502.2	2511.0	0.75
36004	36004	36005	924	False	5	0.8975	639.6	3198.0	0.5
36005	36005	36006	423	False	5	0.545	228.2	1141.0	0.75
36006	36006	36007	1015	False	5	0.7125	346.6	1733.0	0.75
36007	36007	36008	755	True	3	0.92	720.2	3601.0	1.0
36008	36008	36009	1311	False	5	0.755	336.6	1683.0	0.5
36009	36009	36010	2736	False	5	0.98	847.6	4238.0	0.75
36010	36010	36011	762	True	2	0.83	608.6	3043.0	1.0
36011	36011	36012	1076	False	5	0.77	390.8	1954.0	0.5
36012	36012	36013	1748	True	4	0.9425	993.2	4966.0	1.0
36013	36013	36014	583	False	5	0.655	377.2	1886.0	0.25
36014	36014	36015	2531	False	5	0.9275	1018.8	5094.0	0.75
36015	36015	36016	678	False	5	0.665	324.2	1621.0	0.5
36016	36016	36017	1196	False	5	0.9275	759.4	3797.0	0.75
36017	36017	36018	837	False	5	0.84	392.0	1960.0	0.5
36018	36018	36019	612	False	5	0.625	401.0	2005.0	0.25
36019	36019	36020	340	False	5	0.5025	151.6	758.0	0.75
36020	36020	36021	1477	False	5	0.95	953.8	4769.0	0.75
36021	36021	36022	1488	False	5	0.9125	848.4	4242.0	0.25
36022	36022	36023	408	True	2	0.765	338.4	1692.0	1.0
36023	36023	36024	1086	False	5	0.965	649.4	3247.0	0.75
36024	36024	36025	817	False	5	0.7075	547.4	2737.0	0.5
36025	36025	36026	1728	True	4	0.97	857.4	4287.0	1.0
36026	36026	36027	1794	True	4	0.735	394.8	1974.0	1.0
36027	36027	36028	2289	False	5	0.8725	659.4	3297.0	0.75
36028	36028	36029	289	False	5	0.4175	212.4	1062.0	0.5
36029	36029	36030	643	False	5	0.565	243.2	1216.0	0.25
36030	36030	36031	2397	True	3	0.9325	1781.6	8908.0	1.0
36031	36031	36032	490	False	5	0.725	294.0	1470.0	0.75
36032	36032	36033	620	True	2	0.725	594.6	2973.0	1.0
36033	36033	36034	943	True	4	0.765	379.2	1896.0	1.0
36034	36034	36035	809	False	5	0.86	554.0	2770.0	0.75
36035	36035	36036	259	False	5	0.3675	124.0	620.0	0.5
36036	36036	36037	194	True	1	0.44	190.0	950.0	1.0
36037	36037	36038	1928	False	5	0.915	614.8	3074.0	0.5
36038	36038	36039	1024	False	5	0.785	412.0	2060.0	0.5
36039	36039	36040	165	True	1	0.475	152.4	762.0	1.0
36040	36040	36041	524	True	4	0.6225	312.4	1562.0	1.0
36041	36041	36042	828	False	5	0.6375	228.4	1142.0	0.75
36042	36042	36043	966	True	2	0.935	723.4	3617.0	1.0
36043	36043	36044	17	False	5	0.0225	3.2	16.0	0.25
36044	36044	36045	352	True	3	0.6225	207.6	1038.0	1.0
36045	36045	36046	635	False	5	0.6075	257.6	1288.0	0.5
36046	36046	36047	649	True	4	0.88	482.8	2414.0	1.0
36047	36047	36048	160	False	5	0.225	66.8	334.0	0.75
36048	36048	36049	1778	False	5	0.9125	854.2	4271.0	0.75
36049	36049	36050	1691	False	5	0.8075	626.8	3134.0	0.75
36050	36050	36051	546	False	5	0.3975	282.2	1411.0	0.5
36051	36051	36052	459	False	5	0.525	288.2	1441.0	0.5
36052	36052	36053	624	True	3	0.8325	463.2	2316.0	1.0
36053	36053	36054	378	False	5	0.4075	197.0	985.0	0.5
36054	36054	36055	542	False	5	0.7775	287.6	1438.0	0.5
36055	36055	36056	595	False	5	0.665	255.2	1276.0	0.75
36056	36056	36057	719	True	3	0.86	510.4	2552.0	1.0
36057	36057	36058	830	False	5	0.9425	501.2	2506.0	0.75
36058	36058	36059	734	False	5	0.8175	397.6	1988.0	0.75
36059	36059	36060	1227	False	5	0.755	660.2	3301.0	0.75
36060	36060	36061	799	True	3	0.68	529.6	2648.0	1.0
36061	36061	36062	519	False	5	0.445	196.6	983.0	0.5
36062	36062	36063	2133	True	4	0.9825	918.0	4590.0	1.0
36063	36063	36064	409	True	2	0.915	374.2	1871.0	1.0
36064	36064	36065	288	False	5	0.27	163.8	819.0	0.25
36065	36065	36066	754	False	5	0.48	378.8	1894.0	0.25
36066	36066	36067	603	False	5	0.5275	163.2	816.0	0.25
36067	36067	36068	1485	False	5	0.96	922.4	4612.0	0.75
36068	36068	36069	1276	True	3	0.985	724.6	3623.0	1.0
36069	36069	36070	135	False	5	0.165	60.0	300.0	0.25
36070	36070	36071	1525	False	5	0.9275	1018.0	5090.0	0.25
36071	36071	36072	595	True	3	0.4975	270.2	1351.0	1.0
36072	36072	36073	1040	False	5	0.68	370.2	1851.0	0.5
36073	36073	36074	220	False	5	0.2875	77.4	387.0	0.5
36074	36074	36075	449	True	3	0.7475	266.2	1331.0	1.0
36075	36075	36076	763	True	3	0.6975	479.8	2399.0	1.0
36076	36076	36077	989	False	5	0.77	335.0	1675.0	0.5
36077	36077	36078	1474	False	5	0.6875	582.2	2911.0	0.75
36078	36078	36079	1220	True	4	0.9725	764.6	3823.0	1.0
36079	36079	36080	518	True	1	0.78	448.0	2240.0	1.0
36080	36080	36081	2495	True	4	0.9925	1155.0	5775.0	1.0
36081	36081	36082	271	False	5	0.5675	186.6	933.0	0.75
36082	36082	36083	487	False	5	0.62	271.2	1356.0	0.5
36083	36083	36084	172	False	5	0.2325	52.2	261.0	0.25
36084	36084	36085	759	True	3	0.9075	522.8	2614.0	1.0
36085	36085	36086	1443	False	5	0.8175	337.6	1688.0	0.75
36086	36086	36087	1743	True	4	0.765	643.2	3216.0	1.0
36087	36087	36088	1538	False	5	0.91	656.6	3283.0	0.75
36088	36088	36089	431	False	5	0.6	270.6	1353.0	0.5
36089	36089	36090	25	False	5	0.05	10.2	51.0	0.5
36090	36090	36091	2397	False	5	0.83	940.0	4700.0	0.75
36091	36091	36092	1344	True	4	0.955	688.6	3443.0	1.0
36092	36092	36093	1215	True	2	0.9725	860.6	4303.0	1.0
36093	36093	36094	1408	False	5	0.9175	485.8	2429.0	0.75
36094	36094	36095	460	False	5	0.735	340.4	1702.0	0.75
36095	36095	36096	1177	False	5	0.925	478.4	2392.0	0.75
36096	36096	36097	1133	False	5	0.8675	555.8	2779.0	0.75
36097	36097	36098	3002	False	5	0.9475	977.8	4889.0	0.75
36098	36098	36099	412	True	4	0.5175	156.8	784.0	1.0
36099	36099	36100	895	False	5	0.925	777.6	3888.0	0.5
36100	36100	36101	726	True	3	0.8825	426.2	2131.0	1.0
36101	36101	36102	825	False	5	0.825	420.8	2104.0	0.5
36102	36102	36103	416	True	2	0.7925	367.2	1836.0	1.0
36103	36103	36104	577	False	5	0.755	384.2	1921.0	0.75
36104	36104	36105	794	False	5	0.75	372.4	1862.0	0.75
36105	36105	36106	818	False	5	0.6125	312.6	1563.0	0.5
36106	36106	36107	5382	True	4	0.9975	1835.0	9175.0	1.0
36107	36107	36108	407	False	5	0.4925	277.4	1387.0	0.25
36108	36108	36109	857	False	5	0.8225	613.4	3067.0	0.5
36109	36109	36110	1267	False	5	0.65	395.2	1976.0	0.75
36110	36110	36111	125	False	5	0.2125	87.8	439.0	0.0
36111	36111	36112	327	True	2	0.6675	208.6	1043.0	1.0
36112	36112	36113	1123	False	5	0.7375	527.8	2639.0	0.5
36113	36113	36114	2414	False	5	0.97	1171.0	5855.0	0.75
36114	36114	36115	559	False	5	0.74	242.8	1214.0	0.5
36115	36115	36116	35	False	5	0.045	22.6	113.0	0.5
36116	36116	36117	740	True	3	0.8575	407.6	2038.0	1.0
36117	36117	36118	641	True	3	0.6075	311.6	1558.0	1.0
36118	36118	36119	1212	False	5	0.93	612.8	3064.0	0.75
36119	36119	36120	1618	True	4	0.815	405.6	2028.0	1.0
36120	36120	36121	1278	False	5	0.7075	325.4	1627.0	0.75
36121	36121	36122	528	True	2	0.8475	440.6	2203.0	1.0
36122	36122	36123	378	True	3	0.725	245.8	1229.0	1.0
36123	36123	36124	1964	False	5	0.95	852.8	4264.0	0.75
36124	36124	36125	957	False	5	0.8175	504.0	2520.0	0.75
36125	36125	36126	290	True	1	0.5725	254.2	1271.0	1.0
36126	36126	36127	338	True	1	0.7075	275.0	1375.0	1.0
36127	36127	36128	639	True	2	0.9475	521.0	2605.0	1.0
36128	36128	36129	2092	False	5	0.945	996.4	4982.0	0.75
36129	36129	36130	548	True	2	0.8625	398.8	1994.0	1.0
36130	36130	36131	684	True	3	0.7675	425.4	2127.0	1.0
36131	36131	36132	877	False	5	0.5575	297.2	1486.0	0.25
36132	36132	36133	788	True	4	0.58	237.2	1186.0	1.0
36133	36133	36134	388	False	5	0.3825	191.8	959.0	0.75
36134	36134	36135	1870	True	4	0.8825	397.6	1988.0	1.0
36135	36135	36136	2619	False	5	0.955	1049.4	5247.0	0.5
36136	36136	36137	930	False	5	0.8875	491.2	2456.0	0.25
36137	36137	36138	835	False	5	0.845	493.0	2465.0	0.75
36138	36138	36139	458	True	2	0.73	397.2	1986.0	1.0
36139	36139	36140	1046	False	5	0.755	316.4	1582.0	0.75
36140	36140	36141	689	False	5	0.8625	432.6	2163.0	0.75
36141	36141	36142	806	True	2	0.835	645.2	3226.0	1.0
36142	36142	36143	1342	False	5	0.9275	742.8	3714.0	0.5
36143	36143	36144	334	False	5	0.5625	225.8	1129.0	0.25
36144	36144	36145	1271	False	5	0.5825	328.4	1642.0	0.75
36145	36145	36146	2538	False	5	0.915	662.0	3310.0	0.75
36146	36146	36147	1327	False	5	0.785	360.8	1804.0	0.75
36147	36147	36148	1667	True	4	0.9125	887.6	4438.0	1.0
36148	36148	36149	795	False	5	0.8725	515.6	2578.0	0.5
36149	36149	36150	323	True	1	0.7325	317.6	1588.0	1.0
36150	36150	36151	1004	True	2	0.8675	680.4	3402.0	1.0
36151	36151	36152	1087	False	5	0.8225	686.6	3433.0	0.5
36152	36152	36153	657	False	5	0.7925	353.6	1768.0	0.5
36153	36153	36154	64	False	5	0.0625	20.6	103.0	0.25
36154	36154	36155	687	True	3	0.6475	335.2	1676.0	1.0
36155	36155	36156	1002	True	4	0.8275	465.8	2329.0	1.0
36156	36156	36157	738	False	5	0.7	378.4	1892.0	0.5
36157	36157	36158	1544	True	3	0.9825	909.4	4547.0	1.0
36158	36158	36159	1033	False	5	0.765	428.4	2142.0	0.75
36159	36159	36160	1383	False	5	0.8575	503.6	2518.0	0.75
36160	36160	36161	922	False	5	0.8475	516.2	2581.0	0.25
36161	36161	36162	1397	False	5	0.9025	725.2	3626.0	0.75
36162	36162	36163	1323	False	5	0.8625	601.2	3006.0	0.5
36163	36163	36164	401	False	5	0.515	150.0	750.0	0.25
