	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
51682	51682	51683	699	False	5	0.7525	382.8	1914.0	0.6666666666666666
51683	51683	51684	2301	True	4	0.9525	511.4	2557.0	1.0
51684	51684	51685	89	False	5	0.1675	61.2	306.0	0.3333333333333333
51685	51685	51686	860	False	5	0.77	459.4	2297.0	0.3333333333333333
51686	51686	51687	1155	False	5	0.715	287.2	1436.0	0.6666666666666666
51687	51687	51688	1691	False	5	0.97	1159.2	5796.0	0.6666666666666666
51688	51688	51689	466	False	5	0.4875	229.6	1148.0	0.6666666666666666
51689	51689	51690	1810	False	5	0.86	695.2	3476.0	0.6666666666666666
51690	51690	51691	201	True	2	0.4975	169.8	849.0	1.0
51691	51691	51692	2120	False	5	0.99	1297.0	6485.0	0.6666666666666666
51692	51692	51693	1576	False	5	0.77	722.6	3613.0	0.3333333333333333
51693	51693	51694	496	False	5	0.3925	185.8	929.0	0.0
51694	51694	51695	268	True	2	0.65	174.4	872.0	1.0
51695	51695	51696	610	False	5	0.8475	304.4	1522.0	0.6666666666666666
51696	51696	51697	1815	False	5	0.8075	419.8	2099.0	0.6666666666666666
51697	51697	51698	538	True	3	0.6925	316.4	1582.0	1.0
51698	51698	51699	336	True	2	0.51	223.4	1117.0	1.0
51699	51699	51700	783	False	5	0.675	378.6	1893.0	0.6666666666666666
51700	51700	51701	1301	False	5	0.925	583.6	2918.0	0.6666666666666666
51701	51701	51702	1549	False	5	0.8325	499.8	2499.0	0.6666666666666666
51702	51702	51703	286	True	1	0.5925	282.6	1413.0	1.0
51703	51703	51704	831	True	4	0.7375	397.0	1985.0	1.0
51704	51704	51705	779	False	5	0.6	264.2	1321.0	0.6666666666666666
51705	51705	51706	233	False	5	0.4875	133.4	667.0	0.0
51706	51706	51707	1012	False	5	0.9425	638.4	3192.0	0.6666666666666666
51707	51707	51708	265	True	1	0.62	237.8	1189.0	1.0
51708	51708	51709	1331	False	5	0.935	537.8	2689.0	0.6666666666666666
51709	51709	51710	551	False	5	0.595	300.4	1502.0	0.6666666666666666
51710	51710	51711	946	False	5	0.66	193.8	969.0	0.6666666666666666
51711	51711	51712	606	False	5	0.6525	353.8	1769.0	0.6666666666666666
51712	51712	51713	894	False	5	0.6275	389.8	1949.0	0.6666666666666666
51713	51713	51714	471	False	5	0.64	217.0	1085.0	0.0
51714	51714	51715	1210	True	4	0.885	430.8	2154.0	1.0
51715	51715	51716	1607	True	4	0.82	628.8	3144.0	1.0
51716	51716	51717	751	True	3	0.745	555.6	2778.0	1.0
51717	51717	51718	656	False	5	0.7125	307.6	1538.0	0.3333333333333333
51718	51718	51719	1842	False	5	0.855	710.8	3554.0	0.3333333333333333
51719	51719	51720	196	True	2	0.4125	165.2	826.0	1.0
51720	51720	51721	616	False	5	0.7	223.8	1119.0	0.3333333333333333
51721	51721	51722	261	True	3	0.4825	151.4	757.0	1.0
51722	51722	51723	607	False	5	0.48	245.2	1226.0	0.6666666666666666
51723	51723	51724	773	False	5	0.635	238.0	1190.0	0.6666666666666666
51724	51724	51725	247	False	5	0.185	81.2	406.0	0.0
51725	51725	51726	1271	False	5	0.92	527.2	2636.0	0.6666666666666666
51726	51726	51727	995	False	5	0.9475	660.4	3302.0	0.6666666666666666
51727	51727	51728	1578	False	5	0.825	602.6	3013.0	0.6666666666666666
51728	51728	51729	660	True	0	0.905	659.4	3297.0	1.0
51729	51729	51730	1647	False	5	0.89	668.2	3341.0	0.6666666666666666
51730	51730	51731	1655	False	5	0.925	878.2	4391.0	0.6666666666666666
51731	51731	51732	1712	False	5	0.745	402.4	2012.0	0.6666666666666666
51732	51732	51733	204	True	1	0.555	172.8	864.0	1.0
51733	51733	51734	576	False	5	0.565	238.6	1193.0	0.6666666666666666
51734	51734	51735	2130	True	4	0.97	1229.6	6148.0	1.0
51735	51735	51736	530	True	2	0.8525	390.8	1954.0	1.0
51736	51736	51737	168	False	5	0.185	93.0	465.0	0.3333333333333333
51737	51737	51738	480	True	2	0.8	300.2	1501.0	1.0
51738	51738	51739	1028	False	5	0.7725	664.8	3324.0	0.6666666666666666
51739	51739	51740	2241	True	4	0.865	566.4	2832.0	1.0
51740	51740	51741	1607	False	5	0.895	484.0	2420.0	0.6666666666666666
51741	51741	51742	964	False	5	0.7525	440.0	2200.0	0.6666666666666666
51742	51742	51743	852	False	5	0.8575	510.4	2552.0	0.6666666666666666
51743	51743	51744	517	False	5	0.52	264.4	1322.0	0.3333333333333333
51744	51744	51745	522	False	5	0.77	318.6	1593.0	0.0
51745	51745	51746	144	False	5	0.125	55.2	276.0	0.6666666666666666
51746	51746	51747	336	True	2	0.785	312.4	1562.0	1.0
51747	51747	51748	924	True	3	0.9275	620.0	3100.0	1.0
51748	51748	51749	618	True	1	0.9025	593.8	2969.0	1.0
51749	51749	51750	1204	False	5	0.8725	549.2	2746.0	0.6666666666666666
51750	51750	51751	218	False	5	0.225	47.4	237.0	0.3333333333333333
51751	51751	51752	560	False	5	0.3475	238.8	1194.0	0.3333333333333333
51752	51752	51753	708	False	5	0.7475	269.0	1345.0	0.6666666666666666
51753	51753	51754	2761	False	5	0.99	1090.4	5452.0	0.6666666666666666
51754	51754	51755	737	True	1	0.965	712.4	3562.0	1.0
51755	51755	51756	809	False	5	0.6075	375.6	1878.0	0.3333333333333333
51756	51756	51757	666	True	4	0.795	456.0	2280.0	1.0
51757	51757	51758	84	False	5	0.125	54.2	271.0	0.6666666666666666
51758	51758	51759	2110	False	5	0.9825	892.0	4460.0	0.6666666666666666
51759	51759	51760	724	False	5	0.7775	418.4	2092.0	0.3333333333333333
51760	51760	51761	1248	False	5	0.925	594.8	2974.0	0.6666666666666666
51761	51761	51762	675	True	3	0.6725	515.6	2578.0	1.0
51762	51762	51763	2932	False	5	0.7425	958.2	4791.0	0.3333333333333333
51763	51763	51764	1163	False	5	0.82	442.4	2212.0	0.6666666666666666
51764	51764	51765	767	False	5	0.6475	309.8	1549.0	0.3333333333333333
51765	51765	51766	598	False	5	0.77	341.6	1708.0	0.3333333333333333
51766	51766	51767	1515	False	5	0.75	688.6	3443.0	0.6666666666666666
51767	51767	51768	275	True	1	0.565	224.4	1122.0	1.0
51768	51768	51769	179	False	5	0.29	117.2	586.0	0.6666666666666666
51769	51769	51770	382	True	2	0.815	331.6	1658.0	1.0
51770	51770	51771	400	False	5	0.71	262.8	1314.0	0.6666666666666666
51771	51771	51772	1896	False	5	0.9575	1127.4	5637.0	0.6666666666666666
51772	51772	51773	965	False	5	0.725	430.0	2150.0	0.6666666666666666
51773	51773	51774	889	True	4	0.65	337.0	1685.0	1.0
51774	51774	51775	1641	False	5	0.94	684.2	3421.0	0.6666666666666666
51775	51775	51776	1634	False	5	0.88	516.4	2582.0	0.6666666666666666
51776	51776	51777	496	False	5	0.3875	256.6	1283.0	0.3333333333333333
51777	51777	51778	650	False	5	0.6625	307.4	1537.0	0.6666666666666666
51778	51778	51779	1184	False	5	0.855	700.2	3501.0	0.6666666666666666
51779	51779	51780	760	False	5	0.715	360.8	1804.0	0.6666666666666666
51780	51780	51781	784	True	4	0.785	360.2	1801.0	1.0
51781	51781	51782	1536	True	4	0.9775	933.8	4669.0	1.0
51782	51782	51783	949	True	3	0.89	625.6	3128.0	1.0
51783	51783	51784	1464	True	1	0.9975	1272.4	6362.0	1.0
51784	51784	51785	885	False	5	0.955	560.2	2801.0	0.3333333333333333
51785	51785	51786	590	False	5	0.6775	237.4	1187.0	0.3333333333333333
51786	51786	51787	746	False	5	0.79	520.6	2603.0	0.3333333333333333
51787	51787	51788	740	False	5	0.6425	332.8	1664.0	0.0
51788	51788	51789	1149	True	4	0.9925	781.6	3908.0	1.0
51789	51789	51790	506	False	5	0.55	399.0	1995.0	0.6666666666666666
51790	51790	51791	1383	False	5	0.9	528.4	2642.0	0.6666666666666666
51791	51791	51792	1322	True	4	0.8075	373.2	1866.0	1.0
51792	51792	51793	563	False	5	0.8125	261.8	1309.0	0.3333333333333333
51793	51793	51794	560	False	5	0.5725	197.4	987.0	0.3333333333333333
51794	51794	51795	1275	False	5	0.6375	456.8	2284.0	0.3333333333333333
51795	51795	51796	1220	False	5	0.85	536.2	2681.0	0.0
51796	51796	51797	287	True	3	0.54	170.6	853.0	1.0
51797	51797	51798	597	True	2	0.715	455.2	2276.0	1.0
51798	51798	51799	431	True	2	0.7625	349.6	1748.0	1.0
51799	51799	51800	529	False	5	0.5275	234.8	1174.0	0.3333333333333333
51800	51800	51801	1835	False	5	0.9525	958.0	4790.0	0.6666666666666666
51801	51801	51802	1970	False	5	0.84	544.4	2722.0	0.3333333333333333
51802	51802	51803	719	False	5	0.825	388.4	1942.0	0.6666666666666666
51803	51803	51804	880	True	4	0.5675	216.0	1080.0	1.0
51804	51804	51805	542	False	5	0.54	162.8	814.0	0.6666666666666666
51805	51805	51806	278	False	5	0.2525	163.8	819.0	0.3333333333333333
51806	51806	51807	1817	False	5	0.76	654.6	3273.0	0.3333333333333333
51807	51807	51808	733	True	2	0.8275	542.4	2712.0	1.0
51808	51808	51809	1199	False	5	0.9125	748.8	3744.0	0.6666666666666666
51809	51809	51810	945	False	5	0.855	571.2	2856.0	0.3333333333333333
51810	51810	51811	622	True	4	0.7625	429.8	2149.0	1.0
51811	51811	51812	497	False	5	0.2525	165.4	827.0	0.0
51812	51812	51813	951	True	4	0.85	393.6	1968.0	1.0
51813	51813	51814	1448	False	5	0.9775	841.2	4206.0	0.6666666666666666
51814	51814	51815	1951	False	5	0.8225	794.6	3973.0	0.6666666666666666
51815	51815	51816	532	True	3	0.6025	289.4	1447.0	1.0
51816	51816	51817	290	True	1	0.7225	250.2	1251.0	1.0
51817	51817	51818	510	False	5	0.6525	214.0	1070.0	0.3333333333333333
51818	51818	51819	442	False	5	0.5025	245.0	1225.0	0.6666666666666666
51819	51819	51820	979	False	5	0.54	333.8	1669.0	0.0
51820	51820	51821	670	False	5	0.89	382.8	1914.0	0.3333333333333333
51821	51821	51822	1601	False	5	0.945	783.0	3915.0	0.3333333333333333
51822	51822	51823	1158	False	5	0.9	482.6	2413.0	0.6666666666666666
51823	51823	51824	107	True	1	0.2725	92.4	462.0	1.0
51824	51824	51825	672	True	3	0.73	457.6	2288.0	1.0
51825	51825	51826	2473	False	5	0.645	553.2	2766.0	0.3333333333333333
51826	51826	51827	661	True	3	0.6175	358.2	1791.0	1.0
51827	51827	51828	967	False	5	0.66	338.0	1690.0	0.6666666666666666
51828	51828	51829	263	True	0	0.755	262.6	1313.0	1.0
51829	51829	51830	1524	False	5	0.83	489.4	2447.0	0.6666666666666666
51830	51830	51831	980	False	5	0.905	454.8	2274.0	0.6666666666666666
51831	51831	51832	212	True	4	0.4025	110.4	552.0	1.0
51832	51832	51833	1232	False	5	0.8775	565.6	2828.0	0.6666666666666666
51833	51833	51834	1723	False	5	0.9125	753.8	3769.0	0.0
51834	51834	51835	573	False	5	0.5525	265.0	1325.0	0.3333333333333333
51835	51835	51836	779	False	5	0.5975	216.0	1080.0	0.6666666666666666
51836	51836	51837	425	False	5	0.495	239.2	1196.0	0.6666666666666666
51837	51837	51838	407	True	2	0.665	314.0	1570.0	1.0
51838	51838	51839	463	False	5	0.715	262.6	1313.0	0.6666666666666666
51839	51839	51840	478	True	2	0.7875	361.8	1809.0	1.0
51840	51840	51841	501	True	3	0.735	363.8	1819.0	1.0
51841	51841	51842	195	False	5	0.1875	60.0	300.0	0.3333333333333333
51842	51842	51843	1847	False	5	0.9225	1055.6	5278.0	0.6666666666666666
51843	51843	51844	755	False	5	0.6625	325.6	1628.0	0.0
51844	51844	51845	375	True	3	0.795	276.8	1384.0	1.0
51845	51845	51846	525	True	0	0.8875	524.4	2622.0	1.0
51846	51846	51847	1122	False	5	0.9325	699.0	3495.0	0.6666666666666666
51847	51847	51848	291	True	4	0.4075	140.8	704.0	1.0
51848	51848	51849	946	False	5	0.54	221.0	1105.0	0.6666666666666666
51849	51849	51850	679	True	4	0.71	281.4	1407.0	1.0
51850	51850	51851	198	True	1	0.4725	166.2	831.0	1.0
51851	51851	51852	1285	True	3	0.925	830.4	4152.0	1.0
51852	51852	51853	467	False	5	0.455	195.4	977.0	0.6666666666666666
51853	51853	51854	487	False	5	0.5575	230.4	1152.0	0.3333333333333333
51854	51854	51855	1107	False	5	0.9475	666.4	3332.0	0.6666666666666666
51855	51855	51856	822	True	3	0.855	574.6	2873.0	1.0
51856	51856	51857	902	False	5	0.7975	349.0	1745.0	0.6666666666666666
51857	51857	51858	750	False	5	0.825	332.0	1660.0	0.6666666666666666
51858	51858	51859	1964	False	5	0.89	915.6	4578.0	0.6666666666666666
51859	51859	51860	2412	True	4	0.965	949.2	4746.0	1.0
51860	51860	51861	2219	False	5	0.945	1442.4	7212.0	0.6666666666666666
51861	51861	51862	601	True	4	0.5775	242.2	1211.0	1.0
51862	51862	51863	740	False	5	0.735	402.6	2013.0	0.6666666666666666
51863	51863	51864	956	False	5	0.77	343.6	1718.0	0.6666666666666666
51864	51864	51865	957	False	5	0.6775	540.0	2700.0	0.3333333333333333
51865	51865	51866	776	False	5	0.715	471.6	2358.0	0.3333333333333333
51866	51866	51867	1029	False	5	0.765	475.0	2375.0	0.6666666666666666
51867	51867	51868	2105	False	5	0.9275	549.4	2747.0	0.3333333333333333
51868	51868	51869	452	True	1	0.68	388.6	1943.0	1.0
51869	51869	51870	661	True	4	0.5025	157.0	785.0	1.0
51870	51870	51871	932	False	5	0.7625	355.8	1779.0	0.3333333333333333
51871	51871	51872	599	False	5	0.7325	302.0	1510.0	0.3333333333333333
51872	51872	51873	1873	False	5	0.8025	615.4	3077.0	0.6666666666666666
51873	51873	51874	2588	False	5	0.945	953.0	4765.0	0.3333333333333333
51874	51874	51875	1455	False	5	0.855	634.0	3170.0	0.6666666666666666
51875	51875	51876	278	True	0	0.6725	277.8	1389.0	1.0
51876	51876	51877	635	True	1	0.985	594.6	2973.0	1.0
51877	51877	51878	1974	False	5	0.8775	688.0	3440.0	0.6666666666666666
51878	51878	51879	1062	True	3	0.9075	679.2	3396.0	1.0
51879	51879	51880	608	False	5	0.6625	434.0	2170.0	0.6666666666666666
51880	51880	51881	887	False	5	0.8125	416.6	2083.0	0.6666666666666666
51881	51881	51882	781	False	5	0.5575	326.2	1631.0	0.6666666666666666
51882	51882	51883	1326	False	5	0.72	484.4	2422.0	0.0
51883	51883	51884	545	True	3	0.68	274.4	1372.0	1.0
51884	51884	51885	1013	True	3	0.9825	740.8	3704.0	1.0
51885	51885	51886	514	False	5	0.6575	318.2	1591.0	0.6666666666666666
51886	51886	51887	2784	True	4	0.9625	1066.8	5334.0	1.0
51887	51887	51888	2341	False	5	0.935	745.8	3729.0	0.6666666666666666
51888	51888	51889	1387	False	5	0.69	380.8	1904.0	0.6666666666666666
51889	51889	51890	768	True	3	0.815	450.8	2254.0	1.0
51890	51890	51891	3213	False	5	0.9575	974.4	4872.0	0.6666666666666666
51891	51891	51892	496	True	2	0.7975	370.8	1854.0	1.0
51892	51892	51893	560	True	1	0.8925	541.6	2708.0	1.0
51893	51893	51894	274	True	3	0.4575	137.8	689.0	1.0
51894	51894	51895	229	True	1	0.555	221.6	1108.0	1.0
51895	51895	51896	528	True	3	0.53	284.8	1424.0	1.0
51896	51896	51897	268	False	5	0.305	146.4	732.0	0.6666666666666666
51897	51897	51898	14	False	5	0.025	4.6	23.0	0.3333333333333333
51898	51898	51899	541	False	5	0.27	160.8	804.0	0.0
51899	51899	51900	1509	False	5	0.7725	432.8	2164.0	0.6666666666666666
51900	51900	51901	1267	True	3	0.9125	601.6	3008.0	1.0
51901	51901	51902	877	False	5	0.6375	227.2	1136.0	0.6666666666666666
51902	51902	51903	458	False	5	0.7175	301.2	1506.0	0.6666666666666666
51903	51903	51904	609	True	1	0.8675	583.8	2919.0	1.0
51904	51904	51905	3686	True	4	0.915	966.4	4832.0	1.0
51905	51905	51906	850	True	3	0.8625	473.8	2369.0	1.0
51906	51906	51907	548	True	4	0.7225	320.6	1603.0	1.0
51907	51907	51908	758	False	5	0.6375	507.4	2537.0	0.6666666666666666
51908	51908	51909	528	True	2	0.6425	406.6	2033.0	1.0
51909	51909	51910	862	False	5	0.905	462.2	2311.0	0.6666666666666666
51910	51910	51911	1375	False	5	0.94	343.6	1718.0	0.3333333333333333
51911	51911	51912	1462	False	5	0.8075	566.4	2832.0	0.3333333333333333
51912	51912	51913	1920	True	4	0.9925	1072.8	5364.0	1.0
51913	51913	51914	346	False	5	0.3825	150.6	753.0	0.3333333333333333
51914	51914	51915	582	True	1	0.9225	502.8	2514.0	1.0
51915	51915	51916	1065	False	5	0.6025	350.2	1751.0	0.3333333333333333
51916	51916	51917	2402	False	5	0.8825	912.2	4561.0	0.3333333333333333
51917	51917	51918	129	True	3	0.255	74.0	370.0	1.0
51918	51918	51919	1108	True	4	0.9175	621.6	3108.0	1.0
51919	51919	51920	1756	False	5	0.9175	470.8	2354.0	0.6666666666666666
51920	51920	51921	1168	False	5	0.8525	340.0	1700.0	0.6666666666666666
51921	51921	51922	656	False	5	0.58	199.8	999.0	0.3333333333333333
51922	51922	51923	345	True	1	0.83	329.2	1646.0	1.0
51923	51923	51924	1266	False	5	0.955	625.4	3127.0	0.6666666666666666
51924	51924	51925	627	True	3	0.97	557.6	2788.0	1.0
51925	51925	51926	328	False	5	0.3525	158.2	791.0	0.6666666666666666
51926	51926	51927	487	True	3	0.7825	419.2	2096.0	1.0
51927	51927	51928	1614	True	4	0.9875	741.8	3709.0	1.0
51928	51928	51929	1593	False	5	0.7775	413.2	2066.0	0.6666666666666666
51929	51929	51930	227	True	0	0.585	226.4	1132.0	1.0
51930	51930	51931	697	False	5	0.615	311.2	1556.0	0.3333333333333333
51931	51931	51932	848	False	5	0.6625	339.6	1698.0	0.6666666666666666
51932	51932	51933	184	True	2	0.48	135.0	675.0	1.0
51933	51933	51934	353	True	3	0.5175	257.6	1288.0	1.0
51934	51934	51935	265	False	5	0.5	156.0	780.0	0.0
51935	51935	51936	135	False	5	0.1925	70.4	352.0	0.0
51936	51936	51937	1244	False	5	0.9275	560.2	2801.0	0.6666666666666666
51937	51937	51938	542	False	5	0.455	111.4	557.0	0.3333333333333333
51938	51938	51939	180	False	5	0.225	86.2	431.0	0.3333333333333333
51939	51939	51940	1137	False	5	0.745	523.2	2616.0	0.6666666666666666
51940	51940	51941	148	True	2	0.24	127.6	638.0	1.0
51941	51941	51942	1302	False	5	0.9175	608.4	3042.0	0.6666666666666666
51942	51942	51943	606	False	5	0.4875	195.8	979.0	0.3333333333333333
51943	51943	51944	566	False	5	0.8375	359.6	1798.0	0.6666666666666666
51944	51944	51945	276	False	5	0.445	166.8	834.0	0.3333333333333333
51945	51945	51946	2075	False	5	0.9275	787.0	3935.0	0.6666666666666666
51946	51946	51947	339	False	5	0.385	179.4	897.0	0.0
51947	51947	51948	2410	False	5	0.8925	648.4	3242.0	0.6666666666666666
51948	51948	51949	1100	True	4	0.925	494.2	2471.0	1.0
51949	51949	51950	1280	False	5	0.645	514.2	2571.0	0.6666666666666666
51950	51950	51951	504	False	5	0.6075	194.4	972.0	0.3333333333333333
51951	51951	51952	1337	False	5	0.825	574.0	2870.0	0.6666666666666666
51952	51952	51953	2411	False	5	0.8725	603.0	3015.0	0.6666666666666666
51953	51953	51954	544	False	5	0.5575	249.2	1246.0	0.3333333333333333
51954	51954	51955	662	False	5	0.68	337.8	1689.0	0.6666666666666666
51955	51955	51956	1782	False	5	0.965	876.6	4383.0	0.3333333333333333
51956	51956	51957	1571	True	3	0.955	934.4	4672.0	1.0
51957	51957	51958	1345	False	5	0.795	473.4	2367.0	0.6666666666666666
51958	51958	51959	913	False	5	0.76	501.2	2506.0	0.6666666666666666
51959	51959	51960	1708	False	5	0.93	796.6	3983.0	0.3333333333333333
51960	51960	51961	144	False	5	0.2175	58.6	293.0	0.0
51961	51961	51962	319	False	5	0.3925	119.6	598.0	0.0
51962	51962	51963	1899	False	5	0.7975	839.2	4196.0	0.6666666666666666
51963	51963	51964	1176	True	0	1.0	1175.2	5876.0	1.0
51964	51964	51965	457	False	5	0.5175	213.0	1065.0	0.3333333333333333
51965	51965	51966	887	False	5	0.8025	317.2	1586.0	0.6666666666666666
51966	51966	51967	1872	False	5	0.9425	511.2	2556.0	0.3333333333333333
51967	51967	51968	712	False	5	0.675	429.4	2147.0	0.6666666666666666
51968	51968	51969	970	False	5	0.7925	343.2	1716.0	0.3333333333333333
51969	51969	51970	1146	True	3	0.9675	733.2	3666.0	1.0
51970	51970	51971	1412	True	4	0.77	550.0	2750.0	1.0
51971	51971	51972	1292	False	5	0.9575	858.0	4290.0	0.6666666666666666
51972	51972	51973	802	False	5	0.86	466.6	2333.0	0.6666666666666666
51973	51973	51974	202	True	1	0.415	200.6	1003.0	1.0
51974	51974	51975	1569	False	5	0.8875	772.4	3862.0	0.6666666666666666
51975	51975	51976	639	False	5	0.81	390.4	1952.0	0.0
51976	51976	51977	684	True	2	0.845	483.2	2416.0	1.0
51977	51977	51978	676	False	5	0.6475	293.4	1467.0	0.3333333333333333
51978	51978	51979	565	True	3	0.59	412.0	2060.0	1.0
51979	51979	51980	1394	True	4	0.7825	607.2	3036.0	1.0
51980	51980	51981	253	False	5	0.3425	151.0	755.0	0.0
51981	51981	51982	456	True	4	0.6	279.6	1398.0	1.0
51982	51982	51983	872	True	3	0.8925	575.0	2875.0	1.0
51983	51983	51984	304	True	3	0.405	228.6	1143.0	1.0
51984	51984	51985	1098	False	5	0.76	424.8	2124.0	0.6666666666666666
51985	51985	51986	701	True	3	0.8275	550.8	2754.0	1.0
51986	51986	51987	986	False	5	0.9025	453.8	2269.0	0.3333333333333333
51987	51987	51988	893	False	5	0.8825	436.6	2183.0	0.3333333333333333
51988	51988	51989	2857	False	5	0.86	911.6	4558.0	0.6666666666666666
51989	51989	51990	765	True	3	0.795	590.0	2950.0	1.0
51990	51990	51991	1094	False	5	0.945	527.6	2638.0	0.6666666666666666
51991	51991	51992	2256	True	4	0.9675	984.8	4924.0	1.0
51992	51992	51993	729	False	5	0.9175	433.6	2168.0	0.6666666666666666
51993	51993	51994	570	True	1	0.7	474.0	2370.0	1.0
51994	51994	51995	560	False	5	0.5125	321.2	1606.0	0.3333333333333333
51995	51995	51996	752	False	5	0.5	199.4	997.0	0.6666666666666666
51996	51996	51997	556	True	4	0.6675	253.0	1265.0	1.0
51997	51997	51998	2281	False	5	0.7475	705.2	3526.0	0.6666666666666666
51998	51998	51999	630	False	5	0.4675	170.2	851.0	0.3333333333333333
51999	51999	52000	532	True	1	0.7525	454.4	2272.0	1.0
52000	52000	52001	921	False	5	0.945	515.6	2578.0	0.6666666666666666
52001	52001	52002	672	False	5	0.7075	308.0	1540.0	0.6666666666666666
52002	52002	52003	744	True	3	0.785	553.4	2767.0	1.0
52003	52003	52004	1601	False	5	0.8825	866.6	4333.0	0.6666666666666666
52004	52004	52005	571	True	3	0.8125	310.0	1550.0	1.0
52005	52005	52006	631	True	3	0.7825	416.2	2081.0	1.0
52006	52006	52007	805	True	3	0.7725	506.0	2530.0	1.0
52007	52007	52008	410	False	5	0.555	175.6	878.0	0.3333333333333333
52008	52008	52009	1718	False	5	0.7925	467.0	2335.0	0.6666666666666666
52009	52009	52010	713	False	5	0.66	346.2	1731.0	0.6666666666666666
52010	52010	52011	879	False	5	0.8075	429.2	2146.0	0.3333333333333333
52011	52011	52012	825	False	5	0.7075	378.0	1890.0	0.6666666666666666
52012	52012	52013	179	True	1	0.465	168.6	843.0	1.0
52013	52013	52014	1177	False	5	0.715	493.6	2468.0	0.3333333333333333
52014	52014	52015	1457	False	5	0.71	823.2	4116.0	0.3333333333333333
52015	52015	52016	956	False	5	0.92	475.8	2379.0	0.6666666666666666
52016	52016	52017	250	True	1	0.625	210.2	1051.0	1.0
52017	52017	52018	838	True	1	0.91	778.0	3890.0	1.0
52018	52018	52019	561	True	4	0.6775	382.6	1913.0	1.0
