	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
45750	45750	45751	52	0	1	0.125	50.0	50.0	0.6
45751	45751	45752	45	0	1	0.105	43.0	43.0	0.6
45752	45752	45753	20	0	1	0.045	18.0	18.0	0.0
45753	45753	45754	42	0	1	0.1	40.0	40.0	0.4
45754	45754	45755	18	0	1	0.04	16.0	16.0	0.0
45755	45755	45756	47	0	1	0.1125	45.0	45.0	0.2
45756	45756	45757	47	0	1	0.1125	45.0	45.0	0.4
45757	45757	45758	38	0	1	0.09	36.0	36.0	0.2
45758	45758	45759	20	0	1	0.045	18.0	18.0	0.0
45759	45759	45760	35	0	1	0.0825	33.0	33.0	0.0
45760	45760	45761	16	0	1	0.035	14.0	14.0	0.0
45761	45761	45762	82	1	0	0.2	82.0	82.0	1.0
45762	45762	45763	19	0	1	0.0425	17.0	17.0	0.0
45763	45763	45764	86	1	0	0.21	86.0	86.0	1.0
45764	45764	45765	24	0	1	0.055	22.0	22.0	0.0
45765	45765	45766	20	0	1	0.045	18.0	18.0	0.0
45766	45766	45767	88	1	0	0.195	88.0	88.0	1.0
45767	45767	45768	48	1	0	0.12	48.0	48.0	1.0
45768	45768	45769	11	0	1	0.0225	9.0	9.0	0.2
45769	45769	45770	38	0	1	0.09	36.0	36.0	0.2
45770	45770	45771	12	0	1	0.025	10.0	10.0	0.2
45771	45771	45772	53	0	1	0.1275	51.0	51.0	0.4
45772	45772	45773	20	0	1	0.045	18.0	18.0	0.6
45773	45773	45774	33	0	1	0.0775	31.0	31.0	0.4
45774	45774	45775	80	1	0	0.1825	80.0	80.0	1.0
45775	45775	45776	29	0	1	0.0675	27.0	27.0	0.2
45776	45776	45777	3	0	1	0.0025	1.0	1.0	0.0
45777	45777	45778	30	0	1	0.07	28.0	28.0	0.0
45778	45778	45779	64	0	1	0.155	62.0	62.0	0.6
45779	45779	45780	29	0	1	0.0675	27.0	27.0	0.2
45780	45780	45781	52	0	1	0.1025	50.0	50.0	0.6
45781	45781	45782	113	1	0	0.2725	113.0	113.0	1.0
45782	45782	45783	24	0	1	0.055	22.0	22.0	0.0
45783	45783	45784	66	1	0	0.16	66.0	66.0	1.0
45784	45784	45785	15	0	1	0.0325	13.0	13.0	0.0
45785	45785	45786	14	0	1	0.03	12.0	12.0	0.0
45786	45786	45787	70	0	1	0.1475	68.0	68.0	0.8
45787	45787	45788	74	1	0	0.185	74.0	74.0	1.0
45788	45788	45789	63	0	1	0.1525	61.0	61.0	0.8
45789	45789	45790	15	0	1	0.0325	13.0	13.0	0.2
45790	45790	45791	10	0	1	0.02	8.0	8.0	0.0
45791	45791	45792	61	1	0	0.1525	61.0	61.0	1.0
45792	45792	45793	50	0	1	0.12	48.0	48.0	0.4
45793	45793	45794	67	1	0	0.1225	67.0	67.0	1.0
45794	45794	45795	35	0	1	0.0825	33.0	33.0	0.4
45795	45795	45796	19	0	1	0.0425	17.0	17.0	0.0
45796	45796	45797	35	0	1	0.0825	33.0	33.0	0.2
45797	45797	45798	57	0	1	0.1375	55.0	55.0	0.6
45798	45798	45799	35	0	1	0.0825	33.0	33.0	0.2
45799	45799	45800	16	0	1	0.035	14.0	14.0	0.0
45800	45800	45801	109	1	0	0.25	109.0	109.0	1.0
45801	45801	45802	27	0	1	0.0625	25.0	25.0	0.2
45802	45802	45803	62	1	0	0.135	62.0	62.0	1.0
45803	45803	45804	15	0	1	0.0325	13.0	13.0	0.0
45804	45804	45805	81	0	1	0.1975	79.0	79.0	0.8
45805	45805	45806	30	0	1	0.07	28.0	28.0	0.4
45806	45806	45807	88	0	1	0.215	86.0	86.0	0.6
45807	45807	45808	21	0	1	0.0475	19.0	19.0	0.2
45808	45808	45809	105	1	0	0.255	105.0	105.0	1.0
45809	45809	45810	56	1	0	0.14	56.0	56.0	1.0
45810	45810	45811	38	0	1	0.09	36.0	36.0	0.4
45811	45811	45812	10	0	1	0.02	8.0	8.0	0.0
45812	45812	45813	66	1	0	0.14	66.0	66.0	1.0
45813	45813	45814	25	0	1	0.0575	23.0	23.0	0.0
45814	45814	45815	49	0	1	0.1175	47.0	47.0	0.4
45815	45815	45816	40	0	1	0.095	38.0	38.0	0.6
45816	45816	45817	71	1	0	0.1675	71.0	71.0	1.0
45817	45817	45818	77	0	1	0.155	75.0	75.0	0.8
45818	45818	45819	57	0	1	0.135	55.0	55.0	0.8
45819	45819	45820	41	0	1	0.0975	39.0	39.0	0.2
45820	45820	45821	13	0	1	0.0275	11.0	11.0	0.0
45821	45821	45822	68	1	0	0.17	68.0	68.0	1.0
45822	45822	45823	85	0	1	0.2025	83.0	83.0	0.6
45823	45823	45824	19	0	1	0.0425	17.0	17.0	0.2
45824	45824	45825	14	0	1	0.03	12.0	12.0	0.2
45825	45825	45826	19	0	1	0.0425	17.0	17.0	0.2
45826	45826	45827	32	0	1	0.075	30.0	30.0	0.0
45827	45827	45828	26	0	1	0.06	24.0	24.0	0.2
45828	45828	45829	12	0	1	0.025	10.0	10.0	0.2
45829	45829	45830	84	0	1	0.2025	82.0	82.0	0.8
45830	45830	45831	74	1	0	0.18	74.0	74.0	1.0
45831	45831	45832	65	0	1	0.15	63.0	63.0	0.8
45832	45832	45833	25	0	1	0.0575	23.0	23.0	0.0
45833	45833	45834	28	0	1	0.065	26.0	26.0	0.2
45834	45834	45835	22	0	1	0.05	20.0	20.0	0.0
45835	45835	45836	51	0	1	0.12	49.0	49.0	0.6
45836	45836	45837	61	0	1	0.1475	59.0	59.0	0.4
45837	45837	45838	62	1	0	0.145	62.0	62.0	1.0
45838	45838	45839	94	1	0	0.2325	94.0	94.0	1.0
45839	45839	45840	4	0	1	0.005	2.0	2.0	0.0
45840	45840	45841	77	0	1	0.185	75.0	75.0	0.4
45841	45841	45842	14	0	1	0.03	12.0	12.0	0.2
45842	45842	45843	46	0	1	0.1	44.0	44.0	0.6
45843	45843	45844	72	1	0	0.1775	72.0	72.0	1.0
45844	45844	45845	75	1	0	0.1775	75.0	75.0	1.0
45845	45845	45846	45	1	0	0.11	45.0	45.0	1.0
45846	45846	45847	73	0	1	0.175	71.0	71.0	0.8
45847	45847	45848	87	0	1	0.21	85.0	85.0	0.8
45848	45848	45849	40	0	1	0.095	38.0	38.0	0.4
45849	45849	45850	76	1	0	0.1675	76.0	76.0	1.0
45850	45850	45851	48	0	1	0.1	46.0	46.0	0.4
45851	45851	45852	89	1	0	0.205	89.0	89.0	1.0
45852	45852	45853	70	1	0	0.1725	70.0	70.0	1.0
45853	45853	45854	29	0	1	0.0675	27.0	27.0	0.0
45854	45854	45855	24	0	1	0.055	22.0	22.0	0.0
45855	45855	45856	47	0	1	0.1125	45.0	45.0	0.6
45856	45856	45857	70	0	1	0.1675	68.0	68.0	0.8
45857	45857	45858	39	0	1	0.0925	37.0	37.0	0.2
45858	45858	45859	4	0	1	0.005	2.0	2.0	0.0
45859	45859	45860	71	0	1	0.17	69.0	69.0	0.8
45860	45860	45861	58	1	0	0.145	58.0	58.0	1.0
45861	45861	45862	29	0	1	0.0675	27.0	27.0	0.2
45862	45862	45863	76	1	0	0.185	76.0	76.0	1.0
45863	45863	45864	89	0	1	0.2075	87.0	87.0	0.8
45864	45864	45865	34	0	1	0.08	32.0	32.0	0.2
45865	45865	45866	38	0	1	0.09	36.0	36.0	0.2
45866	45866	45867	47	1	0	0.115	47.0	47.0	1.0
45867	45867	45868	26	0	1	0.06	24.0	24.0	0.4
45868	45868	45869	30	0	1	0.07	28.0	28.0	0.0
45869	45869	45870	88	1	0	0.185	88.0	88.0	1.0
45870	45870	45871	49	0	1	0.1175	47.0	47.0	0.2
45871	45871	45872	65	1	0	0.1625	65.0	65.0	1.0
45872	45872	45873	53	0	1	0.1275	51.0	51.0	0.6
45873	45873	45874	54	0	1	0.1125	52.0	52.0	0.4
45874	45874	45875	82	1	0	0.1975	82.0	82.0	1.0
45875	45875	45876	23	0	1	0.0525	21.0	21.0	0.0
45876	45876	45877	33	0	1	0.0775	31.0	31.0	0.4
45877	45877	45878	35	0	1	0.0825	33.0	33.0	0.0
45878	45878	45879	71	0	1	0.1625	69.0	69.0	0.6
45879	45879	45880	37	0	1	0.0875	35.0	35.0	0.0
45880	45880	45881	33	0	1	0.0775	31.0	31.0	0.4
45881	45881	45882	32	0	1	0.075	30.0	30.0	0.0
45882	45882	45883	38	0	1	0.09	36.0	36.0	0.2
45883	45883	45884	14	0	1	0.03	12.0	12.0	0.0
45884	45884	45885	18	0	1	0.04	16.0	16.0	0.0
45885	45885	45886	12	0	1	0.025	10.0	10.0	0.0
45886	45886	45887	42	0	1	0.0875	40.0	40.0	0.6
45887	45887	45888	29	0	1	0.0675	27.0	27.0	0.4
45888	45888	45889	81	1	0	0.185	81.0	81.0	1.0
45889	45889	45890	63	0	1	0.15	61.0	61.0	0.8
45890	45890	45891	60	0	1	0.14	58.0	58.0	0.8
45891	45891	45892	2	0	1	0.0	0.0	0.0	0.0
45892	45892	45893	46	0	1	0.11	44.0	44.0	0.6
45893	45893	45894	56	0	1	0.135	54.0	54.0	0.6
45894	45894	45895	31	0	1	0.0725	29.0	29.0	0.0
45895	45895	45896	27	0	1	0.0625	25.0	25.0	0.0
45896	45896	45897	40	0	1	0.095	38.0	38.0	0.4
45897	45897	45898	10	0	1	0.02	8.0	8.0	0.0
45898	45898	45899	18	0	1	0.04	16.0	16.0	0.0
45899	45899	45900	64	0	1	0.1325	62.0	62.0	0.6
45900	45900	45901	30	0	1	0.07	28.0	28.0	0.2
45901	45901	45902	63	1	0	0.1575	63.0	63.0	1.0
45902	45902	45903	42	0	1	0.1	40.0	40.0	0.6
45903	45903	45904	16	0	1	0.035	14.0	14.0	0.0
45904	45904	45905	28	0	1	0.065	26.0	26.0	0.2
45905	45905	45906	4	0	1	0.005	2.0	2.0	0.0
45906	45906	45907	20	0	1	0.045	18.0	18.0	0.2
45907	45907	45908	33	0	1	0.0775	31.0	31.0	0.0
45908	45908	45909	9	0	1	0.0175	7.0	7.0	0.0
45909	45909	45910	10	0	1	0.02	8.0	8.0	0.0
45910	45910	45911	55	0	1	0.13	53.0	53.0	0.6
45911	45911	45912	83	1	0	0.205	83.0	83.0	1.0
45912	45912	45913	17	0	1	0.0375	15.0	15.0	0.0
45913	45913	45914	27	0	1	0.0625	25.0	25.0	0.0
45914	45914	45915	31	0	1	0.0725	29.0	29.0	0.4
45915	45915	45916	6	0	1	0.01	4.0	4.0	0.0
45916	45916	45917	65	1	0	0.16	65.0	65.0	1.0
45917	45917	45918	49	0	1	0.1175	47.0	47.0	0.4
45918	45918	45919	47	0	1	0.11	45.0	45.0	0.4
45919	45919	45920	72	0	1	0.1725	70.0	70.0	0.6
45920	45920	45921	77	1	0	0.1825	77.0	77.0	1.0
45921	45921	45922	39	0	1	0.0925	37.0	37.0	0.6
45922	45922	45923	16	0	1	0.035	14.0	14.0	0.2
45923	45923	45924	59	1	0	0.13	59.0	59.0	1.0
45924	45924	45925	50	0	1	0.12	48.0	48.0	0.6
45925	45925	45926	98	0	1	0.2175	96.0	96.0	0.8
45926	45926	45927	52	1	0	0.1275	52.0	52.0	1.0
45927	45927	45928	53	0	1	0.125	51.0	51.0	0.8
45928	45928	45929	25	0	1	0.0575	23.0	23.0	0.2
45929	45929	45930	37	0	1	0.085	35.0	35.0	0.4
45930	45930	45931	70	1	0	0.1475	70.0	70.0	1.0
45931	45931	45932	73	1	0	0.18	73.0	73.0	1.0
45932	45932	45933	35	0	1	0.0825	33.0	33.0	0.4
45933	45933	45934	50	0	1	0.12	48.0	48.0	0.4
45934	45934	45935	37	0	1	0.065	35.0	35.0	0.4
45935	45935	45936	22	0	1	0.05	20.0	20.0	0.2
45936	45936	45937	24	0	1	0.055	22.0	22.0	0.2
45937	45937	45938	52	0	1	0.125	50.0	50.0	0.6
45938	45938	45939	25	0	1	0.0575	23.0	23.0	0.0
45939	45939	45940	47	0	1	0.1125	45.0	45.0	0.2
45940	45940	45941	73	0	1	0.16	71.0	71.0	0.8
45941	45941	45942	123	1	0	0.2725	123.0	123.0	1.0
45942	45942	45943	62	1	0	0.1525	62.0	62.0	1.0
45943	45943	45944	55	1	0	0.1375	55.0	55.0	1.0
45944	45944	45945	28	0	1	0.065	26.0	26.0	0.2
45945	45945	45946	66	0	1	0.16	64.0	64.0	0.4
45946	45946	45947	74	1	0	0.185	74.0	74.0	1.0
45947	45947	45948	46	0	1	0.11	44.0	44.0	0.4
45948	45948	45949	25	0	1	0.0575	23.0	23.0	0.2
45949	45949	45950	18	0	1	0.04	16.0	16.0	0.0
45950	45950	45951	18	0	1	0.04	16.0	16.0	0.0
45951	45951	45952	66	0	1	0.1575	64.0	64.0	0.6
45952	45952	45953	91	1	0	0.225	91.0	91.0	1.0
45953	45953	45954	64	0	1	0.155	62.0	62.0	0.8
45954	45954	45955	11	0	1	0.0225	9.0	9.0	0.0
45955	45955	45956	23	0	1	0.0525	21.0	21.0	0.2
45956	45956	45957	36	0	1	0.085	34.0	34.0	0.2
45957	45957	45958	22	0	1	0.05	20.0	20.0	0.0
45958	45958	45959	19	0	1	0.0425	17.0	17.0	0.2
45959	45959	45960	27	0	1	0.0625	25.0	25.0	0.0
45960	45960	45961	42	0	1	0.0875	40.0	40.0	0.4
45961	45961	45962	24	0	1	0.055	22.0	22.0	0.0
45962	45962	45963	29	0	1	0.0675	27.0	27.0	0.2
45963	45963	45964	27	0	1	0.0625	25.0	25.0	0.4
45964	45964	45965	46	0	1	0.1075	44.0	44.0	0.6
45965	45965	45966	9	0	1	0.0175	7.0	7.0	0.0
45966	45966	45967	34	0	1	0.0725	32.0	32.0	0.4
45967	45967	45968	13	0	1	0.0275	11.0	11.0	0.2
45968	45968	45969	19	0	1	0.0425	17.0	17.0	0.2
45969	45969	45970	29	0	1	0.0675	27.0	27.0	0.2
45970	45970	45971	17	0	1	0.0375	15.0	15.0	0.0
45971	45971	45972	31	0	1	0.0725	29.0	29.0	0.0
45972	45972	45973	53	1	0	0.1325	53.0	53.0	1.0
45973	45973	45974	53	0	1	0.1075	51.0	51.0	0.8
45974	45974	45975	52	0	1	0.125	50.0	50.0	0.6
45975	45975	45976	45	0	1	0.1075	43.0	43.0	0.8
45976	45976	45977	59	1	0	0.1475	59.0	59.0	1.0
45977	45977	45978	33	1	0	0.07	33.0	33.0	1.0
45978	45978	45979	36	0	1	0.085	34.0	34.0	0.0
45979	45979	45980	107	0	1	0.2575	105.0	105.0	0.8
45980	45980	45981	75	0	1	0.1775	73.0	73.0	0.8
45981	45981	45982	54	0	1	0.105	52.0	52.0	0.8
45982	45982	45983	42	0	1	0.1	40.0	40.0	0.4
45983	45983	45984	65	0	1	0.1525	63.0	63.0	0.8
45984	45984	45985	65	0	1	0.155	63.0	63.0	0.6
45985	45985	45986	35	0	1	0.0825	33.0	33.0	0.2
45986	45986	45987	10	0	1	0.02	8.0	8.0	0.0
45987	45987	45988	72	1	0	0.1775	72.0	72.0	1.0
45988	45988	45989	21	0	1	0.0475	19.0	19.0	0.0
45989	45989	45990	39	0	1	0.0775	37.0	37.0	0.6
45990	45990	45991	38	0	1	0.09	36.0	36.0	0.2
45991	45991	45992	65	1	0	0.1625	65.0	65.0	1.0
45992	45992	45993	21	0	1	0.0475	19.0	19.0	0.4
45993	45993	45994	45	0	1	0.1075	43.0	43.0	0.6
45994	45994	45995	42	0	1	0.0975	40.0	40.0	0.4
45995	45995	45996	68	1	0	0.1675	68.0	68.0	1.0
45996	45996	45997	95	1	0	0.235	95.0	95.0	1.0
45997	45997	45998	84	1	0	0.205	84.0	84.0	1.0
45998	45998	45999	49	0	1	0.1175	47.0	47.0	0.4
45999	45999	46000	6	0	1	0.01	4.0	4.0	0.0
46000	46000	46001	40	0	1	0.095	38.0	38.0	0.6
46001	46001	46002	35	0	1	0.0825	33.0	33.0	0.2
46002	46002	46003	61	0	1	0.145	59.0	59.0	0.4
46003	46003	46004	36	0	1	0.085	34.0	34.0	0.2
46004	46004	46005	66	1	0	0.1525	66.0	66.0	1.0
46005	46005	46006	33	0	1	0.0775	31.0	31.0	0.2
46006	46006	46007	10	0	1	0.02	8.0	8.0	0.0
46007	46007	46008	23	0	1	0.0525	21.0	21.0	0.0
46008	46008	46009	78	0	1	0.185	76.0	76.0	0.6
46009	46009	46010	45	0	1	0.1075	43.0	43.0	0.4
46010	46010	46011	23	0	1	0.0525	21.0	21.0	0.0
46011	46011	46012	12	0	1	0.025	10.0	10.0	0.0
46012	46012	46013	81	1	0	0.1975	81.0	81.0	1.0
46013	46013	46014	36	0	1	0.085	34.0	34.0	0.2
46014	46014	46015	14	0	1	0.03	12.0	12.0	0.0
46015	46015	46016	18	0	1	0.04	16.0	16.0	0.0
46016	46016	46017	54	0	1	0.12	52.0	52.0	0.8
46017	46017	46018	104	1	0	0.2525	104.0	104.0	1.0
46018	46018	46019	22	0	1	0.05	20.0	20.0	0.2
46019	46019	46020	35	0	1	0.06	33.0	33.0	0.4
46020	46020	46021	27	0	1	0.0625	25.0	25.0	0.0
46021	46021	46022	53	1	0	0.1325	53.0	53.0	1.0
46022	46022	46023	40	0	1	0.095	38.0	38.0	0.4
46023	46023	46024	51	0	1	0.1225	49.0	49.0	0.4
46024	46024	46025	63	0	1	0.1525	61.0	61.0	0.4
46025	46025	46026	25	0	1	0.0575	23.0	23.0	0.0
46026	46026	46027	89	1	0	0.2	89.0	89.0	1.0
46027	46027	46028	50	0	1	0.12	48.0	48.0	0.4
46028	46028	46029	26	0	1	0.06	24.0	24.0	0.0
46029	46029	46030	61	0	1	0.145	59.0	59.0	0.4
46030	46030	46031	86	1	0	0.1925	86.0	86.0	1.0
46031	46031	46032	32	0	1	0.075	30.0	30.0	0.2
46032	46032	46033	34	0	1	0.08	32.0	32.0	0.2
46033	46033	46034	31	0	1	0.0725	29.0	29.0	0.4
46034	46034	46035	53	0	1	0.1275	51.0	51.0	0.6
46035	46035	46036	55	0	1	0.1325	53.0	53.0	0.4
46036	46036	46037	38	0	1	0.09	36.0	36.0	0.6
46037	46037	46038	56	0	1	0.135	54.0	54.0	0.2
46038	46038	46039	25	0	1	0.0575	23.0	23.0	0.0
46039	46039	46040	32	0	1	0.075	30.0	30.0	0.8
46040	46040	46041	77	0	1	0.1825	75.0	75.0	0.8
46041	46041	46042	54	0	1	0.125	52.0	52.0	0.8
46042	46042	46043	47	0	1	0.1125	45.0	45.0	0.6
46043	46043	46044	21	0	1	0.0475	19.0	19.0	0.6
46044	46044	46045	22	0	1	0.05	20.0	20.0	0.0
46045	46045	46046	95	1	0	0.2075	95.0	95.0	1.0
46046	46046	46047	18	0	1	0.04	16.0	16.0	0.2
46047	46047	46048	31	0	1	0.0725	29.0	29.0	0.0
46048	46048	46049	52	0	1	0.1225	50.0	50.0	0.4
46049	46049	46050	26	0	1	0.06	24.0	24.0	0.4
46050	46050	46051	14	0	1	0.03	12.0	12.0	0.2
46051	46051	46052	50	1	0	0.1225	50.0	50.0	1.0
46052	46052	46053	51	0	1	0.1225	49.0	49.0	0.2
46053	46053	46054	58	1	0	0.14	58.0	58.0	1.0
46054	46054	46055	80	0	1	0.1925	78.0	78.0	0.6
46055	46055	46056	49	0	1	0.1175	47.0	47.0	0.4
46056	46056	46057	27	0	1	0.0625	25.0	25.0	0.0
46057	46057	46058	63	0	1	0.1525	61.0	61.0	0.4
46058	46058	46059	69	0	1	0.16	67.0	67.0	0.6
46059	46059	46060	17	0	1	0.0375	15.0	15.0	0.0
46060	46060	46061	32	0	1	0.075	30.0	30.0	0.4
46061	46061	46062	29	0	1	0.0675	27.0	27.0	0.0
46062	46062	46063	17	0	1	0.0375	15.0	15.0	0.0
46063	46063	46064	27	0	1	0.0625	25.0	25.0	0.2
46064	46064	46065	45	1	0	0.1125	45.0	45.0	1.0
46065	46065	46066	58	1	0	0.1425	58.0	58.0	1.0
46066	46066	46067	72	0	1	0.1375	70.0	70.0	0.8
46067	46067	46068	39	0	1	0.09	37.0	37.0	0.4
46068	46068	46069	27	0	1	0.0625	25.0	25.0	0.0
46069	46069	46070	16	0	1	0.035	14.0	14.0	0.2
46070	46070	46071	22	0	1	0.05	20.0	20.0	0.0
46071	46071	46072	22	0	1	0.045	20.0	20.0	0.4
46072	46072	46073	80	1	0	0.1975	80.0	80.0	1.0
46073	46073	46074	24	0	1	0.055	22.0	22.0	0.0
46074	46074	46075	45	0	1	0.105	43.0	43.0	0.8
46075	46075	46076	55	0	1	0.1325	53.0	53.0	0.6
46076	46076	46077	11	0	1	0.0225	9.0	9.0	0.0
46077	46077	46078	32	0	1	0.075	30.0	30.0	0.2
46078	46078	46079	18	0	1	0.04	16.0	16.0	0.0
46079	46079	46080	92	0	1	0.2225	90.0	90.0	0.6
46080	46080	46081	57	0	1	0.115	55.0	55.0	0.8
46081	46081	46082	18	0	1	0.04	16.0	16.0	0.2
46082	46082	46083	26	0	1	0.06	24.0	24.0	0.4
46083	46083	46084	65	0	1	0.155	63.0	63.0	0.8
46084	46084	46085	40	0	1	0.095	38.0	38.0	0.4
46085	46085	46086	49	0	1	0.1175	47.0	47.0	0.8
46086	46086	46087	50	0	1	0.11	48.0	48.0	0.6
46087	46087	46088	16	0	1	0.035	14.0	14.0	0.0
46088	46088	46089	34	1	0	0.085	34.0	34.0	1.0
46089	46089	46090	38	0	1	0.09	36.0	36.0	0.2
46090	46090	46091	12	0	1	0.025	10.0	10.0	0.0
46091	46091	46092	34	0	1	0.08	32.0	32.0	0.2
46092	46092	46093	34	0	1	0.0775	32.0	32.0	0.6
46093	46093	46094	74	0	1	0.1775	72.0	72.0	0.8
46094	46094	46095	36	0	1	0.085	34.0	34.0	0.4
46095	46095	46096	46	0	1	0.1075	44.0	44.0	0.8
46096	46096	46097	70	0	1	0.1525	68.0	68.0	0.6
46097	46097	46098	75	0	1	0.18	73.0	73.0	0.6
46098	46098	46099	35	0	1	0.0825	33.0	33.0	0.4
46099	46099	46100	24	0	1	0.055	22.0	22.0	0.2
46100	46100	46101	85	1	0	0.19	85.0	85.0	1.0
46101	46101	46102	84	1	0	0.1975	84.0	84.0	1.0
46102	46102	46103	65	1	0	0.1625	65.0	65.0	1.0
46103	46103	46104	36	0	1	0.085	34.0	34.0	0.0
46104	46104	46105	5	0	1	0.0075	3.0	3.0	0.0
46105	46105	46106	32	0	1	0.075	30.0	30.0	0.6
46106	46106	46107	34	0	1	0.08	32.0	32.0	0.2
46107	46107	46108	66	1	0	0.165	66.0	66.0	1.0
46108	46108	46109	16	0	1	0.035	14.0	14.0	0.0
46109	46109	46110	57	0	1	0.135	55.0	55.0	0.6
46110	46110	46111	23	0	1	0.0525	21.0	21.0	0.2
46111	46111	46112	23	0	1	0.0525	21.0	21.0	0.2
46112	46112	46113	86	0	1	0.1825	84.0	84.0	0.8
46113	46113	46114	40	0	1	0.095	38.0	38.0	0.2
46114	46114	46115	19	0	1	0.0425	17.0	17.0	0.0
46115	46115	46116	34	0	1	0.08	32.0	32.0	0.2
46116	46116	46117	64	1	0	0.1575	64.0	64.0	1.0
46117	46117	46118	52	0	1	0.125	50.0	50.0	0.4
46118	46118	46119	24	0	1	0.055	22.0	22.0	0.0
46119	46119	46120	43	0	1	0.1025	41.0	41.0	0.2
46120	46120	46121	35	0	1	0.0825	33.0	33.0	0.2
46121	46121	46122	18	0	1	0.04	16.0	16.0	0.0
46122	46122	46123	59	1	0	0.1425	59.0	59.0	1.0
46123	46123	46124	15	0	1	0.0325	13.0	13.0	0.0
46124	46124	46125	86	0	1	0.2075	84.0	84.0	0.6
46125	46125	46126	79	1	0	0.195	79.0	79.0	1.0
46126	46126	46127	32	0	1	0.075	30.0	30.0	0.2
46127	46127	46128	64	1	0	0.1575	64.0	64.0	1.0
46128	46128	46129	74	0	1	0.17	72.0	72.0	0.8
46129	46129	46130	104	1	0	0.255	104.0	104.0	1.0
46130	46130	46131	16	0	1	0.035	14.0	14.0	0.0
46131	46131	46132	69	0	1	0.1675	67.0	67.0	0.6
46132	46132	46133	89	0	1	0.215	87.0	87.0	0.8
46133	46133	46134	24	0	1	0.055	22.0	22.0	0.2
46134	46134	46135	27	0	1	0.0625	25.0	25.0	0.0
46135	46135	46136	41	0	1	0.0975	39.0	39.0	0.6
46136	46136	46137	27	0	1	0.0625	25.0	25.0	0.0
46137	46137	46138	25	0	1	0.0575	23.0	23.0	0.0
46138	46138	46139	46	0	1	0.1075	44.0	44.0	0.4
46139	46139	46140	38	0	1	0.09	36.0	36.0	0.2
46140	46140	46141	62	0	1	0.1475	60.0	60.0	0.8
46141	46141	46142	59	0	1	0.14	57.0	57.0	0.6
46142	46142	46143	17	0	1	0.0375	15.0	15.0	0.2
46143	46143	46144	36	0	1	0.085	34.0	34.0	0.0
46144	46144	46145	62	0	1	0.1475	60.0	60.0	0.6
46145	46145	46146	69	1	0	0.1425	69.0	69.0	1.0
46146	46146	46147	33	0	1	0.0775	31.0	31.0	0.4
46147	46147	46148	31	0	1	0.0725	29.0	29.0	0.4
46148	46148	46149	93	1	0	0.1875	93.0	93.0	1.0
46149	46149	46150	35	0	1	0.0825	33.0	33.0	0.2
46150	46150	46151	15	0	1	0.0325	13.0	13.0	0.0
46151	46151	46152	30	0	1	0.07	28.0	28.0	0.4
46152	46152	46153	65	0	1	0.1525	63.0	63.0	0.6
46153	46153	46154	9	0	1	0.0175	7.0	7.0	0.0
46154	46154	46155	38	0	1	0.09	36.0	36.0	0.4
46155	46155	46156	15	0	1	0.0325	13.0	13.0	0.0
46156	46156	46157	28	0	1	0.065	26.0	26.0	0.2
46157	46157	46158	25	0	1	0.0575	23.0	23.0	0.2
46158	46158	46159	90	1	0	0.225	90.0	90.0	1.0
46159	46159	46160	71	1	0	0.1775	71.0	71.0	1.0
46160	46160	46161	34	0	1	0.08	32.0	32.0	0.2
46161	46161	46162	39	0	1	0.0925	37.0	37.0	0.2
46162	46162	46163	54	0	1	0.1	52.0	52.0	0.8
46163	46163	46164	32	0	1	0.075	30.0	30.0	0.0
46164	46164	46165	69	0	1	0.1675	67.0	67.0	0.6
46165	46165	46166	41	0	1	0.0975	39.0	39.0	0.4
46166	46166	46167	21	0	1	0.0475	19.0	19.0	0.0
46167	46167	46168	49	0	1	0.1175	47.0	47.0	0.4
46168	46168	46169	74	1	0	0.165	74.0	74.0	1.0
46169	46169	46170	68	1	0	0.17	68.0	68.0	1.0
46170	46170	46171	45	1	0	0.105	45.0	45.0	1.0
46171	46171	46172	68	0	1	0.1625	66.0	66.0	0.6
46172	46172	46173	39	0	1	0.0925	37.0	37.0	0.2
46173	46173	46174	30	0	1	0.07	28.0	28.0	0.2
46174	46174	46175	58	0	1	0.14	56.0	56.0	0.4
46175	46175	46176	49	0	1	0.115	47.0	47.0	0.6
46176	46176	46177	15	0	1	0.0325	13.0	13.0	0.0
46177	46177	46178	24	0	1	0.055	22.0	22.0	0.2
46178	46178	46179	28	0	1	0.065	26.0	26.0	0.2
46179	46179	46180	76	1	0	0.1875	76.0	76.0	1.0
46180	46180	46181	29	0	1	0.0675	27.0	27.0	0.2
46181	46181	46182	17	0	1	0.0375	15.0	15.0	0.4
46182	46182	46183	30	0	1	0.07	28.0	28.0	0.2
46183	46183	46184	51	0	1	0.1225	49.0	49.0	0.4
46184	46184	46185	32	0	1	0.075	30.0	30.0	0.2
46185	46185	46186	68	0	1	0.165	66.0	66.0	0.4
46186	46186	46187	50	0	1	0.12	48.0	48.0	0.4
46187	46187	46188	106	1	0	0.165	106.0	106.0	1.0
46188	46188	46189	31	0	1	0.06	29.0	29.0	0.4
46189	46189	46190	55	0	1	0.13	53.0	53.0	0.4
46190	46190	46191	36	0	1	0.085	34.0	34.0	0.2
46191	46191	46192	39	0	1	0.0925	37.0	37.0	0.4
