lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
38715,44,1,6,0.1025,31.4,314.0,1.0,1
38716,100,1,9,0.2425,65.9,659.0,1.0,1
38717,67,1,9,0.15,23.4,234.0,1.0,1
38718,67,1,9,0.165,44.0,440.0,1.0,1
38719,79,1,8,0.195,57.0,570.0,1.0,1
38720,73,1,5,0.1775,62.0,620.0,1.0,1
38721,79,0,10,0.19,42.2,422.0,0.8,0
38722,68,1,8,0.165,55.8,558.0,1.0,1
38723,77,1,4,0.185,55.9,559.0,1.0,1
38724,103,1,8,0.255,60.3,603.0,1.0,1
38725,56,1,7,0.14,38.1,381.0,1.0,1
38726,82,1,7,0.18,52.0,520.0,1.0,1
38727,92,1,8,0.225,51.3,513.0,1.0,1
38728,83,1,8,0.205,56.3,563.0,1.0,1
38729,22,0,10,0.05,8.8,88.0,0.2,0
38730,42,0,10,0.1,22.1,221.0,0.6,0
38731,65,0,10,0.1575,25.5,255.0,0.8,0
38732,78,1,6,0.19,66.9,669.0,1.0,1
38733,72,1,5,0.17,56.5,565.0,1.0,1
38734,70,1,9,0.1725,33.9,339.0,1.0,1
38735,79,1,8,0.1875,43.9,439.0,1.0,1
38736,71,1,8,0.1775,37.0,370.0,1.0,1
38737,62,0,10,0.15,14.5,145.0,0.8,0
38738,62,1,5,0.1525,48.1,481.0,1.0,1
38739,67,1,9,0.1675,46.1,461.0,1.0,1
38740,74,1,5,0.14,63.1,631.0,1.0,1
38741,69,1,6,0.165,42.8,428.0,1.0,1
38742,51,1,9,0.105,19.1,191.0,1.0,1
38743,82,1,9,0.2025,65.3,653.0,1.0,1
38744,85,1,9,0.175,43.6,436.0,1.0,1
38745,67,0,10,0.1625,44.9,449.0,0.4,0
38746,108,1,8,0.2575,46.2,462.0,1.0,1
38747,49,1,9,0.12,20.6,206.0,1.0,1
38748,92,1,9,0.225,67.8,678.0,1.0,1
38749,79,1,9,0.1875,49.9,499.0,1.0,1
38750,63,1,9,0.1525,38.2,382.0,1.0,1
38751,87,1,9,0.215,54.0,540.0,1.0,1
38752,58,0,10,0.12,22.5,225.0,0.4,0
38753,70,1,9,0.175,41.4,414.0,1.0,1
38754,73,1,8,0.1775,30.4,304.0,1.0,1
38755,55,1,6,0.11,41.4,414.0,1.0,1
38756,60,1,9,0.1425,33.9,339.0,1.0,1
38757,76,0,10,0.15,50.0,500.0,0.8,0
38758,59,0,10,0.1275,34.1,341.0,0.8,0
38759,63,1,9,0.1525,39.3,393.0,1.0,1
38760,56,1,8,0.13,41.7,417.0,1.0,1
38761,62,1,9,0.14,39.1,391.0,1.0,1
38762,85,1,8,0.2125,56.4,564.0,1.0,1
38763,80,0,10,0.1925,44.7,447.0,0.6,0
38764,63,1,9,0.1575,28.8,288.0,1.0,1
38765,68,1,8,0.1675,39.8,398.0,1.0,1
38766,69,1,9,0.1725,25.7,257.0,1.0,1
38767,49,1,7,0.12,23.6,236.0,1.0,1
38768,51,1,7,0.1275,39.2,392.0,1.0,1
38769,53,1,7,0.13,34.5,345.0,1.0,1
38770,72,1,5,0.18,63.8,638.0,1.0,1
38771,84,1,9,0.2075,44.1,441.0,1.0,1
38772,81,1,7,0.1925,61.2,612.0,1.0,1
38773,90,1,9,0.2,25.8,258.0,1.0,1
38774,70,1,5,0.1525,52.6,526.0,1.0,1
38775,70,1,5,0.1725,46.7,467.0,1.0,1
38776,79,1,9,0.1625,37.4,374.0,1.0,1
38777,56,0,10,0.1325,21.6,216.0,0.6,0
38778,70,1,9,0.1725,40.3,403.0,1.0,1
38779,95,0,10,0.2275,38.9,389.0,0.8,0
38780,67,1,6,0.1675,44.6,446.0,1.0,1
38781,69,1,8,0.1575,40.3,403.0,1.0,1
38782,84,1,9,0.2075,43.2,432.0,1.0,1
38783,79,1,9,0.195,30.2,302.0,1.0,1
38784,76,1,9,0.185,34.5,345.0,1.0,1
38785,66,1,8,0.16,40.7,407.0,1.0,1
38786,58,1,8,0.13,37.0,370.0,1.0,1
38787,78,1,8,0.1925,61.0,610.0,1.0,1
38788,96,1,4,0.2325,77.1,771.0,1.0,1
38789,63,1,8,0.135,47.0,470.0,1.0,1
38790,72,1,6,0.165,53.4,534.0,1.0,1
38791,55,1,5,0.135,46.8,468.0,1.0,1
38792,46,0,10,0.1,29.9,299.0,0.6,0
38793,54,1,7,0.1325,29.9,299.0,1.0,1
38794,53,1,9,0.1275,35.7,357.0,1.0,1
38795,46,1,8,0.09,20.3,203.0,1.0,1
38796,51,0,10,0.0875,27.5,275.0,0.6,0
38797,36,1,9,0.09,25.3,253.0,1.0,1
38798,48,0,10,0.1125,12.1,121.0,0.8,0
38799,62,1,8,0.1525,50.2,502.0,1.0,1
38800,63,0,10,0.1525,31.4,314.0,0.6,0
38801,77,1,8,0.19,62.1,621.0,1.0,1
38802,93,1,8,0.2275,58.6,586.0,1.0,1
38803,70,1,7,0.175,54.9,549.0,1.0,1
38804,70,1,8,0.1725,49.2,492.0,1.0,1
38805,90,1,7,0.22,43.1,431.0,1.0,1
38806,70,1,8,0.175,58.5,585.0,1.0,1
38807,70,1,9,0.1725,46.5,465.0,1.0,1
38808,59,0,10,0.13,40.7,407.0,0.8,0
38809,69,1,9,0.1475,39.5,395.0,1.0,1
38810,55,0,10,0.1325,34.4,344.0,0.6,0
38811,113,1,3,0.2475,100.2,1002.0,1.0,1
38812,65,1,7,0.16,51.8,518.0,1.0,1
38813,82,1,5,0.1675,57.8,578.0,1.0,1
38814,32,0,10,0.075,25.8,258.0,0.2,0
38815,62,0,10,0.145,26.4,264.0,0.8,0
38816,75,1,6,0.155,58.1,581.0,1.0,1
38817,50,1,9,0.1225,27.2,272.0,1.0,1
38818,50,1,6,0.12,34.5,345.0,1.0,1
38819,55,1,7,0.1375,31.7,317.0,1.0,1
38820,69,0,10,0.155,28.6,286.0,0.6,0
38821,61,1,5,0.15,41.9,419.0,1.0,1
38822,82,1,6,0.205,53.7,537.0,1.0,1
38823,56,1,9,0.1375,17.0,170.0,1.0,1
38824,81,1,9,0.1875,40.5,405.0,1.0,1
38825,73,1,5,0.1775,54.8,548.0,1.0,1
38826,88,1,7,0.205,60.3,603.0,1.0,1
38827,57,0,10,0.1375,35.5,355.0,0.4,0
38828,115,1,7,0.255,75.4,754.0,1.0,1
38829,65,1,9,0.1475,34.4,344.0,1.0,1
38830,92,1,9,0.2225,38.7,387.0,1.0,1
38831,73,1,8,0.14,60.3,603.0,1.0,1
38832,47,0,10,0.1,15.8,158.0,0.6,0
38833,55,1,6,0.1375,32.0,320.0,1.0,1
38834,75,0,10,0.1825,35.9,359.0,0.8,0
38835,83,1,7,0.1675,53.1,531.0,1.0,1
38836,63,0,10,0.15,43.8,438.0,0.4,0
38837,60,1,9,0.15,35.8,358.0,1.0,1
38838,75,1,6,0.1875,49.2,492.0,1.0,1
38839,60,1,9,0.1475,38.8,388.0,1.0,1
38840,70,1,8,0.1725,36.2,362.0,1.0,1
38841,110,1,9,0.255,56.1,561.0,1.0,1
38842,48,1,8,0.12,30.5,305.0,1.0,1
38843,49,0,10,0.115,34.3,343.0,0.6,0
38844,77,1,8,0.1875,44.1,441.0,1.0,1
38845,48,1,7,0.1125,26.9,269.0,1.0,1
38846,79,1,3,0.195,76.3,763.0,1.0,1
38847,76,1,9,0.1875,31.4,314.0,1.0,1
38848,59,1,6,0.12,31.9,319.0,1.0,1
38849,54,1,9,0.1325,20.9,209.0,1.0,1
38850,91,1,8,0.2225,71.7,717.0,1.0,1
38851,49,0,10,0.1175,33.0,330.0,0.4,0
38852,92,1,8,0.23,49.0,490.0,1.0,1
38853,57,0,10,0.1325,30.0,300.0,0.6,0
38854,69,1,9,0.16,19.8,198.0,1.0,1
38855,72,1,6,0.135,43.7,437.0,1.0,1
38856,63,0,10,0.15,37.6,376.0,0.8,0
38857,35,0,10,0.075,25.1,251.0,0.6,0
38858,76,1,7,0.1875,62.4,624.0,1.0,1
38859,48,1,5,0.1125,40.7,407.0,1.0,1
38860,79,1,9,0.1625,33.3,333.0,1.0,1
38861,67,1,9,0.15,42.3,423.0,1.0,1
38862,49,1,8,0.115,33.1,331.0,1.0,1
38863,56,0,10,0.135,26.2,262.0,0.6,0
38864,79,1,9,0.1925,32.9,329.0,1.0,1
38865,55,1,7,0.1375,33.7,337.0,1.0,1
38866,68,1,7,0.17,50.5,505.0,1.0,1
38867,56,1,7,0.1225,40.7,407.0,1.0,1
38868,82,1,7,0.2025,60.1,601.0,1.0,1
38869,81,1,9,0.1875,40.2,402.0,1.0,1
38870,64,1,6,0.1575,48.7,487.0,1.0,1
38871,63,1,8,0.15,44.5,445.0,1.0,1
38872,81,1,7,0.2,57.8,578.0,1.0,1
38873,66,1,9,0.16,44.0,440.0,1.0,1
38874,72,0,10,0.16,28.9,289.0,0.8,0
38875,85,1,2,0.1875,80.1,801.0,1.0,1
38876,78,1,8,0.1925,35.6,356.0,1.0,1
38877,57,1,7,0.1375,43.3,433.0,1.0,1
38878,54,1,8,0.1225,35.4,354.0,1.0,1
38879,74,1,7,0.1825,40.3,403.0,1.0,1
38880,64,1,8,0.15,48.5,485.0,1.0,1
38881,74,1,9,0.175,50.2,502.0,1.0,1
38882,52,1,6,0.1175,40.5,405.0,1.0,1
38883,46,0,10,0.11,37.6,376.0,0.4,0
38884,66,1,5,0.1225,48.2,482.0,1.0,1
38885,76,1,6,0.18,52.8,528.0,1.0,1
38886,97,0,10,0.2325,57.0,570.0,0.8,0
38887,94,1,2,0.215,77.8,778.0,1.0,1
38888,78,0,10,0.1875,54.3,543.0,0.6,0
38889,63,1,6,0.1525,46.9,469.0,1.0,1
38890,106,1,6,0.2625,74.9,749.0,1.0,1
38891,71,1,7,0.17,62.8,628.0,1.0,1
38892,82,1,7,0.205,60.5,605.0,1.0,1
38893,84,1,7,0.1625,46.6,466.0,1.0,1
38894,65,0,10,0.155,31.5,315.0,0.8,0
38895,33,0,10,0.0525,19.8,198.0,0.2,0
38896,78,1,9,0.195,36.6,366.0,1.0,1
38897,63,1,7,0.1575,31.5,315.0,1.0,1
38898,56,1,8,0.14,30.3,303.0,1.0,1
38899,76,1,9,0.19,49.7,497.0,1.0,1
38900,89,0,10,0.2125,56.6,566.0,0.8,0
38901,92,1,9,0.23,55.2,552.0,1.0,1
38902,93,1,9,0.2325,55.9,559.0,1.0,1
38903,69,1,7,0.1725,43.5,435.0,1.0,1
38904,54,1,9,0.13,40.8,408.0,1.0,1
38905,89,1,9,0.21,71.4,714.0,1.0,1
38906,35,1,9,0.0875,11.7,117.0,1.0,1
38907,60,1,6,0.1475,39.8,398.0,1.0,1
38908,54,1,9,0.1275,30.6,306.0,1.0,1
38909,74,1,8,0.18,54.2,542.0,1.0,1
38910,76,1,8,0.19,40.4,404.0,1.0,1
38911,65,1,6,0.16,49.6,496.0,1.0,1
38912,42,1,8,0.0975,38.3,383.0,1.0,1
38913,64,1,8,0.16,19.7,197.0,1.0,1
38914,53,1,7,0.12,31.7,317.0,1.0,1
38915,98,1,7,0.1925,47.5,475.0,1.0,1
38916,80,1,6,0.195,56.4,564.0,1.0,1
38917,58,1,7,0.145,35.3,353.0,1.0,1
38918,46,1,8,0.1125,34.4,344.0,1.0,1
38919,75,1,7,0.18,35.6,356.0,1.0,1
38920,73,1,7,0.1675,50.6,506.0,1.0,1
38921,27,0,10,0.0625,25.0,250.0,0.0,0
38922,48,1,8,0.1125,38.3,383.0,1.0,1
38923,77,1,9,0.1875,44.3,443.0,1.0,1
38924,111,1,8,0.27,79.1,791.0,1.0,1
38925,65,1,6,0.1475,50.2,502.0,1.0,1
38926,70,0,10,0.145,45.5,455.0,0.6,0
38927,56,1,5,0.115,39.7,397.0,1.0,1
38928,66,0,10,0.1575,41.6,416.0,0.8,0
38929,32,0,10,0.075,13.6,136.0,0.4,0
38930,68,1,9,0.1675,22.1,221.0,1.0,1
38931,70,0,10,0.1575,30.2,302.0,0.8,0
38932,77,1,6,0.19,55.3,553.0,1.0,1
38933,68,1,7,0.1675,51.4,514.0,1.0,1
38934,56,1,3,0.1275,48.2,482.0,1.0,1
38935,60,1,9,0.1425,27.3,273.0,1.0,1
38936,48,0,10,0.115,33.5,335.0,0.6,0
38937,69,1,8,0.17,46.4,464.0,1.0,1
38938,103,1,7,0.2275,57.9,579.0,1.0,1
38939,70,1,8,0.1725,48.4,484.0,1.0,1
38940,56,1,5,0.1325,36.4,364.0,1.0,1
38941,62,1,5,0.15,53.8,538.0,1.0,1
38942,82,1,9,0.205,46.0,460.0,1.0,1
38943,75,0,10,0.17,19.4,194.0,0.8,0
38944,50,0,10,0.115,26.4,264.0,0.6,0
38945,104,1,7,0.255,86.3,863.0,1.0,1
38946,50,0,10,0.0775,20.3,203.0,0.6,0
38947,69,0,10,0.1675,50.5,505.0,0.8,0
38948,42,0,10,0.1,28.1,281.0,0.2,0
38949,34,0,10,0.065,27.2,272.0,0.4,0
38950,87,0,10,0.2075,36.8,368.0,0.8,0
38951,83,0,10,0.1975,50.8,508.0,0.8,0
38952,60,1,7,0.1475,34.5,345.0,1.0,1
38953,74,1,8,0.185,54.3,543.0,1.0,1
38954,58,0,10,0.1375,36.7,367.0,0.6,0
38955,81,1,9,0.1975,48.8,488.0,1.0,1
38956,77,0,10,0.185,44.1,441.0,0.8,0
38957,78,1,6,0.19,55.8,558.0,1.0,1
38958,56,1,9,0.1375,25.0,250.0,1.0,1
38959,69,1,8,0.165,42.3,423.0,1.0,1
38960,107,0,10,0.24,46.3,463.0,0.8,0
38961,40,1,7,0.075,28.5,285.0,1.0,1
38962,49,0,10,0.115,20.0,200.0,0.6,0
38963,70,0,10,0.1625,39.2,392.0,0.8,0
38964,60,1,7,0.1425,42.9,429.0,1.0,1
38965,21,0,10,0.0475,19.0,190.0,0.0,0
38966,62,1,4,0.1525,47.7,477.0,1.0,1
38967,92,0,10,0.215,38.2,382.0,0.8,0
38968,74,0,10,0.1775,42.6,426.0,0.8,0
38969,66,1,7,0.16,39.3,393.0,1.0,1
38970,38,1,5,0.095,27.1,271.0,1.0,1
38971,76,0,10,0.1825,62.3,623.0,0.6,0
38972,48,0,10,0.115,40.0,400.0,0.4,0
38973,63,1,9,0.1575,49.4,494.0,1.0,1
38974,51,0,10,0.1225,30.5,305.0,0.4,0
38975,59,0,10,0.14,22.8,228.0,0.8,0
38976,35,0,10,0.07,25.8,258.0,0.4,0
38977,57,0,10,0.13,33.3,333.0,0.6,0
38978,74,1,8,0.1825,55.9,559.0,1.0,1
38979,47,1,7,0.1125,32.9,329.0,1.0,1
38980,88,1,9,0.2025,49.2,492.0,1.0,1
38981,75,1,6,0.1875,60.6,606.0,1.0,1
38982,113,1,8,0.2775,82.9,829.0,1.0,1
38983,59,1,5,0.1475,46.6,466.0,1.0,1
38984,99,0,10,0.235,47.3,473.0,0.8,0
38985,96,1,8,0.235,61.3,613.0,1.0,1
38986,13,0,10,0.0275,11.0,110.0,0.2,0
38987,70,0,10,0.1675,41.3,413.0,0.6,0
38988,77,1,7,0.1925,51.3,513.0,1.0,1
38989,67,1,9,0.165,26.4,264.0,1.0,1
38990,61,1,6,0.1525,43.9,439.0,1.0,1
38991,67,1,8,0.1625,60.6,606.0,1.0,1
38992,57,1,8,0.14,42.9,429.0,1.0,1
38993,77,1,7,0.19,52.9,529.0,1.0,1
38994,72,1,3,0.1775,60.1,601.0,1.0,1
38995,80,1,3,0.1975,73.6,736.0,1.0,1
38996,75,1,8,0.1825,45.1,451.0,1.0,1
38997,53,1,9,0.13,38.3,383.0,1.0,1
38998,83,1,8,0.205,48.0,480.0,1.0,1
38999,38,1,9,0.0875,6.4,64.0,1.0,1
39000,51,0,10,0.1225,34.6,346.0,0.6,0
39001,42,0,10,0.0825,27.4,274.0,0.8,0
39002,98,1,8,0.2375,76.6,766.0,1.0,1
39003,93,1,8,0.1775,57.7,577.0,1.0,1
39004,74,1,9,0.1825,52.1,521.0,1.0,1
39005,58,1,8,0.145,46.9,469.0,1.0,1
39006,86,1,6,0.2125,58.3,583.0,1.0,1
39007,58,1,7,0.125,21.0,210.0,1.0,1
39008,50,1,9,0.125,30.2,302.0,1.0,1
39009,76,1,9,0.185,36.0,360.0,1.0,1
39010,107,1,9,0.2575,57.8,578.0,1.0,1
39011,104,0,10,0.2475,51.6,516.0,0.8,0
39012,66,1,7,0.165,36.5,365.0,1.0,1
39013,100,1,6,0.2325,67.8,678.0,1.0,1
39014,61,1,8,0.1525,45.0,450.0,1.0,1
39015,64,0,10,0.1525,40.1,401.0,0.4,0
39016,61,0,10,0.1475,28.9,289.0,0.8,0
39017,66,1,9,0.165,41.9,419.0,1.0,1
39018,32,0,10,0.075,22.1,221.0,0.4,0
39019,59,0,10,0.1425,28.9,289.0,0.4,0
39020,92,1,8,0.2075,39.4,394.0,1.0,1
39021,93,1,5,0.2275,92.5,925.0,1.0,1
39022,74,0,10,0.1675,26.0,260.0,0.8,0
39023,32,0,10,0.075,14.7,147.0,0.4,0
39024,35,0,10,0.0825,27.6,276.0,0.6,0
39025,53,0,10,0.125,32.3,323.0,0.6,0
39026,98,1,1,0.22,91.1,911.0,1.0,1
39027,45,1,8,0.11,28.2,282.0,1.0,1
39028,56,1,8,0.135,44.0,440.0,1.0,1
39029,65,1,7,0.16,46.8,468.0,1.0,1
39030,85,1,6,0.21,72.1,721.0,1.0,1
39031,57,1,8,0.1225,30.1,301.0,1.0,1
39032,85,1,6,0.2075,68.4,684.0,1.0,1
39033,81,1,9,0.1925,46.8,468.0,1.0,1
39034,74,0,10,0.155,49.5,495.0,0.8,0
39035,105,1,9,0.2225,66.6,666.0,1.0,1
39036,49,1,6,0.12,34.0,340.0,1.0,1
39037,61,1,7,0.1525,38.0,380.0,1.0,1
39038,110,1,8,0.2275,55.3,553.0,1.0,1
39039,48,0,10,0.115,27.6,276.0,0.4,0
39040,55,1,9,0.1375,24.8,248.0,1.0,1
39041,67,1,9,0.145,44.9,449.0,1.0,1
39042,58,1,9,0.145,15.3,153.0,1.0,1
39043,79,1,8,0.1825,62.4,624.0,1.0,1
39044,84,0,10,0.1975,60.4,604.0,0.6,0
39045,68,1,8,0.1675,46.2,462.0,1.0,1
39046,46,0,10,0.11,35.4,354.0,0.4,0
39047,33,0,10,0.0775,11.2,112.0,0.6,0
39048,67,1,6,0.165,59.9,599.0,1.0,1
39049,53,1,6,0.13,43.3,433.0,1.0,1
39050,86,1,5,0.1825,67.5,675.0,1.0,1
39051,63,1,5,0.15,51.2,512.0,1.0,1
39052,52,0,10,0.125,23.8,238.0,0.6,0
39053,74,1,6,0.1725,56.3,563.0,1.0,1
39054,109,1,6,0.2375,73.6,736.0,1.0,1
39055,91,1,4,0.22,76.8,768.0,1.0,1
39056,78,1,9,0.175,30.5,305.0,1.0,1
39057,83,0,10,0.19,39.7,397.0,0.8,0
39058,59,1,9,0.14,29.4,294.0,1.0,1
39059,80,1,6,0.195,62.4,624.0,1.0,1
39060,84,1,8,0.1725,37.3,373.0,1.0,1
39061,105,0,10,0.2425,50.6,506.0,0.6,0
39062,61,0,10,0.145,45.2,452.0,0.8,0
39063,63,1,5,0.1325,54.1,541.0,1.0,1
39064,82,1,5,0.1975,69.9,699.0,1.0,1
39065,83,0,10,0.175,33.6,336.0,0.8,0
39066,57,1,3,0.1375,49.3,493.0,1.0,1
39067,61,1,7,0.1075,46.7,467.0,1.0,1
39068,56,0,10,0.135,39.0,390.0,0.6,0
39069,55,0,10,0.09,18.8,188.0,0.8,0
39070,55,1,6,0.135,42.8,428.0,1.0,1
39071,88,1,8,0.1975,40.9,409.0,1.0,1
39072,55,1,8,0.1375,45.2,452.0,1.0,1
39073,36,0,10,0.0825,6.0,60.0,0.6,0
39074,67,1,5,0.1675,51.9,519.0,1.0,1
39075,91,0,10,0.1975,62.3,623.0,0.8,0
39076,73,1,8,0.16,36.3,363.0,1.0,1
39077,84,1,9,0.195,55.7,557.0,1.0,1
39078,65,0,10,0.1075,24.4,244.0,0.8,0
39079,57,1,9,0.1375,39.0,390.0,1.0,1
39080,74,1,4,0.1725,59.8,598.0,1.0,1
39081,68,1,6,0.1675,52.6,526.0,1.0,1
39082,57,1,8,0.1425,37.8,378.0,1.0,1
39083,61,0,10,0.145,42.7,427.0,0.6,0
39084,49,1,8,0.1175,28.7,287.0,1.0,1
39085,101,1,4,0.2425,79.1,791.0,1.0,1
39086,74,1,8,0.1825,44.4,444.0,1.0,1
39087,68,1,8,0.17,48.1,481.0,1.0,1
39088,105,1,6,0.2575,81.3,813.0,1.0,1
39089,89,1,7,0.2225,53.3,533.0,1.0,1
39090,76,0,10,0.175,55.3,553.0,0.8,0
39091,63,1,9,0.155,20.1,201.0,1.0,1
39092,78,1,8,0.195,44.0,440.0,1.0,1
39093,67,1,6,0.1675,50.0,500.0,1.0,1
39094,42,0,10,0.095,14.6,146.0,0.8,0
39095,86,1,6,0.215,62.3,623.0,1.0,1
39096,71,1,8,0.1775,47.1,471.0,1.0,1
39097,58,0,10,0.14,39.8,398.0,0.4,0
39098,58,1,6,0.1425,46.5,465.0,1.0,1
39099,81,1,6,0.1975,54.0,540.0,1.0,1
39100,48,1,8,0.12,28.2,282.0,1.0,1
39101,72,0,10,0.1725,40.8,408.0,0.8,0
39102,83,1,9,0.2075,44.8,448.0,1.0,1
39103,70,0,10,0.1675,43.2,432.0,0.6,0
39104,56,1,8,0.1375,29.8,298.0,1.0,1
39105,49,1,7,0.1225,38.0,380.0,1.0,1
39106,55,1,9,0.1225,20.6,206.0,1.0,1
39107,82,1,8,0.2,38.8,388.0,1.0,1
39108,55,0,10,0.1225,39.8,398.0,0.6,0
39109,85,1,9,0.21,52.3,523.0,1.0,1
39110,66,1,9,0.155,28.5,285.0,1.0,1
39111,63,1,8,0.1525,31.0,310.0,1.0,1
39112,49,0,10,0.115,28.3,283.0,0.8,0
39113,56,1,8,0.14,41.1,411.0,1.0,1
39114,73,1,6,0.1625,51.7,517.0,1.0,1
39115,69,1,7,0.1375,43.7,437.0,1.0,1
39116,42,0,10,0.07,25.7,257.0,0.4,0
39117,87,1,9,0.2175,47.3,473.0,1.0,1
39118,30,0,10,0.07,14.8,148.0,0.4,0
39119,94,1,7,0.235,65.1,651.0,1.0,1
39120,45,1,9,0.0975,21.1,211.0,1.0,1
39121,80,1,6,0.1975,47.8,478.0,1.0,1
39122,71,1,9,0.17,21.5,215.0,1.0,1
39123,81,1,9,0.1925,38.4,384.0,1.0,1
39124,28,0,10,0.06,20.6,206.0,0.4,0
39125,73,1,6,0.18,49.8,498.0,1.0,1
39126,119,1,9,0.265,68.7,687.0,1.0,1
39127,61,1,8,0.15,43.4,434.0,1.0,1
39128,85,1,7,0.2025,54.2,542.0,1.0,1
39129,42,1,8,0.0875,28.6,286.0,1.0,1
39130,74,1,8,0.18,32.6,326.0,1.0,1
39131,68,1,4,0.1575,58.2,582.0,1.0,1
39132,82,0,10,0.2,53.9,539.0,0.8,0
39133,96,1,5,0.2125,77.7,777.0,1.0,1
39134,74,0,10,0.1775,30.3,303.0,0.8,0
39135,95,1,9,0.2025,24.5,245.0,1.0,1
39136,82,0,10,0.1975,69.0,690.0,0.6,0
39137,49,0,10,0.115,19.4,194.0,0.8,0
39138,74,1,8,0.1775,48.4,484.0,1.0,1
39139,59,0,10,0.135,28.9,289.0,0.8,0
39140,56,0,10,0.135,48.3,483.0,0.6,0
39141,39,0,10,0.0925,24.9,249.0,0.4,0
39142,64,1,6,0.1575,51.5,515.0,1.0,1
39143,27,0,10,0.0625,19.3,193.0,0.4,0
39144,82,1,9,0.205,50.3,503.0,1.0,1
39145,46,0,10,0.1075,18.5,185.0,0.4,0
39146,46,1,9,0.1125,32.3,323.0,1.0,1
39147,75,1,7,0.1825,43.0,430.0,1.0,1
39148,95,0,10,0.2225,53.7,537.0,0.8,0
39149,64,1,8,0.1525,27.0,270.0,1.0,1
39150,74,1,8,0.1725,51.7,517.0,1.0,1
39151,78,0,10,0.19,31.2,312.0,0.8,0
39152,64,1,9,0.1575,47.5,475.0,1.0,1
39153,81,1,7,0.1925,69.0,690.0,1.0,1
39154,62,1,8,0.135,42.9,429.0,1.0,1
39155,56,0,10,0.1275,33.0,330.0,0.8,0
39156,56,1,6,0.135,36.9,369.0,1.0,1
39157,49,0,10,0.115,34.5,345.0,0.4,0
39158,77,1,6,0.185,56.9,569.0,1.0,1
39159,85,1,5,0.1875,72.4,724.0,1.0,1
39160,80,1,9,0.185,41.7,417.0,1.0,1
39161,80,1,9,0.18,35.2,352.0,1.0,1
39162,65,1,7,0.15,49.7,497.0,1.0,1
39163,73,1,4,0.175,60.3,603.0,1.0,1
39164,61,1,9,0.1525,42.5,425.0,1.0,1
39165,62,1,8,0.15,39.2,392.0,1.0,1
39166,76,1,8,0.16,49.7,497.0,1.0,1
39167,71,0,10,0.17,34.5,345.0,0.6,0
39168,52,1,9,0.1275,38.6,386.0,1.0,1
39169,61,1,9,0.1525,48.3,483.0,1.0,1
39170,71,1,8,0.175,47.6,476.0,1.0,1
39171,78,1,7,0.1925,37.4,374.0,1.0,1
39172,70,1,8,0.175,40.9,409.0,1.0,1
39173,58,1,8,0.1375,30.9,309.0,1.0,1
39174,44,1,8,0.1075,30.2,302.0,1.0,1
39175,63,1,9,0.13,31.8,318.0,1.0,1
39176,85,1,7,0.19,50.6,506.0,1.0,1
39177,74,1,8,0.175,43.8,438.0,1.0,1
39178,37,1,9,0.0925,24.5,245.0,1.0,1
39179,58,1,9,0.1425,43.2,432.0,1.0,1
39180,71,1,6,0.175,64.9,649.0,1.0,1
39181,72,1,9,0.1575,38.8,388.0,1.0,1
39182,33,0,10,0.0675,25.4,254.0,0.4,0
39183,64,0,10,0.1525,45.2,452.0,0.6,0
39184,66,1,6,0.165,57.0,570.0,1.0,1
39185,79,1,8,0.195,54.9,549.0,1.0,1
39186,109,1,6,0.27,80.0,800.0,1.0,1
39187,81,1,7,0.1925,54.0,540.0,1.0,1
39188,55,1,8,0.12,31.5,315.0,1.0,1
39189,47,0,10,0.11,7.2,72.0,0.6,0
39190,56,0,10,0.1275,40.8,408.0,0.6,0
39191,73,1,7,0.175,39.3,393.0,1.0,1
39192,63,1,6,0.1575,45.1,451.0,1.0,1
39193,58,0,10,0.1225,19.3,193.0,0.6,0
39194,67,0,10,0.16,31.3,313.0,0.8,0
39195,65,1,8,0.1575,37.0,370.0,1.0,1
39196,89,0,10,0.195,71.3,713.0,0.8,0
39197,66,1,7,0.1625,45.3,453.0,1.0,1
39198,85,1,9,0.205,43.3,433.0,1.0,1
39199,57,1,9,0.1375,40.4,404.0,1.0,1
39200,93,1,7,0.23,56.8,568.0,1.0,1
39201,41,1,8,0.095,22.1,221.0,1.0,1
39202,75,1,8,0.185,46.3,463.0,1.0,1
39203,73,1,9,0.18,36.2,362.0,1.0,1
39204,52,1,9,0.13,22.8,228.0,1.0,1
39205,86,1,9,0.21,36.8,368.0,1.0,1
39206,52,1,8,0.1275,35.7,357.0,1.0,1
39207,59,1,8,0.145,26.4,264.0,1.0,1
39208,72,0,10,0.1475,55.1,551.0,0.6,0
39209,62,1,7,0.155,48.1,481.0,1.0,1
39210,82,1,9,0.2025,58.6,586.0,1.0,1
39211,68,0,10,0.1625,28.2,282.0,0.6,0
39212,40,0,10,0.0875,26.3,263.0,0.4,0
39213,63,1,7,0.1375,48.2,482.0,1.0,1
39214,35,1,8,0.085,25.5,255.0,1.0,1
39215,63,1,9,0.1575,38.7,387.0,1.0,1
39216,93,1,9,0.185,26.1,261.0,1.0,1
39217,13,0,10,0.0275,7.4,74.0,0.2,0
39218,59,1,5,0.125,46.4,464.0,1.0,1
39219,73,1,7,0.17,57.2,572.0,1.0,1
39220,83,1,7,0.2075,63.6,636.0,1.0,1
