	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
51238	51239	191	True	6	0.9725	93.5	935.0	1.0	1
51239	51240	48	True	0	0.9225	48.0	480.0	1.0	1
51240	51241	327	False	4	0.945	151.6	1516.0	0.5	0
51241	51242	33	True	0	0.5975	33.0	330.0	1.0	1
51242	51243	194	False	8	0.8975	95.6	956.0	0.0	0
51243	51244	43	True	1	0.775	39.9	399.0	1.0	1
51244	51245	44	True	1	0.83	42.5	425.0	1.0	1
51245	51246	67	True	2	0.94	59.7	597.0	1.0	1
51246	51247	35	True	0	0.6475	35.0	350.0	1.0	1
51247	51248	73	True	1	0.9475	66.1	661.0	1.0	1
51248	51249	253	False	8	0.835	110.8	1108.0	0.5	0
51249	51250	34	True	0	0.6225	34.0	340.0	1.0	1
51250	51251	33	True	0	0.5975	33.0	330.0	1.0	1
51251	51252	19	True	0	0.25	19.0	190.0	1.0	1
51252	51253	87	True	3	0.98	58.4	584.0	1.0	1
51253	51254	23	True	3	0.2625	19.0	190.0	1.0	1
51254	51255	115	True	3	0.95	93.3	933.0	1.0	1
51255	51256	43	True	0	0.8375	43.0	430.0	1.0	1
51256	51257	46	True	1	0.8025	42.1	421.0	1.0	1
51257	51258	39	True	1	0.715	37.7	377.0	1.0	1
51258	51259	53	True	1	0.8875	49.1	491.0	1.0	1
51259	51260	171	False	7	0.9025	82.6	826.0	0.5	0
51260	51261	213	False	6	0.91	90.5	905.0	0.5	0
51261	51262	44	True	1	0.8375	43.2	432.0	1.0	1
51262	51263	24	True	0	0.3725	24.0	240.0	1.0	1
51263	51264	29	True	0	0.4975	29.0	290.0	1.0	1
51264	51265	63	True	1	0.9475	58.7	587.0	1.0	1
51265	51266	217	False	8	0.9275	105.1	1051.0	0.5	0
51266	51267	50	True	1	0.935	48.9	489.0	1.0	1
51267	51268	69	True	1	0.9625	64.1	641.0	1.0	1
51268	51269	43	True	0	0.8375	43.0	430.0	1.0	1
51269	51270	79	True	3	0.96	65.9	659.0	1.0	1
51270	51271	131	True	5	0.9975	90.3	903.0	1.0	1
51271	51272	54	True	1	0.9175	50.1	501.0	1.0	1
51272	51273	90	True	2	0.915	75.3	753.0	1.0	1
51273	51274	26	True	0	0.4225	26.0	260.0	1.0	1
51274	51275	29	True	0	0.4975	29.0	290.0	1.0	1
51275	51276	67	True	3	0.9225	59.6	596.0	1.0	1
51276	51277	162	True	4	0.98	107.5	1075.0	1.0	1
51277	51278	37	True	2	0.6725	36.0	360.0	1.0	1
51278	51279	90	True	3	0.8525	68.0	680.0	1.0	1
51279	51280	36	True	1	0.6175	33.0	330.0	1.0	1
51280	51281	148	True	5	0.8775	95.3	953.0	1.0	1
51281	51282	15	True	0	0.16	15.0	150.0	1.0	1
51282	51283	44	True	0	0.8575	44.0	440.0	1.0	1
51283	51284	205	False	7	0.88	92.1	921.0	0.5	0
51284	51285	60	True	1	0.925	56.0	560.0	1.0	1
51285	51286	348	False	10	0.9575	178.9	1789.0	0.5	0
51286	51287	31	True	1	0.4825	28.4	284.0	1.0	1
51287	51288	302	False	4	0.935	156.1	1561.0	0.5	0
51288	51289	89	True	3	0.9175	73.1	731.0	1.0	1
51289	51290	251	False	4	0.9575	128.6	1286.0	0.5	0
51290	51291	144	True	5	0.935	95.5	955.0	1.0	1
51291	51292	223	False	9	0.7625	33.1	331.0	0.5	0
51292	51293	67	True	3	0.875	53.8	538.0	1.0	1
51293	51294	251	False	6	0.895	105.0	1050.0	0.5	0
51294	51295	327	False	3	0.99	160.3	1603.0	0.5	0
51295	51296	39	True	0	0.7475	39.0	390.0	1.0	1
51296	51297	132	True	5	1.0	94.0	940.0	1.0	1
51297	51298	43	True	0	0.8375	43.0	430.0	1.0	1
51298	51299	134	True	5	0.9325	87.2	872.0	1.0	1
51299	51300	70	True	1	0.945	65.0	650.0	1.0	1
51300	51301	286	True	8	0.915	99.6	996.0	1.0	1
51301	51302	37	True	2	0.5575	29.6	296.0	1.0	1
51302	51303	213	False	7	0.985	103.2	1032.0	0.5	0
51303	51304	26	True	0	0.4225	26.0	260.0	1.0	1
51304	51305	289	False	6	0.9175	116.8	1168.0	0.5	0
51305	51306	52	True	1	0.9125	49.6	496.0	1.0	1
51306	51307	146	True	6	0.945	70.2	702.0	1.0	1
51307	51308	233	True	6	0.8775	135.2	1352.0	1.0	1
51308	51309	71	True	1	0.9775	65.9	659.0	1.0	1
51309	51310	199	True	6	0.9875	126.2	1262.0	1.0	1
51310	51311	17	True	1	0.1975	16.8	168.0	1.0	1
51311	51312	37	True	1	0.65	34.6	346.0	1.0	1
51312	51313	184	False	6	0.865	100.0	1000.0	0.5	0
51313	51314	108	True	4	0.9325	92.5	925.0	1.0	1
51314	51315	213	False	5	0.9975	107.8	1078.0	0.5	0
51315	51316	228	True	6	0.965	119.7	1197.0	1.0	1
51316	51317	38	True	0	0.7225	38.0	380.0	1.0	1
51317	51318	36	True	0	0.6725	36.0	360.0	1.0	1
51318	51319	322	False	10	0.81	99.1	991.0	0.5	0
51319	51320	365	False	3	0.905	175.3	1753.0	0.5	0
51320	51321	20	True	0	0.2725	20.0	200.0	1.0	1
51321	51322	55	True	2	0.8525	48.6	486.0	1.0	1
51322	51323	180	False	8	0.8725	80.6	806.0	0.0	0
51323	51324	43	True	0	0.8375	43.0	430.0	1.0	1
51324	51325	35	True	0	0.6475	35.0	350.0	1.0	1
51325	51326	112	True	3	0.965	90.0	900.0	1.0	1
51326	51327	226	False	7	0.98	94.0	940.0	0.5	0
51327	51328	327	False	4	0.9175	156.8	1568.0	0.5	0
51328	51329	79	True	1	0.9825	73.1	731.0	1.0	1
51329	51330	53	True	3	0.7	41.0	410.0	1.0	1
51330	51331	117	True	4	0.9775	90.0	900.0	1.0	1
51331	51332	29	True	0	0.4975	29.0	290.0	1.0	1
51332	51333	14	True	0	0.14	14.0	140.0	1.0	1
51333	51334	58	True	2	0.8425	49.1	491.0	1.0	1
51334	51335	289	False	5	0.9125	101.3	1013.0	0.5	0
51335	51336	327	False	4	0.905	172.6	1726.0	0.5	0
51336	51337	159	True	4	0.9775	107.7	1077.0	1.0	1
51337	51338	77	True	2	0.9375	67.7	677.0	1.0	1
51338	51339	60	True	2	0.8625	53.5	535.0	1.0	1
51339	51340	365	False	6	0.9875	176.1	1761.0	0.5	0
51340	51341	29	True	0	0.4975	29.0	290.0	1.0	1
51341	51342	105	True	2	0.9625	88.0	880.0	1.0	1
51342	51343	190	False	8	0.895	96.1	961.0	0.0	0
51343	51344	211	True	5	0.9225	114.9	1149.0	1.0	1
51344	51345	289	False	9	0.95	69.9	699.0	0.5	0
51345	51346	128	True	4	0.99	104.9	1049.0	1.0	1
51346	51347	70	True	3	0.92	62.0	620.0	1.0	1
51347	51348	82	True	2	0.975	74.8	748.0	1.0	1
51348	51349	38	True	1	0.6425	34.8	348.0	1.0	1
51349	51350	175	False	6	0.9625	102.4	1024.0	0.5	0
51350	51351	207	False	7	0.9125	102.4	1024.0	0.5	0
51351	51352	251	False	6	0.905	102.0	1020.0	0.5	0
51352	51353	15	True	0	0.16	15.0	150.0	1.0	1
51353	51354	99	True	4	0.9325	72.9	729.0	1.0	1
51354	51355	327	False	4	0.9925	154.0	1540.0	0.5	0
51355	51356	110	True	3	0.975	91.8	918.0	1.0	1
51356	51357	46	True	0	0.8925	46.0	460.0	1.0	1
51357	51358	70	True	2	0.94	60.2	602.0	1.0	1
51358	51359	327	False	3	0.86	151.5	1515.0	0.0	0
51359	51360	270	False	7	0.97	125.5	1255.0	0.5	0
51360	51361	41	True	2	0.7225	38.1	381.0	1.0	1
51361	51362	213	False	8	0.81	54.1	541.0	0.5	0
51362	51363	54	True	1	0.9175	49.7	497.0	1.0	1
51363	51364	48	True	0	0.9225	48.0	480.0	1.0	1
51364	51365	37	True	3	0.53	27.4	274.0	1.0	1
51365	51366	39	True	0	0.7475	39.0	390.0	1.0	1
51366	51367	34	True	0	0.6225	34.0	340.0	1.0	1
51367	51368	93	True	2	0.99	84.0	840.0	1.0	1
51368	51369	365	False	4	0.99	126.4	1264.0	0.5	0
51369	51370	225	False	10	0.7825	79.7	797.0	0.0	0
51370	51371	30	True	0	0.5225	30.0	300.0	1.0	1
51371	51372	327	False	4	0.9225	136.9	1369.0	0.5	0
51372	51373	85	True	3	0.97	70.8	708.0	1.0	1
51373	51374	26	True	0	0.4225	26.0	260.0	1.0	1
51374	51375	225	True	5	0.9625	119.9	1199.0	1.0	1
51375	51376	103	True	2	0.9475	86.4	864.0	1.0	1
51376	51377	284	False	5	0.915	128.4	1284.0	0.5	0
51377	51378	53	True	0	0.975	53.0	530.0	1.0	1
51378	51379	20	True	1	0.2425	18.6	186.0	1.0	1
51379	51380	118	True	5	0.875	63.3	633.0	1.0	1
51380	51381	27	True	0	0.4475	27.0	270.0	1.0	1
51381	51382	266	True	6	0.96	141.0	1410.0	1.0	1
51382	51383	149	True	3	0.9725	104.6	1046.0	1.0	1
51383	51384	29	True	0	0.4975	29.0	290.0	1.0	1
51384	51385	120	True	2	0.9625	108.4	1084.0	1.0	1
51385	51386	28	True	0	0.4725	28.0	280.0	1.0	1
51386	51387	175	False	6	0.84	82.5	825.0	0.0	0
51387	51388	251	False	8	0.6375	32.4	324.0	0.5	0
51388	51389	76	True	1	0.96	68.7	687.0	1.0	1
51389	51390	251	False	5	0.9525	117.0	1170.0	0.5	0
51390	51391	50	True	2	0.835	44.2	442.0	1.0	1
51391	51392	175	False	6	0.7125	64.0	640.0	0.0	0
51392	51393	137	False	8	0.825	51.1	511.0	0.5	0
51393	51394	327	False	4	0.97	150.6	1506.0	0.5	0
51394	51395	327	False	3	0.9425	147.1	1471.0	0.5	0
51395	51396	251	False	5	0.9575	109.4	1094.0	0.5	0
51396	51397	175	False	6	0.92	93.4	934.0	0.0	0
51397	51398	76	True	2	0.945	64.5	645.0	1.0	1
51398	51399	41	True	1	0.7225	38.1	381.0	1.0	1
51399	51400	38	True	0	0.7225	38.0	380.0	1.0	1
51400	51401	135	True	5	1.0	101.7	1017.0	1.0	1
51401	51402	51	True	0	0.9575	51.0	510.0	1.0	1
51402	51403	169	False	8	0.905	94.0	940.0	0.5	0
51403	51404	32	True	1	0.5525	31.2	312.0	1.0	1
51404	51405	20	True	0	0.2725	20.0	200.0	1.0	1
51405	51406	38	True	0	0.7225	38.0	380.0	1.0	1
51406	51407	213	False	5	0.925	100.6	1006.0	0.5	0
51407	51408	39	True	1	0.6975	37.0	370.0	1.0	1
51408	51409	67	True	2	0.9525	61.9	619.0	1.0	1
51409	51410	12	True	0	0.105	12.0	120.0	1.0	1
51410	51411	91	True	2	0.9925	78.2	782.0	1.0	1
51411	51412	213	False	5	0.85	88.3	883.0	0.0	0
51412	51413	175	False	6	0.9275	90.3	903.0	0.5	0
51413	51414	94	True	4	0.9	71.9	719.0	1.0	1
51414	51415	30	True	0	0.5225	30.0	300.0	1.0	1
51415	51416	36	True	1	0.64	34.7	347.0	1.0	1
51416	51417	227	False	7	0.9625	110.3	1103.0	0.5	0
51417	51418	57	True	1	0.9	53.0	530.0	1.0	1
51418	51419	58	True	4	0.7375	42.0	420.0	1.0	1
51419	51420	365	False	1	0.9175	190.6	1906.0	0.0	0
51420	51421	39	True	4	0.5075	27.0	270.0	1.0	1
51421	51422	70	True	1	0.975	65.0	650.0	1.0	1
51422	51423	70	True	2	0.8575	60.1	601.0	1.0	1
51423	51424	238	False	9	0.9	91.2	912.0	0.0	0
51424	51425	213	False	7	0.975	99.0	990.0	0.5	0
51425	51426	84	True	4	0.97	70.9	709.0	1.0	1
51426	51427	37	True	0	0.6975	37.0	370.0	1.0	1
51427	51428	135	True	5	0.825	78.3	783.0	1.0	1
51428	51429	75	True	1	0.9875	69.5	695.0	1.0	1
51429	51430	289	False	4	0.96	127.8	1278.0	0.5	0
51430	51431	31	True	1	0.52	29.9	299.0	1.0	1
51431	51432	113	True	4	0.93	80.8	808.0	1.0	1
51432	51433	34	True	0	0.6225	34.0	340.0	1.0	1
51433	51434	251	False	6	0.96	124.6	1246.0	0.5	0
51434	51435	22	True	0	0.3225	22.0	220.0	1.0	1
51435	51436	29	True	0	0.4975	29.0	290.0	1.0	1
51436	51437	59	True	2	0.9175	53.9	539.0	1.0	1
51437	51438	43	True	0	0.8375	43.0	430.0	1.0	1
51438	51439	376	True	9	0.9375	150.5	1505.0	1.0	1
51439	51440	137	False	8	0.9	71.5	715.0	0.0	0
51440	51441	175	False	6	0.905	89.3	893.0	0.5	0
51441	51442	42	True	1	0.7575	38.8	388.0	1.0	1
51442	51443	18	True	0	0.225	18.0	180.0	1.0	1
51443	51444	64	True	2	0.8625	54.2	542.0	1.0	1
51444	51445	32	True	0	0.5725	32.0	320.0	1.0	1
51445	51446	57	True	2	0.8675	49.8	498.0	1.0	1
51446	51447	105	True	4	0.925	89.1	891.0	1.0	1
51447	51448	167	True	4	0.9925	118.0	1180.0	1.0	1
51448	51449	56	True	2	0.9325	52.0	520.0	1.0	1
51449	51450	280	False	8	0.94	133.7	1337.0	0.5	0
51450	51451	278	False	8	0.9525	135.8	1358.0	0.5	0
51451	51452	289	False	6	0.9425	106.6	1066.0	0.5	0
51452	51453	250	False	7	0.92	122.9	1229.0	0.5	0
51453	51454	57	True	1	0.9175	53.1	531.0	1.0	1
51454	51455	150	True	5	0.955	96.5	965.0	1.0	1
51455	51456	38	True	0	0.7225	38.0	380.0	1.0	1
51456	51457	191	True	5	0.9725	110.7	1107.0	1.0	1
51457	51458	18	True	0	0.225	18.0	180.0	1.0	1
51458	51459	175	False	7	0.865	76.3	763.0	0.5	0
51459	51460	51	True	1	0.935	49.4	494.0	1.0	1
51460	51461	67	True	1	0.9475	62.3	623.0	1.0	1
51461	51462	24	True	2	0.3125	19.4	194.0	1.0	1
51462	51463	27	True	0	0.4475	27.0	270.0	1.0	1
51463	51464	66	True	2	0.895	58.0	580.0	1.0	1
51464	51465	319	True	7	0.9975	126.1	1261.0	1.0	1
51465	51466	141	True	4	0.92	103.4	1034.0	1.0	1
51466	51467	56	True	2	0.8675	49.1	491.0	1.0	1
51467	51468	55	True	0	0.9875	55.0	550.0	1.0	1
51468	51469	68	True	1	0.9275	64.1	641.0	1.0	1
51469	51470	31	True	0	0.5475	31.0	310.0	1.0	1
51470	51471	168	True	6	0.82	76.3	763.0	1.0	1
51471	51472	172	False	7	0.93	87.2	872.0	0.5	0
51472	51473	177	False	8	0.9325	98.9	989.0	0.5	0
51473	51474	59	True	1	0.9325	55.6	556.0	1.0	1
51474	51475	62	True	1	0.93	57.8	578.0	1.0	1
51475	51476	214	False	7	0.925	99.1	991.0	0.5	0
51476	51477	70	True	1	0.965	65.0	650.0	1.0	1
51477	51478	65	True	1	0.9375	60.5	605.0	1.0	1
51478	51479	143	True	5	0.9475	87.1	871.0	1.0	1
51479	51480	122	True	3	0.895	89.1	891.0	1.0	1
51480	51481	231	False	5	0.9275	125.4	1254.0	0.5	0
51481	51482	67	True	2	0.9175	58.8	588.0	1.0	1
51482	51483	21	True	0	0.2975	21.0	210.0	1.0	1
51483	51484	116	True	2	0.975	96.8	968.0	1.0	1
51484	51485	106	True	4	0.94	80.6	806.0	1.0	1
51485	51486	36	True	1	0.655	35.3	353.0	1.0	1
51486	51487	115	True	4	0.9775	87.2	872.0	1.0	1
51487	51488	209	True	8	0.83	43.7	437.0	1.0	1
51488	51489	42	True	0	0.8175	42.0	420.0	1.0	1
51489	51490	33	True	0	0.5975	33.0	330.0	1.0	1
51490	51491	43	True	0	0.8375	43.0	430.0	1.0	1
51491	51492	251	False	6	0.9225	123.4	1234.0	0.5	0
51492	51493	213	False	7	0.95	96.7	967.0	0.5	0
51493	51494	15	True	2	0.16	14.8	148.0	1.0	1
51494	51495	56	True	1	0.9175	52.6	526.0	1.0	1
51495	51496	12	True	1	0.105	11.5	115.0	1.0	1
51496	51497	14	True	2	0.14	13.8	138.0	1.0	1
51497	51498	87	True	3	0.98	65.8	658.0	1.0	1
51498	51499	78	True	1	0.99	72.2	722.0	1.0	1
51499	51500	45	True	0	0.875	45.0	450.0	1.0	1
51500	51501	180	False	9	0.945	102.7	1027.0	0.5	0
51501	51502	151	True	4	0.9775	105.5	1055.0	1.0	1
51502	51503	226	False	10	0.9375	111.4	1114.0	0.0	0
51503	51504	72	True	1	0.975	66.8	668.0	1.0	1
51504	51505	106	True	2	0.955	87.5	875.0	1.0	1
51505	51506	99	True	4	0.9325	73.1	731.0	1.0	1
51506	51507	323	False	10	0.96	151.1	1511.0	0.5	0
51507	51508	20	True	1	0.265	19.7	197.0	1.0	1
51508	51509	32	True	0	0.5725	32.0	320.0	1.0	1
51509	51510	32	True	0	0.5725	32.0	320.0	1.0	1
51510	51511	41	True	1	0.7075	37.2	372.0	1.0	1
51511	51512	327	False	5	0.91	166.8	1668.0	0.0	0
51512	51513	25	True	0	0.3975	25.0	250.0	1.0	1
51513	51514	21	True	1	0.275	19.9	199.0	1.0	1
51514	51515	36	True	0	0.6725	36.0	360.0	1.0	1
51515	51516	46	True	0	0.8925	46.0	460.0	1.0	1
51516	51517	101	True	2	0.9225	85.2	852.0	1.0	1
51517	51518	37	True	0	0.6975	37.0	370.0	1.0	1
51518	51519	168	False	9	0.8175	57.6	576.0	0.5	0
51519	51520	49	True	2	0.765	41.1	411.0	1.0	1
51520	51521	181	False	9	0.9075	82.7	827.0	0.5	0
51521	51522	235	True	7	0.965	154.3	1543.0	1.0	1
51522	51523	365	False	4	0.935	162.5	1625.0	0.5	0
51523	51524	327	False	2	0.9975	165.6	1656.0	0.5	0
51524	51525	41	True	1	0.775	40.1	401.0	1.0	1
51525	51526	72	True	1	0.96	65.9	659.0	1.0	1
51526	51527	57	True	2	0.9125	52.0	520.0	1.0	1
51527	51528	29	True	1	0.47	27.1	271.0	1.0	1
51528	51529	69	True	2	0.8775	57.6	576.0	1.0	1
51529	51530	80	True	2	0.95	68.9	689.0	1.0	1
51530	51531	36	True	0	0.6725	36.0	360.0	1.0	1
51531	51532	131	True	6	0.8175	68.2	682.0	1.0	1
51532	51533	80	True	2	0.97	69.8	698.0	1.0	1
51533	51534	365	False	6	0.9375	82.1	821.0	0.5	0
51534	51535	30	True	0	0.5225	30.0	300.0	1.0	1
51535	51536	77	True	2	0.9575	67.2	672.0	1.0	1
51536	51537	77	True	4	0.8275	44.8	448.0	1.0	1
51537	51538	52	True	5	0.5275	31.5	315.0	1.0	1
51538	51539	235	True	5	0.9825	134.9	1349.0	1.0	1
51539	51540	32	True	0	0.5725	32.0	320.0	1.0	1
51540	51541	272	False	10	0.96	112.0	1120.0	0.0	0
51541	51542	176	True	5	0.925	102.2	1022.0	1.0	1
51542	51543	42	True	1	0.7875	40.8	408.0	1.0	1
51543	51544	64	True	1	0.945	59.6	596.0	1.0	1
51544	51545	160	True	3	0.975	116.7	1167.0	1.0	1
51545	51546	115	True	3	0.9675	91.9	919.0	1.0	1
51546	51547	251	False	5	0.905	106.6	1066.0	0.0	0
51547	51548	91	True	1	0.985	87.1	871.0	1.0	1
51548	51549	59	True	1	1.0	58.8	588.0	1.0	1
51549	51550	115	True	3	0.9675	91.9	919.0	1.0	1
51550	51551	36	True	0	0.6725	36.0	360.0	1.0	1
51551	51552	119	True	3	0.96	94.8	948.0	1.0	1
51552	51553	91	True	3	0.9825	77.9	779.0	1.0	1
51553	51554	175	False	6	0.9375	95.8	958.0	0.5	0
51554	51555	251	False	8	0.94	113.0	1130.0	0.0	0
51555	51556	46	True	0	0.8925	46.0	460.0	1.0	1
51556	51557	161	True	3	0.97	134.9	1349.0	1.0	1
51557	51558	92	True	3	1.0	77.9	779.0	1.0	1
51558	51559	61	True	1	0.9225	56.8	568.0	1.0	1
51559	51560	365	False	4	0.915	149.7	1497.0	0.0	0
51560	51561	251	False	5	0.9875	118.5	1185.0	0.5	0
51561	51562	22	True	4	0.2525	15.2	152.0	1.0	1
51562	51563	45	True	0	0.875	45.0	450.0	1.0	1
51563	51564	69	True	2	0.915	59.4	594.0	1.0	1
51564	51565	289	False	5	0.9425	99.7	997.0	0.5	0
51565	51566	71	True	2	0.9025	61.8	618.0	1.0	1
51566	51567	327	False	7	0.9225	116.1	1161.0	0.5	0
51567	51568	46	True	1	0.815	42.7	427.0	1.0	1
51568	51569	213	False	6	0.905	106.6	1066.0	0.5	0
51569	51570	49	True	1	0.8575	45.2	452.0	1.0	1
51570	51571	43	True	0	0.8375	43.0	430.0	1.0	1
51571	51572	82	True	1	0.995	75.8	758.0	1.0	1
51572	51573	50	True	0	0.9475	50.0	500.0	1.0	1
51573	51574	241	False	9	0.955	86.6	866.0	0.5	0
51574	51575	65	True	1	0.9575	60.5	605.0	1.0	1
51575	51576	123	True	2	0.9825	101.1	1011.0	1.0	1
51576	51577	129	True	4	0.9125	86.4	864.0	1.0	1
51577	51578	65	True	3	0.8725	53.7	537.0	1.0	1
51578	51579	60	True	1	0.92	56.0	560.0	1.0	1
51579	51580	23	True	0	0.3475	23.0	230.0	1.0	1
51580	51581	93	True	6	0.7225	51.8	518.0	1.0	1
51581	51582	174	True	7	0.8525	89.8	898.0	1.0	1
51582	51583	66	True	1	0.945	61.4	614.0	1.0	1
51583	51584	79	True	2	0.9425	68.0	680.0	1.0	1
51584	51585	59	True	2	0.88	50.6	506.0	1.0	1
51585	51586	279	False	9	0.935	131.9	1319.0	0.0	0
51586	51587	157	True	5	0.9725	88.6	886.0	1.0	1
51587	51588	60	True	2	0.9375	53.0	530.0	1.0	1
51588	51589	168	True	5	1.0	92.0	920.0	1.0	1
51589	51590	9	True	0	0.0625	9.0	90.0	1.0	1
51590	51591	56	True	0	0.9925	56.0	560.0	1.0	1
51591	51592	261	False	8	0.895	107.8	1078.0	0.5	0
51592	51593	24	True	0	0.3725	24.0	240.0	1.0	1
51593	51594	42	True	0	0.8175	42.0	420.0	1.0	1
51594	51595	97	True	2	1.0	85.1	851.0	1.0	1
51595	51596	276	True	6	0.98	148.8	1488.0	1.0	1
51596	51597	292	False	10	0.8175	64.2	642.0	0.5	0
51597	51598	110	True	3	0.955	84.9	849.0	1.0	1
51598	51599	327	False	6	0.98	146.2	1462.0	0.5	0
51599	51600	327	False	3	0.94	150.3	1503.0	0.5	0
51600	51601	45	True	0	0.875	45.0	450.0	1.0	1
51601	51602	71	True	1	0.935	67.1	671.0	1.0	1
51602	51603	24	True	1	0.3325	22.4	224.0	1.0	1
51603	51604	71	True	1	0.9725	65.1	651.0	1.0	1
51604	51605	94	True	2	1.0	77.4	774.0	1.0	1
51605	51606	97	True	3	0.9375	75.1	751.0	1.0	1
51606	51607	223	True	8	0.935	132.0	1320.0	1.0	1
51607	51608	289	False	7	0.9925	142.8	1428.0	0.5	0
51608	51609	107	True	2	0.93	95.4	954.0	1.0	1
51609	51610	94	True	4	0.84	60.4	604.0	1.0	1
51610	51611	68	True	2	0.9475	60.9	609.0	1.0	1
51611	51612	84	True	2	0.91	69.9	699.0	1.0	1
51612	51613	365	True	9	0.91	182.6	1826.0	1.0	1
51613	51614	54	True	2	0.8725	47.7	477.0	1.0	1
51614	51615	241	False	8	0.9875	104.1	1041.0	0.5	0
51615	51616	236	False	8	0.9325	108.2	1082.0	0.0	0
51616	51617	10	True	5	0.07	9.0	90.0	1.0	1
51617	51618	75	True	1	0.9675	69.5	695.0	1.0	1
51618	51619	213	False	7	0.9175	102.9	1029.0	0.0	0
51619	51620	82	True	2	0.98	73.4	734.0	1.0	1
51620	51621	226	True	7	0.865	103.3	1033.0	1.0	1
51621	51622	289	False	3	0.9125	135.2	1352.0	0.0	0
51622	51623	56	True	1	0.9125	52.1	521.0	1.0	1
51623	51624	39	True	0	0.7475	39.0	390.0	1.0	1
51624	51625	168	True	3	1.0	126.9	1269.0	1.0	1
51625	51626	50	True	3	0.745	41.6	416.0	1.0	1
51626	51627	24	True	0	0.3725	24.0	240.0	1.0	1
51627	51628	55	True	2	0.8375	46.7	467.0	1.0	1
51628	51629	125	False	10	0.695	50.4	504.0	0.5	0
51629	51630	188	False	8	0.9825	74.0	740.0	0.5	0
51630	51631	157	False	8	0.9275	79.4	794.0	0.0	0
51631	51632	175	False	7	0.8875	85.0	850.0	0.5	0
51632	51633	50	True	1	0.8675	46.1	461.0	1.0	1
51633	51634	87	True	3	0.9925	69.5	695.0	1.0	1
51634	51635	175	False	6	0.9075	97.1	971.0	0.5	0
51635	51636	106	True	4	0.895	76.8	768.0	1.0	1
51636	51637	213	False	5	0.9675	105.7	1057.0	0.5	0
51637	51638	112	True	3	0.955	85.7	857.0	1.0	1
51638	51639	222	False	8	0.88	86.9	869.0	0.5	0
51639	51640	306	False	8	0.96	134.4	1344.0	0.5	0
51640	51641	30	True	0	0.5225	30.0	300.0	1.0	1
51641	51642	85	False	10	0.3	24.6	246.0	0.0	0
51642	51643	175	False	6	0.9775	102.4	1024.0	0.5	0
51643	51644	103	True	3	0.8525	82.4	824.0	1.0	1
51644	51645	39	True	7	0.22	11.8	118.0	1.0	1
51645	51646	175	False	7	0.965	97.1	971.0	0.5	0
51646	51647	154	True	3	0.97	108.2	1082.0	1.0	1
51647	51648	327	False	5	0.925	111.5	1115.0	0.5	0
51648	51649	289	False	6	0.8625	88.8	888.0	0.5	0
51649	51650	38	True	0	0.7225	38.0	380.0	1.0	1
51650	51651	33	True	1	0.525	30.1	301.0	1.0	1
51651	51652	35	True	0	0.6475	35.0	350.0	1.0	1
51652	51653	239	False	6	0.9925	121.8	1218.0	0.5	0
51653	51654	34	True	0	0.6225	34.0	340.0	1.0	1
51654	51655	327	False	4	0.9975	161.4	1614.0	0.5	0
51655	51656	359	True	8	0.9975	156.0	1560.0	1.0	1
51656	51657	33	True	1	0.595	32.9	329.0	1.0	1
51657	51658	32	True	0	0.5725	32.0	320.0	1.0	1
51658	51659	256	False	7	0.94	103.4	1034.0	0.5	0
51659	51660	95	True	3	0.9	76.5	765.0	1.0	1
51660	51661	240	False	7	0.99	116.9	1169.0	0.5	0
51661	51662	235	True	6	0.9825	81.2	812.0	1.0	1
51662	51663	365	False	6	0.93	185.1	1851.0	0.5	0
51663	51664	115	True	3	0.9725	90.2	902.0	1.0	1
51664	51665	46	True	3	0.6425	34.6	346.0	1.0	1
51665	51666	44	True	0	0.8575	44.0	440.0	1.0	1
51666	51667	327	False	3	0.91	146.2	1462.0	0.5	0
51667	51668	36	True	0	0.6725	36.0	360.0	1.0	1
51668	51669	266	True	6	0.965	134.6	1346.0	1.0	1
51669	51670	30	True	0	0.5225	30.0	300.0	1.0	1
51670	51671	258	False	10	0.9225	127.0	1270.0	0.0	0
51671	51672	67	True	3	0.855	56.5	565.0	1.0	1
51672	51673	159	True	7	0.85	85.1	851.0	1.0	1
51673	51674	175	False	7	0.915	81.5	815.0	0.5	0
51674	51675	378	True	9	0.9425	124.5	1245.0	1.0	1
51675	51676	81	True	2	0.9575	70.7	707.0	1.0	1
51676	51677	155	True	4	0.9725	108.0	1080.0	1.0	1
51677	51678	112	True	2	0.975	90.1	901.0	1.0	1
51678	51679	187	True	4	0.9475	135.8	1358.0	1.0	1
51679	51680	348	False	8	0.9525	160.5	1605.0	0.5	0
51680	51681	219	True	6	0.9425	124.0	1240.0	1.0	1
51681	51682	304	False	9	0.95	143.2	1432.0	0.5	0
51682	51683	191	True	7	0.95	121.9	1219.0	1.0	1
51683	51684	175	False	8	0.695	46.8	468.0	0.5	0
51684	51685	41	True	0	0.795	41.0	410.0	1.0	1
51685	51686	30	True	0	0.5225	30.0	300.0	1.0	1
51686	51687	73	True	1	0.9525	67.7	677.0	1.0	1
51687	51688	36	True	0	0.6725	36.0	360.0	1.0	1
51688	51689	81	True	2	0.9725	68.0	680.0	1.0	1
51689	51690	36	True	0	0.6725	36.0	360.0	1.0	1
