	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
57042	57043	27	True	0	0.0675	27.0	27.0	1.0	1
57043	57044	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
57044	57045	39	True	0	0.095	39.0	39.0	1.0	1
57045	57046	5	False	1	0.0075	3.0	3.0	0.0	0
57046	57047	8	False	1	0.015	6.0	6.0	0.0	0
57047	57048	39	True	0	0.0925	39.0	39.0	1.0	1
57048	57049	45	True	0	0.1075	45.0	45.0	1.0	1
57049	57050	21	False	1	0.0475	19.0	19.0	0.0	0
57050	57051	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
57051	57052	26	False	1	0.05	24.0	24.0	0.3333333333333333	0
57052	57053	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
57053	57054	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
57054	57055	9	False	1	0.0175	7.0	7.0	0.0	0
57055	57056	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
57056	57057	19	False	1	0.0425	17.0	17.0	0.0	0
57057	57058	17	False	1	0.0375	15.0	15.0	0.0	0
57058	57059	24	False	1	0.055	22.0	22.0	0.0	0
57059	57060	36	True	0	0.09	36.0	36.0	1.0	1
57060	57061	22	False	1	0.05	20.0	20.0	0.0	0
57061	57062	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
57062	57063	66	True	0	0.165	66.0	66.0	1.0	1
57063	57064	49	True	0	0.1225	49.0	49.0	1.0	1
57064	57065	33	True	0	0.0825	33.0	33.0	1.0	1
57065	57066	20	False	1	0.045	18.0	18.0	0.0	0
57066	57067	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57067	57068	16	False	1	0.035	14.0	14.0	0.0	0
57068	57069	52	True	0	0.115	52.0	52.0	1.0	1
57069	57070	52	True	0	0.13	52.0	52.0	1.0	1
57070	57071	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
57071	57072	10	False	1	0.02	8.0	8.0	0.0	0
57072	57073	16	False	1	0.035	14.0	14.0	0.0	0
57073	57074	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
57074	57075	3	False	1	0.0025	1.0	1.0	0.0	0
57075	57076	9	False	1	0.0175	7.0	7.0	0.0	0
57076	57077	24	False	1	0.055	22.0	22.0	0.0	0
57077	57078	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57078	57079	44	True	0	0.1075	44.0	44.0	1.0	1
57079	57080	33	True	0	0.0825	33.0	33.0	1.0	1
57080	57081	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57081	57082	45	True	0	0.1125	45.0	45.0	1.0	1
57082	57083	49	True	0	0.115	49.0	49.0	1.0	1
57083	57084	17	False	1	0.0375	15.0	15.0	0.0	0
57084	57085	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
57085	57086	39	False	1	0.09	37.0	37.0	0.6666666666666666	0
57086	57087	21	False	1	0.0475	19.0	19.0	0.0	0
57087	57088	29	False	1	0.0675	27.0	27.0	0.0	0
57088	57089	11	False	1	0.0225	9.0	9.0	0.0	0
57089	57090	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
57090	57091	14	False	1	0.03	12.0	12.0	0.0	0
57091	57092	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
57092	57093	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
57093	57094	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
57094	57095	15	False	1	0.0325	13.0	13.0	0.0	0
57095	57096	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
57096	57097	33	True	0	0.0825	33.0	33.0	1.0	1
57097	57098	6	False	1	0.01	4.0	4.0	0.0	0
57098	57099	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
57099	57100	40	True	0	0.1	40.0	40.0	1.0	1
57100	57101	11	False	1	0.0225	9.0	9.0	0.6666666666666666	0
57101	57102	21	False	1	0.0475	19.0	19.0	0.0	0
57102	57103	33	True	0	0.0825	33.0	33.0	1.0	1
57103	57104	20	False	1	0.045	18.0	18.0	0.0	0
57104	57105	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57105	57106	2	False	1	0.0	0.0	0.0	0.0	0
57106	57107	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
57107	57108	16	False	1	0.035	14.0	14.0	0.0	0
57108	57109	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
57109	57110	14	False	1	0.03	12.0	12.0	0.0	0
57110	57111	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
57111	57112	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
57112	57113	17	False	1	0.0375	15.0	15.0	0.0	0
57113	57114	17	False	1	0.0375	15.0	15.0	0.0	0
57114	57115	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
57115	57116	30	False	1	0.07	28.0	28.0	0.0	0
57116	57117	31	True	0	0.0775	31.0	31.0	1.0	1
57117	57118	15	False	1	0.0325	13.0	13.0	0.0	0
57118	57119	15	False	1	0.0325	13.0	13.0	0.0	0
57119	57120	19	False	1	0.0425	17.0	17.0	0.0	0
57120	57121	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
57121	57122	17	False	1	0.0375	15.0	15.0	0.0	0
57122	57123	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
57123	57124	9	False	1	0.0175	7.0	7.0	0.0	0
57124	57125	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
57125	57126	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
57126	57127	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
57127	57128	11	False	1	0.0225	9.0	9.0	0.0	0
57128	57129	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
57129	57130	15	False	1	0.0325	13.0	13.0	0.0	0
57130	57131	10	False	1	0.02	8.0	8.0	0.0	0
57131	57132	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
57132	57133	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
57133	57134	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57134	57135	30	True	0	0.075	30.0	30.0	1.0	1
57135	57136	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
57136	57137	53	False	1	0.125	51.0	51.0	0.6666666666666666	0
57137	57138	27	True	0	0.06	27.0	27.0	1.0	1
57138	57139	12	False	1	0.025	10.0	10.0	0.0	0
57139	57140	41	True	0	0.1025	41.0	41.0	1.0	1
57140	57141	19	False	1	0.0425	17.0	17.0	0.0	0
57141	57142	30	True	0	0.075	30.0	30.0	1.0	1
57142	57143	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
57143	57144	10	False	1	0.02	8.0	8.0	0.0	0
57144	57145	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
57145	57146	20	False	1	0.045	18.0	18.0	0.0	0
57146	57147	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
57147	57148	12	False	1	0.025	10.0	10.0	0.0	0
57148	57149	15	False	1	0.0325	13.0	13.0	0.0	0
57149	57150	47	True	0	0.1175	47.0	47.0	1.0	1
57150	57151	53	False	1	0.125	51.0	51.0	0.6666666666666666	0
57151	57152	36	True	0	0.09	36.0	36.0	1.0	1
57152	57153	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
57153	57154	50	True	0	0.1175	50.0	50.0	1.0	1
57154	57155	6	False	1	0.01	4.0	4.0	0.0	0
57155	57156	9	False	1	0.0175	7.0	7.0	0.0	0
57156	57157	10	False	1	0.02	8.0	8.0	0.0	0
57157	57158	45	True	0	0.1125	45.0	45.0	1.0	1
57158	57159	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
57159	57160	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
57160	57161	17	False	1	0.035	15.0	15.0	0.0	0
57161	57162	10	False	1	0.02	8.0	8.0	0.0	0
57162	57163	47	True	0	0.1175	47.0	47.0	1.0	1
57163	57164	32	True	0	0.0775	32.0	32.0	1.0	1
57164	57165	34	True	0	0.085	34.0	34.0	1.0	1
57165	57166	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
57166	57167	53	True	0	0.1325	53.0	53.0	1.0	1
57167	57168	10	False	1	0.02	8.0	8.0	0.0	0
57168	57169	15	False	1	0.0325	13.0	13.0	0.0	0
57169	57170	44	True	0	0.11	44.0	44.0	1.0	1
57170	57171	37	True	0	0.0925	37.0	37.0	1.0	1
57171	57172	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
57172	57173	15	False	1	0.0325	13.0	13.0	0.0	0
57173	57174	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
57174	57175	14	False	1	0.03	12.0	12.0	0.0	0
57175	57176	42	False	1	0.0975	40.0	40.0	0.6666666666666666	0
57176	57177	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
57177	57178	19	False	1	0.0425	17.0	17.0	0.0	0
57178	57179	15	False	1	0.0325	13.0	13.0	0.0	0
57179	57180	59	True	0	0.145	59.0	59.0	1.0	1
57180	57181	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
57181	57182	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
57182	57183	26	False	1	0.06	24.0	24.0	0.0	0
57183	57184	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
57184	57185	19	False	1	0.0425	17.0	17.0	0.0	0
57185	57186	20	False	1	0.04	18.0	18.0	0.3333333333333333	0
57186	57187	36	True	0	0.09	36.0	36.0	1.0	1
57187	57188	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
57188	57189	38	True	0	0.095	38.0	38.0	1.0	1
57189	57190	50	True	0	0.125	50.0	50.0	1.0	1
57190	57191	39	True	0	0.0975	39.0	39.0	1.0	1
57191	57192	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
57192	57193	52	True	0	0.13	52.0	52.0	1.0	1
57193	57194	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
57194	57195	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
57195	57196	11	False	1	0.0225	9.0	9.0	0.0	0
57196	57197	13	False	1	0.0275	11.0	11.0	0.0	0
57197	57198	30	True	0	0.075	30.0	30.0	1.0	1
57198	57199	36	True	0	0.09	36.0	36.0	1.0	1
57199	57200	4	False	1	0.005	2.0	2.0	0.0	0
57200	57201	5	False	1	0.0075	3.0	3.0	0.0	0
57201	57202	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
57202	57203	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57203	57204	43	True	0	0.105	43.0	43.0	1.0	1
57204	57205	27	False	1	0.0625	25.0	25.0	0.0	0
57205	57206	40	True	0	0.1	40.0	40.0	1.0	1
57206	57207	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
57207	57208	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
57208	57209	41	True	0	0.1025	41.0	41.0	1.0	1
57209	57210	7	False	1	0.0125	5.0	5.0	0.0	0
57210	57211	15	False	1	0.0325	13.0	13.0	0.0	0
57211	57212	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57212	57213	32	True	0	0.075	32.0	32.0	1.0	1
57213	57214	11	False	1	0.0225	9.0	9.0	0.0	0
57214	57215	29	False	1	0.0675	27.0	27.0	0.0	0
57215	57216	38	False	1	0.075	36.0	36.0	0.6666666666666666	0
57216	57217	12	False	1	0.025	10.0	10.0	0.0	0
57217	57218	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57218	57219	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
57219	57220	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
57220	57221	37	True	0	0.0925	37.0	37.0	1.0	1
57221	57222	52	False	1	0.12	50.0	50.0	0.3333333333333333	0
57222	57223	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
57223	57224	13	False	1	0.0275	11.0	11.0	0.0	0
57224	57225	9	False	1	0.0175	7.0	7.0	0.0	0
57225	57226	19	False	1	0.0425	17.0	17.0	0.6666666666666666	0
57226	57227	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57227	57228	15	True	0	0.0375	15.0	15.0	1.0	1
57228	57229	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
57229	57230	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
57230	57231	36	False	1	0.0825	34.0	34.0	0.6666666666666666	0
57231	57232	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
57232	57233	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57233	57234	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
57234	57235	36	False	1	0.085	34.0	34.0	0.0	0
57235	57236	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
57236	57237	18	False	1	0.04	16.0	16.0	0.0	0
57237	57238	15	False	1	0.03	13.0	13.0	0.0	0
57238	57239	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
57239	57240	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
57240	57241	32	True	0	0.08	32.0	32.0	1.0	1
57241	57242	6	False	1	0.01	4.0	4.0	0.0	0
57242	57243	22	False	1	0.05	20.0	20.0	0.0	0
57243	57244	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
57244	57245	13	False	1	0.0275	11.0	11.0	0.0	0
57245	57246	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
57246	57247	21	False	1	0.0475	19.0	19.0	0.0	0
57247	57248	31	True	0	0.0775	31.0	31.0	1.0	1
57248	57249	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
57249	57250	37	False	1	0.0875	35.0	35.0	0.0	0
57250	57251	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
57251	57252	50	True	0	0.125	50.0	50.0	1.0	1
57252	57253	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
57253	57254	51	False	1	0.1125	49.0	49.0	0.6666666666666666	0
57254	57255	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57255	57256	28	True	0	0.07	28.0	28.0	1.0	1
57256	57257	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57257	57258	18	False	1	0.04	16.0	16.0	0.0	0
57258	57259	14	False	1	0.03	12.0	12.0	0.0	0
57259	57260	13	False	1	0.0275	11.0	11.0	0.0	0
57260	57261	27	False	1	0.0625	25.0	25.0	0.0	0
57261	57262	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
57262	57263	48	True	0	0.1175	48.0	48.0	1.0	1
57263	57264	41	True	0	0.0975	41.0	41.0	1.0	1
57264	57265	8	False	1	0.015	6.0	6.0	0.0	0
57265	57266	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
57266	57267	19	False	1	0.0425	17.0	17.0	0.0	0
57267	57268	4	False	1	0.005	2.0	2.0	0.0	0
57268	57269	17	False	1	0.0375	15.0	15.0	0.0	0
57269	57270	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
57270	57271	29	False	1	0.0675	27.0	27.0	0.0	0
57271	57272	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
57272	57273	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
57273	57274	9	False	1	0.0175	7.0	7.0	0.0	0
57274	57275	34	True	0	0.085	34.0	34.0	1.0	1
57275	57276	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
57276	57277	18	False	1	0.04	16.0	16.0	0.0	0
57277	57278	46	True	0	0.115	46.0	46.0	1.0	1
57278	57279	13	False	1	0.0275	11.0	11.0	0.0	0
57279	57280	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
57280	57281	40	True	0	0.1	40.0	40.0	1.0	1
57281	57282	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
57282	57283	21	False	1	0.0475	19.0	19.0	0.0	0
57283	57284	60	False	1	0.1425	58.0	58.0	0.6666666666666666	0
57284	57285	21	False	1	0.0475	19.0	19.0	0.6666666666666666	0
57285	57286	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
57286	57287	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
57287	57288	38	True	0	0.095	38.0	38.0	1.0	1
57288	57289	21	False	1	0.0475	19.0	19.0	0.6666666666666666	0
57289	57290	47	True	0	0.1175	47.0	47.0	1.0	1
57290	57291	5	False	1	0.0075	3.0	3.0	0.0	0
57291	57292	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
57292	57293	10	False	1	0.02	8.0	8.0	0.0	0
57293	57294	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
57294	57295	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
57295	57296	20	False	1	0.045	18.0	18.0	0.0	0
57296	57297	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
57297	57298	7	False	1	0.0125	5.0	5.0	0.0	0
57298	57299	23	False	1	0.0525	21.0	21.0	0.0	0
57299	57300	9	False	1	0.0175	7.0	7.0	0.0	0
57300	57301	49	False	1	0.1175	47.0	47.0	0.3333333333333333	0
57301	57302	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57302	57303	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
57303	57304	34	True	0	0.085	34.0	34.0	1.0	1
57304	57305	13	False	1	0.0275	11.0	11.0	0.0	0
57305	57306	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
57306	57307	9	False	1	0.0175	7.0	7.0	0.0	0
57307	57308	17	False	1	0.0375	15.0	15.0	0.0	0
57308	57309	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
57309	57310	24	False	1	0.055	22.0	22.0	0.0	0
57310	57311	18	False	1	0.04	16.0	16.0	0.0	0
57311	57312	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
57312	57313	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
57313	57314	60	True	0	0.15	60.0	60.0	1.0	1
57314	57315	34	True	0	0.085	34.0	34.0	1.0	1
57315	57316	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
57316	57317	49	False	1	0.1125	47.0	47.0	0.6666666666666666	0
57317	57318	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57318	57319	12	False	1	0.025	10.0	10.0	0.0	0
57319	57320	15	False	1	0.0325	13.0	13.0	0.0	0
57320	57321	19	True	0	0.0475	19.0	19.0	1.0	1
57321	57322	7	False	1	0.0125	5.0	5.0	0.0	0
57322	57323	23	True	0	0.0575	23.0	23.0	1.0	1
57323	57324	9	False	1	0.0175	7.0	7.0	0.0	0
57324	57325	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
57325	57326	23	False	1	0.0525	21.0	21.0	0.0	0
57326	57327	10	False	1	0.02	8.0	8.0	0.0	0
57327	57328	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
57328	57329	28	True	0	0.07	28.0	28.0	1.0	1
57329	57330	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
57330	57331	13	False	1	0.0275	11.0	11.0	0.0	0
57331	57332	37	False	1	0.085	35.0	35.0	0.6666666666666666	0
57332	57333	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
57333	57334	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57334	57335	24	False	1	0.0525	22.0	22.0	0.3333333333333333	0
57335	57336	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
57336	57337	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
57337	57338	6	False	1	0.01	4.0	4.0	0.0	0
57338	57339	15	False	1	0.0325	13.0	13.0	0.0	0
57339	57340	24	False	1	0.055	22.0	22.0	0.0	0
57340	57341	12	False	1	0.025	10.0	10.0	0.0	0
57341	57342	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
57342	57343	16	False	1	0.035	14.0	14.0	0.0	0
57343	57344	52	True	0	0.125	52.0	52.0	1.0	1
57344	57345	25	False	1	0.0575	23.0	23.0	0.0	0
57345	57346	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
57346	57347	41	False	1	0.0975	39.0	39.0	0.0	0
57347	57348	32	False	1	0.075	30.0	30.0	0.0	0
57348	57349	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
57349	57350	9	False	1	0.0175	7.0	7.0	0.0	0
57350	57351	50	False	1	0.11	48.0	48.0	0.6666666666666666	0
57351	57352	23	True	0	0.055	23.0	23.0	1.0	1
57352	57353	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
57353	57354	5	False	1	0.0075	3.0	3.0	0.0	0
57354	57355	40	False	1	0.0925	38.0	38.0	0.3333333333333333	0
57355	57356	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
57356	57357	7	False	1	0.0125	5.0	5.0	0.0	0
57357	57358	17	False	1	0.0375	15.0	15.0	0.0	0
57358	57359	5	False	1	0.0075	3.0	3.0	0.0	0
57359	57360	26	False	1	0.06	24.0	24.0	0.0	0
57360	57361	48	True	0	0.12	48.0	48.0	1.0	1
57361	57362	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
57362	57363	32	False	1	0.055	30.0	30.0	0.3333333333333333	0
57363	57364	40	True	0	0.1	40.0	40.0	1.0	1
57364	57365	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
57365	57366	54	True	0	0.135	54.0	54.0	1.0	1
57366	57367	20	False	1	0.045	18.0	18.0	0.0	0
57367	57368	49	True	0	0.1225	49.0	49.0	1.0	1
57368	57369	24	False	1	0.055	22.0	22.0	0.0	0
57369	57370	18	False	1	0.04	16.0	16.0	0.0	0
57370	57371	31	False	1	0.0725	29.0	29.0	0.0	0
57371	57372	12	False	1	0.025	10.0	10.0	0.0	0
57372	57373	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
57373	57374	12	False	1	0.025	10.0	10.0	0.0	0
57374	57375	36	False	1	0.0725	34.0	34.0	0.3333333333333333	0
57375	57376	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
57376	57377	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
57377	57378	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
57378	57379	37	True	0	0.0925	37.0	37.0	1.0	1
57379	57380	6	False	1	0.01	4.0	4.0	0.0	0
57380	57381	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
57381	57382	9	False	1	0.0175	7.0	7.0	0.0	0
57382	57383	43	True	0	0.1075	43.0	43.0	1.0	1
57383	57384	25	False	1	0.0575	23.0	23.0	0.0	0
57384	57385	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
57385	57386	14	False	1	0.03	12.0	12.0	0.0	0
57386	57387	42	True	0	0.105	42.0	42.0	1.0	1
57387	57388	44	True	0	0.11	44.0	44.0	1.0	1
57388	57389	41	True	0	0.1025	41.0	41.0	1.0	1
57389	57390	33	True	0	0.0825	33.0	33.0	1.0	1
57390	57391	46	True	0	0.115	46.0	46.0	1.0	1
57391	57392	19	False	1	0.0425	17.0	17.0	0.0	0
57392	57393	21	False	1	0.0475	19.0	19.0	0.0	0
57393	57394	47	False	1	0.11	45.0	45.0	0.6666666666666666	0
57394	57395	43	False	1	0.1	41.0	41.0	0.6666666666666666	0
57395	57396	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
57396	57397	10	False	1	0.02	8.0	8.0	0.0	0
57397	57398	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
57398	57399	12	False	1	0.025	10.0	10.0	0.0	0
57399	57400	48	True	0	0.1175	48.0	48.0	1.0	1
57400	57401	9	False	1	0.0175	7.0	7.0	0.0	0
57401	57402	35	True	0	0.0875	35.0	35.0	1.0	1
57402	57403	42	True	0	0.105	42.0	42.0	1.0	1
57403	57404	19	False	1	0.0425	17.0	17.0	0.0	0
57404	57405	51	True	0	0.12	51.0	51.0	1.0	1
57405	57406	13	False	1	0.0275	11.0	11.0	0.0	0
57406	57407	12	False	1	0.025	10.0	10.0	0.0	0
57407	57408	18	False	1	0.04	16.0	16.0	0.0	0
57408	57409	54	True	0	0.13	54.0	54.0	1.0	1
57409	57410	12	False	1	0.025	10.0	10.0	0.0	0
57410	57411	19	False	1	0.0425	17.0	17.0	0.0	0
57411	57412	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
57412	57413	4	True	0	0.01	4.0	4.0	1.0	1
57413	57414	9	False	1	0.0175	7.0	7.0	0.0	0
57414	57415	8	False	1	0.015	6.0	6.0	0.0	0
57415	57416	28	True	0	0.07	28.0	28.0	1.0	1
57416	57417	44	True	0	0.11	44.0	44.0	1.0	1
57417	57418	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57418	57419	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
57419	57420	5	False	1	0.0075	3.0	3.0	0.0	0
57420	57421	22	False	1	0.05	20.0	20.0	0.0	0
57421	57422	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
57422	57423	16	False	1	0.035	14.0	14.0	0.0	0
57423	57424	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
57424	57425	23	False	1	0.0525	21.0	21.0	0.0	0
57425	57426	26	False	1	0.0575	24.0	24.0	0.0	0
57426	57427	12	False	1	0.025	10.0	10.0	0.0	0
57427	57428	13	False	1	0.0275	11.0	11.0	0.0	0
57428	57429	19	False	1	0.0425	17.0	17.0	0.0	0
57429	57430	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
57430	57431	42	True	0	0.105	42.0	42.0	1.0	1
57431	57432	9	False	1	0.0175	7.0	7.0	0.0	0
57432	57433	16	False	1	0.035	14.0	14.0	0.0	0
57433	57434	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
57434	57435	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
57435	57436	8	False	1	0.015	6.0	6.0	0.0	0
57436	57437	52	True	0	0.1225	52.0	52.0	1.0	1
57437	57438	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
57438	57439	23	False	1	0.0525	21.0	21.0	0.0	0
57439	57440	38	False	1	0.09	36.0	36.0	0.0	0
57440	57441	11	False	1	0.0225	9.0	9.0	0.0	0
57441	57442	35	True	0	0.0875	35.0	35.0	1.0	1
57442	57443	41	False	1	0.095	39.0	39.0	0.3333333333333333	0
57443	57444	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
57444	57445	17	False	1	0.0375	15.0	15.0	0.0	0
57445	57446	47	True	0	0.115	47.0	47.0	1.0	1
57446	57447	12	False	1	0.025	10.0	10.0	0.0	0
57447	57448	19	False	1	0.0425	17.0	17.0	0.6666666666666666	0
57448	57449	10	False	1	0.02	8.0	8.0	0.0	0
57449	57450	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
57450	57451	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
57451	57452	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
57452	57453	8	False	1	0.015	6.0	6.0	0.0	0
57453	57454	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
57454	57455	40	True	0	0.1	40.0	40.0	1.0	1
57455	57456	37	True	0	0.0925	37.0	37.0	1.0	1
57456	57457	7	False	1	0.0125	5.0	5.0	0.0	0
57457	57458	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
57458	57459	31	False	1	0.0725	29.0	29.0	0.0	0
57459	57460	3	False	1	0.0025	1.0	1.0	0.0	0
57460	57461	13	False	1	0.0275	11.0	11.0	0.0	0
57461	57462	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
57462	57463	9	False	1	0.0175	7.0	7.0	0.0	0
57463	57464	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
57464	57465	41	True	0	0.0875	41.0	41.0	1.0	1
57465	57466	30	True	0	0.07	30.0	30.0	1.0	1
57466	57467	8	False	1	0.015	6.0	6.0	0.0	0
57467	57468	16	False	1	0.035	14.0	14.0	0.0	0
57468	57469	11	False	1	0.0225	9.0	9.0	0.0	0
57469	57470	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
57470	57471	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
