	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
35845	35846	30	False	1	0.07	28.0	28.0	0.25	0
35846	35847	16	False	1	0.035	14.0	14.0	0.0	0
35847	35848	32	True	0	0.08	32.0	32.0	1.0	1
35848	35849	30	False	1	0.07	28.0	28.0	0.75	0
35849	35850	26	False	1	0.06	24.0	24.0	0.25	0
35850	35851	22	False	1	0.05	20.0	20.0	0.25	0
35851	35852	36	True	0	0.0825	36.0	36.0	1.0	1
35852	35853	25	False	1	0.0575	23.0	23.0	0.75	0
35853	35854	58	False	1	0.14	56.0	56.0	0.75	0
35854	35855	20	False	1	0.045	18.0	18.0	0.25	0
35855	35856	35	False	1	0.0825	33.0	33.0	0.25	0
35856	35857	15	False	1	0.0325	13.0	13.0	0.0	0
35857	35858	49	False	1	0.1175	47.0	47.0	0.75	0
35858	35859	7	False	1	0.0125	5.0	5.0	0.0	0
35859	35860	3	False	1	0.0025	1.0	1.0	0.0	0
35860	35861	18	False	1	0.04	16.0	16.0	0.0	0
35861	35862	43	False	1	0.0975	41.0	41.0	0.75	0
35862	35863	36	False	1	0.0675	34.0	34.0	0.25	0
35863	35864	25	False	1	0.0575	23.0	23.0	0.25	0
35864	35865	35	False	1	0.0825	33.0	33.0	0.5	0
35865	35866	14	False	1	0.03	12.0	12.0	0.25	0
35866	35867	14	False	1	0.03	12.0	12.0	0.0	0
35867	35868	8	False	1	0.015	6.0	6.0	0.0	0
35868	35869	48	True	0	0.12	48.0	48.0	1.0	1
35869	35870	9	False	1	0.0175	7.0	7.0	0.0	0
35870	35871	28	False	1	0.065	26.0	26.0	0.5	0
35871	35872	5	False	1	0.0075	3.0	3.0	0.0	0
35872	35873	26	False	1	0.06	24.0	24.0	0.5	0
35873	35874	44	False	1	0.105	42.0	42.0	0.5	0
35874	35875	25	False	1	0.0575	23.0	23.0	0.25	0
35875	35876	16	False	1	0.035	14.0	14.0	0.25	0
35876	35877	33	True	0	0.0825	33.0	33.0	1.0	1
35877	35878	53	False	1	0.1275	51.0	51.0	0.75	0
35878	35879	24	False	1	0.055	22.0	22.0	0.25	0
35879	35880	45	False	1	0.1075	43.0	43.0	0.5	0
35880	35881	55	True	0	0.1375	55.0	55.0	1.0	1
35881	35882	25	False	1	0.0575	23.0	23.0	0.25	0
35882	35883	5	False	1	0.0075	3.0	3.0	0.0	0
35883	35884	12	False	1	0.025	10.0	10.0	0.0	0
35884	35885	42	False	1	0.1	40.0	40.0	0.5	0
35885	35886	14	False	1	0.03	12.0	12.0	0.0	0
35886	35887	38	False	1	0.09	36.0	36.0	0.5	0
35887	35888	44	True	0	0.11	44.0	44.0	1.0	1
35888	35889	28	False	1	0.065	26.0	26.0	0.0	0
35889	35890	23	False	1	0.0525	21.0	21.0	0.0	0
35890	35891	51	False	1	0.1225	49.0	49.0	0.5	0
35891	35892	39	True	0	0.095	39.0	39.0	1.0	1
35892	35893	40	False	1	0.095	38.0	38.0	0.75	0
35893	35894	44	True	0	0.11	44.0	44.0	1.0	1
35894	35895	9	False	1	0.0175	7.0	7.0	0.0	0
35895	35896	33	False	1	0.0775	31.0	31.0	0.5	0
35896	35897	39	True	0	0.0975	39.0	39.0	1.0	1
35897	35898	36	True	0	0.09	36.0	36.0	1.0	1
35898	35899	26	False	1	0.06	24.0	24.0	0.5	0
35899	35900	12	False	1	0.025	10.0	10.0	0.0	0
35900	35901	13	False	1	0.0275	11.0	11.0	0.0	0
35901	35902	54	True	0	0.135	54.0	54.0	1.0	1
35902	35903	48	False	1	0.115	46.0	46.0	0.75	0
35903	35904	14	False	1	0.03	12.0	12.0	0.25	0
35904	35905	20	False	1	0.045	18.0	18.0	0.0	0
35905	35906	17	False	1	0.0375	15.0	15.0	0.0	0
35906	35907	23	False	1	0.0525	21.0	21.0	0.25	0
35907	35908	7	False	1	0.0125	5.0	5.0	0.0	0
35908	35909	33	False	1	0.0775	31.0	31.0	0.0	0
35909	35910	5	False	1	0.0075	3.0	3.0	0.0	0
35910	35911	30	True	0	0.075	30.0	30.0	1.0	1
35911	35912	18	False	1	0.04	16.0	16.0	0.0	0
35912	35913	24	False	1	0.055	22.0	22.0	0.25	0
35913	35914	11	False	1	0.0225	9.0	9.0	0.0	0
35914	35915	25	False	1	0.0575	23.0	23.0	0.5	0
35915	35916	54	True	0	0.135	54.0	54.0	1.0	1
35916	35917	52	True	0	0.13	52.0	52.0	1.0	1
35917	35918	22	False	1	0.05	20.0	20.0	0.25	0
35918	35919	15	False	1	0.0325	13.0	13.0	0.0	0
35919	35920	27	False	1	0.0625	25.0	25.0	0.25	0
35920	35921	33	False	1	0.0775	31.0	31.0	0.25	0
35921	35922	34	False	1	0.08	32.0	32.0	0.5	0
35922	35923	8	False	1	0.015	6.0	6.0	0.0	0
35923	35924	22	False	1	0.05	20.0	20.0	0.0	0
35924	35925	39	False	1	0.0925	37.0	37.0	0.25	0
35925	35926	22	False	1	0.05	20.0	20.0	0.0	0
35926	35927	52	True	0	0.1225	52.0	52.0	1.0	1
35927	35928	9	False	1	0.0175	7.0	7.0	0.0	0
35928	35929	14	False	1	0.03	12.0	12.0	0.0	0
35929	35930	25	False	1	0.0575	23.0	23.0	0.25	0
35930	35931	51	True	0	0.1275	51.0	51.0	1.0	1
35931	35932	43	True	0	0.1025	43.0	43.0	1.0	1
35932	35933	4	False	1	0.005	2.0	2.0	0.0	0
35933	35934	18	False	1	0.04	16.0	16.0	0.0	0
35934	35935	35	False	1	0.0825	33.0	33.0	0.25	0
35935	35936	40	True	0	0.1	40.0	40.0	1.0	1
35936	35937	11	False	1	0.0225	9.0	9.0	0.0	0
35937	35938	43	True	0	0.1075	43.0	43.0	1.0	1
35938	35939	40	True	0	0.0975	40.0	40.0	1.0	1
35939	35940	28	False	1	0.065	26.0	26.0	0.25	0
35940	35941	22	False	1	0.05	20.0	20.0	0.25	0
35941	35942	37	False	1	0.0875	35.0	35.0	0.5	0
35942	35943	24	False	1	0.055	22.0	22.0	0.0	0
35943	35944	28	False	1	0.065	26.0	26.0	0.25	0
35944	35945	10	False	1	0.02	8.0	8.0	0.0	0
35945	35946	20	False	1	0.045	18.0	18.0	0.0	0
35946	35947	22	False	1	0.05	20.0	20.0	0.25	0
35947	35948	25	False	1	0.0575	23.0	23.0	0.25	0
35948	35949	21	False	1	0.0475	19.0	19.0	0.0	0
35949	35950	39	False	1	0.0925	37.0	37.0	0.25	0
35950	35951	30	False	1	0.0675	28.0	28.0	0.75	0
35951	35952	27	False	1	0.0575	25.0	25.0	0.75	0
35952	35953	8	False	1	0.015	6.0	6.0	0.0	0
35953	35954	32	True	0	0.08	32.0	32.0	1.0	1
35954	35955	51	True	0	0.1275	51.0	51.0	1.0	1
35955	35956	24	False	1	0.055	22.0	22.0	0.0	0
35956	35957	23	False	1	0.0525	21.0	21.0	0.25	0
35957	35958	55	True	0	0.1375	55.0	55.0	1.0	1
35958	35959	52	True	0	0.13	52.0	52.0	1.0	1
35959	35960	33	True	0	0.0825	33.0	33.0	1.0	1
35960	35961	7	False	1	0.0125	5.0	5.0	0.0	0
35961	35962	8	False	1	0.015	6.0	6.0	0.0	0
35962	35963	28	False	1	0.065	26.0	26.0	0.0	0
35963	35964	41	True	0	0.1025	41.0	41.0	1.0	1
35964	35965	5	False	1	0.0075	3.0	3.0	0.0	0
35965	35966	12	False	1	0.025	10.0	10.0	0.0	0
35966	35967	27	False	1	0.0625	25.0	25.0	0.5	0
35967	35968	37	True	0	0.0925	37.0	37.0	1.0	1
35968	35969	14	False	1	0.03	12.0	12.0	0.0	0
35969	35970	49	True	0	0.1225	49.0	49.0	1.0	1
35970	35971	15	False	1	0.0325	13.0	13.0	0.25	0
35971	35972	31	False	1	0.0725	29.0	29.0	0.5	0
35972	35973	16	False	1	0.035	14.0	14.0	0.25	0
35973	35974	25	False	1	0.0575	23.0	23.0	0.25	0
35974	35975	16	False	1	0.035	14.0	14.0	0.25	0
35975	35976	28	False	1	0.065	26.0	26.0	0.25	0
35976	35977	23	False	1	0.0525	21.0	21.0	0.5	0
35977	35978	9	False	1	0.0175	7.0	7.0	0.0	0
35978	35979	49	True	0	0.1225	49.0	49.0	1.0	1
35979	35980	12	False	1	0.025	10.0	10.0	0.0	0
35980	35981	25	False	1	0.0575	23.0	23.0	0.25	0
35981	35982	16	False	1	0.035	14.0	14.0	0.25	0
35982	35983	18	False	1	0.04	16.0	16.0	0.0	0
35983	35984	14	False	1	0.03	12.0	12.0	0.0	0
35984	35985	22	False	1	0.05	20.0	20.0	0.5	0
35985	35986	15	False	1	0.0325	13.0	13.0	0.0	0
35986	35987	48	True	0	0.12	48.0	48.0	1.0	1
35987	35988	14	False	1	0.03	12.0	12.0	0.0	0
35988	35989	22	False	1	0.05	20.0	20.0	0.25	0
35989	35990	24	False	1	0.055	22.0	22.0	0.0	0
35990	35991	15	False	1	0.0325	13.0	13.0	0.0	0
35991	35992	51	True	0	0.1275	51.0	51.0	1.0	1
35992	35993	10	False	1	0.02	8.0	8.0	0.0	0
35993	35994	13	False	1	0.0275	11.0	11.0	0.0	0
35994	35995	34	False	1	0.08	32.0	32.0	0.5	0
35995	35996	36	False	1	0.085	34.0	34.0	0.5	0
35996	35997	28	False	1	0.065	26.0	26.0	0.25	0
35997	35998	40	True	0	0.1	40.0	40.0	1.0	1
35998	35999	21	False	1	0.045	19.0	19.0	0.25	0
35999	36000	20	False	1	0.045	18.0	18.0	0.25	0
36000	36001	43	True	0	0.1075	43.0	43.0	1.0	1
36001	36002	40	True	0	0.0925	40.0	40.0	1.0	1
36002	36003	47	False	1	0.1125	45.0	45.0	0.75	0
36003	36004	43	False	1	0.1025	41.0	41.0	0.75	0
36004	36005	7	False	1	0.0125	5.0	5.0	0.0	0
36005	36006	49	True	0	0.1225	49.0	49.0	1.0	1
36006	36007	52	True	0	0.1275	52.0	52.0	1.0	1
36007	36008	13	False	1	0.0275	11.0	11.0	0.0	0
36008	36009	4	False	1	0.005	2.0	2.0	0.0	0
36009	36010	39	False	1	0.0925	37.0	37.0	0.75	0
36010	36011	15	False	1	0.0325	13.0	13.0	0.0	0
36011	36012	7	False	1	0.0125	5.0	5.0	0.0	0
36012	36013	13	False	1	0.0275	11.0	11.0	0.0	0
36013	36014	50	False	1	0.12	48.0	48.0	0.5	0
36014	36015	30	False	1	0.07	28.0	28.0	0.5	0
36015	36016	11	False	1	0.0225	9.0	9.0	0.0	0
36016	36017	16	False	1	0.035	14.0	14.0	0.0	0
36017	36018	22	False	1	0.05	20.0	20.0	0.25	0
36018	36019	32	True	0	0.08	32.0	32.0	1.0	1
36019	36020	19	False	1	0.0425	17.0	17.0	0.0	0
36020	36021	11	False	1	0.0225	9.0	9.0	0.0	0
36021	36022	27	False	1	0.0625	25.0	25.0	0.0	0
36022	36023	50	False	1	0.12	48.0	48.0	0.75	0
36023	36024	43	True	0	0.1075	43.0	43.0	1.0	1
36024	36025	11	False	1	0.0225	9.0	9.0	0.0	0
36025	36026	18	False	1	0.04	16.0	16.0	0.0	0
36026	36027	20	False	1	0.045	18.0	18.0	0.0	0
36027	36028	16	False	1	0.035	14.0	14.0	0.0	0
36028	36029	8	False	1	0.015	6.0	6.0	0.0	0
36029	36030	30	False	1	0.07	28.0	28.0	0.25	0
36030	36031	25	False	1	0.0575	23.0	23.0	0.25	0
36031	36032	24	False	1	0.055	22.0	22.0	0.25	0
36032	36033	21	False	1	0.0475	19.0	19.0	0.0	0
36033	36034	11	False	1	0.0225	9.0	9.0	0.25	0
36034	36035	9	False	1	0.0175	7.0	7.0	0.0	0
36035	36036	12	False	1	0.025	10.0	10.0	0.0	0
36036	36037	17	False	1	0.0375	15.0	15.0	0.25	0
36037	36038	37	True	0	0.09	37.0	37.0	1.0	1
36038	36039	34	False	1	0.08	32.0	32.0	0.75	0
36039	36040	35	False	1	0.0825	33.0	33.0	0.5	0
36040	36041	28	False	1	0.065	26.0	26.0	0.0	0
36041	36042	40	False	1	0.095	38.0	38.0	0.5	0
36042	36043	43	False	1	0.1025	41.0	41.0	0.75	0
36043	36044	35	False	1	0.0825	33.0	33.0	0.25	0
36044	36045	27	False	1	0.0625	25.0	25.0	0.0	0
36045	36046	20	False	1	0.045	18.0	18.0	0.25	0
36046	36047	55	True	0	0.1375	55.0	55.0	1.0	1
36047	36048	31	False	1	0.0725	29.0	29.0	0.5	0
36048	36049	22	False	1	0.05	20.0	20.0	0.0	0
36049	36050	6	False	1	0.01	4.0	4.0	0.0	0
36050	36051	15	False	1	0.0325	13.0	13.0	0.25	0
36051	36052	16	False	1	0.035	14.0	14.0	0.0	0
36052	36053	32	False	1	0.075	30.0	30.0	0.75	0
36053	36054	39	True	0	0.0975	39.0	39.0	1.0	1
36054	36055	4	False	1	0.005	2.0	2.0	0.0	0
36055	36056	63	True	0	0.1575	63.0	63.0	1.0	1
36056	36057	3	False	1	0.0025	1.0	1.0	0.0	0
36057	36058	19	False	1	0.0425	17.0	17.0	0.25	0
36058	36059	52	True	0	0.13	52.0	52.0	1.0	1
36059	36060	2	False	1	0.0	0.0	0.0	0.0	0
36060	36061	26	False	1	0.0475	24.0	24.0	0.5	0
36061	36062	44	False	1	0.1025	42.0	42.0	0.75	0
36062	36063	35	False	1	0.0825	33.0	33.0	0.5	0
36063	36064	35	False	1	0.08	33.0	33.0	0.5	0
36064	36065	25	False	1	0.0575	23.0	23.0	0.5	0
36065	36066	21	False	1	0.0475	19.0	19.0	0.25	0
36066	36067	31	False	1	0.0725	29.0	29.0	0.5	0
36067	36068	44	False	1	0.105	42.0	42.0	0.75	0
36068	36069	62	False	1	0.1475	60.0	60.0	0.75	0
36069	36070	14	False	1	0.03	12.0	12.0	0.0	0
36070	36071	57	True	0	0.1425	57.0	57.0	1.0	1
36071	36072	18	False	1	0.04	16.0	16.0	0.0	0
36072	36073	45	False	1	0.0875	43.0	43.0	0.5	0
36073	36074	13	False	1	0.0275	11.0	11.0	0.0	0
36074	36075	37	False	1	0.0875	35.0	35.0	0.5	0
36075	36076	8	False	1	0.015	6.0	6.0	0.0	0
36076	36077	3	False	1	0.0025	1.0	1.0	0.0	0
36077	36078	19	False	1	0.0425	17.0	17.0	0.25	0
36078	36079	38	False	1	0.09	36.0	36.0	0.5	0
36079	36080	34	False	1	0.08	32.0	32.0	0.5	0
36080	36081	54	True	0	0.135	54.0	54.0	1.0	1
36081	36082	46	True	0	0.115	46.0	46.0	1.0	1
36082	36083	53	True	0	0.1325	53.0	53.0	1.0	1
36083	36084	15	False	1	0.0325	13.0	13.0	0.0	0
36084	36085	16	False	1	0.035	14.0	14.0	0.0	0
36085	36086	8	False	1	0.015	6.0	6.0	0.0	0
36086	36087	20	False	1	0.045	18.0	18.0	0.0	0
36087	36088	21	False	1	0.0475	19.0	19.0	0.25	0
36088	36089	2	False	1	0.0	0.0	0.0	0.0	0
36089	36090	16	False	1	0.035	14.0	14.0	0.25	0
36090	36091	42	False	1	0.1	40.0	40.0	0.5	0
36091	36092	15	False	1	0.0325	13.0	13.0	0.0	0
36092	36093	63	False	1	0.1525	61.0	61.0	0.75	0
36093	36094	14	False	1	0.03	12.0	12.0	0.0	0
36094	36095	25	False	1	0.0575	23.0	23.0	0.0	0
36095	36096	13	False	1	0.0275	11.0	11.0	0.0	0
36096	36097	28	False	1	0.065	26.0	26.0	0.25	0
36097	36098	60	False	1	0.1425	58.0	58.0	0.75	0
36098	36099	16	False	1	0.035	14.0	14.0	0.0	0
36099	36100	26	False	1	0.06	24.0	24.0	0.5	0
36100	36101	51	True	0	0.125	51.0	51.0	1.0	1
36101	36102	27	False	1	0.0625	25.0	25.0	0.5	0
36102	36103	16	False	1	0.035	14.0	14.0	0.0	0
36103	36104	41	False	1	0.0975	39.0	39.0	0.75	0
36104	36105	11	False	1	0.0225	9.0	9.0	0.0	0
36105	36106	25	False	1	0.0575	23.0	23.0	0.25	0
36106	36107	23	False	1	0.0525	21.0	21.0	0.25	0
36107	36108	3	False	1	0.0025	1.0	1.0	0.0	0
36108	36109	42	False	1	0.0875	40.0	40.0	0.5	0
36109	36110	33	False	1	0.0775	31.0	31.0	0.5	0
36110	36111	14	False	1	0.03	12.0	12.0	0.0	0
36111	36112	28	False	1	0.0575	26.0	26.0	0.5	0
36112	36113	13	False	1	0.0275	11.0	11.0	0.0	0
36113	36114	26	False	1	0.06	24.0	24.0	0.5	0
36114	36115	32	False	1	0.0725	30.0	30.0	0.5	0
36115	36116	24	False	1	0.055	22.0	22.0	0.25	0
36116	36117	19	False	1	0.0425	17.0	17.0	0.25	0
36117	36118	12	False	1	0.025	10.0	10.0	0.0	0
36118	36119	51	True	0	0.125	51.0	51.0	1.0	1
36119	36120	38	True	0	0.095	38.0	38.0	1.0	1
36120	36121	23	False	1	0.0525	21.0	21.0	0.25	0
36121	36122	24	False	1	0.055	22.0	22.0	0.75	0
36122	36123	47	False	1	0.1125	45.0	45.0	0.75	0
36123	36124	17	False	1	0.0325	15.0	15.0	0.0	0
36124	36125	17	False	1	0.0375	15.0	15.0	0.25	0
36125	36126	40	False	1	0.095	38.0	38.0	0.5	0
36126	36127	41	True	0	0.1025	41.0	41.0	1.0	1
36127	36128	38	True	0	0.095	38.0	38.0	1.0	1
36128	36129	11	False	1	0.0225	9.0	9.0	0.0	0
36129	36130	26	False	1	0.06	24.0	24.0	0.25	0
36130	36131	46	True	0	0.11	46.0	46.0	1.0	1
36131	36132	4	False	1	0.005	2.0	2.0	0.0	0
36132	36133	31	False	1	0.0725	29.0	29.0	0.5	0
36133	36134	9	False	1	0.0175	7.0	7.0	0.0	0
36134	36135	24	False	1	0.055	22.0	22.0	0.5	0
36135	36136	33	False	1	0.0775	31.0	31.0	0.5	0
36136	36137	45	True	0	0.1125	45.0	45.0	1.0	1
36137	36138	28	False	1	0.065	26.0	26.0	0.25	0
36138	36139	6	False	1	0.01	4.0	4.0	0.0	0
36139	36140	29	False	1	0.0675	27.0	27.0	0.5	0
36140	36141	20	False	1	0.045	18.0	18.0	0.25	0
36141	36142	20	False	1	0.045	18.0	18.0	0.25	0
36142	36143	38	False	1	0.09	36.0	36.0	0.25	0
36143	36144	12	False	1	0.025	10.0	10.0	0.0	0
36144	36145	66	True	0	0.155	66.0	66.0	1.0	1
36145	36146	10	False	1	0.02	8.0	8.0	0.25	0
36146	36147	42	False	1	0.1	40.0	40.0	0.75	0
36147	36148	53	True	0	0.1325	53.0	53.0	1.0	1
36148	36149	23	False	1	0.0525	21.0	21.0	0.25	0
36149	36150	16	False	1	0.035	14.0	14.0	0.0	0
36150	36151	49	True	0	0.12	49.0	49.0	1.0	1
36151	36152	23	False	1	0.0525	21.0	21.0	0.0	0
36152	36153	37	False	1	0.0875	35.0	35.0	0.75	0
36153	36154	41	True	0	0.1025	41.0	41.0	1.0	1
36154	36155	30	False	1	0.07	28.0	28.0	0.5	0
36155	36156	39	False	1	0.0925	37.0	37.0	0.5	0
36156	36157	39	False	1	0.0925	37.0	37.0	0.25	0
36157	36158	25	False	1	0.0575	23.0	23.0	0.25	0
36158	36159	17	False	1	0.0375	15.0	15.0	0.0	0
36159	36160	12	False	1	0.025	10.0	10.0	0.0	0
36160	36161	23	False	1	0.0525	21.0	21.0	0.0	0
36161	36162	8	False	1	0.015	6.0	6.0	0.0	0
36162	36163	10	False	1	0.02	8.0	8.0	0.25	0
36163	36164	37	False	1	0.0875	35.0	35.0	0.75	0
36164	36165	24	False	1	0.055	22.0	22.0	0.25	0
36165	36166	21	False	1	0.0475	19.0	19.0	0.5	0
36166	36167	16	False	1	0.035	14.0	14.0	0.0	0
36167	36168	46	True	0	0.115	46.0	46.0	1.0	1
36168	36169	47	True	0	0.1075	47.0	47.0	1.0	1
36169	36170	27	False	1	0.0625	25.0	25.0	0.75	0
36170	36171	38	True	0	0.095	38.0	38.0	1.0	1
36171	36172	30	False	1	0.07	28.0	28.0	0.25	0
36172	36173	44	False	1	0.105	42.0	42.0	0.75	0
36173	36174	21	False	1	0.0475	19.0	19.0	0.0	0
36174	36175	38	True	0	0.095	38.0	38.0	1.0	1
36175	36176	36	False	1	0.085	34.0	34.0	0.5	0
36176	36177	18	False	1	0.04	16.0	16.0	0.25	0
36177	36178	12	False	1	0.025	10.0	10.0	0.25	0
36178	36179	27	False	1	0.0625	25.0	25.0	0.25	0
36179	36180	24	False	1	0.055	22.0	22.0	0.25	0
36180	36181	10	False	1	0.02	8.0	8.0	0.0	0
36181	36182	18	False	1	0.04	16.0	16.0	0.0	0
36182	36183	46	True	0	0.115	46.0	46.0	1.0	1
36183	36184	8	False	1	0.015	6.0	6.0	0.0	0
36184	36185	24	False	1	0.055	22.0	22.0	0.25	0
36185	36186	29	False	1	0.0675	27.0	27.0	0.5	0
36186	36187	20	False	1	0.045	18.0	18.0	0.25	0
36187	36188	14	False	1	0.03	12.0	12.0	0.5	0
36188	36189	9	False	1	0.0175	7.0	7.0	0.0	0
36189	36190	17	False	1	0.0375	15.0	15.0	0.0	0
36190	36191	39	True	0	0.0975	39.0	39.0	1.0	1
36191	36192	54	True	0	0.135	54.0	54.0	1.0	1
36192	36193	6	False	1	0.01	4.0	4.0	0.0	0
36193	36194	19	False	1	0.0425	17.0	17.0	0.0	0
36194	36195	18	False	1	0.04	16.0	16.0	0.0	0
36195	36196	53	True	0	0.1325	53.0	53.0	1.0	1
36196	36197	26	False	1	0.06	24.0	24.0	0.5	0
36197	36198	3	False	1	0.0025	1.0	1.0	0.0	0
36198	36199	33	False	1	0.0775	31.0	31.0	0.5	0
36199	36200	14	False	1	0.03	12.0	12.0	0.25	0
36200	36201	41	False	1	0.0975	39.0	39.0	0.75	0
36201	36202	16	False	1	0.035	14.0	14.0	0.0	0
36202	36203	45	False	1	0.105	43.0	43.0	0.75	0
36203	36204	28	False	1	0.065	26.0	26.0	0.5	0
36204	36205	13	False	1	0.0275	11.0	11.0	0.0	0
36205	36206	13	False	1	0.0275	11.0	11.0	0.0	0
36206	36207	22	False	1	0.05	20.0	20.0	0.25	0
36207	36208	42	True	0	0.1025	42.0	42.0	1.0	1
36208	36209	46	True	0	0.115	46.0	46.0	1.0	1
36209	36210	50	True	0	0.125	50.0	50.0	1.0	1
36210	36211	23	False	1	0.0525	21.0	21.0	0.5	0
36211	36212	26	False	1	0.06	24.0	24.0	0.25	0
36212	36213	16	False	1	0.035	14.0	14.0	0.0	0
36213	36214	12	False	1	0.025	10.0	10.0	0.0	0
36214	36215	29	False	1	0.0675	27.0	27.0	0.25	0
36215	36216	44	False	1	0.09	42.0	42.0	0.75	0
36216	36217	40	False	1	0.095	38.0	38.0	0.75	0
36217	36218	8	False	1	0.015	6.0	6.0	0.0	0
36218	36219	51	False	1	0.12	49.0	49.0	0.75	0
36219	36220	23	False	1	0.0525	21.0	21.0	0.25	0
36220	36221	12	False	1	0.025	10.0	10.0	0.25	0
36221	36222	23	False	1	0.0525	21.0	21.0	0.0	0
36222	36223	22	False	1	0.05	20.0	20.0	0.25	0
36223	36224	33	False	1	0.0775	31.0	31.0	0.75	0
36224	36225	23	False	1	0.0525	21.0	21.0	0.25	0
36225	36226	27	False	1	0.0625	25.0	25.0	0.25	0
36226	36227	31	True	0	0.0675	31.0	31.0	1.0	1
36227	36228	4	False	1	0.005	2.0	2.0	0.0	0
36228	36229	27	True	0	0.0675	27.0	27.0	1.0	1
36229	36230	58	False	1	0.14	56.0	56.0	0.75	0
36230	36231	23	False	1	0.04	21.0	21.0	0.5	0
36231	36232	50	True	0	0.125	50.0	50.0	1.0	1
36232	36233	25	False	1	0.0575	23.0	23.0	0.5	0
36233	36234	27	False	1	0.0625	25.0	25.0	0.25	0
36234	36235	4	False	1	0.005	2.0	2.0	0.0	0
36235	36236	8	False	1	0.015	6.0	6.0	0.0	0
36236	36237	8	False	1	0.015	6.0	6.0	0.0	0
36237	36238	9	False	1	0.0175	7.0	7.0	0.0	0
36238	36239	6	False	1	0.01	4.0	4.0	0.0	0
36239	36240	55	False	1	0.1325	53.0	53.0	0.75	0
36240	36241	10	False	1	0.02	8.0	8.0	0.0	0
36241	36242	5	False	1	0.0075	3.0	3.0	0.0	0
36242	36243	25	False	1	0.0575	23.0	23.0	0.0	0
36243	36244	51	True	0	0.1275	51.0	51.0	1.0	1
36244	36245	22	True	0	0.055	22.0	22.0	1.0	1
36245	36246	26	False	1	0.06	24.0	24.0	0.25	0
36246	36247	43	False	1	0.1025	41.0	41.0	0.5	0
36247	36248	17	False	1	0.0375	15.0	15.0	0.0	0
36248	36249	16	False	1	0.035	14.0	14.0	0.0	0
36249	36250	13	False	1	0.0275	11.0	11.0	0.0	0
36250	36251	38	True	0	0.095	38.0	38.0	1.0	1
36251	36252	11	False	1	0.0225	9.0	9.0	0.0	0
36252	36253	12	False	1	0.025	10.0	10.0	0.0	0
36253	36254	29	True	0	0.0725	29.0	29.0	1.0	1
36254	36255	19	True	0	0.0475	19.0	19.0	1.0	1
36255	36256	23	False	1	0.0525	21.0	21.0	0.25	0
36256	36257	50	True	0	0.125	50.0	50.0	1.0	1
36257	36258	3	False	1	0.0025	1.0	1.0	0.0	0
36258	36259	45	False	1	0.1075	43.0	43.0	0.75	0
36259	36260	16	False	1	0.035	14.0	14.0	0.0	0
36260	36261	53	True	0	0.1325	53.0	53.0	1.0	1
36261	36262	30	False	1	0.045	28.0	28.0	0.5	0
36262	36263	15	False	1	0.0325	13.0	13.0	0.0	0
36263	36264	27	False	1	0.0625	25.0	25.0	0.25	0
36264	36265	41	False	1	0.0975	39.0	39.0	0.5	0
36265	36266	37	True	0	0.0925	37.0	37.0	1.0	1
36266	36267	34	True	0	0.0825	34.0	34.0	1.0	1
36267	36268	31	False	1	0.0725	29.0	29.0	0.5	0
36268	36269	36	True	0	0.09	36.0	36.0	1.0	1
36269	36270	44	False	1	0.105	42.0	42.0	0.75	0
36270	36271	9	False	1	0.0175	7.0	7.0	0.0	0
36271	36272	32	False	1	0.075	30.0	30.0	0.5	0
36272	36273	28	False	1	0.065	26.0	26.0	0.5	0
36273	36274	8	False	1	0.015	6.0	6.0	0.0	0
36274	36275	11	False	1	0.0225	9.0	9.0	0.0	0
36275	36276	17	False	1	0.0375	15.0	15.0	0.0	0
36276	36277	26	False	1	0.06	24.0	24.0	0.5	0
36277	36278	22	False	1	0.05	20.0	20.0	0.5	0
36278	36279	6	False	1	0.01	4.0	4.0	0.0	0
36279	36280	52	False	1	0.125	50.0	50.0	0.5	0
36280	36281	21	False	1	0.0475	19.0	19.0	0.0	0
36281	36282	22	False	1	0.05	20.0	20.0	0.25	0
36282	36283	14	False	1	0.03	12.0	12.0	0.0	0
36283	36284	35	True	0	0.0875	35.0	35.0	1.0	1
36284	36285	48	False	1	0.115	46.0	46.0	0.75	0
36285	36286	57	True	0	0.1425	57.0	57.0	1.0	1
36286	36287	9	False	1	0.0175	7.0	7.0	0.0	0
36287	36288	5	False	1	0.0075	3.0	3.0	0.0	0
36288	36289	53	True	0	0.13	53.0	53.0	1.0	1
36289	36290	41	False	1	0.0975	39.0	39.0	0.5	0
36290	36291	15	False	1	0.0325	13.0	13.0	0.0	0
36291	36292	33	False	1	0.0775	31.0	31.0	0.25	0
36292	36293	45	False	1	0.1075	43.0	43.0	0.75	0
36293	36294	37	False	1	0.0875	35.0	35.0	0.5	0
36294	36295	16	False	1	0.035	14.0	14.0	0.5	0
36295	36296	20	False	1	0.045	18.0	18.0	0.25	0
36296	36297	49	True	0	0.115	49.0	49.0	1.0	1
36297	36298	42	False	1	0.1	40.0	40.0	0.75	0
36298	36299	48	False	1	0.085	46.0	46.0	0.25	0
36299	36300	12	False	1	0.025	10.0	10.0	0.0	0
36300	36301	21	False	1	0.0475	19.0	19.0	0.0	0
36301	36302	51	True	0	0.11	51.0	51.0	1.0	1
