	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
62917	62918	53	True	0	0.975	53.0	530.0	1.0	1
62918	62919	81	True	1	0.9725	71.8	718.0	1.0	1
62919	62920	90	True	1	0.995	81.2	812.0	1.0	1
62920	62921	137	True	6	0.9325	59.7	597.0	1.0	1
62921	62922	80	True	2	0.995	70.5	705.0	1.0	1
62922	62923	365	False	6	0.92	132.9	1329.0	0.8	0
62923	62924	258	True	6	0.945	96.5	965.0	1.0	1
62924	62925	45	True	0	0.875	45.0	450.0	1.0	1
62925	62926	42	True	0	0.8175	42.0	420.0	1.0	1
62926	62927	289	False	3	0.95	139.1	1391.0	0.8	0
62927	62928	365	False	4	0.9775	169.2	1692.0	0.8	0
62928	62929	81	True	2	0.9325	72.0	720.0	1.0	1
62929	62930	251	False	5	0.9325	106.9	1069.0	0.6	0
62930	62931	42	True	0	0.8175	42.0	420.0	1.0	1
62931	62932	303	False	9	0.9475	111.0	1110.0	0.8	0
62932	62933	365	False	4	0.97	135.4	1354.0	0.8	0
62933	62934	214	False	8	0.765	62.8	628.0	0.4	0
62934	62935	213	False	6	0.9075	95.3	953.0	0.2	0
62935	62936	79	True	1	0.9775	73.1	731.0	1.0	1
62936	62937	60	True	2	0.8475	51.2	512.0	1.0	1
62937	62938	72	True	1	0.975	66.8	668.0	1.0	1
62938	62939	327	False	4	0.945	156.0	1560.0	0.6	0
62939	62940	251	False	5	0.915	107.6	1076.0	0.6	0
62940	62941	56	True	0	0.9925	56.0	560.0	1.0	1
62941	62942	298	False	8	0.94	146.0	1460.0	0.6	0
62942	62943	49	True	1	0.8575	45.0	450.0	1.0	1
62943	62944	327	False	3	0.94	160.0	1600.0	0.8	0
62944	62945	119	True	5	0.9825	72.9	729.0	1.0	1
62945	62946	86	True	2	0.9725	76.4	764.0	1.0	1
62946	62947	87	True	1	0.9925	80.3	803.0	1.0	1
62947	62948	189	False	8	0.9475	88.5	885.0	0.6	0
62948	62949	222	False	6	0.9675	121.1	1211.0	0.8	0
62949	62950	166	True	5	0.99	92.7	927.0	1.0	1
62950	62951	84	True	2	0.9475	73.5	735.0	1.0	1
62951	62952	137	True	4	0.9175	105.9	1059.0	1.0	1
62952	62953	103	True	3	0.9575	82.0	820.0	1.0	1
62953	62954	327	False	3	0.905	155.3	1553.0	0.8	0
62954	62955	196	True	5	0.975	117.5	1175.0	1.0	1
62955	62956	108	True	4	0.97	75.7	757.0	1.0	1
62956	62957	125	True	5	0.88	81.2	812.0	1.0	1
62957	62958	77	True	2	0.9775	69.6	696.0	1.0	1
62958	62959	63	True	2	0.9275	57.7	577.0	1.0	1
62959	62960	251	False	5	0.99	135.7	1357.0	0.8	0
62960	62961	358	True	8	0.995	135.3	1353.0	1.0	1
62961	62962	152	True	5	0.98	97.6	976.0	1.0	1
62962	62963	70	True	2	0.97	63.8	638.0	1.0	1
62963	62964	109	True	3	0.9725	84.4	844.0	1.0	1
62964	62965	30	True	0	0.5225	30.0	300.0	1.0	1
62965	62966	52	True	1	0.8875	48.1	481.0	1.0	1
62966	62967	180	False	7	0.935	97.9	979.0	0.8	0
62967	62968	111	True	2	0.9775	92.8	928.0	1.0	1
62968	62969	289	False	4	0.965	140.5	1405.0	0.6	0
62969	62970	224	True	9	0.9375	116.3	1163.0	1.0	1
62970	62971	158	True	4	0.975	100.9	1009.0	1.0	1
62971	62972	365	False	2	0.9725	172.1	1721.0	0.8	0
62972	62973	213	False	7	0.9925	86.5	865.0	0.8	0
62973	62974	228	False	9	0.94	105.2	1052.0	0.8	0
62974	62975	73	True	1	0.9625	67.7	677.0	1.0	1
62975	62976	79	True	2	0.9775	71.9	719.0	1.0	1
62976	62977	252	False	8	0.94	130.4	1304.0	0.8	0
62977	62978	49	True	1	0.8575	45.0	450.0	1.0	1
62978	62979	38	True	0	0.7225	38.0	380.0	1.0	1
62979	62980	286	False	9	0.905	114.6	1146.0	0.8	0
62980	62981	124	True	2	0.9725	108.6	1086.0	1.0	1
62981	62982	251	False	6	0.945	140.0	1400.0	0.6	0
62982	62983	54	True	0	0.9825	54.0	540.0	1.0	1
62983	62984	61	True	2	0.8375	51.1	511.0	1.0	1
62984	62985	38	True	0	0.7225	38.0	380.0	1.0	1
62985	62986	150	True	3	0.95	117.8	1178.0	1.0	1
62986	62987	327	False	4	0.92	127.3	1273.0	0.8	0
62987	62988	251	False	7	0.89	72.9	729.0	0.6	0
62988	62989	213	False	6	0.95	87.0	870.0	0.6	0
62989	62990	40	True	0	0.7725	40.0	400.0	1.0	1
62990	62991	175	False	6	0.8025	83.2	832.0	0.2	0
62991	62992	213	False	5	0.945	103.5	1035.0	0.8	0
62992	62993	327	False	2	0.85	155.8	1558.0	0.4	0
62993	62994	106	True	4	0.95	80.0	800.0	1.0	1
62994	62995	251	False	5	0.9425	105.0	1050.0	0.2	0
62995	62996	54	True	0	0.9825	54.0	540.0	1.0	1
62996	62997	31	True	0	0.5475	31.0	310.0	1.0	1
62997	62998	85	True	2	0.97	73.8	738.0	1.0	1
62998	62999	60	True	2	0.93	54.6	546.0	1.0	1
62999	63000	344	False	9	0.9325	137.5	1375.0	0.8	0
63000	63001	81	True	2	0.975	67.4	674.0	1.0	1
63001	63002	94	True	2	1.0	81.6	816.0	1.0	1
63002	63003	327	False	4	0.965	142.1	1421.0	0.8	0
63003	63004	261	False	8	0.905	112.4	1124.0	0.8	0
63004	63005	54	True	1	0.9175	50.1	501.0	1.0	1
63005	63006	46	True	0	0.8925	46.0	460.0	1.0	1
63006	63007	54	True	1	0.9125	49.9	499.0	1.0	1
63007	63008	156	True	8	0.9375	54.4	544.0	1.0	1
63008	63009	302	False	6	0.9475	151.5	1515.0	0.6	0
63009	63010	268	True	8	0.9525	117.4	1174.0	1.0	1
63010	63011	135	True	6	1.0	103.2	1032.0	1.0	1
63011	63012	51	True	0	0.9575	51.0	510.0	1.0	1
63012	63013	171	True	8	0.805	44.0	440.0	1.0	1
63013	63014	88	True	3	0.9675	75.5	755.0	1.0	1
63014	63015	159	True	5	0.9825	80.0	800.0	1.0	1
63015	63016	42	True	0	0.8175	42.0	420.0	1.0	1
63016	63017	57	True	2	0.86	49.0	490.0	1.0	1
63017	63018	264	False	4	0.9725	141.0	1410.0	0.8	0
63018	63019	77	True	2	0.95	66.1	661.0	1.0	1
63019	63020	76	True	2	0.99	68.5	685.0	1.0	1
63020	63021	327	False	2	0.9075	158.4	1584.0	0.4	0
63021	63022	194	True	7	0.985	91.0	910.0	1.0	1
63022	63023	59	True	1	0.9475	55.1	551.0	1.0	1
63023	63024	29	True	0	0.4975	29.0	290.0	1.0	1
63024	63025	96	True	3	0.915	78.7	787.0	1.0	1
63025	63026	289	False	5	0.9875	109.3	1093.0	0.8	0
63026	63027	70	True	1	0.9325	66.1	661.0	1.0	1
63027	63028	42	True	0	0.8175	42.0	420.0	1.0	1
63028	63029	61	True	1	0.9425	56.9	569.0	1.0	1
63029	63030	234	False	6	0.98	120.1	1201.0	0.6	0
63030	63031	47	True	1	0.825	42.9	429.0	1.0	1
63031	63032	249	True	6	0.9225	85.3	853.0	1.0	1
63032	63033	105	True	2	0.9625	84.3	843.0	1.0	1
63033	63034	327	False	4	0.995	148.6	1486.0	0.8	0
63034	63035	55	True	0	0.9875	55.0	550.0	1.0	1
63035	63036	79	True	4	0.925	63.8	638.0	1.0	1
63036	63037	251	False	4	0.96	116.9	1169.0	0.6	0
63037	63038	74	True	1	0.975	68.6	686.0	1.0	1
63038	63039	96	True	3	0.9025	78.1	781.0	1.0	1
63039	63040	83	True	1	0.9825	76.7	767.0	1.0	1
63040	63041	213	False	6	0.8775	89.2	892.0	0.8	0
63041	63042	241	True	8	0.9925	82.4	824.0	1.0	1
63042	63043	35	True	0	0.6475	35.0	350.0	1.0	1
63043	63044	57	True	0	0.995	57.0	570.0	1.0	1
63044	63045	108	True	2	0.955	90.4	904.0	1.0	1
63045	63046	160	True	5	0.8725	111.2	1112.0	1.0	1
63046	63047	116	True	2	0.975	93.4	934.0	1.0	1
63047	63048	182	True	7	0.935	102.2	1022.0	1.0	1
63048	63049	289	False	4	0.9775	114.4	1144.0	0.8	0
63049	63050	213	False	6	0.97	114.2	1142.0	0.8	0
63050	63051	44	True	0	0.8575	44.0	440.0	1.0	1
63051	63052	327	False	3	0.9975	160.2	1602.0	0.8	0
63052	63053	88	True	1	0.99	81.2	812.0	1.0	1
63053	63054	238	False	8	0.88	74.3	743.0	0.6	0
63054	63055	162	False	9	0.965	81.7	817.0	0.6	0
63055	63056	107	True	3	0.9475	87.4	874.0	1.0	1
63056	63057	82	True	2	0.98	70.8	708.0	1.0	1
63057	63058	52	True	0	0.9675	52.0	520.0	1.0	1
63058	63059	264	False	6	0.97	127.1	1271.0	0.8	0
63059	63060	89	True	2	0.98	79.7	797.0	1.0	1
63060	63061	365	False	4	0.965	174.6	1746.0	0.8	0
63061	63062	79	True	2	0.9825	70.6	706.0	1.0	1
63062	63063	132	True	5	0.92	78.3	783.0	1.0	1
63063	63064	365	False	2	0.9075	162.8	1628.0	0.8	0
63064	63065	128	True	3	0.9825	106.6	1066.0	1.0	1
63065	63066	215	True	6	0.9325	112.4	1124.0	1.0	1
63066	63067	365	False	3	0.96	162.6	1626.0	0.8	0
63067	63068	380	False	10	0.9425	161.4	1614.0	0.6	0
63068	63069	365	False	5	0.94	167.3	1673.0	0.8	0
63069	63070	80	True	1	0.9575	76.1	761.0	1.0	1
63070	63071	327	False	4	0.9875	156.4	1564.0	0.8	0
63071	63072	102	True	2	0.945	85.4	854.0	1.0	1
63072	63073	56	True	1	0.9925	55.6	556.0	1.0	1
63073	63074	31	True	0	0.5475	31.0	310.0	1.0	1
63074	63075	34	True	0	0.6225	34.0	340.0	1.0	1
63075	63076	153	True	4	0.9825	95.7	957.0	1.0	1
63076	63077	81	True	2	0.965	70.0	700.0	1.0	1
63077	63078	55	True	0	0.9875	55.0	550.0	1.0	1
63078	63079	215	False	9	0.91	96.7	967.0	0.6	0
63079	63080	289	False	4	0.8625	109.7	1097.0	0.6	0
63080	63081	39	True	0	0.7475	39.0	390.0	1.0	1
63081	63082	268	True	6	0.97	101.8	1018.0	1.0	1
63082	63083	51	True	0	0.9575	51.0	510.0	1.0	1
63083	63084	172	False	7	0.83	76.0	760.0	0.4	0
63084	63085	171	True	7	0.9	86.3	863.0	1.0	1
63085	63086	105	True	2	0.9625	88.0	880.0	1.0	1
63086	63087	83	True	5	0.775	39.1	391.0	1.0	1
63087	63088	327	False	3	0.975	156.0	1560.0	0.8	0
63088	63089	60	True	2	0.915	55.0	550.0	1.0	1
63089	63090	251	False	5	0.9375	116.6	1166.0	0.8	0
63090	63091	92	True	3	0.9875	74.3	743.0	1.0	1
63091	63092	103	True	4	0.9425	77.4	774.0	1.0	1
63092	63093	106	True	2	0.96	83.3	833.0	1.0	1
63093	63094	62	True	1	0.955	57.8	578.0	1.0	1
63094	63095	220	True	6	0.94	113.8	1138.0	1.0	1
63095	63096	49	True	1	0.8425	45.1	451.0	1.0	1
63096	63097	47	True	0	0.9075	47.0	470.0	1.0	1
63097	63098	53	True	1	0.8875	49.3	493.0	1.0	1
63098	63099	34	True	0	0.6225	34.0	340.0	1.0	1
63099	63100	213	False	5	0.9375	101.5	1015.0	0.6	0
63100	63101	35	True	0	0.6475	35.0	350.0	1.0	1
63101	63102	365	False	6	0.9475	141.5	1415.0	0.8	0
63102	63103	266	False	7	0.93	100.9	1009.0	0.8	0
63103	63104	289	False	5	0.9625	123.2	1232.0	0.8	0
63104	63105	100	True	2	0.92	84.3	843.0	1.0	1
63105	63106	91	True	1	0.9975	83.9	839.0	1.0	1
63106	63107	273	False	8	0.92	126.2	1262.0	0.4	0
63107	63108	88	True	1	0.985	76.3	763.0	1.0	1
63108	63109	158	True	6	0.885	58.0	580.0	1.0	1
63109	63110	332	False	9	0.925	147.9	1479.0	0.8	0
63110	63111	137	False	8	0.665	40.1	401.0	0.8	0
63111	63112	238	False	10	0.8725	132.5	1325.0	0.8	0
63112	63113	37	True	1	0.65	35.0	350.0	1.0	1
63113	63114	77	True	2	0.9625	69.3	693.0	1.0	1
63114	63115	57	True	1	0.9325	53.1	531.0	1.0	1
63115	63116	136	True	4	0.915	96.8	968.0	1.0	1
63116	63117	365	False	4	0.965	124.1	1241.0	0.6	0
63117	63118	302	True	7	0.9425	192.1	1921.0	1.0	1
63118	63119	365	False	6	0.905	122.4	1224.0	0.8	0
63119	63120	185	False	6	0.9575	95.6	956.0	0.8	0
63120	63121	255	False	7	0.9625	130.6	1306.0	0.8	0
63121	63122	130	True	5	0.91	91.6	916.0	1.0	1
63122	63123	265	False	8	0.92	103.0	1030.0	0.6	0
63123	63124	105	True	4	0.9525	83.4	834.0	1.0	1
63124	63125	34	True	0	0.6225	34.0	340.0	1.0	1
63125	63126	167	True	6	0.9175	101.4	1014.0	1.0	1
63126	63127	89	True	2	0.9975	81.0	810.0	1.0	1
63127	63128	55	True	0	0.9875	55.0	550.0	1.0	1
63128	63129	50	True	0	0.9475	50.0	500.0	1.0	1
63129	63130	289	False	5	0.9975	120.7	1207.0	0.8	0
63130	63131	80	True	3	0.94	64.6	646.0	1.0	1
63131	63132	139	True	3	0.915	114.9	1149.0	1.0	1
63132	63133	78	True	3	0.98	68.4	684.0	1.0	1
63133	63134	327	False	2	0.9175	160.1	1601.0	0.8	0
63134	63135	115	True	2	0.9775	96.0	960.0	1.0	1
63135	63136	299	False	7	0.925	144.2	1442.0	0.8	0
63136	63137	117	True	3	0.9925	93.0	930.0	1.0	1
63137	63138	113	True	4	0.93	77.1	771.0	1.0	1
63138	63139	365	False	4	0.9975	153.5	1535.0	0.8	0
63139	63140	37	True	0	0.6975	37.0	370.0	1.0	1
63140	63141	63	True	2	0.875	54.4	544.0	1.0	1
63141	63142	365	False	5	0.9325	145.6	1456.0	0.8	0
63142	63143	118	True	2	0.995	98.0	980.0	1.0	1
63143	63144	65	True	1	0.9325	60.5	605.0	1.0	1
63144	63145	52	True	0	0.9675	52.0	520.0	1.0	1
63145	63146	345	False	10	0.99	190.3	1903.0	0.8	0
63146	63147	83	True	2	0.9425	74.6	746.0	1.0	1
63147	63148	67	True	1	0.9475	62.3	623.0	1.0	1
63148	63149	251	False	4	0.9425	133.9	1339.0	0.8	0
63149	63150	83	True	1	0.9775	76.7	767.0	1.0	1
63150	63151	94	True	1	1.0	84.0	840.0	1.0	1
63151	63152	73	True	1	0.9675	67.7	677.0	1.0	1
63152	63153	251	False	5	0.98	128.8	1288.0	0.8	0
63153	63154	108	True	2	0.97	90.4	904.0	1.0	1
63154	63155	37	True	0	0.6975	37.0	370.0	1.0	1
63155	63156	75	True	1	0.9825	69.5	695.0	1.0	1
63156	63157	89	True	1	0.9925	79.5	795.0	1.0	1
63157	63158	81	True	2	0.9875	71.9	719.0	1.0	1
63158	63159	144	True	3	0.94	105.7	1057.0	1.0	1
63159	63160	175	False	8	0.875	58.5	585.0	0.6	0
63160	63161	46	True	0	0.8925	46.0	460.0	1.0	1
63161	63162	50	True	0	0.9475	50.0	500.0	1.0	1
63162	63163	80	True	1	0.965	73.4	734.0	1.0	1
63163	63164	343	False	10	0.9725	185.8	1858.0	0.8	0
63164	63165	349	True	8	0.965	183.7	1837.0	1.0	1
63165	63166	84	True	1	0.975	75.9	759.0	1.0	1
63166	63167	72	True	5	0.7975	48.4	484.0	1.0	1
63167	63168	244	False	8	0.925	120.4	1204.0	0.6	0
63168	63169	143	True	5	0.8425	74.4	744.0	1.0	1
63169	63170	126	True	4	0.91	91.6	916.0	1.0	1
63170	63171	251	False	7	0.96	123.1	1231.0	0.8	0
63171	63172	51	True	1	0.865	46.1	461.0	1.0	1
63172	63173	147	True	4	0.9475	93.2	932.0	1.0	1
63173	63174	123	True	3	0.9925	92.7	927.0	1.0	1
63174	63175	327	False	8	0.9975	145.5	1455.0	0.8	0
63175	63176	277	False	7	0.9875	112.6	1126.0	0.8	0
63176	63177	87	True	2	0.9975	76.6	766.0	1.0	1
63177	63178	102	True	3	0.945	80.7	807.0	1.0	1
63178	63179	97	True	4	0.9375	71.3	713.0	1.0	1
63179	63180	241	False	9	0.7375	41.6	416.0	0.6	0
63180	63181	126	True	3	0.99	93.6	936.0	1.0	1
63181	63182	289	False	6	0.955	136.0	1360.0	0.8	0
63182	63183	137	True	4	0.9425	87.6	876.0	1.0	1
63183	63184	365	False	6	0.9675	141.6	1416.0	0.8	0
63184	63185	42	True	0	0.8175	42.0	420.0	1.0	1
63185	63186	83	True	3	0.9875	72.4	724.0	1.0	1
63186	63187	116	True	4	0.96	77.5	775.0	1.0	1
63187	63188	64	True	2	0.935	58.9	589.0	1.0	1
63188	63189	41	True	0	0.795	41.0	410.0	1.0	1
63189	63190	34	True	0	0.6225	34.0	340.0	1.0	1
63190	63191	79	True	2	0.96	68.6	686.0	1.0	1
63191	63192	59	True	2	0.86	50.7	507.0	1.0	1
63192	63193	86	True	3	0.9525	71.3	713.0	1.0	1
63193	63194	45	True	0	0.875	45.0	450.0	1.0	1
63194	63195	54	True	1	0.9075	49.7	497.0	1.0	1
63195	63196	167	True	6	0.9975	94.5	945.0	1.0	1
63196	63197	144	True	4	0.9275	115.9	1159.0	1.0	1
63197	63198	61	True	3	0.78	46.4	464.0	1.0	1
63198	63199	289	False	4	0.9325	127.1	1271.0	0.8	0
63199	63200	57	True	0	0.995	57.0	570.0	1.0	1
63200	63201	40	True	0	0.7725	40.0	400.0	1.0	1
63201	63202	88	True	2	1.0	79.0	790.0	1.0	1
63202	63203	46	True	0	0.8925	46.0	460.0	1.0	1
63203	63204	285	False	9	0.8175	96.1	961.0	0.6	0
63204	63205	109	True	2	0.9675	91.2	912.0	1.0	1
63205	63206	327	False	4	0.925	117.4	1174.0	0.6	0
63206	63207	118	True	3	0.99	94.0	940.0	1.0	1
63207	63208	89	True	2	0.9975	78.3	783.0	1.0	1
63208	63209	346	False	6	0.945	182.2	1822.0	0.8	0
63209	63210	47	True	0	0.9075	47.0	470.0	1.0	1
63210	63211	121	True	7	0.87	55.2	552.0	1.0	1
63211	63212	75	True	1	0.9875	69.5	695.0	1.0	1
63212	63213	289	False	3	0.935	141.7	1417.0	0.8	0
63213	63214	93	True	2	0.99	85.4	854.0	1.0	1
63214	63215	79	True	2	0.9925	71.8	718.0	1.0	1
63215	63216	86	True	1	0.995	79.4	794.0	1.0	1
63216	63217	52	True	0	0.9675	52.0	520.0	1.0	1
63217	63218	165	True	4	0.9925	113.6	1136.0	1.0	1
63218	63219	80	True	2	1.0	71.4	714.0	1.0	1
63219	63220	32	True	0	0.5725	32.0	320.0	1.0	1
63220	63221	44	True	0	0.8575	44.0	440.0	1.0	1
63221	63222	79	True	1	0.9675	73.1	731.0	1.0	1
63222	63223	37	True	4	0.4525	23.7	237.0	1.0	1
63223	63224	175	False	8	0.98	82.1	821.0	0.8	0
63224	63225	76	True	2	0.945	64.9	649.0	1.0	1
63225	63226	76	True	1	0.97	70.4	704.0	1.0	1
63226	63227	153	True	4	0.9625	103.7	1037.0	1.0	1
63227	63228	324	False	10	0.915	116.4	1164.0	0.6	0
63228	63229	247	True	6	0.995	172.2	1722.0	1.0	1
63229	63230	289	False	5	0.915	123.8	1238.0	0.8	0
63230	63231	49	True	0	0.935	49.0	490.0	1.0	1
63231	63232	62	True	2	0.86	53.2	532.0	1.0	1
63232	63233	251	False	4	0.85	110.4	1104.0	0.6	0
63233	63234	50	True	0	0.9475	50.0	500.0	1.0	1
63234	63235	118	True	5	0.995	84.1	841.0	1.0	1
63235	63236	120	True	4	0.995	86.1	861.0	1.0	1
63236	63237	203	False	10	0.75	84.2	842.0	0.6	0
63237	63238	73	True	2	0.94	67.8	678.0	1.0	1
63238	63239	28	True	3	0.3625	20.2	202.0	1.0	1
63239	63240	98	True	2	0.925	82.4	824.0	1.0	1
63240	63241	289	False	4	0.985	127.2	1272.0	0.8	0
63241	63242	80	True	2	0.95	69.6	696.0	1.0	1
63242	63243	84	True	3	0.995	73.2	732.0	1.0	1
63243	63244	58	True	1	0.9075	54.1	541.0	1.0	1
63244	63245	45	True	1	0.7825	41.1	411.0	1.0	1
63245	63246	118	True	3	0.97	98.1	981.0	1.0	1
63246	63247	62	True	2	0.93	57.5	575.0	1.0	1
63247	63248	174	True	5	0.9075	133.8	1338.0	1.0	1
63248	63249	103	True	2	0.9525	86.4	864.0	1.0	1
63249	63250	49	True	3	0.6675	34.9	349.0	1.0	1
63250	63251	168	True	4	0.91	99.0	990.0	1.0	1
63251	63252	48	True	0	0.9225	48.0	480.0	1.0	1
63252	63253	50	True	1	0.9475	49.1	491.0	1.0	1
63253	63254	232	False	5	0.98	113.5	1135.0	0.6	0
63254	63255	317	True	8	0.98	98.7	987.0	1.0	1
63255	63256	49	True	0	0.935	49.0	490.0	1.0	1
63256	63257	143	True	3	0.9525	101.3	1013.0	1.0	1
63257	63258	74	True	1	0.95	68.6	686.0	1.0	1
63258	63259	251	False	5	0.905	110.5	1105.0	0.8	0
63259	63260	124	True	5	0.9725	97.3	973.0	1.0	1
63260	63261	76	True	1	0.98	70.4	704.0	1.0	1
63261	63262	50	True	0	0.9475	50.0	500.0	1.0	1
63262	63263	101	True	3	0.9525	79.4	794.0	1.0	1
63263	63264	273	True	6	0.9725	171.2	1712.0	1.0	1
63264	63265	88	True	2	1.0	80.4	804.0	1.0	1
63265	63266	66	True	2	0.945	60.9	609.0	1.0	1
63266	63267	47	True	0	0.9075	47.0	470.0	1.0	1
63267	63268	166	True	4	0.9825	127.7	1277.0	1.0	1
63268	63269	50	True	0	0.9475	50.0	500.0	1.0	1
63269	63270	162	False	10	0.63	54.8	548.0	0.4	0
63270	63271	123	True	3	0.9875	95.0	950.0	1.0	1
63271	63272	175	False	6	0.9625	108.5	1085.0	0.8	0
63272	63273	109	True	2	0.9425	92.4	924.0	1.0	1
63273	63274	203	True	6	0.8125	72.7	727.0	1.0	1
63274	63275	68	False	10	0.1625	9.5	95.0	0.2	0
63275	63276	47	True	0	0.9075	47.0	470.0	1.0	1
63276	63277	122	True	3	1.0	95.9	959.0	1.0	1
63277	63278	42	True	0	0.8175	42.0	420.0	1.0	1
63278	63279	79	True	3	0.965	66.5	665.0	1.0	1
63279	63280	327	False	9	0.9925	151.7	1517.0	0.8	0
63280	63281	41	True	0	0.795	41.0	410.0	1.0	1
63281	63282	47	True	1	0.825	43.1	431.0	1.0	1
63282	63283	245	False	7	0.915	107.3	1073.0	0.8	0
63283	63284	351	False	9	0.9725	160.3	1603.0	0.4	0
63284	63285	153	True	7	0.95	100.6	1006.0	1.0	1
63285	63286	251	False	4	0.985	126.1	1261.0	0.8	0
63286	63287	148	True	5	0.96	96.2	962.0	1.0	1
63287	63288	69	True	2	0.93	64.5	645.0	1.0	1
63288	63289	56	True	1	0.9125	52.1	521.0	1.0	1
63289	63290	64	True	1	0.95	59.6	596.0	1.0	1
63290	63291	85	True	2	0.9775	77.4	774.0	1.0	1
63291	63292	71	True	1	0.9525	64.9	649.0	1.0	1
63292	63293	194	False	7	0.885	86.5	865.0	0.6	0
63293	63294	50	True	1	0.8675	45.8	458.0	1.0	1
63294	63295	42	True	0	0.8175	42.0	420.0	1.0	1
63295	63296	105	True	5	0.925	79.4	794.0	1.0	1
63296	63297	194	False	9	0.8175	52.8	528.0	0.6	0
63297	63298	121	True	3	0.9825	95.3	953.0	1.0	1
63298	63299	365	False	2	0.95	176.8	1768.0	0.8	0
63299	63300	108	True	3	0.965	80.8	808.0	1.0	1
63300	63301	145	True	5	0.9475	84.8	848.0	1.0	1
63301	63302	58	True	1	0.9325	53.4	534.0	1.0	1
63302	63303	42	True	0	0.8175	42.0	420.0	1.0	1
63303	63304	40	True	0	0.7725	40.0	400.0	1.0	1
63304	63305	327	False	3	0.95	151.1	1511.0	0.4	0
63305	63306	54	True	0	0.9825	54.0	540.0	1.0	1
63306	63307	137	False	9	0.7525	47.7	477.0	0.6	0
63307	63308	49	True	0	0.935	49.0	490.0	1.0	1
63308	63309	235	False	6	0.9825	116.2	1162.0	0.8	0
63309	63310	204	True	4	0.99	148.5	1485.0	1.0	1
63310	63311	106	True	3	0.935	81.6	816.0	1.0	1
63311	63312	289	False	6	0.985	126.7	1267.0	0.8	0
63312	63313	137	False	8	0.6475	59.5	595.0	0.4	0
63313	63314	51	True	0	0.9575	51.0	510.0	1.0	1
63314	63315	251	False	6	0.825	87.1	871.0	0.6	0
63315	63316	213	False	6	0.91	95.3	953.0	0.6	0
63316	63317	197	True	8	0.9925	112.4	1124.0	1.0	1
63317	63318	107	True	7	0.7575	44.7	447.0	1.0	1
63318	63319	365	False	4	0.9875	139.0	1390.0	0.8	0
63319	63320	50	True	0	0.9475	50.0	500.0	1.0	1
63320	63321	251	False	6	0.915	106.6	1066.0	0.8	0
63321	63322	223	True	7	0.84	112.9	1129.0	1.0	1
63322	63323	117	True	6	0.9275	82.3	823.0	1.0	1
63323	63324	142	True	3	0.945	103.2	1032.0	1.0	1
63324	63325	50	True	0	0.9475	50.0	500.0	1.0	1
63325	63326	49	True	0	0.935	49.0	490.0	1.0	1
63326	63327	44	True	0	0.8575	44.0	440.0	1.0	1
63327	63328	336	False	2	0.97	189.8	1898.0	0.8	0
63328	63329	54	True	0	0.9825	54.0	540.0	1.0	1
63329	63330	197	True	4	0.9725	143.2	1432.0	1.0	1
63330	63331	173	True	5	0.9275	94.7	947.0	1.0	1
63331	63332	145	True	9	0.66	58.3	583.0	1.0	1
63332	63333	73	True	2	0.9775	67.1	671.0	1.0	1
63333	63334	52	True	0	0.9675	52.0	520.0	1.0	1
63334	63335	133	True	3	0.995	113.6	1136.0	1.0	1
63335	63336	79	True	3	0.955	68.4	684.0	1.0	1
63336	63337	55	True	0	0.9875	55.0	550.0	1.0	1
63337	63338	62	True	2	0.88	52.3	523.0	1.0	1
63338	63339	43	True	0	0.8375	43.0	430.0	1.0	1
63339	63340	228	True	6	0.955	100.6	1006.0	1.0	1
63340	63341	365	False	6	0.9275	181.8	1818.0	0.8	0
63341	63342	134	True	5	0.92	96.2	962.0	1.0	1
63342	63343	81	True	1	0.9875	73.4	734.0	1.0	1
63343	63344	42	True	0	0.8175	42.0	420.0	1.0	1
63344	63345	54	True	0	0.9825	54.0	540.0	1.0	1
63345	63346	285	False	7	0.8325	88.7	887.0	0.8	0
63346	63347	340	True	9	0.9425	172.5	1725.0	1.0	1
63347	63348	129	True	4	0.985	99.0	990.0	1.0	1
63348	63349	106	True	2	0.965	88.8	888.0	1.0	1
63349	63350	401	True	9	1.0	223.1	2231.0	1.0	1
63350	63351	179	True	9	0.635	33.2	332.0	1.0	1
63351	63352	327	False	2	0.935	160.6	1606.0	0.8	0
63352	63353	31	True	0	0.5475	31.0	310.0	1.0	1
63353	63354	213	False	6	0.95	113.3	1133.0	0.8	0
63354	63355	72	True	1	0.98	66.8	668.0	1.0	1
63355	63356	122	True	3	0.975	96.7	967.0	1.0	1
63356	63357	180	False	8	0.8925	72.3	723.0	0.6	0
63357	63358	222	True	6	0.955	87.1	871.0	1.0	1
63358	63359	175	False	6	0.965	97.7	977.0	0.8	0
63359	63360	200	True	5	0.98	128.7	1287.0	1.0	1
63360	63361	258	True	6	0.945	109.4	1094.0	1.0	1
63361	63362	111	True	4	0.9625	73.9	739.0	1.0	1
63362	63363	46	True	0	0.8925	46.0	460.0	1.0	1
63363	63364	327	False	4	0.945	126.7	1267.0	0.6	0
63364	63365	54	True	0	0.9825	54.0	540.0	1.0	1
63365	63366	64	True	1	0.94	59.6	596.0	1.0	1
63366	63367	203	True	6	0.98	138.6	1386.0	1.0	1
63367	63368	59	True	0	1.0	59.0	590.0	1.0	1
63368	63369	72	True	1	0.96	66.8	668.0	1.0	1
