lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
37610,58,1,7,0.14,33.6,336.0,1.0,1
37611,96,1,9,0.22,44.7,447.0,1.0,1
37612,64,1,5,0.1525,49.3,493.0,1.0,1
37613,63,1,5,0.145,46.9,469.0,1.0,1
37614,87,1,7,0.19,42.6,426.0,1.0,1
37615,77,1,9,0.1925,29.8,298.0,1.0,1
37616,76,1,3,0.1875,70.5,705.0,1.0,1
37617,76,1,8,0.18,48.3,483.0,1.0,1
37618,64,1,5,0.15,52.0,520.0,1.0,1
37619,59,1,6,0.145,47.2,472.0,1.0,1
37620,60,1,6,0.1425,43.8,438.0,1.0,1
37621,84,1,3,0.195,70.5,705.0,1.0,1
37622,115,1,7,0.275,66.1,661.0,1.0,1
37623,84,1,9,0.21,46.6,466.0,1.0,1
37624,81,1,7,0.2,60.9,609.0,1.0,1
37625,74,1,2,0.18,60.0,600.0,1.0,1
37626,71,0,10,0.1675,42.6,426.0,0.6,0
37627,110,1,8,0.2725,58.7,587.0,1.0,1
37628,60,1,8,0.1475,48.2,482.0,1.0,1
37629,14,0,10,0.03,4.8,48.0,0.2,0
37630,54,1,8,0.135,39.0,390.0,1.0,1
37631,65,1,8,0.1625,28.2,282.0,1.0,1
37632,92,0,10,0.22,45.9,459.0,0.6,0
37633,77,1,7,0.1925,48.4,484.0,1.0,1
37634,72,0,10,0.1725,57.4,574.0,0.8,0
37635,78,1,7,0.19,57.9,579.0,1.0,1
37636,40,1,7,0.1,25.4,254.0,1.0,1
37637,61,1,8,0.14,37.3,373.0,1.0,1
37638,91,1,8,0.2125,52.3,523.0,1.0,1
37639,57,1,8,0.125,40.7,407.0,1.0,1
37640,94,1,9,0.225,32.3,323.0,1.0,1
37641,121,1,8,0.3,87.3,873.0,1.0,1
37642,63,1,7,0.1575,42.5,425.0,1.0,1
37643,74,1,9,0.1825,64.7,647.0,1.0,1
37644,75,1,8,0.1775,49.3,493.0,1.0,1
37645,94,0,10,0.2275,60.4,604.0,0.8,0
37646,86,1,8,0.1875,51.0,510.0,1.0,1
37647,76,1,8,0.19,39.0,390.0,1.0,1
37648,84,1,9,0.2075,47.3,473.0,1.0,1
37649,20,0,10,0.045,14.7,147.0,0.2,0
37650,67,1,8,0.135,42.8,428.0,1.0,1
37651,73,1,7,0.175,61.1,611.0,1.0,1
37652,50,1,8,0.125,19.9,199.0,1.0,1
37653,71,1,7,0.1775,38.5,385.0,1.0,1
37654,97,1,9,0.2375,48.9,489.0,1.0,1
37655,53,1,8,0.1275,23.0,230.0,1.0,1
37656,59,1,8,0.145,39.5,395.0,1.0,1
37657,41,1,9,0.1025,24.1,241.0,1.0,1
37658,89,1,6,0.2175,63.0,630.0,1.0,1
37659,79,1,8,0.195,45.9,459.0,1.0,1
37660,62,1,6,0.15,52.4,524.0,1.0,1
37661,51,0,10,0.09,28.4,284.0,0.6,0
37662,48,0,10,0.1125,36.4,364.0,0.4,0
37663,84,1,8,0.205,37.4,374.0,1.0,1
37664,83,1,9,0.2075,32.3,323.0,1.0,1
37665,115,1,8,0.28,44.3,443.0,1.0,1
37666,89,1,8,0.2125,72.9,729.0,1.0,1
37667,72,1,8,0.1775,46.5,465.0,1.0,1
37668,46,1,7,0.115,34.2,342.0,1.0,1
37669,63,1,7,0.135,29.4,294.0,1.0,1
37670,73,1,8,0.17,50.6,506.0,1.0,1
37671,45,1,7,0.1075,26.9,269.0,1.0,1
37672,39,0,10,0.09,21.7,217.0,0.6,0
37673,43,1,9,0.1075,23.6,236.0,1.0,1
37674,80,1,4,0.1825,65.4,654.0,1.0,1
37675,56,1,8,0.135,32.7,327.0,1.0,1
37676,60,1,4,0.1475,48.0,480.0,1.0,1
37677,74,1,7,0.1825,53.8,538.0,1.0,1
37678,99,0,10,0.2125,50.5,505.0,0.8,0
37679,68,1,8,0.1675,44.0,440.0,1.0,1
37680,43,1,8,0.105,28.7,287.0,1.0,1
37681,44,1,6,0.0925,34.3,343.0,1.0,1
37682,40,0,10,0.095,25.6,256.0,0.4,0
37683,69,1,8,0.14,43.5,435.0,1.0,1
37684,73,1,8,0.1625,49.0,490.0,1.0,1
37685,62,1,5,0.155,49.3,493.0,1.0,1
37686,91,1,8,0.2125,54.5,545.0,1.0,1
37687,70,1,6,0.16,41.4,414.0,1.0,1
37688,43,0,10,0.1,23.4,234.0,0.4,0
37689,102,1,7,0.235,79.2,792.0,1.0,1
37690,111,1,5,0.27,78.3,783.0,1.0,1
37691,48,1,8,0.105,30.9,309.0,1.0,1
37692,45,1,9,0.11,23.1,231.0,1.0,1
37693,68,1,9,0.1675,23.0,230.0,1.0,1
37694,73,1,6,0.1825,60.1,601.0,1.0,1
37695,45,0,10,0.1075,26.8,268.0,0.6,0
37696,74,0,10,0.1775,41.9,419.0,0.8,0
37697,84,1,4,0.185,70.7,707.0,1.0,1
37698,62,1,7,0.155,45.1,451.0,1.0,1
37699,71,1,8,0.17,39.1,391.0,1.0,1
37700,88,0,10,0.2125,42.8,428.0,0.8,0
37701,71,1,8,0.1725,37.0,370.0,1.0,1
37702,81,1,7,0.2,38.8,388.0,1.0,1
37703,88,1,9,0.22,72.3,723.0,1.0,1
37704,31,0,10,0.0575,16.4,164.0,0.4,0
37705,57,1,6,0.1425,32.1,321.0,1.0,1
37706,70,1,4,0.175,65.2,652.0,1.0,1
37707,68,0,10,0.1625,36.0,360.0,0.8,0
37708,61,1,9,0.1525,27.2,272.0,1.0,1
37709,106,1,8,0.2575,53.8,538.0,1.0,1
37710,49,1,9,0.11,27.1,271.0,1.0,1
37711,94,1,9,0.22,49.3,493.0,1.0,1
37712,78,1,9,0.19,57.1,571.0,1.0,1
37713,87,0,10,0.19,55.3,553.0,0.8,0
37714,82,1,6,0.1975,51.2,512.0,1.0,1
37715,40,0,10,0.0925,24.7,247.0,0.4,0
37716,45,1,6,0.1125,23.4,234.0,1.0,1
37717,59,1,9,0.12,37.2,372.0,1.0,1
37718,59,0,10,0.1425,48.1,481.0,0.4,0
37719,56,0,10,0.1325,35.4,354.0,0.8,0
37720,39,1,9,0.0975,23.3,233.0,1.0,1
37721,42,0,10,0.1,23.2,232.0,0.4,0
37722,68,1,9,0.1625,21.5,215.0,1.0,1
37723,73,1,8,0.18,57.3,573.0,1.0,1
37724,87,1,9,0.215,52.2,522.0,1.0,1
37725,70,1,8,0.175,55.5,555.0,1.0,1
37726,89,1,6,0.1625,62.7,627.0,1.0,1
37727,60,0,10,0.1425,52.0,520.0,0.4,0
37728,61,1,7,0.135,35.0,350.0,1.0,1
37729,65,0,10,0.1575,36.0,360.0,0.4,0
37730,92,0,10,0.22,56.8,568.0,0.6,0
37731,60,0,10,0.145,33.1,331.0,0.6,0
37732,27,0,10,0.0525,18.4,184.0,0.6,0
37733,56,1,4,0.1325,44.0,440.0,1.0,1
37734,97,1,7,0.22,64.2,642.0,1.0,1
37735,56,1,7,0.1375,29.6,296.0,1.0,1
37736,84,0,10,0.2025,35.4,354.0,0.8,0
37737,54,1,8,0.135,30.0,300.0,1.0,1
37738,47,1,4,0.1175,39.4,394.0,1.0,1
37739,93,1,9,0.23,52.5,525.0,1.0,1
37740,43,0,10,0.1025,24.8,248.0,0.4,0
37741,73,0,10,0.17,46.4,464.0,0.8,0
37742,66,1,9,0.1425,40.4,404.0,1.0,1
37743,32,0,10,0.0675,25.3,253.0,0.4,0
37744,53,1,8,0.1225,36.1,361.0,1.0,1
37745,64,1,1,0.16,63.9,639.0,1.0,1
37746,68,0,10,0.165,40.0,400.0,0.6,0
37747,67,1,9,0.165,42.4,424.0,1.0,1
37748,72,0,10,0.17,37.1,371.0,0.8,0
37749,65,1,9,0.14,24.9,249.0,1.0,1
37750,51,0,10,0.1225,31.0,310.0,0.4,0
37751,62,1,9,0.155,48.2,482.0,1.0,1
37752,74,1,9,0.18,33.8,338.0,1.0,1
37753,70,1,6,0.1725,49.5,495.0,1.0,1
37754,65,1,8,0.1625,31.5,315.0,1.0,1
37755,46,1,5,0.0875,33.4,334.0,1.0,1
37756,79,1,8,0.195,62.2,622.0,1.0,1
37757,72,1,8,0.17,40.6,406.0,1.0,1
37758,55,1,4,0.1375,47.2,472.0,1.0,1
37759,109,1,7,0.245,55.8,558.0,1.0,1
37760,82,1,9,0.1875,23.8,238.0,1.0,1
37761,31,0,10,0.0725,25.8,258.0,0.2,0
37762,54,1,8,0.135,25.3,253.0,1.0,1
37763,18,0,10,0.0325,11.6,116.0,0.4,0
37764,31,0,10,0.0725,22.0,220.0,0.4,0
37765,81,1,7,0.2,43.7,437.0,1.0,1
37766,39,0,10,0.0925,22.0,220.0,0.4,0
37767,75,1,8,0.1875,62.4,624.0,1.0,1
37768,75,1,5,0.18,52.5,525.0,1.0,1
37769,80,1,7,0.1975,60.7,607.0,1.0,1
37770,85,1,5,0.2125,79.9,799.0,1.0,1
37771,63,1,9,0.15,26.7,267.0,1.0,1
37772,66,0,10,0.155,31.1,311.0,0.8,0
37773,69,1,8,0.17,34.9,349.0,1.0,1
37774,47,0,10,0.105,25.7,257.0,0.8,0
37775,65,0,10,0.1575,34.0,340.0,0.4,0
37776,77,1,9,0.19,55.9,559.0,1.0,1
37777,74,1,8,0.1825,49.0,490.0,1.0,1
37778,77,1,9,0.19,60.3,603.0,1.0,1
37779,42,1,9,0.0925,23.8,238.0,1.0,1
37780,56,1,6,0.13,47.5,475.0,1.0,1
37781,53,0,10,0.1275,44.2,442.0,0.8,0
37782,86,1,7,0.2125,56.5,565.0,1.0,1
37783,79,1,9,0.185,39.9,399.0,1.0,1
37784,71,0,10,0.14,40.7,407.0,0.8,0
37785,87,0,10,0.2125,61.3,613.0,0.6,0
37786,36,1,8,0.0875,9.6,96.0,1.0,1
37787,34,1,5,0.0725,26.0,260.0,1.0,1
37788,49,0,10,0.0875,10.2,102.0,0.6,0
37789,67,1,9,0.165,26.3,263.0,1.0,1
37790,60,1,9,0.145,40.8,408.0,1.0,1
37791,44,0,10,0.1,10.3,103.0,0.6,0
37792,75,1,5,0.17,52.1,521.0,1.0,1
37793,81,0,10,0.1625,36.8,368.0,0.6,0
37794,59,1,9,0.1425,24.9,249.0,1.0,1
37795,47,1,9,0.1175,30.2,302.0,1.0,1
37796,73,1,8,0.1175,41.3,413.0,1.0,1
37797,96,1,7,0.24,68.5,685.0,1.0,1
37798,43,0,10,0.095,20.9,209.0,0.6,0
37799,117,0,10,0.2275,41.5,415.0,0.8,0
37800,56,1,9,0.1375,25.4,254.0,1.0,1
37801,63,1,5,0.155,43.3,433.0,1.0,1
37802,64,1,8,0.135,38.2,382.0,1.0,1
37803,81,1,8,0.1975,48.4,484.0,1.0,1
37804,68,1,9,0.1675,40.7,407.0,1.0,1
37805,98,1,6,0.24,54.8,548.0,1.0,1
37806,50,1,9,0.125,14.3,143.0,1.0,1
37807,17,0,10,0.0375,4.2,42.0,0.4,0
37808,89,1,9,0.21,39.8,398.0,1.0,1
37809,121,1,8,0.2825,77.7,777.0,1.0,1
37810,100,1,9,0.23,74.2,742.0,1.0,1
37811,59,0,10,0.1375,40.5,405.0,0.8,0
37812,39,1,8,0.0925,17.6,176.0,1.0,1
37813,76,0,10,0.185,41.8,418.0,0.6,0
37814,82,0,10,0.1975,38.0,380.0,0.8,0
37815,98,1,8,0.2275,50.7,507.0,1.0,1
37816,71,1,9,0.1725,56.6,566.0,1.0,1
37817,78,1,7,0.1875,41.8,418.0,1.0,1
37818,67,1,8,0.165,40.8,408.0,1.0,1
37819,84,1,8,0.1825,55.0,550.0,1.0,1
37820,60,1,7,0.1475,31.6,316.0,1.0,1
37821,83,1,7,0.2075,63.9,639.0,1.0,1
37822,59,1,9,0.145,34.2,342.0,1.0,1
37823,54,0,10,0.1225,36.0,360.0,0.8,0
37824,61,0,10,0.1475,17.3,173.0,0.8,0
37825,94,1,9,0.23,51.9,519.0,1.0,1
37826,49,1,9,0.12,20.0,200.0,1.0,1
37827,45,0,10,0.1075,22.3,223.0,0.2,0
37828,40,0,10,0.0925,34.3,343.0,0.4,0
37829,111,1,8,0.2725,61.0,610.0,1.0,1
37830,66,0,10,0.1525,32.2,322.0,0.8,0
37831,68,0,10,0.1575,44.5,445.0,0.6,0
37832,74,1,8,0.14,44.5,445.0,1.0,1
37833,68,1,7,0.1375,44.5,445.0,1.0,1
37834,86,0,10,0.1825,58.1,581.0,0.8,0
37835,88,1,6,0.21,58.0,580.0,1.0,1
37836,67,1,9,0.1475,35.4,354.0,1.0,1
37837,78,1,8,0.1925,49.9,499.0,1.0,1
37838,34,0,10,0.08,16.7,167.0,0.4,0
37839,48,1,8,0.1175,23.0,230.0,1.0,1
37840,37,0,10,0.085,24.7,247.0,0.6,0
37841,70,1,9,0.175,38.9,389.0,1.0,1
37842,40,0,10,0.095,18.7,187.0,0.6,0
37843,63,1,8,0.1175,38.7,387.0,1.0,1
37844,85,1,8,0.185,52.4,524.0,1.0,1
37845,58,1,9,0.145,31.6,316.0,1.0,1
37846,64,1,6,0.16,49.5,495.0,1.0,1
37847,40,0,10,0.095,21.6,216.0,0.8,0
37848,95,0,10,0.225,48.4,484.0,0.8,0
37849,77,1,8,0.1875,53.9,539.0,1.0,1
37850,56,1,9,0.1325,25.7,257.0,1.0,1
37851,62,0,10,0.145,23.1,231.0,0.6,0
37852,56,1,6,0.1375,27.9,279.0,1.0,1
37853,52,1,5,0.1275,48.6,486.0,1.0,1
37854,79,1,9,0.16,49.4,494.0,1.0,1
37855,68,0,10,0.1625,31.0,310.0,0.6,0
37856,76,1,7,0.1775,48.8,488.0,1.0,1
37857,57,0,10,0.1325,43.9,439.0,0.6,0
37858,79,1,9,0.195,48.4,484.0,1.0,1
37859,66,1,8,0.15,39.8,398.0,1.0,1
37860,49,0,10,0.1175,23.2,232.0,0.4,0
37861,62,1,9,0.125,21.0,210.0,1.0,1
37862,67,0,10,0.16,24.3,243.0,0.8,0
37863,87,1,9,0.2075,46.1,461.0,1.0,1
37864,64,1,9,0.1575,39.6,396.0,1.0,1
37865,116,1,9,0.28,38.1,381.0,1.0,1
37866,66,1,9,0.1625,55.4,554.0,1.0,1
37867,75,1,9,0.1525,30.2,302.0,1.0,1
37868,85,1,7,0.205,50.9,509.0,1.0,1
37869,86,1,7,0.1925,59.0,590.0,1.0,1
37870,82,1,8,0.195,41.9,419.0,1.0,1
37871,64,1,8,0.16,38.9,389.0,1.0,1
37872,97,1,9,0.2375,44.3,443.0,1.0,1
37873,40,1,8,0.095,30.2,302.0,1.0,1
37874,81,0,10,0.1925,68.8,688.0,0.6,0
37875,68,1,6,0.16,39.8,398.0,1.0,1
37876,66,1,4,0.1625,53.2,532.0,1.0,1
37877,68,1,9,0.1625,35.7,357.0,1.0,1
37878,55,1,9,0.135,23.5,235.0,1.0,1
37879,58,0,10,0.1375,31.4,314.0,0.8,0
37880,50,0,10,0.12,22.0,220.0,0.6,0
37881,82,1,9,0.2025,37.6,376.0,1.0,1
37882,51,1,9,0.125,35.3,353.0,1.0,1
37883,70,1,8,0.1675,39.3,393.0,1.0,1
37884,69,1,6,0.1475,46.5,465.0,1.0,1
37885,90,1,8,0.22,61.2,612.0,1.0,1
37886,64,1,9,0.1575,42.4,424.0,1.0,1
37887,55,0,10,0.1075,23.4,234.0,0.4,0
37888,62,1,8,0.14,42.9,429.0,1.0,1
37889,76,0,10,0.165,21.6,216.0,0.8,0
37890,74,0,10,0.175,43.2,432.0,0.8,0
37891,55,0,10,0.1325,27.8,278.0,0.6,0
37892,85,1,7,0.2075,61.1,611.0,1.0,1
37893,79,1,9,0.1875,45.4,454.0,1.0,1
37894,54,1,6,0.1225,41.4,414.0,1.0,1
37895,88,1,6,0.1925,59.8,598.0,1.0,1
37896,73,1,6,0.18,59.1,591.0,1.0,1
37897,96,1,9,0.2,50.6,506.0,1.0,1
37898,52,0,10,0.1225,40.4,404.0,0.6,0
37899,62,0,10,0.15,50.5,505.0,0.4,0
37900,75,1,9,0.1775,51.6,516.0,1.0,1
37901,103,1,9,0.2525,76.1,761.0,1.0,1
37902,77,1,6,0.1925,65.0,650.0,1.0,1
37903,42,1,8,0.1,25.2,252.0,1.0,1
37904,62,1,6,0.155,45.5,455.0,1.0,1
37905,35,0,10,0.0825,30.7,307.0,0.6,0
37906,62,1,7,0.1525,38.3,383.0,1.0,1
37907,54,0,10,0.1275,33.9,339.0,0.6,0
37908,104,1,4,0.245,75.4,754.0,1.0,1
37909,121,1,8,0.28,59.6,596.0,1.0,1
37910,93,1,9,0.2025,63.3,633.0,1.0,1
37911,106,1,9,0.2525,60.5,605.0,1.0,1
37912,65,0,10,0.1575,50.6,506.0,0.8,0
37913,94,1,8,0.23,61.1,611.0,1.0,1
37914,34,1,6,0.085,28.9,289.0,1.0,1
37915,45,0,10,0.0975,18.4,184.0,0.6,0
37916,60,1,8,0.15,35.1,351.0,1.0,1
37917,71,1,5,0.1675,55.3,553.0,1.0,1
37918,58,1,6,0.14,41.7,417.0,1.0,1
37919,57,0,10,0.135,42.3,423.0,0.4,0
37920,90,1,8,0.205,63.5,635.0,1.0,1
37921,106,1,6,0.2575,76.1,761.0,1.0,1
37922,79,1,9,0.155,21.5,215.0,1.0,1
37923,81,1,7,0.18,51.8,518.0,1.0,1
37924,97,1,5,0.2375,63.9,639.0,1.0,1
37925,46,1,5,0.115,33.0,330.0,1.0,1
37926,83,1,9,0.19,58.8,588.0,1.0,1
37927,37,0,10,0.0875,30.2,302.0,0.2,0
37928,61,1,8,0.1475,24.8,248.0,1.0,1
37929,75,0,10,0.18,24.0,240.0,0.8,0
37930,93,1,9,0.2275,28.2,282.0,1.0,1
37931,84,0,10,0.205,46.3,463.0,0.8,0
37932,60,1,8,0.15,53.3,533.0,1.0,1
37933,80,1,7,0.1975,62.0,620.0,1.0,1
37934,76,1,9,0.1775,52.9,529.0,1.0,1
37935,80,1,5,0.1725,64.4,644.0,1.0,1
37936,79,0,10,0.1775,30.7,307.0,0.8,0
37937,49,1,9,0.1175,30.4,304.0,1.0,1
37938,70,1,5,0.1425,54.0,540.0,1.0,1
37939,53,0,10,0.125,38.3,383.0,0.6,0
37940,80,1,6,0.1975,57.0,570.0,1.0,1
37941,66,1,8,0.1625,34.7,347.0,1.0,1
37942,69,1,9,0.16,37.2,372.0,1.0,1
37943,80,1,1,0.1625,77.5,775.0,1.0,1
37944,51,1,7,0.1275,32.5,325.0,1.0,1
37945,58,0,10,0.1375,17.2,172.0,0.8,0
37946,65,1,9,0.1625,33.2,332.0,1.0,1
37947,94,0,10,0.215,66.4,664.0,0.8,0
37948,53,1,8,0.12,36.0,360.0,1.0,1
37949,22,0,10,0.05,18.4,184.0,0.2,0
37950,40,0,10,0.095,29.8,298.0,0.4,0
37951,80,1,9,0.195,16.4,164.0,1.0,1
37952,47,1,8,0.11,36.8,368.0,1.0,1
37953,45,1,3,0.1125,34.0,340.0,1.0,1
37954,71,1,7,0.1775,49.1,491.0,1.0,1
37955,46,1,7,0.115,32.1,321.0,1.0,1
37956,74,1,9,0.17,23.0,230.0,1.0,1
37957,41,0,10,0.0925,17.8,178.0,0.6,0
37958,62,1,9,0.145,35.4,354.0,1.0,1
37959,83,1,8,0.18,74.6,746.0,1.0,1
37960,2,0,10,0.0,0.0,0.0,0.0,0
37961,95,0,10,0.23,53.7,537.0,0.8,0
37962,76,1,8,0.185,57.2,572.0,1.0,1
37963,28,0,10,0.065,15.7,157.0,0.4,0
37964,46,0,10,0.11,34.1,341.0,0.4,0
37965,72,1,8,0.175,45.1,451.0,1.0,1
37966,81,1,8,0.1925,50.8,508.0,1.0,1
37967,61,0,10,0.1325,27.9,279.0,0.8,0
37968,93,1,9,0.23,29.7,297.0,1.0,1
37969,58,1,8,0.145,49.2,492.0,1.0,1
37970,40,0,10,0.095,26.8,268.0,0.2,0
37971,75,1,7,0.1575,55.7,557.0,1.0,1
37972,83,1,2,0.205,73.7,737.0,1.0,1
37973,83,1,5,0.205,70.3,703.0,1.0,1
37974,58,0,10,0.1375,29.6,296.0,0.6,0
37975,77,1,9,0.175,51.3,513.0,1.0,1
37976,60,1,9,0.1475,21.4,214.0,1.0,1
37977,62,1,9,0.1475,16.4,164.0,1.0,1
37978,74,1,7,0.1625,47.6,476.0,1.0,1
37979,47,0,10,0.1125,31.9,319.0,0.8,0
37980,82,1,7,0.2025,49.5,495.0,1.0,1
37981,84,1,7,0.195,68.5,685.0,1.0,1
37982,48,1,9,0.1125,28.3,283.0,1.0,1
37983,69,1,8,0.1725,41.1,411.0,1.0,1
37984,47,1,9,0.1175,18.1,181.0,1.0,1
37985,42,1,9,0.095,31.8,318.0,1.0,1
37986,82,1,8,0.1975,55.2,552.0,1.0,1
37987,41,0,10,0.0975,29.4,294.0,0.6,0
37988,29,0,10,0.0675,20.1,201.0,0.4,0
37989,96,1,8,0.2375,64.2,642.0,1.0,1
37990,51,1,5,0.1225,43.5,435.0,1.0,1
37991,65,1,8,0.1275,46.3,463.0,1.0,1
37992,64,1,8,0.14,33.6,336.0,1.0,1
37993,46,1,8,0.1125,37.9,379.0,1.0,1
37994,59,1,7,0.1375,40.5,405.0,1.0,1
37995,70,0,10,0.1675,35.6,356.0,0.8,0
37996,90,1,6,0.225,73.4,734.0,1.0,1
37997,60,1,4,0.145,53.6,536.0,1.0,1
37998,63,1,9,0.1475,39.3,393.0,1.0,1
37999,84,0,10,0.205,47.0,470.0,0.6,0
38000,75,0,10,0.175,37.5,375.0,0.6,0
38001,60,0,10,0.1425,37.2,372.0,0.8,0
38002,87,1,9,0.195,44.3,443.0,1.0,1
38003,102,1,3,0.25,91.0,910.0,1.0,1
38004,68,1,8,0.16,31.4,314.0,1.0,1
38005,67,1,8,0.1625,30.0,300.0,1.0,1
38006,50,0,10,0.0825,14.5,145.0,0.6,0
38007,76,1,9,0.1825,47.2,472.0,1.0,1
38008,82,1,9,0.1775,56.3,563.0,1.0,1
38009,86,1,7,0.215,49.1,491.0,1.0,1
38010,96,1,7,0.2325,82.8,828.0,1.0,1
38011,74,0,10,0.18,27.6,276.0,0.6,0
38012,77,1,9,0.19,51.2,512.0,1.0,1
38013,77,1,9,0.1825,49.3,493.0,1.0,1
38014,85,1,7,0.21,62.8,628.0,1.0,1
38015,108,1,7,0.2675,80.5,805.0,1.0,1
38016,88,1,9,0.1725,43.1,431.0,1.0,1
38017,76,1,9,0.18,44.8,448.0,1.0,1
38018,83,1,6,0.2,51.5,515.0,1.0,1
38019,51,0,10,0.1225,30.2,302.0,0.4,0
38020,69,0,10,0.165,34.8,348.0,0.4,0
38021,70,0,10,0.1675,30.7,307.0,0.6,0
38022,80,1,8,0.2,49.7,497.0,1.0,1
38023,50,0,10,0.075,27.3,273.0,0.4,0
38024,57,1,9,0.1425,32.2,322.0,1.0,1
38025,62,1,6,0.15,55.7,557.0,1.0,1
38026,87,1,7,0.2125,52.1,521.0,1.0,1
38027,83,1,9,0.2025,47.1,471.0,1.0,1
38028,57,0,10,0.1275,13.1,131.0,0.8,0
38029,57,0,10,0.125,25.9,259.0,0.6,0
38030,85,1,8,0.2025,57.3,573.0,1.0,1
38031,59,0,10,0.135,19.0,190.0,0.8,0
38032,91,1,8,0.225,52.2,522.0,1.0,1
38033,86,1,8,0.2025,44.6,446.0,1.0,1
38034,102,1,9,0.2525,68.1,681.0,1.0,1
38035,61,0,10,0.145,19.0,190.0,0.8,0
38036,53,1,5,0.11,41.0,410.0,1.0,1
38037,62,1,9,0.125,25.5,255.0,1.0,1
38038,76,1,7,0.1825,59.9,599.0,1.0,1
38039,94,0,10,0.2125,70.0,700.0,0.6,0
38040,81,1,8,0.175,50.2,502.0,1.0,1
38041,70,1,7,0.1675,45.2,452.0,1.0,1
38042,46,1,9,0.115,23.2,232.0,1.0,1
38043,90,1,7,0.22,59.9,599.0,1.0,1
38044,62,1,6,0.1525,42.1,421.0,1.0,1
38045,56,1,7,0.1375,42.8,428.0,1.0,1
38046,75,1,7,0.185,46.7,467.0,1.0,1
38047,74,1,5,0.18,43.8,438.0,1.0,1
38048,90,1,9,0.19,48.5,485.0,1.0,1
38049,73,1,8,0.1625,34.6,346.0,1.0,1
38050,95,1,9,0.2,29.7,297.0,1.0,1
38051,75,1,7,0.185,57.8,578.0,1.0,1
38052,70,1,8,0.1475,49.0,490.0,1.0,1
38053,78,1,7,0.1825,64.6,646.0,1.0,1
38054,70,1,8,0.1575,41.6,416.0,1.0,1
38055,83,1,3,0.1975,77.8,778.0,1.0,1
38056,100,1,3,0.225,95.3,953.0,1.0,1
38057,107,1,7,0.2675,82.6,826.0,1.0,1
38058,82,1,9,0.1975,34.1,341.0,1.0,1
38059,52,1,8,0.13,32.0,320.0,1.0,1
38060,90,1,8,0.2225,68.1,681.0,1.0,1
38061,90,1,8,0.22,68.9,689.0,1.0,1
38062,76,1,6,0.1775,58.3,583.0,1.0,1
38063,23,0,10,0.0525,12.0,120.0,0.2,0
38064,96,1,8,0.195,62.9,629.0,1.0,1
38065,54,1,8,0.13,35.8,358.0,1.0,1
38066,86,1,7,0.2075,62.2,622.0,1.0,1
38067,85,0,10,0.1825,28.6,286.0,0.8,0
38068,77,1,4,0.19,74.0,740.0,1.0,1
38069,87,1,9,0.215,69.1,691.0,1.0,1
38070,64,1,3,0.16,58.3,583.0,1.0,1
38071,68,0,10,0.155,42.0,420.0,0.8,0
38072,87,1,8,0.21,32.9,329.0,1.0,1
38073,72,0,10,0.1725,58.4,584.0,0.6,0
38074,47,0,10,0.0875,24.5,245.0,0.6,0
38075,96,1,6,0.24,70.2,702.0,1.0,1
38076,76,1,9,0.18,49.5,495.0,1.0,1
38077,88,1,9,0.2175,42.3,423.0,1.0,1
38078,71,1,8,0.17,38.6,386.0,1.0,1
38079,103,1,9,0.2325,62.9,629.0,1.0,1
38080,76,1,8,0.185,53.4,534.0,1.0,1
38081,78,1,6,0.18,53.7,537.0,1.0,1
38082,86,1,8,0.1975,62.8,628.0,1.0,1
38083,27,0,10,0.0625,22.6,226.0,0.2,0
38084,44,0,10,0.105,34.6,346.0,0.6,0
38085,62,0,10,0.1375,32.0,320.0,0.8,0
38086,58,0,10,0.14,29.0,290.0,0.6,0
38087,77,0,10,0.18,42.6,426.0,0.8,0
38088,88,0,10,0.1875,41.2,412.0,0.8,0
38089,37,1,8,0.08,19.8,198.0,1.0,1
38090,98,0,10,0.2325,69.4,694.0,0.8,0
38091,111,1,9,0.2675,27.9,279.0,1.0,1
38092,33,0,10,0.0775,29.4,294.0,0.4,0
38093,95,1,8,0.23,73.4,734.0,1.0,1
38094,59,1,9,0.1475,31.0,310.0,1.0,1
38095,103,1,7,0.25,85.6,856.0,1.0,1
38096,66,1,5,0.165,49.9,499.0,1.0,1
38097,76,1,9,0.185,53.4,534.0,1.0,1
38098,98,1,7,0.2425,70.0,700.0,1.0,1
38099,29,0,10,0.0675,25.5,255.0,0.4,0
38100,56,1,8,0.14,54.5,545.0,1.0,1
38101,69,1,7,0.1725,52.5,525.0,1.0,1
38102,78,1,6,0.17,62.7,627.0,1.0,1
38103,42,1,8,0.095,24.9,249.0,1.0,1
38104,82,1,9,0.1975,44.5,445.0,1.0,1
38105,84,1,9,0.2075,37.9,379.0,1.0,1
38106,71,1,8,0.125,33.6,336.0,1.0,1
38107,102,1,9,0.255,26.4,264.0,1.0,1
38108,107,1,4,0.2625,92.0,920.0,1.0,1
38109,51,1,6,0.1075,38.2,382.0,1.0,1
38110,29,0,10,0.0675,13.8,138.0,0.2,0
38111,64,0,10,0.155,26.2,262.0,0.4,0
38112,67,1,8,0.1675,47.8,478.0,1.0,1
38113,50,1,6,0.1225,37.0,370.0,1.0,1
38114,61,1,9,0.1525,13.5,135.0,1.0,1
38115,45,1,7,0.1125,33.9,339.0,1.0,1
