	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
43859	43860	21	False	1	0.0475	19.0	19.0	0.0	0
43860	43861	13	False	1	0.0275	11.0	11.0	0.0	0
43861	43862	21	False	1	0.0475	19.0	19.0	0.0	0
43862	43863	13	False	1	0.0275	11.0	11.0	0.0	0
43863	43864	27	False	1	0.0525	25.0	25.0	0.5	0
43864	43865	52	True	0	0.13	52.0	52.0	1.0	1
43865	43866	9	False	1	0.0175	7.0	7.0	0.0	0
43866	43867	47	False	1	0.1125	45.0	45.0	0.5	0
43867	43868	27	True	0	0.0675	27.0	27.0	1.0	1
43868	43869	17	False	1	0.0375	15.0	15.0	0.0	0
43869	43870	25	False	1	0.0575	23.0	23.0	0.0	0
43870	43871	16	False	1	0.035	14.0	14.0	0.0	0
43871	43872	48	True	0	0.115	48.0	48.0	1.0	1
43872	43873	23	True	0	0.0575	23.0	23.0	1.0	1
43873	43874	24	True	0	0.06	24.0	24.0	1.0	1
43874	43875	23	False	1	0.0525	21.0	21.0	0.5	0
43875	43876	19	False	1	0.0425	17.0	17.0	0.5	0
43876	43877	18	False	1	0.04	16.0	16.0	0.5	0
43877	43878	24	True	0	0.0575	24.0	24.0	1.0	1
43878	43879	21	False	1	0.0475	19.0	19.0	0.0	0
43879	43880	34	True	0	0.0825	34.0	34.0	1.0	1
43880	43881	33	False	1	0.0775	31.0	31.0	0.0	0
43881	43882	41	False	1	0.0975	39.0	39.0	0.5	0
43882	43883	47	True	0	0.1175	47.0	47.0	1.0	1
43883	43884	10	False	1	0.02	8.0	8.0	0.0	0
43884	43885	9	False	1	0.0175	7.0	7.0	0.0	0
43885	43886	6	False	1	0.01	4.0	4.0	0.0	0
43886	43887	28	True	0	0.07	28.0	28.0	1.0	1
43887	43888	28	False	1	0.065	26.0	26.0	0.0	0
43888	43889	45	True	0	0.1125	45.0	45.0	1.0	1
43889	43890	26	True	0	0.065	26.0	26.0	1.0	1
43890	43891	8	False	1	0.015	6.0	6.0	0.5	0
43891	43892	42	False	1	0.0975	40.0	40.0	0.5	0
43892	43893	27	False	1	0.0625	25.0	25.0	0.0	0
43893	43894	5	False	1	0.0075	3.0	3.0	0.0	0
43894	43895	15	False	1	0.0325	13.0	13.0	0.0	0
43895	43896	30	True	0	0.075	30.0	30.0	1.0	1
43896	43897	22	False	1	0.05	20.0	20.0	0.5	0
43897	43898	9	True	0	0.0225	9.0	9.0	1.0	1
43898	43899	44	True	0	0.11	44.0	44.0	1.0	1
43899	43900	15	True	0	0.0375	15.0	15.0	1.0	1
43900	43901	19	False	1	0.0425	17.0	17.0	0.0	0
43901	43902	33	False	1	0.0775	31.0	31.0	0.5	0
43902	43903	20	True	0	0.05	20.0	20.0	1.0	1
43903	43904	27	False	1	0.0625	25.0	25.0	0.0	0
43904	43905	43	True	0	0.1075	43.0	43.0	1.0	1
43905	43906	14	False	1	0.03	12.0	12.0	0.0	0
43906	43907	31	True	0	0.0775	31.0	31.0	1.0	1
43907	43908	24	True	0	0.06	24.0	24.0	1.0	1
43908	43909	24	True	0	0.06	24.0	24.0	1.0	1
43909	43910	13	False	1	0.0275	11.0	11.0	0.0	0
43910	43911	11	False	1	0.0225	9.0	9.0	0.5	0
43911	43912	18	False	1	0.04	16.0	16.0	0.0	0
43912	43913	23	False	1	0.0525	21.0	21.0	0.0	0
43913	43914	26	False	1	0.06	24.0	24.0	0.0	0
43914	43915	15	False	1	0.0325	13.0	13.0	0.0	0
43915	43916	45	True	0	0.1125	45.0	45.0	1.0	1
43916	43917	40	False	1	0.095	38.0	38.0	0.0	0
43917	43918	16	False	1	0.035	14.0	14.0	0.0	0
43918	43919	19	False	1	0.0425	17.0	17.0	0.0	0
43919	43920	43	True	0	0.1075	43.0	43.0	1.0	1
43920	43921	25	False	1	0.0575	23.0	23.0	0.0	0
43921	43922	41	True	0	0.1025	41.0	41.0	1.0	1
43922	43923	16	False	1	0.035	14.0	14.0	0.0	0
43923	43924	40	False	1	0.095	38.0	38.0	0.5	0
43924	43925	25	True	0	0.0625	25.0	25.0	1.0	1
43925	43926	35	False	1	0.0825	33.0	33.0	0.5	0
43926	43927	16	False	1	0.035	14.0	14.0	0.0	0
43927	43928	25	False	1	0.0575	23.0	23.0	0.5	0
43928	43929	5	False	1	0.0075	3.0	3.0	0.0	0
43929	43930	26	True	0	0.055	26.0	26.0	1.0	1
43930	43931	53	True	0	0.1325	53.0	53.0	1.0	1
43931	43932	9	False	1	0.0175	7.0	7.0	0.0	0
43932	43933	15	False	1	0.0325	13.0	13.0	0.5	0
43933	43934	18	False	1	0.04	16.0	16.0	0.0	0
43934	43935	27	True	0	0.0675	27.0	27.0	1.0	1
43935	43936	30	True	0	0.075	30.0	30.0	1.0	1
43936	43937	37	True	0	0.0925	37.0	37.0	1.0	1
43937	43938	6	False	1	0.01	4.0	4.0	0.0	0
43938	43939	31	True	0	0.0775	31.0	31.0	1.0	1
43939	43940	12	False	1	0.025	10.0	10.0	0.0	0
43940	43941	3	False	1	0.0025	1.0	1.0	0.0	0
43941	43942	15	False	1	0.0325	13.0	13.0	0.0	0
43942	43943	51	True	0	0.115	51.0	51.0	1.0	1
43943	43944	41	True	0	0.1025	41.0	41.0	1.0	1
43944	43945	30	True	0	0.075	30.0	30.0	1.0	1
43945	43946	31	False	1	0.0725	29.0	29.0	0.5	0
43946	43947	28	False	1	0.065	26.0	26.0	0.5	0
43947	43948	42	True	0	0.105	42.0	42.0	1.0	1
43948	43949	35	True	0	0.085	35.0	35.0	1.0	1
43949	43950	18	False	1	0.04	16.0	16.0	0.5	0
43950	43951	42	False	1	0.1	40.0	40.0	0.5	0
43951	43952	17	False	1	0.0375	15.0	15.0	0.0	0
43952	43953	29	True	0	0.0725	29.0	29.0	1.0	1
43953	43954	7	False	1	0.0125	5.0	5.0	0.0	0
43954	43955	19	False	1	0.0425	17.0	17.0	0.0	0
43955	43956	18	False	1	0.04	16.0	16.0	0.0	0
43956	43957	11	False	1	0.0225	9.0	9.0	0.0	0
43957	43958	49	True	0	0.1225	49.0	49.0	1.0	1
43958	43959	24	True	0	0.06	24.0	24.0	1.0	1
43959	43960	9	False	1	0.0175	7.0	7.0	0.0	0
43960	43961	15	False	1	0.0325	13.0	13.0	0.0	0
43961	43962	45	False	1	0.1075	43.0	43.0	0.5	0
43962	43963	19	False	1	0.0425	17.0	17.0	0.0	0
43963	43964	15	False	1	0.0325	13.0	13.0	0.0	0
43964	43965	49	True	0	0.1175	49.0	49.0	1.0	1
43965	43966	10	False	1	0.02	8.0	8.0	0.0	0
43966	43967	18	False	1	0.04	16.0	16.0	0.5	0
43967	43968	52	True	0	0.13	52.0	52.0	1.0	1
43968	43969	33	True	0	0.065	33.0	33.0	1.0	1
43969	43970	49	True	0	0.1225	49.0	49.0	1.0	1
43970	43971	15	False	1	0.0325	13.0	13.0	0.0	0
43971	43972	44	True	0	0.11	44.0	44.0	1.0	1
43972	43973	15	False	1	0.0325	13.0	13.0	0.5	0
43973	43974	30	True	0	0.075	30.0	30.0	1.0	1
43974	43975	11	False	1	0.0225	9.0	9.0	0.0	0
43975	43976	39	False	1	0.0925	37.0	37.0	0.5	0
43976	43977	35	True	0	0.0875	35.0	35.0	1.0	1
43977	43978	35	True	0	0.0875	35.0	35.0	1.0	1
43978	43979	41	False	1	0.0975	39.0	39.0	0.0	0
43979	43980	9	False	1	0.0175	7.0	7.0	0.0	0
43980	43981	23	False	1	0.0525	21.0	21.0	0.5	0
43981	43982	40	False	1	0.095	38.0	38.0	0.0	0
43982	43983	49	False	1	0.1175	47.0	47.0	0.5	0
43983	43984	21	True	0	0.0525	21.0	21.0	1.0	1
43984	43985	49	False	1	0.1175	47.0	47.0	0.5	0
43985	43986	18	False	1	0.04	16.0	16.0	0.0	0
43986	43987	14	False	1	0.03	12.0	12.0	0.0	0
43987	43988	17	False	1	0.0375	15.0	15.0	0.0	0
43988	43989	32	False	1	0.075	30.0	30.0	0.5	0
43989	43990	21	False	1	0.0475	19.0	19.0	0.5	0
43990	43991	11	False	1	0.0225	9.0	9.0	0.0	0
43991	43992	24	True	0	0.06	24.0	24.0	1.0	1
43992	43993	31	False	1	0.07	29.0	29.0	0.5	0
43993	43994	32	True	0	0.08	32.0	32.0	1.0	1
43994	43995	8	False	1	0.015	6.0	6.0	0.0	0
43995	43996	15	False	1	0.0325	13.0	13.0	0.0	0
43996	43997	31	False	1	0.0725	29.0	29.0	0.0	0
43997	43998	17	False	1	0.0375	15.0	15.0	0.0	0
43998	43999	18	False	1	0.04	16.0	16.0	0.5	0
43999	44000	3	False	1	0.0025	1.0	1.0	0.0	0
44000	44001	32	False	1	0.075	30.0	30.0	0.0	0
44001	44002	60	True	0	0.15	60.0	60.0	1.0	1
44002	44003	37	False	1	0.0875	35.0	35.0	0.5	0
44003	44004	29	False	1	0.0675	27.0	27.0	0.0	0
44004	44005	7	False	1	0.0125	5.0	5.0	0.0	0
44005	44006	23	True	0	0.0575	23.0	23.0	1.0	1
44006	44007	11	False	1	0.0225	9.0	9.0	0.0	0
44007	44008	20	False	1	0.045	18.0	18.0	0.0	0
44008	44009	20	False	1	0.045	18.0	18.0	0.0	0
44009	44010	15	False	1	0.0325	13.0	13.0	0.0	0
44010	44011	38	False	1	0.09	36.0	36.0	0.5	0
44011	44012	21	False	1	0.0475	19.0	19.0	0.0	0
44012	44013	19	False	1	0.0425	17.0	17.0	0.0	0
44013	44014	20	False	1	0.045	18.0	18.0	0.0	0
44014	44015	2	False	1	0.0	0.0	0.0	0.0	0
44015	44016	28	False	1	0.065	26.0	26.0	0.5	0
44016	44017	27	False	1	0.0625	25.0	25.0	0.5	0
44017	44018	28	False	1	0.045	26.0	26.0	0.5	0
44018	44019	21	True	0	0.0525	21.0	21.0	1.0	1
44019	44020	32	True	0	0.08	32.0	32.0	1.0	1
44020	44021	17	True	0	0.0425	17.0	17.0	1.0	1
44021	44022	37	True	0	0.0925	37.0	37.0	1.0	1
44022	44023	48	False	1	0.115	46.0	46.0	0.5	0
44023	44024	22	True	0	0.055	22.0	22.0	1.0	1
44024	44025	11	False	1	0.0225	9.0	9.0	0.0	0
44025	44026	21	False	1	0.0475	19.0	19.0	0.0	0
44026	44027	31	False	1	0.0725	29.0	29.0	0.5	0
44027	44028	43	False	1	0.1025	41.0	41.0	0.5	0
44028	44029	17	False	1	0.0375	15.0	15.0	0.0	0
44029	44030	20	False	1	0.045	18.0	18.0	0.0	0
44030	44031	37	True	0	0.0925	37.0	37.0	1.0	1
44031	44032	36	True	0	0.085	36.0	36.0	1.0	1
44032	44033	17	False	1	0.0375	15.0	15.0	0.0	0
44033	44034	34	True	0	0.085	34.0	34.0	1.0	1
44034	44035	31	False	1	0.0725	29.0	29.0	0.0	0
44035	44036	38	True	0	0.095	38.0	38.0	1.0	1
44036	44037	32	False	1	0.0725	30.0	30.0	0.5	0
44037	44038	10	False	1	0.02	8.0	8.0	0.0	0
44038	44039	17	False	1	0.0375	15.0	15.0	0.0	0
44039	44040	17	False	1	0.0375	15.0	15.0	0.5	0
44040	44041	19	False	1	0.0425	17.0	17.0	0.5	0
44041	44042	17	False	1	0.0375	15.0	15.0	0.5	0
44042	44043	12	False	1	0.025	10.0	10.0	0.0	0
44043	44044	23	False	1	0.0525	21.0	21.0	0.5	0
44044	44045	4	False	1	0.005	2.0	2.0	0.0	0
44045	44046	42	False	1	0.0975	40.0	40.0	0.5	0
44046	44047	38	True	0	0.095	38.0	38.0	1.0	1
44047	44048	23	False	1	0.0525	21.0	21.0	0.5	0
44048	44049	6	False	1	0.01	4.0	4.0	0.0	0
44049	44050	23	False	1	0.0525	21.0	21.0	0.5	0
44050	44051	20	False	1	0.045	18.0	18.0	0.0	0
44051	44052	13	False	1	0.0275	11.0	11.0	0.0	0
44052	44053	42	True	0	0.105	42.0	42.0	1.0	1
44053	44054	25	False	1	0.0575	23.0	23.0	0.0	0
44054	44055	17	False	1	0.0375	15.0	15.0	0.0	0
44055	44056	6	False	1	0.01	4.0	4.0	0.0	0
44056	44057	18	False	1	0.04	16.0	16.0	0.0	0
44057	44058	29	True	0	0.0725	29.0	29.0	1.0	1
44058	44059	51	True	0	0.1275	51.0	51.0	1.0	1
44059	44060	21	False	1	0.0425	19.0	19.0	0.5	0
44060	44061	34	True	0	0.0825	34.0	34.0	1.0	1
44061	44062	25	False	1	0.0575	23.0	23.0	0.0	0
44062	44063	29	False	1	0.0675	27.0	27.0	0.0	0
44063	44064	19	False	1	0.0425	17.0	17.0	0.0	0
44064	44065	10	False	1	0.02	8.0	8.0	0.0	0
44065	44066	17	False	1	0.0375	15.0	15.0	0.0	0
44066	44067	4	False	1	0.005	2.0	2.0	0.0	0
44067	44068	37	False	1	0.0875	35.0	35.0	0.5	0
44068	44069	34	False	1	0.08	32.0	32.0	0.5	0
44069	44070	27	True	0	0.065	27.0	27.0	1.0	1
44070	44071	7	False	1	0.0125	5.0	5.0	0.0	0
44071	44072	36	False	1	0.085	34.0	34.0	0.5	0
44072	44073	14	False	1	0.03	12.0	12.0	0.0	0
44073	44074	38	False	1	0.0725	36.0	36.0	0.0	0
44074	44075	33	True	0	0.0825	33.0	33.0	1.0	1
44075	44076	45	True	0	0.1125	45.0	45.0	1.0	1
44076	44077	2	False	1	0.0	0.0	0.0	0.0	0
44077	44078	21	False	1	0.0475	19.0	19.0	0.5	0
44078	44079	53	True	0	0.1325	53.0	53.0	1.0	1
44079	44080	38	True	0	0.095	38.0	38.0	1.0	1
44080	44081	21	False	1	0.045	19.0	19.0	0.5	0
44081	44082	17	False	1	0.0325	15.0	15.0	0.0	0
44082	44083	25	True	0	0.0625	25.0	25.0	1.0	1
44083	44084	35	True	0	0.0875	35.0	35.0	1.0	1
44084	44085	28	False	1	0.065	26.0	26.0	0.0	0
44085	44086	18	True	0	0.045	18.0	18.0	1.0	1
44086	44087	12	False	1	0.025	10.0	10.0	0.0	0
44087	44088	27	False	1	0.0625	25.0	25.0	0.0	0
44088	44089	45	False	1	0.1075	43.0	43.0	0.5	0
44089	44090	18	True	0	0.045	18.0	18.0	1.0	1
44090	44091	18	False	1	0.04	16.0	16.0	0.0	0
44091	44092	44	False	1	0.105	42.0	42.0	0.5	0
44092	44093	11	False	1	0.0225	9.0	9.0	0.0	0
44093	44094	8	False	1	0.015	6.0	6.0	0.0	0
44094	44095	17	True	0	0.0425	17.0	17.0	1.0	1
44095	44096	12	False	1	0.025	10.0	10.0	0.0	0
44096	44097	21	False	1	0.0475	19.0	19.0	0.0	0
44097	44098	17	False	1	0.0375	15.0	15.0	0.0	0
44098	44099	10	False	1	0.02	8.0	8.0	0.0	0
44099	44100	20	False	1	0.045	18.0	18.0	0.5	0
44100	44101	5	False	1	0.0075	3.0	3.0	0.0	0
44101	44102	15	False	1	0.0325	13.0	13.0	0.0	0
44102	44103	34	True	0	0.085	34.0	34.0	1.0	1
44103	44104	17	False	1	0.0375	15.0	15.0	0.5	0
44104	44105	11	False	1	0.0225	9.0	9.0	0.5	0
44105	44106	13	False	1	0.0275	11.0	11.0	0.0	0
44106	44107	33	False	1	0.0775	31.0	31.0	0.5	0
44107	44108	21	False	1	0.0475	19.0	19.0	0.0	0
44108	44109	28	False	1	0.065	26.0	26.0	0.0	0
44109	44110	17	False	1	0.0375	15.0	15.0	0.0	0
44110	44111	29	False	1	0.0675	27.0	27.0	0.5	0
44111	44112	37	False	1	0.0875	35.0	35.0	0.5	0
44112	44113	12	False	1	0.025	10.0	10.0	0.0	0
44113	44114	52	True	0	0.13	52.0	52.0	1.0	1
44114	44115	23	False	1	0.0525	21.0	21.0	0.0	0
44115	44116	48	False	1	0.115	46.0	46.0	0.5	0
44116	44117	33	True	0	0.0825	33.0	33.0	1.0	1
44117	44118	30	True	0	0.075	30.0	30.0	1.0	1
44118	44119	39	True	0	0.0975	39.0	39.0	1.0	1
44119	44120	27	False	1	0.0625	25.0	25.0	0.5	0
44120	44121	42	False	1	0.1	40.0	40.0	0.5	0
44121	44122	38	False	1	0.09	36.0	36.0	0.5	0
44122	44123	14	False	1	0.03	12.0	12.0	0.0	0
44123	44124	9	False	1	0.0175	7.0	7.0	0.0	0
44124	44125	26	False	1	0.06	24.0	24.0	0.0	0
44125	44126	12	False	1	0.025	10.0	10.0	0.0	0
44126	44127	23	False	1	0.0525	21.0	21.0	0.5	0
44127	44128	34	True	0	0.08	34.0	34.0	1.0	1
44128	44129	18	False	1	0.04	16.0	16.0	0.5	0
44129	44130	44	True	0	0.11	44.0	44.0	1.0	1
44130	44131	19	False	1	0.0325	17.0	17.0	0.0	0
44131	44132	13	False	1	0.0275	11.0	11.0	0.0	0
44132	44133	2	False	1	0.0	0.0	0.0	0.0	0
44133	44134	22	False	1	0.05	20.0	20.0	0.0	0
44134	44135	7	False	1	0.0125	5.0	5.0	0.0	0
44135	44136	21	False	1	0.0425	19.0	19.0	0.0	0
44136	44137	46	True	0	0.115	46.0	46.0	1.0	1
44137	44138	10	False	1	0.02	8.0	8.0	0.0	0
44138	44139	4	False	1	0.005	2.0	2.0	0.0	0
44139	44140	23	False	1	0.0525	21.0	21.0	0.5	0
44140	44141	10	False	1	0.02	8.0	8.0	0.0	0
44141	44142	6	False	1	0.01	4.0	4.0	0.0	0
44142	44143	10	False	1	0.02	8.0	8.0	0.0	0
44143	44144	26	False	1	0.06	24.0	24.0	0.0	0
44144	44145	29	False	1	0.0675	27.0	27.0	0.5	0
44145	44146	17	False	1	0.0375	15.0	15.0	0.0	0
44146	44147	19	False	1	0.0425	17.0	17.0	0.5	0
44147	44148	54	False	1	0.125	52.0	52.0	0.5	0
44148	44149	10	False	1	0.02	8.0	8.0	0.0	0
44149	44150	29	False	1	0.0675	27.0	27.0	0.0	0
44150	44151	34	True	0	0.0825	34.0	34.0	1.0	1
44151	44152	9	False	1	0.0175	7.0	7.0	0.0	0
44152	44153	25	False	1	0.0575	23.0	23.0	0.0	0
44153	44154	42	True	0	0.105	42.0	42.0	1.0	1
44154	44155	13	False	1	0.0275	11.0	11.0	0.0	0
44155	44156	32	False	1	0.075	30.0	30.0	0.5	0
44156	44157	42	True	0	0.105	42.0	42.0	1.0	1
44157	44158	19	False	1	0.0425	17.0	17.0	0.5	0
44158	44159	22	True	0	0.055	22.0	22.0	1.0	1
44159	44160	31	False	1	0.0725	29.0	29.0	0.5	0
44160	44161	36	False	1	0.085	34.0	34.0	0.0	0
44161	44162	3	False	1	0.0025	1.0	1.0	0.0	0
44162	44163	55	True	0	0.1375	55.0	55.0	1.0	1
44163	44164	21	False	1	0.0475	19.0	19.0	0.5	0
44164	44165	12	False	1	0.025	10.0	10.0	0.0	0
44165	44166	40	False	1	0.095	38.0	38.0	0.5	0
44166	44167	9	False	1	0.0175	7.0	7.0	0.0	0
44167	44168	37	False	1	0.0875	35.0	35.0	0.0	0
44168	44169	9	False	1	0.0175	7.0	7.0	0.5	0
44169	44170	22	False	1	0.05	20.0	20.0	0.0	0
44170	44171	41	False	1	0.0975	39.0	39.0	0.5	0
44171	44172	16	False	1	0.035	14.0	14.0	0.5	0
44172	44173	26	False	1	0.06	24.0	24.0	0.5	0
44173	44174	40	True	0	0.1	40.0	40.0	1.0	1
44174	44175	33	True	0	0.0775	33.0	33.0	1.0	1
44175	44176	44	True	0	0.0975	44.0	44.0	1.0	1
44176	44177	39	False	1	0.0925	37.0	37.0	0.5	0
44177	44178	16	False	1	0.035	14.0	14.0	0.5	0
44178	44179	26	True	0	0.065	26.0	26.0	1.0	1
44179	44180	27	False	1	0.0625	25.0	25.0	0.0	0
44180	44181	31	False	1	0.0725	29.0	29.0	0.5	0
44181	44182	40	True	0	0.1	40.0	40.0	1.0	1
44182	44183	11	False	1	0.0225	9.0	9.0	0.0	0
44183	44184	19	True	0	0.0475	19.0	19.0	1.0	1
44184	44185	7	False	1	0.0125	5.0	5.0	0.0	0
44185	44186	33	False	1	0.0775	31.0	31.0	0.5	0
44186	44187	20	False	1	0.045	18.0	18.0	0.0	0
44187	44188	15	False	1	0.0325	13.0	13.0	0.0	0
44188	44189	27	True	0	0.0675	27.0	27.0	1.0	1
44189	44190	17	False	1	0.0375	15.0	15.0	0.0	0
44190	44191	17	False	1	0.0375	15.0	15.0	0.0	0
44191	44192	48	True	0	0.1175	48.0	48.0	1.0	1
44192	44193	34	True	0	0.085	34.0	34.0	1.0	1
44193	44194	28	False	1	0.065	26.0	26.0	0.0	0
44194	44195	43	False	1	0.1025	41.0	41.0	0.5	0
44195	44196	31	False	1	0.0725	29.0	29.0	0.5	0
44196	44197	11	False	1	0.0225	9.0	9.0	0.0	0
44197	44198	28	False	1	0.065	26.0	26.0	0.0	0
44198	44199	39	True	0	0.0975	39.0	39.0	1.0	1
44199	44200	12	False	1	0.025	10.0	10.0	0.0	0
44200	44201	16	False	1	0.035	14.0	14.0	0.5	0
44201	44202	38	False	1	0.0875	36.0	36.0	0.5	0
44202	44203	20	False	1	0.045	18.0	18.0	0.0	0
44203	44204	31	True	0	0.07	31.0	31.0	1.0	1
44204	44205	3	False	1	0.0025	1.0	1.0	0.0	0
44205	44206	24	True	0	0.06	24.0	24.0	1.0	1
44206	44207	16	False	1	0.035	14.0	14.0	0.0	0
44207	44208	16	False	1	0.035	14.0	14.0	0.0	0
44208	44209	34	True	0	0.085	34.0	34.0	1.0	1
44209	44210	7	False	1	0.0125	5.0	5.0	0.0	0
44210	44211	29	True	0	0.0725	29.0	29.0	1.0	1
44211	44212	36	True	0	0.09	36.0	36.0	1.0	1
44212	44213	11	False	1	0.0225	9.0	9.0	0.0	0
44213	44214	46	False	1	0.11	44.0	44.0	0.5	0
44214	44215	40	False	1	0.095	38.0	38.0	0.0	0
44215	44216	28	True	0	0.07	28.0	28.0	1.0	1
44216	44217	7	False	1	0.0125	5.0	5.0	0.0	0
44217	44218	34	False	1	0.08	32.0	32.0	0.5	0
44218	44219	10	False	1	0.02	8.0	8.0	0.0	0
44219	44220	36	False	1	0.085	34.0	34.0	0.0	0
44220	44221	47	True	0	0.11	47.0	47.0	1.0	1
44221	44222	17	False	1	0.0375	15.0	15.0	0.0	0
44222	44223	49	False	1	0.1025	47.0	47.0	0.5	0
44223	44224	28	True	0	0.07	28.0	28.0	1.0	1
44224	44225	18	False	1	0.04	16.0	16.0	0.0	0
44225	44226	38	False	1	0.0675	36.0	36.0	0.5	0
44226	44227	34	True	0	0.0825	34.0	34.0	1.0	1
44227	44228	18	False	1	0.04	16.0	16.0	0.5	0
44228	44229	54	True	0	0.135	54.0	54.0	1.0	1
44229	44230	20	False	1	0.045	18.0	18.0	0.0	0
44230	44231	26	True	0	0.065	26.0	26.0	1.0	1
44231	44232	27	True	0	0.0675	27.0	27.0	1.0	1
44232	44233	54	True	0	0.135	54.0	54.0	1.0	1
44233	44234	11	False	1	0.0225	9.0	9.0	0.0	0
44234	44235	10	False	1	0.02	8.0	8.0	0.0	0
44235	44236	41	True	0	0.1025	41.0	41.0	1.0	1
44236	44237	40	True	0	0.1	40.0	40.0	1.0	1
44237	44238	22	False	1	0.05	20.0	20.0	0.0	0
44238	44239	32	True	0	0.0725	32.0	32.0	1.0	1
44239	44240	46	False	1	0.11	44.0	44.0	0.5	0
44240	44241	10	False	1	0.02	8.0	8.0	0.0	0
44241	44242	39	False	1	0.0925	37.0	37.0	0.5	0
44242	44243	31	True	0	0.075	31.0	31.0	1.0	1
44243	44244	20	False	1	0.045	18.0	18.0	0.5	0
44244	44245	23	False	1	0.0525	21.0	21.0	0.0	0
44245	44246	31	False	1	0.0725	29.0	29.0	0.5	0
44246	44247	36	False	1	0.0825	34.0	34.0	0.5	0
44247	44248	35	True	0	0.0875	35.0	35.0	1.0	1
44248	44249	38	True	0	0.095	38.0	38.0	1.0	1
44249	44250	42	True	0	0.105	42.0	42.0	1.0	1
44250	44251	15	False	1	0.0325	13.0	13.0	0.0	0
44251	44252	24	False	1	0.055	22.0	22.0	0.5	0
44252	44253	30	False	1	0.07	28.0	28.0	0.0	0
44253	44254	36	True	0	0.09	36.0	36.0	1.0	1
44254	44255	27	False	1	0.0625	25.0	25.0	0.5	0
44255	44256	17	True	0	0.0425	17.0	17.0	1.0	1
44256	44257	16	False	1	0.035	14.0	14.0	0.0	0
44257	44258	22	True	0	0.055	22.0	22.0	1.0	1
44258	44259	26	False	1	0.0525	24.0	24.0	0.5	0
44259	44260	40	False	1	0.095	38.0	38.0	0.0	0
44260	44261	31	False	1	0.0725	29.0	29.0	0.5	0
44261	44262	7	False	1	0.0125	5.0	5.0	0.0	0
44262	44263	7	False	1	0.0125	5.0	5.0	0.0	0
44263	44264	19	False	1	0.0425	17.0	17.0	0.0	0
44264	44265	15	False	1	0.0325	13.0	13.0	0.0	0
44265	44266	12	False	1	0.025	10.0	10.0	0.0	0
44266	44267	26	False	1	0.06	24.0	24.0	0.0	0
44267	44268	25	True	0	0.0625	25.0	25.0	1.0	1
44268	44269	42	True	0	0.105	42.0	42.0	1.0	1
44269	44270	16	False	1	0.035	14.0	14.0	0.0	0
44270	44271	11	False	1	0.0225	9.0	9.0	0.0	0
44271	44272	15	True	0	0.0375	15.0	15.0	1.0	1
44272	44273	30	True	0	0.0725	30.0	30.0	1.0	1
44273	44274	34	False	1	0.08	32.0	32.0	0.0	0
44274	44275	34	True	0	0.085	34.0	34.0	1.0	1
44275	44276	30	False	1	0.0575	28.0	28.0	0.5	0
44276	44277	58	True	0	0.145	58.0	58.0	1.0	1
44277	44278	52	False	1	0.12	50.0	50.0	0.5	0
44278	44279	13	False	1	0.0275	11.0	11.0	0.0	0
44279	44280	27	False	1	0.0625	25.0	25.0	0.5	0
44280	44281	49	True	0	0.1225	49.0	49.0	1.0	1
44281	44282	12	False	1	0.025	10.0	10.0	0.0	0
44282	44283	37	True	0	0.0925	37.0	37.0	1.0	1
44283	44284	25	True	0	0.0625	25.0	25.0	1.0	1
44284	44285	15	False	1	0.0325	13.0	13.0	0.0	0
44285	44286	18	True	0	0.045	18.0	18.0	1.0	1
44286	44287	21	False	1	0.0475	19.0	19.0	0.5	0
44287	44288	8	False	1	0.015	6.0	6.0	0.0	0
44288	44289	45	True	0	0.1125	45.0	45.0	1.0	1
44289	44290	18	False	1	0.04	16.0	16.0	0.5	0
44290	44291	30	False	1	0.07	28.0	28.0	0.5	0
44291	44292	43	True	0	0.1075	43.0	43.0	1.0	1
44292	44293	17	False	1	0.0375	15.0	15.0	0.0	0
44293	44294	11	False	1	0.0225	9.0	9.0	0.0	0
44294	44295	21	False	1	0.0475	19.0	19.0	0.0	0
44295	44296	25	False	1	0.0575	23.0	23.0	0.0	0
44296	44297	13	False	1	0.0225	11.0	11.0	0.5	0
44297	44298	31	True	0	0.0775	31.0	31.0	1.0	1
44298	44299	36	False	1	0.085	34.0	34.0	0.5	0
44299	44300	6	False	1	0.01	4.0	4.0	0.0	0
44300	44301	39	False	1	0.085	37.0	37.0	0.0	0
44301	44302	43	True	0	0.1075	43.0	43.0	1.0	1
44302	44303	37	False	1	0.0875	35.0	35.0	0.5	0
44303	44304	28	True	0	0.07	28.0	28.0	1.0	1
44304	44305	22	False	1	0.05	20.0	20.0	0.5	0
44305	44306	23	True	0	0.0575	23.0	23.0	1.0	1
44306	44307	30	True	0	0.0725	30.0	30.0	1.0	1
44307	44308	29	True	0	0.0725	29.0	29.0	1.0	1
44308	44309	19	False	1	0.0425	17.0	17.0	0.5	0
44309	44310	35	False	1	0.0825	33.0	33.0	0.5	0
44310	44311	35	False	1	0.0825	33.0	33.0	0.5	0
44311	44312	20	True	0	0.05	20.0	20.0	1.0	1
44312	44313	32	False	1	0.075	30.0	30.0	0.0	0
44313	44314	18	False	1	0.04	16.0	16.0	0.0	0
44314	44315	22	False	1	0.05	20.0	20.0	0.5	0
