	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
39762	39763	2335	True	4	0.975	1162.2	5811.0	1.0	1
39763	39764	1042	False	5	0.71	474.4	2372.0	0.6	0
39764	39765	393	True	2	0.73	303.8	1519.0	1.0	1
39765	39766	455	True	2	0.8125	358.6	1793.0	1.0	1
39766	39767	1439	False	5	0.8875	565.6	2828.0	0.8	0
39767	39768	458	False	5	0.6675	280.8	1404.0	0.6	0
39768	39769	724	False	5	0.805	357.2	1786.0	0.8	0
39769	39770	758	False	5	0.7	488.4	2442.0	0.4	0
39770	39771	348	True	1	0.73	298.2	1491.0	1.0	1
39771	39772	396	True	2	0.7775	301.2	1506.0	1.0	1
39772	39773	337	False	5	0.4525	228.6	1143.0	0.6	0
39773	39774	2375	False	5	0.93	938.4	4692.0	0.6	0
39774	39775	1655	True	4	0.9175	513.4	2567.0	1.0	1
39775	39776	1927	False	5	0.715	544.0	2720.0	0.4	0
39776	39777	691	True	3	0.705	442.2	2211.0	1.0	1
39777	39778	207	False	5	0.33	96.6	483.0	0.4	0
39778	39779	605	True	4	0.765	276.2	1381.0	1.0	1
39779	39780	83	False	5	0.075	38.4	192.0	0.4	0
39780	39781	2274	False	5	0.8575	890.2	4451.0	0.8	0
39781	39782	844	False	5	0.77	364.2	1821.0	0.6	0
39782	39783	107	False	5	0.1825	69.4	347.0	0.6	0
39783	39784	979	False	5	0.815	484.0	2420.0	0.6	0
39784	39785	1283	False	5	0.6775	442.8	2214.0	0.6	0
39785	39786	2230	True	4	0.9925	693.6	3468.0	1.0	1
39786	39787	748	False	5	0.59	246.8	1234.0	0.8	0
39787	39788	940	True	2	0.96	611.2	3056.0	1.0	1
39788	39789	395	False	5	0.7275	272.6	1363.0	0.6	0
39789	39790	1308	False	5	0.9475	678.4	3392.0	0.8	0
39790	39791	724	True	4	0.7625	433.2	2166.0	1.0	1
39791	39792	1693	False	5	0.7525	380.0	1900.0	0.2	0
39792	39793	663	False	5	0.5525	291.2	1456.0	0.6	0
39793	39794	751	False	5	0.9275	575.4	2877.0	0.8	0
39794	39795	587	False	5	0.61	440.4	2202.0	0.6	0
39795	39796	961	True	3	0.8725	645.8	3229.0	1.0	1
39796	39797	622	False	5	0.58	360.6	1803.0	0.4	0
39797	39798	1330	False	5	0.93	881.8	4409.0	0.8	0
39798	39799	803	False	5	0.67	311.2	1556.0	0.6	0
39799	39800	1034	False	5	0.9	460.2	2301.0	0.8	0
39800	39801	842	False	5	0.78	474.2	2371.0	0.8	0
39801	39802	656	False	5	0.565	210.2	1051.0	0.2	0
39802	39803	1193	True	4	0.8975	519.6	2598.0	1.0	1
39803	39804	3090	False	5	0.975	1206.4	6032.0	0.8	0
39804	39805	379	False	5	0.4725	145.2	726.0	0.6	0
39805	39806	419	True	2	0.82	333.2	1666.0	1.0	1
39806	39807	978	False	5	0.6825	416.2	2081.0	0.8	0
39807	39808	882	True	1	0.955	726.4	3632.0	1.0	1
39808	39809	980	False	5	0.655	424.8	2124.0	0.6	0
39809	39810	456	True	2	0.685	353.6	1768.0	1.0	1
39810	39811	593	False	5	0.7225	317.4	1587.0	0.4	0
39811	39812	731	False	5	0.9075	388.0	1940.0	0.6	0
39812	39813	1066	False	5	0.84	456.4	2282.0	0.6	0
39813	39814	734	False	5	0.6975	524.2	2621.0	0.6	0
39814	39815	1059	False	5	0.9225	842.8	4214.0	0.8	0
39815	39816	2236	False	5	0.805	616.8	3084.0	0.4	0
39816	39817	2304	False	5	0.8775	726.2	3631.0	0.4	0
39817	39818	419	False	5	0.5075	176.4	882.0	0.4	0
39818	39819	979	False	5	0.76	431.8	2159.0	0.6	0
39819	39820	734	True	2	0.925	722.0	3610.0	1.0	1
39820	39821	1187	False	5	0.6075	270.2	1351.0	0.8	0
39821	39822	343	True	2	0.815	322.2	1611.0	1.0	1
39822	39823	1902	False	5	0.91	735.2	3676.0	0.4	0
39823	39824	560	False	5	0.5825	197.2	986.0	0.4	0
39824	39825	370	True	0	0.705	369.8	1849.0	1.0	1
39825	39826	360	False	5	0.3175	167.8	839.0	0.2	0
39826	39827	794	False	5	0.8375	576.2	2881.0	0.4	0
39827	39828	580	False	5	0.69	285.4	1427.0	0.8	0
39828	39829	1214	False	5	0.9	585.8	2929.0	0.8	0
39829	39830	972	False	5	0.7125	456.2	2281.0	0.6	0
39830	39831	1484	False	5	0.66	496.4	2482.0	0.6	0
39831	39832	831	True	3	0.9075	570.0	2850.0	1.0	1
39832	39833	459	True	3	0.6675	224.0	1120.0	1.0	1
39833	39834	1095	False	5	0.885	588.6	2943.0	0.8	0
39834	39835	1568	False	5	0.8275	538.2	2691.0	0.4	0
39835	39836	1041	False	5	0.6525	359.2	1796.0	0.4	0
39836	39837	945	True	4	0.9325	535.4	2677.0	1.0	1
39837	39838	1309	True	4	0.9725	802.0	4010.0	1.0	1
39838	39839	1011	False	5	0.6325	527.8	2639.0	0.4	0
39839	39840	3474	False	5	0.8475	717.2	3586.0	0.6	0
39840	39841	803	True	3	0.7775	516.8	2584.0	1.0	1
39841	39842	502	True	1	0.8125	417.6	2088.0	1.0	1
39842	39843	537	False	5	0.5925	207.2	1036.0	0.6	0
39843	39844	312	False	5	0.32	197.0	985.0	0.0	0
39844	39845	512	True	2	0.7475	408.2	2041.0	1.0	1
39845	39846	752	True	4	0.6825	441.0	2205.0	1.0	1
39846	39847	536	False	5	0.68	296.6	1483.0	0.8	0
39847	39848	1036	False	5	0.6575	518.6	2593.0	0.8	0
39848	39849	1666	True	3	1.0	1059.6	5298.0	1.0	1
39849	39850	1299	True	2	0.925	812.4	4062.0	1.0	1
39850	39851	1333	False	5	0.7	442.8	2214.0	0.6	0
39851	39852	1079	False	5	0.83	405.2	2026.0	0.8	0
39852	39853	385	False	5	0.74	291.0	1455.0	0.6	0
39853	39854	1172	True	2	0.965	881.8	4409.0	1.0	1
39854	39855	325	True	2	0.575	290.2	1451.0	1.0	1
39855	39856	267	False	5	0.45	204.6	1023.0	0.2	0
39856	39857	640	True	2	0.9025	621.0	3105.0	1.0	1
39857	39858	306	False	5	0.505	213.2	1066.0	0.6	0
39858	39859	1073	True	3	0.89	540.0	2700.0	1.0	1
39859	39860	703	True	4	0.755	450.6	2253.0	1.0	1
39860	39861	2132	False	5	0.91	577.0	2885.0	0.6	0
39861	39862	438	True	0	0.7825	437.6	2188.0	1.0	1
39862	39863	854	True	3	0.7725	536.4	2682.0	1.0	1
39863	39864	385	False	5	0.7125	277.4	1387.0	0.4	0
39864	39865	839	True	3	0.92	611.2	3056.0	1.0	1
39865	39866	894	False	5	0.8675	520.4	2602.0	0.4	0
39866	39867	1087	False	5	0.965	678.6	3393.0	0.8	0
39867	39868	820	False	5	0.7775	462.2	2311.0	0.6	0
39868	39869	413	True	2	0.7075	354.8	1774.0	1.0	1
39869	39870	694	False	5	0.9275	514.0	2570.0	0.6	0
39870	39871	1784	False	5	0.9925	755.2	3776.0	0.8	0
39871	39872	637	False	5	0.735	329.2	1646.0	0.8	0
39872	39873	442	False	5	0.495	172.8	864.0	0.8	0
39873	39874	1722	False	5	0.9425	1053.8	5269.0	0.6	0
39874	39875	2031	False	5	0.9875	1227.2	6136.0	0.8	0
39875	39876	787	True	4	0.8725	431.8	2159.0	1.0	1
39876	39877	577	False	5	0.835	378.4	1892.0	0.4	0
39877	39878	911	False	5	0.745	404.4	2022.0	0.8	0
39878	39879	1238	True	4	0.925	679.2	3396.0	1.0	1
39879	39880	651	False	5	0.605	284.0	1420.0	0.4	0
39880	39881	542	False	5	0.67	259.4	1297.0	0.6	0
39881	39882	948	False	5	0.865	475.4	2377.0	0.8	0
39882	39883	1493	False	5	0.8675	523.8	2619.0	0.8	0
39883	39884	607	False	5	0.705	284.0	1420.0	0.8	0
39884	39885	1965	False	5	0.935	504.8	2524.0	0.6	0
39885	39886	631	False	5	0.88	497.2	2486.0	0.6	0
39886	39887	559	False	5	0.73	210.4	1052.0	0.6	0
39887	39888	522	True	4	0.6875	275.4	1377.0	1.0	1
39888	39889	938	False	5	0.67	408.8	2044.0	0.8	0
39889	39890	1708	False	5	0.8725	732.6	3663.0	0.8	0
39890	39891	2861	False	5	0.84	925.4	4627.0	0.8	0
39891	39892	408	True	2	0.7025	345.4	1727.0	1.0	1
39892	39893	641	False	5	0.685	349.0	1745.0	0.8	0
39893	39894	546	False	5	0.5325	207.2	1036.0	0.4	0
39894	39895	503	False	5	0.405	209.8	1049.0	0.4	0
39895	39896	314	True	2	0.6875	290.8	1454.0	1.0	1
39896	39897	485	True	1	0.925	400.6	2003.0	1.0	1
39897	39898	624	True	2	0.7825	457.2	2286.0	1.0	1
39898	39899	2053	False	5	0.97	1016.8	5084.0	0.6	0
39899	39900	404	True	1	0.775	329.0	1645.0	1.0	1
39900	39901	635	False	5	0.645	293.6	1468.0	0.2	0
39901	39902	1331	False	5	0.695	732.2	3661.0	0.4	0
39902	39903	725	False	5	0.775	530.4	2652.0	0.6	0
39903	39904	303	False	5	0.295	115.6	578.0	0.4	0
39904	39905	1084	True	4	0.53	402.4	2012.0	1.0	1
39905	39906	1633	False	5	0.875	641.6	3208.0	0.4	0
39906	39907	1578	False	5	0.79	592.6	2963.0	0.6	0
39907	39908	573	False	5	0.69	329.4	1647.0	0.2	0
39908	39909	2446	False	5	0.6525	777.0	3885.0	0.6	0
39909	39910	323	True	2	0.7025	274.2	1371.0	1.0	1
39910	39911	1528	False	5	0.955	623.8	3119.0	0.8	0
39911	39912	126	False	5	0.24	63.4	317.0	0.6	0
39912	39913	1108	False	5	0.9125	501.6	2508.0	0.8	0
39913	39914	402	True	3	0.685	334.6	1673.0	1.0	1
39914	39915	1822	False	5	0.7675	452.2	2261.0	0.8	0
39915	39916	880	True	2	0.9725	682.0	3410.0	1.0	1
39916	39917	763	False	5	0.64	414.6	2073.0	0.6	0
39917	39918	923	False	5	0.7875	326.8	1634.0	0.2	0
39918	39919	537	False	5	0.8475	295.4	1477.0	0.8	0
39919	39920	1105	False	5	0.81	488.8	2444.0	0.6	0
39920	39921	668	True	4	0.715	348.0	1740.0	1.0	1
39921	39922	1369	False	5	0.9325	732.4	3662.0	0.6	0
39922	39923	1563	False	5	0.9275	870.4	4352.0	0.6	0
39923	39924	1343	False	5	0.9075	624.8	3124.0	0.8	0
39924	39925	747	False	5	0.7175	235.0	1175.0	0.4	0
39925	39926	1581	False	5	0.9025	558.4	2792.0	0.8	0
39926	39927	154	False	5	0.3	83.0	415.0	0.4	0
39927	39928	1603	True	4	0.9375	549.6	2748.0	1.0	1
39928	39929	636	False	5	0.44	232.2	1161.0	0.4	0
39929	39930	962	False	5	0.9525	719.4	3597.0	0.8	0
39930	39931	354	True	2	0.5325	249.2	1246.0	1.0	1
39931	39932	521	False	5	0.3425	200.0	1000.0	0.4	0
39932	39933	258	False	5	0.4575	103.6	518.0	0.4	0
39933	39934	683	False	5	0.455	319.8	1599.0	0.4	0
39934	39935	1069	False	5	0.81	561.8	2809.0	0.8	0
39935	39936	489	False	5	0.4375	240.4	1202.0	0.8	0
39936	39937	456	False	5	0.355	180.0	900.0	0.4	0
39937	39938	385	True	3	0.71	290.8	1454.0	1.0	1
39938	39939	243	False	5	0.53	187.0	935.0	0.8	0
39939	39940	848	True	4	0.8575	409.0	2045.0	1.0	1
39940	39941	994	False	5	0.5775	376.0	1880.0	0.6	0
39941	39942	1010	True	1	0.9525	833.4	4167.0	1.0	1
39942	39943	1406	False	5	0.8775	660.8	3304.0	0.8	0
39943	39944	265	False	5	0.2825	75.6	378.0	0.4	0
39944	39945	1443	True	3	0.895	587.2	2936.0	1.0	1
39945	39946	830	False	5	0.8525	436.6	2183.0	0.8	0
39946	39947	590	False	5	0.7825	386.6	1933.0	0.6	0
39947	39948	860	False	5	0.79	601.8	3009.0	0.2	0
39948	39949	1162	False	5	0.7225	384.8	1924.0	0.6	0
39949	39950	750	True	2	0.9275	695.4	3477.0	1.0	1
39950	39951	1582	False	5	0.7575	365.0	1825.0	0.6	0
39951	39952	715	False	5	0.6675	425.0	2125.0	0.8	0
39952	39953	1532	False	5	0.8475	473.2	2366.0	0.8	0
39953	39954	1417	False	5	0.9225	896.2	4481.0	0.6	0
39954	39955	286	True	2	0.5175	253.6	1268.0	1.0	1
39955	39956	283	False	5	0.31	90.4	452.0	0.2	0
39956	39957	1039	False	5	0.625	494.4	2472.0	0.4	0
39957	39958	597	False	5	0.5575	278.6	1393.0	0.4	0
39958	39959	1782	False	5	0.795	813.4	4067.0	0.6	0
39959	39960	756	True	3	0.8175	526.2	2631.0	1.0	1
39960	39961	585	False	5	0.305	202.0	1010.0	0.2	0
39961	39962	2001	False	5	0.865	896.0	4480.0	0.6	0
39962	39963	753	False	5	0.735	525.6	2628.0	0.4	0
39963	39964	2648	False	5	0.9375	880.0	4400.0	0.6	0
39964	39965	542	True	3	0.8175	329.0	1645.0	1.0	1
39965	39966	777	False	5	0.59	483.2	2416.0	0.4	0
39966	39967	1298	False	5	0.8625	578.8	2894.0	0.8	0
39967	39968	791	False	5	0.82	436.2	2181.0	0.8	0
39968	39969	224	False	5	0.455	178.0	890.0	0.6	0
39969	39970	437	True	3	0.6725	339.6	1698.0	1.0	1
39970	39971	2781	True	4	1.0	1283.8	6419.0	1.0	1
39971	39972	867	False	5	0.5725	341.4	1707.0	0.6	0
39972	39973	685	False	5	0.5575	467.2	2336.0	0.4	0
39973	39974	579	False	5	0.7925	388.6	1943.0	0.8	0
39974	39975	791	False	5	0.735	435.4	2177.0	0.2	0
39975	39976	966	True	3	0.95	710.0	3550.0	1.0	1
39976	39977	1060	False	5	0.725	453.2	2266.0	0.4	0
39977	39978	293	False	5	0.4325	161.6	808.0	0.6	0
39978	39979	3668	False	5	0.955	2009.4	10047.0	0.8	0
39979	39980	562	False	5	0.66	305.4	1527.0	0.4	0
39980	39981	737	False	5	0.74	441.8	2209.0	0.8	0
39981	39982	1319	False	5	0.88	611.8	3059.0	0.8	0
39982	39983	1695	False	5	0.9625	826.0	4130.0	0.8	0
39983	39984	1587	True	3	0.9875	1212.0	6060.0	1.0	1
39984	39985	572	False	5	0.785	374.2	1871.0	0.4	0
39985	39986	1130	False	5	0.81	625.0	3125.0	0.6	0
39986	39987	398	True	1	0.7175	376.4	1882.0	1.0	1
39987	39988	850	False	5	0.845	434.2	2171.0	0.6	0
39988	39989	912	True	3	0.955	734.2	3671.0	1.0	1
39989	39990	1264	False	5	0.8025	581.2	2906.0	0.6	0
39990	39991	1266	False	5	0.735	566.6	2833.0	0.4	0
39991	39992	1297	True	4	0.7775	485.2	2426.0	1.0	1
39992	39993	674	False	5	0.6225	317.2	1586.0	0.4	0
39993	39994	1229	False	5	0.51	314.4	1572.0	0.4	0
39994	39995	270	False	5	0.4625	146.6	733.0	0.6	0
39995	39996	544	False	5	0.615	329.2	1646.0	0.8	0
39996	39997	1352	False	5	0.7325	436.6	2183.0	0.8	0
39997	39998	432	False	5	0.52	230.0	1150.0	0.4	0
39998	39999	1220	False	5	0.7775	464.8	2324.0	0.2	0
39999	40000	121	False	5	0.175	52.0	260.0	0.2	0
40000	40001	578	False	5	0.745	224.6	1123.0	0.6	0
40001	40002	478	False	5	0.41	214.0	1070.0	0.6	0
40002	40003	1091	False	5	0.8525	512.6	2563.0	0.6	0
40003	40004	717	True	2	0.8675	535.8	2679.0	1.0	1
40004	40005	1012	True	4	0.945	604.0	3020.0	1.0	1
40005	40006	50	False	5	0.1075	24.2	121.0	0.6	0
40006	40007	1091	False	5	0.885	517.4	2587.0	0.4	0
40007	40008	1282	False	5	0.815	550.8	2754.0	0.8	0
40008	40009	2541	False	5	0.8125	825.4	4127.0	0.6	0
40009	40010	3092	False	5	0.975	1195.0	5975.0	0.6	0
40010	40011	1334	False	5	0.6775	435.6	2178.0	0.4	0
40011	40012	648	False	5	0.7175	387.2	1936.0	0.6	0
40012	40013	1128	False	5	0.65	525.2	2626.0	0.4	0
40013	40014	1724	False	5	0.905	585.8	2929.0	0.8	0
40014	40015	525	False	5	0.6075	284.0	1420.0	0.8	0
40015	40016	860	False	5	0.9175	424.2	2121.0	0.8	0
40016	40017	1837	False	5	0.735	558.8	2794.0	0.8	0
40017	40018	111	False	5	0.145	55.8	279.0	0.4	0
40018	40019	495	False	5	0.775	371.8	1859.0	0.6	0
40019	40020	424	False	5	0.55	246.4	1232.0	0.4	0
40020	40021	701	True	3	0.86	466.4	2332.0	1.0	1
40021	40022	79	False	5	0.115	51.4	257.0	0.4	0
40022	40023	2745	False	5	0.85	830.6	4153.0	0.6	0
40023	40024	429	False	5	0.44	180.2	901.0	0.4	0
40024	40025	434	False	5	0.46	167.2	836.0	0.6	0
40025	40026	992	False	5	0.955	675.6	3378.0	0.8	0
40026	40027	2199	False	5	0.9825	1232.2	6161.0	0.8	0
40027	40028	597	False	5	0.7775	307.6	1538.0	0.8	0
40028	40029	830	False	5	0.655	277.2	1386.0	0.6	0
40029	40030	695	False	5	0.8325	367.4	1837.0	0.4	0
40030	40031	239	False	5	0.37	136.4	682.0	0.6	0
40031	40032	1192	False	5	0.7675	382.6	1913.0	0.8	0
40032	40033	703	False	5	0.925	542.0	2710.0	0.6	0
40033	40034	2119	False	5	0.95	660.4	3302.0	0.8	0
40034	40035	691	False	5	0.42	229.6	1148.0	0.4	0
40035	40036	1118	True	2	0.73	851.6	4258.0	1.0	1
40036	40037	407	True	2	0.69	336.6	1683.0	1.0	1
40037	40038	1084	False	5	0.5225	490.2	2451.0	0.4	0
40038	40039	511	False	5	0.5425	148.8	744.0	0.6	0
40039	40040	1190	False	5	0.7225	535.4	2677.0	0.4	0
40040	40041	652	True	4	0.6375	310.6	1553.0	1.0	1
40041	40042	1861	False	5	0.93	893.8	4469.0	0.6	0
40042	40043	887	True	4	0.82	406.0	2030.0	1.0	1
40043	40044	763	False	5	0.77	415.0	2075.0	0.6	0
40044	40045	1124	False	5	0.83	456.0	2280.0	0.2	0
40045	40046	1141	True	4	0.9275	825.4	4127.0	1.0	1
40046	40047	898	False	5	0.82	506.6	2533.0	0.6	0
40047	40048	314	True	3	0.7075	193.6	968.0	1.0	1
40048	40049	1369	False	5	0.8925	662.0	3310.0	0.6	0
40049	40050	1040	False	5	0.8525	408.6	2043.0	0.8	0
40050	40051	550	False	5	0.535	327.4	1637.0	0.4	0
40051	40052	310	False	5	0.33	177.4	887.0	0.4	0
40052	40053	317	True	0	0.72	316.4	1582.0	1.0	1
40053	40054	1752	False	5	0.89	682.2	3411.0	0.8	0
40054	40055	438	False	5	0.5325	206.6	1033.0	0.8	0
40055	40056	575	False	5	0.6425	366.8	1834.0	0.8	0
40056	40057	849	False	5	0.6975	453.6	2268.0	0.8	0
40057	40058	932	False	5	0.695	393.8	1969.0	0.6	0
40058	40059	1175	False	5	0.6825	317.2	1586.0	0.6	0
40059	40060	1854	False	5	0.9425	569.2	2846.0	0.8	0
40060	40061	503	True	3	0.835	363.8	1819.0	1.0	1
40061	40062	1615	False	5	0.9125	407.8	2039.0	0.8	0
40062	40063	261	True	1	0.625	227.6	1138.0	1.0	1
40063	40064	544	True	3	0.81	362.4	1812.0	1.0	1
40064	40065	992	False	5	0.655	292.6	1463.0	0.6	0
40065	40066	3264	True	4	0.98	1010.8	5054.0	1.0	1
40066	40067	282	False	5	0.525	144.6	723.0	0.2	0
40067	40068	294	True	1	0.7225	275.2	1376.0	1.0	1
40068	40069	440	True	3	0.71	320.0	1600.0	1.0	1
40069	40070	2743	False	5	0.9625	1071.8	5359.0	0.8	0
40070	40071	3534	False	5	0.9275	1067.2	5336.0	0.6	0
40071	40072	862	False	5	0.54	394.6	1973.0	0.4	0
40072	40073	684	False	5	0.6625	352.0	1760.0	0.4	0
40073	40074	852	False	5	0.7125	267.0	1335.0	0.8	0
40074	40075	981	True	4	0.6125	266.4	1332.0	1.0	1
40075	40076	1382	False	5	0.9775	1129.2	5646.0	0.8	0
40076	40077	2235	False	5	0.91	1109.4	5547.0	0.8	0
40077	40078	761	False	5	0.81	412.0	2060.0	0.8	0
40078	40079	1048	False	5	0.755	409.2	2046.0	0.8	0
40079	40080	2050	True	4	0.97	950.6	4753.0	1.0	1
40080	40081	659	False	5	0.75	357.6	1788.0	0.4	0
40081	40082	1592	False	5	0.9875	1200.6	6003.0	0.8	0
40082	40083	685	False	5	0.4775	243.4	1217.0	0.8	0
40083	40084	1045	False	5	0.7225	458.8	2294.0	0.4	0
40084	40085	469	False	5	0.57	233.2	1166.0	0.4	0
40085	40086	1644	False	5	0.7225	695.0	3475.0	0.6	0
40086	40087	239	True	2	0.4825	200.6	1003.0	1.0	1
40087	40088	1008	False	5	0.8075	429.6	2148.0	0.8	0
40088	40089	1006	False	5	0.9	536.6	2683.0	0.8	0
40089	40090	2416	False	5	0.9775	1426.2	7131.0	0.8	0
40090	40091	925	False	5	0.6825	444.4	2222.0	0.8	0
40091	40092	876	False	5	0.87	431.8	2159.0	0.8	0
40092	40093	629	False	5	0.5675	251.8	1259.0	0.8	0
40093	40094	646	False	5	0.725	393.6	1968.0	0.8	0
40094	40095	2410	False	5	0.99	1159.8	5799.0	0.8	0
40095	40096	540	False	5	0.5875	376.6	1883.0	0.6	0
40096	40097	777	False	5	0.82	457.0	2285.0	0.4	0
40097	40098	556	False	5	0.665	331.6	1658.0	0.4	0
40098	40099	983	False	5	0.9175	651.6	3258.0	0.8	0
40099	40100	660	False	5	0.7625	348.2	1741.0	0.6	0
40100	40101	468	False	5	0.465	166.6	833.0	0.6	0
40101	40102	1850	False	5	0.985	854.2	4271.0	0.8	0
40102	40103	954	False	5	0.8225	519.4	2597.0	0.4	0
40103	40104	1286	False	5	0.9375	611.0	3055.0	0.8	0
40104	40105	1630	False	5	0.735	500.2	2501.0	0.6	0
40105	40106	643	False	5	0.7025	328.2	1641.0	0.6	0
40106	40107	543	False	5	0.5875	205.2	1026.0	0.8	0
40107	40108	1389	True	4	0.9	367.2	1836.0	1.0	1
40108	40109	1262	False	5	0.8225	458.8	2294.0	0.8	0
40109	40110	139	False	5	0.1825	28.0	140.0	0.4	0
40110	40111	914	False	5	0.8475	653.6	3268.0	0.8	0
40111	40112	704	True	3	0.795	493.2	2466.0	1.0	1
40112	40113	575	True	0	0.7425	575.0	2875.0	1.0	1
40113	40114	306	False	5	0.3325	144.0	720.0	0.6	0
40114	40115	498	True	2	0.8575	442.6	2213.0	1.0	1
40115	40116	354	False	5	0.3725	110.2	551.0	0.4	0
40116	40117	146	False	5	0.2425	87.4	437.0	0.0	0
40117	40118	668	False	5	0.805	332.6	1663.0	0.6	0
40118	40119	610	True	2	0.8875	566.6	2833.0	1.0	1
40119	40120	1136	False	5	0.8425	335.4	1677.0	0.8	0
40120	40121	1151	False	5	0.6725	461.8	2309.0	0.6	0
40121	40122	1002	False	5	0.9675	540.8	2704.0	0.8	0
40122	40123	1880	True	4	0.94	928.4	4642.0	1.0	1
40123	40124	952	False	5	0.825	442.2	2211.0	0.4	0
40124	40125	175	False	5	0.22	69.8	349.0	0.6	0
40125	40126	1001	False	5	0.78	362.8	1814.0	0.6	0
40126	40127	881	True	3	0.97	614.6	3073.0	1.0	1
40127	40128	638	False	5	0.635	355.0	1775.0	0.4	0
40128	40129	1816	False	5	0.9775	956.4	4782.0	0.8	0
40129	40130	324	False	5	0.3825	222.2	1111.0	0.4	0
40130	40131	1114	False	5	0.685	235.4	1177.0	0.4	0
40131	40132	385	False	5	0.535	190.0	950.0	0.4	0
40132	40133	2328	False	5	0.985	718.2	3591.0	0.8	0
40133	40134	15	False	5	0.0125	3.2	16.0	0.2	0
40134	40135	1563	False	5	0.885	656.6	3283.0	0.8	0
40135	40136	1034	False	5	0.68	387.8	1939.0	0.6	0
40136	40137	2333	False	5	0.985	1097.6	5488.0	0.6	0
40137	40138	384	False	5	0.4075	118.2	591.0	0.6	0
40138	40139	713	False	5	0.635	331.4	1657.0	0.8	0
40139	40140	572	True	2	0.8625	530.0	2650.0	1.0	1
40140	40141	683	False	5	0.715	245.8	1229.0	0.6	0
40141	40142	626	False	5	0.6875	256.2	1281.0	0.4	0
40142	40143	1732	False	5	0.8475	384.6	1923.0	0.6	0
40143	40144	1768	False	5	0.82	641.4	3207.0	0.4	0
40144	40145	298	False	5	0.2825	82.2	411.0	0.4	0
40145	40146	749	False	5	0.8125	343.4	1717.0	0.8	0
40146	40147	842	True	2	0.865	556.4	2782.0	1.0	1
40147	40148	2358	False	5	0.9075	970.6	4853.0	0.8	0
40148	40149	686	False	5	0.895	505.6	2528.0	0.8	0
40149	40150	1250	False	5	0.9425	548.2	2741.0	0.6	0
40150	40151	619	True	2	0.8575	429.2	2146.0	1.0	1
40151	40152	759	False	5	0.545	152.8	764.0	0.6	0
40152	40153	524	True	1	0.8	496.6	2483.0	1.0	1
40153	40154	1529	True	4	0.935	769.4	3847.0	1.0	1
40154	40155	170	False	5	0.125	33.8	169.0	0.2	0
40155	40156	181	False	5	0.3275	129.8	649.0	0.2	0
40156	40157	1299	True	3	0.945	766.2	3831.0	1.0	1
40157	40158	762	False	5	0.9425	462.2	2311.0	0.4	0
40158	40159	1391	False	5	0.87	593.0	2965.0	0.8	0
40159	40160	642	True	3	0.78	392.8	1964.0	1.0	1
40160	40161	522	False	5	0.4225	229.4	1147.0	0.6	0
40161	40162	742	True	3	0.94	576.2	2881.0	1.0	1
40162	40163	930	False	5	0.68	327.2	1636.0	0.8	0
40163	40164	928	False	5	0.87	505.6	2528.0	0.6	0
40164	40165	966	False	5	0.895	461.8	2309.0	0.8	0
40165	40166	791	True	4	0.665	335.8	1679.0	1.0	1
40166	40167	663	False	5	0.6275	335.8	1679.0	0.8	0
40167	40168	993	False	5	0.83	641.2	3206.0	0.8	0
40168	40169	478	True	2	0.7525	352.4	1762.0	1.0	1
40169	40170	912	False	5	0.7325	389.4	1947.0	0.4	0
40170	40171	257	False	5	0.3025	149.6	748.0	0.4	0
40171	40172	2165	True	3	0.9925	958.6	4793.0	1.0	1
40172	40173	465	False	5	0.765	269.6	1348.0	0.4	0
40173	40174	486	False	5	0.8625	331.4	1657.0	0.8	0
40174	40175	585	False	5	0.5525	356.2	1781.0	0.8	0
40175	40176	775	False	5	0.865	526.8	2634.0	0.6	0
40176	40177	3752	False	5	0.9775	1737.8	8689.0	0.6	0
40177	40178	782	False	5	0.88	436.6	2183.0	0.8	0
40178	40179	836	False	5	0.7275	369.8	1849.0	0.2	0
40179	40180	745	False	5	0.935	426.4	2132.0	0.8	0
40180	40181	229	True	4	0.615	174.2	871.0	1.0	1
40181	40182	852	True	4	0.89	526.0	2630.0	1.0	1
40182	40183	513	True	1	0.8575	445.6	2228.0	1.0	1
40183	40184	1400	True	4	0.8875	442.8	2214.0	1.0	1
40184	40185	547	True	3	0.8975	452.4	2262.0	1.0	1
40185	40186	1755	False	5	0.84	618.4	3092.0	0.8	0
40186	40187	993	False	5	0.6825	362.0	1810.0	0.6	0
40187	40188	2685	False	5	0.8525	810.4	4052.0	0.6	0
40188	40189	906	False	5	0.965	552.0	2760.0	0.8	0
40189	40190	243	False	5	0.34	152.4	762.0	0.4	0
40190	40191	440	True	1	0.6375	370.0	1850.0	1.0	1
40191	40192	852	True	4	0.92	504.0	2520.0	1.0	1
40192	40193	750	False	5	0.81	480.6	2403.0	0.2	0
40193	40194	1101	False	5	0.9	594.6	2973.0	0.6	0
40194	40195	1939	False	5	0.94	775.2	3876.0	0.8	0
40195	40196	1253	True	3	0.94	848.2	4241.0	1.0	1
40196	40197	6	False	5	0.01	2.2	11.0	0.2	0
40197	40198	860	True	3	0.92	519.6	2598.0	1.0	1
40198	40199	679	True	2	0.865	440.6	2203.0	1.0	1
40199	40200	531	True	1	0.985	508.6	2543.0	1.0	1
