	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
43096	43097	38	True	0	0.095	38.0	38.0	1.0	1
43097	43098	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
43098	43099	19	False	1	0.0425	17.0	17.0	0.0	0
43099	43100	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
43100	43101	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
43101	43102	27	False	1	0.0525	25.0	25.0	0.3333333333333333	0
43102	43103	36	True	0	0.09	36.0	36.0	1.0	1
43103	43104	13	False	1	0.0275	11.0	11.0	0.0	0
43104	43105	33	False	1	0.0775	31.0	31.0	0.0	0
43105	43106	22	True	0	0.05	22.0	22.0	1.0	1
43106	43107	38	True	0	0.095	38.0	38.0	1.0	1
43107	43108	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
43108	43109	19	False	1	0.0425	17.0	17.0	0.0	0
43109	43110	11	False	1	0.0225	9.0	9.0	0.0	0
43110	43111	26	False	1	0.06	24.0	24.0	0.0	0
43111	43112	18	False	1	0.04	16.0	16.0	0.0	0
43112	43113	39	True	0	0.0975	39.0	39.0	1.0	1
43113	43114	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
43114	43115	10	False	1	0.02	8.0	8.0	0.0	0
43115	43116	7	False	1	0.0125	5.0	5.0	0.0	0
43116	43117	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
43117	43118	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
43118	43119	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
43119	43120	19	True	0	0.0475	19.0	19.0	1.0	1
43120	43121	24	True	0	0.06	24.0	24.0	1.0	1
43121	43122	5	False	1	0.0075	3.0	3.0	0.0	0
43122	43123	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
43123	43124	31	True	0	0.07	31.0	31.0	1.0	1
43124	43125	5	False	1	0.0075	3.0	3.0	0.0	0
43125	43126	28	True	0	0.07	28.0	28.0	1.0	1
43126	43127	32	False	1	0.0725	30.0	30.0	0.6666666666666666	0
43127	43128	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
43128	43129	46	True	0	0.1125	46.0	46.0	1.0	1
43129	43130	3	False	1	0.0025	1.0	1.0	0.0	0
43130	43131	27	False	1	0.0625	25.0	25.0	0.0	0
43131	43132	25	False	1	0.0575	23.0	23.0	0.0	0
43132	43133	9	False	1	0.0175	7.0	7.0	0.0	0
43133	43134	65	True	0	0.1625	65.0	65.0	1.0	1
43134	43135	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
43135	43136	21	False	1	0.0475	19.0	19.0	0.0	0
43136	43137	12	True	0	0.03	12.0	12.0	1.0	1
43137	43138	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
43138	43139	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
43139	43140	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
43140	43141	35	True	0	0.0875	35.0	35.0	1.0	1
43141	43142	29	False	1	0.0675	27.0	27.0	0.0	0
43142	43143	26	False	1	0.06	24.0	24.0	0.0	0
43143	43144	14	False	1	0.03	12.0	12.0	0.0	0
43144	43145	46	True	0	0.105	46.0	46.0	1.0	1
43145	43146	22	False	1	0.05	20.0	20.0	0.0	0
43146	43147	10	False	1	0.02	8.0	8.0	0.0	0
43147	43148	11	False	1	0.0225	9.0	9.0	0.0	0
43148	43149	40	True	0	0.1	40.0	40.0	1.0	1
43149	43150	8	False	1	0.015	6.0	6.0	0.0	0
43150	43151	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
43151	43152	2	False	1	0.0	0.0	0.0	0.0	0
43152	43153	23	False	1	0.0525	21.0	21.0	0.0	0
43153	43154	18	False	1	0.04	16.0	16.0	0.0	0
43154	43155	32	False	1	0.06	30.0	30.0	0.0	0
43155	43156	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
43156	43157	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
43157	43158	48	True	0	0.12	48.0	48.0	1.0	1
43158	43159	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
43159	43160	11	False	1	0.0225	9.0	9.0	0.0	0
43160	43161	16	False	1	0.035	14.0	14.0	0.0	0
43161	43162	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
43162	43163	39	True	0	0.095	39.0	39.0	1.0	1
43163	43164	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
43164	43165	12	False	1	0.025	10.0	10.0	0.0	0
43165	43166	35	True	0	0.0875	35.0	35.0	1.0	1
43166	43167	52	True	0	0.13	52.0	52.0	1.0	1
43167	43168	14	False	1	0.03	12.0	12.0	0.0	0
43168	43169	24	False	1	0.055	22.0	22.0	0.0	0
43169	43170	13	False	1	0.0275	11.0	11.0	0.0	0
43170	43171	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
43171	43172	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43172	43173	35	True	0	0.0875	35.0	35.0	1.0	1
43173	43174	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
43174	43175	11	False	1	0.0225	9.0	9.0	0.0	0
43175	43176	12	False	1	0.0175	10.0	10.0	0.0	0
43176	43177	36	True	0	0.09	36.0	36.0	1.0	1
43177	43178	16	False	1	0.035	14.0	14.0	0.0	0
43178	43179	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
43179	43180	8	False	1	0.015	6.0	6.0	0.0	0
43180	43181	18	False	1	0.04	16.0	16.0	0.0	0
43181	43182	24	False	1	0.055	22.0	22.0	0.0	0
43182	43183	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
43183	43184	49	False	1	0.115	47.0	47.0	0.6666666666666666	0
43184	43185	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
43185	43186	41	True	0	0.1	41.0	41.0	1.0	1
43186	43187	43	True	0	0.1075	43.0	43.0	1.0	1
43187	43188	18	False	1	0.04	16.0	16.0	0.0	0
43188	43189	12	False	1	0.025	10.0	10.0	0.0	0
43189	43190	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
43190	43191	24	False	1	0.055	22.0	22.0	0.0	0
43191	43192	18	False	1	0.04	16.0	16.0	0.0	0
43192	43193	10	False	1	0.02	8.0	8.0	0.0	0
43193	43194	48	True	0	0.12	48.0	48.0	1.0	1
43194	43195	38	False	1	0.075	36.0	36.0	0.3333333333333333	0
43195	43196	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
43196	43197	34	False	1	0.0775	32.0	32.0	0.3333333333333333	0
43197	43198	23	True	0	0.0575	23.0	23.0	1.0	1
43198	43199	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
43199	43200	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
43200	43201	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
43201	43202	21	False	1	0.0475	19.0	19.0	0.0	0
43202	43203	12	False	1	0.025	10.0	10.0	0.0	0
43203	43204	19	False	1	0.0425	17.0	17.0	0.0	0
43204	43205	11	False	1	0.0225	9.0	9.0	0.0	0
43205	43206	8	False	1	0.015	6.0	6.0	0.0	0
43206	43207	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43207	43208	58	False	1	0.14	56.0	56.0	0.6666666666666666	0
43208	43209	4	False	1	0.005	2.0	2.0	0.0	0
43209	43210	13	False	1	0.0275	11.0	11.0	0.0	0
43210	43211	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
43211	43212	33	True	0	0.0825	33.0	33.0	1.0	1
43212	43213	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
43213	43214	30	False	1	0.0675	28.0	28.0	0.3333333333333333	0
43214	43215	43	True	0	0.0975	43.0	43.0	1.0	1
43215	43216	14	False	1	0.03	12.0	12.0	0.0	0
43216	43217	26	True	0	0.06	26.0	26.0	1.0	1
43217	43218	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
43218	43219	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
43219	43220	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
43220	43221	14	False	1	0.03	12.0	12.0	0.0	0
43221	43222	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
43222	43223	8	False	1	0.015	6.0	6.0	0.0	0
43223	43224	9	False	1	0.0175	7.0	7.0	0.0	0
43224	43225	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
43225	43226	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
43226	43227	11	False	1	0.0225	9.0	9.0	0.0	0
43227	43228	13	False	1	0.0275	11.0	11.0	0.0	0
43228	43229	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43229	43230	34	True	0	0.085	34.0	34.0	1.0	1
43230	43231	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
43231	43232	15	False	1	0.0325	13.0	13.0	0.0	0
43232	43233	15	False	1	0.0325	13.0	13.0	0.0	0
43233	43234	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
43234	43235	8	False	1	0.015	6.0	6.0	0.0	0
43235	43236	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
43236	43237	2	False	1	0.0	0.0	0.0	0.0	0
43237	43238	41	True	0	0.1025	41.0	41.0	1.0	1
43238	43239	18	False	1	0.0375	16.0	16.0	0.0	0
43239	43240	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
43240	43241	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
43241	43242	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
43242	43243	3	False	1	0.0025	1.0	1.0	0.0	0
43243	43244	11	False	1	0.0225	9.0	9.0	0.0	0
43244	43245	56	True	0	0.14	56.0	56.0	1.0	1
43245	43246	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43246	43247	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
43247	43248	49	True	0	0.12	49.0	49.0	1.0	1
43248	43249	16	False	1	0.035	14.0	14.0	0.0	0
43249	43250	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
43250	43251	58	False	1	0.14	56.0	56.0	0.6666666666666666	0
43251	43252	23	False	1	0.0525	21.0	21.0	0.0	0
43252	43253	39	False	1	0.0825	37.0	37.0	0.6666666666666666	0
43253	43254	14	False	1	0.03	12.0	12.0	0.0	0
43254	43255	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
43255	43256	4	False	1	0.005	2.0	2.0	0.0	0
43256	43257	31	False	1	0.0725	29.0	29.0	0.0	0
43257	43258	15	True	0	0.0375	15.0	15.0	1.0	1
43258	43259	3	False	1	0.0025	1.0	1.0	0.0	0
43259	43260	52	True	0	0.1225	52.0	52.0	1.0	1
43260	43261	9	False	1	0.0175	7.0	7.0	0.0	0
43261	43262	14	True	0	0.035	14.0	14.0	1.0	1
43262	43263	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
43263	43264	49	False	1	0.1075	47.0	47.0	0.6666666666666666	0
43264	43265	13	False	1	0.025	11.0	11.0	0.3333333333333333	0
43265	43266	21	False	1	0.0425	19.0	19.0	0.0	0
43266	43267	53	True	0	0.1325	53.0	53.0	1.0	1
43267	43268	24	False	1	0.0525	22.0	22.0	0.3333333333333333	0
43268	43269	39	True	0	0.0975	39.0	39.0	1.0	1
43269	43270	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
43270	43271	5	False	1	0.0075	3.0	3.0	0.0	0
43271	43272	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
43272	43273	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
43273	43274	3	False	1	0.0025	1.0	1.0	0.0	0
43274	43275	3	False	1	0.0025	1.0	1.0	0.0	0
43275	43276	12	False	1	0.025	10.0	10.0	0.0	0
43276	43277	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
43277	43278	21	True	0	0.0525	21.0	21.0	1.0	1
43278	43279	36	True	0	0.09	36.0	36.0	1.0	1
43279	43280	27	True	0	0.0675	27.0	27.0	1.0	1
43280	43281	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
43281	43282	16	False	1	0.035	14.0	14.0	0.0	0
43282	43283	50	True	0	0.125	50.0	50.0	1.0	1
43283	43284	32	True	0	0.0775	32.0	32.0	1.0	1
43284	43285	5	False	1	0.0075	3.0	3.0	0.0	0
43285	43286	16	False	1	0.035	14.0	14.0	0.0	0
43286	43287	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
43287	43288	6	False	1	0.01	4.0	4.0	0.0	0
43288	43289	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
43289	43290	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
43290	43291	44	True	0	0.11	44.0	44.0	1.0	1
43291	43292	13	False	1	0.0275	11.0	11.0	0.0	0
43292	43293	35	True	0	0.0825	35.0	35.0	1.0	1
43293	43294	54	True	0	0.135	54.0	54.0	1.0	1
43294	43295	11	False	1	0.0225	9.0	9.0	0.0	0
43295	43296	37	True	0	0.0925	37.0	37.0	1.0	1
43296	43297	16	False	1	0.035	14.0	14.0	0.0	0
43297	43298	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43298	43299	13	False	1	0.0275	11.0	11.0	0.0	0
43299	43300	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
43300	43301	40	True	0	0.0975	40.0	40.0	1.0	1
43301	43302	18	False	1	0.04	16.0	16.0	0.0	0
43302	43303	19	False	1	0.0425	17.0	17.0	0.0	0
43303	43304	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
43304	43305	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
43305	43306	23	False	1	0.0525	21.0	21.0	0.0	0
43306	43307	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
43307	43308	16	False	1	0.035	14.0	14.0	0.0	0
43308	43309	30	False	1	0.0625	28.0	28.0	0.6666666666666666	0
43309	43310	27	False	1	0.0625	25.0	25.0	0.0	0
43310	43311	4	False	1	0.005	2.0	2.0	0.0	0
43311	43312	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
43312	43313	31	True	0	0.0775	31.0	31.0	1.0	1
43313	43314	29	True	0	0.0725	29.0	29.0	1.0	1
43314	43315	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
43315	43316	21	False	1	0.0475	19.0	19.0	0.0	0
43316	43317	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
43317	43318	7	False	1	0.0125	5.0	5.0	0.0	0
43318	43319	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
43319	43320	13	False	1	0.0275	11.0	11.0	0.0	0
43320	43321	34	True	0	0.085	34.0	34.0	1.0	1
43321	43322	53	True	0	0.1325	53.0	53.0	1.0	1
43322	43323	11	False	1	0.0225	9.0	9.0	0.0	0
43323	43324	7	False	1	0.0125	5.0	5.0	0.0	0
43324	43325	41	True	0	0.1025	41.0	41.0	1.0	1
43325	43326	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
43326	43327	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
43327	43328	40	True	0	0.1	40.0	40.0	1.0	1
43328	43329	49	False	1	0.1175	47.0	47.0	0.3333333333333333	0
43329	43330	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
43330	43331	44	True	0	0.11	44.0	44.0	1.0	1
43331	43332	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
43332	43333	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
43333	43334	19	False	1	0.0425	17.0	17.0	0.0	0
43334	43335	51	False	1	0.1225	49.0	49.0	0.3333333333333333	0
43335	43336	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
43336	43337	47	True	0	0.1175	47.0	47.0	1.0	1
43337	43338	28	True	0	0.07	28.0	28.0	1.0	1
43338	43339	11	False	1	0.0225	9.0	9.0	0.0	0
43339	43340	18	False	1	0.04	16.0	16.0	0.0	0
43340	43341	47	True	0	0.1175	47.0	47.0	1.0	1
43341	43342	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43342	43343	38	True	0	0.095	38.0	38.0	1.0	1
43343	43344	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
43344	43345	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
43345	43346	45	False	1	0.105	43.0	43.0	0.6666666666666666	0
43346	43347	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
43347	43348	13	False	1	0.0275	11.0	11.0	0.0	0
43348	43349	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
43349	43350	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
43350	43351	36	True	0	0.09	36.0	36.0	1.0	1
43351	43352	19	False	1	0.0425	17.0	17.0	0.0	0
43352	43353	10	False	1	0.02	8.0	8.0	0.0	0
43353	43354	61	False	1	0.1475	59.0	59.0	0.6666666666666666	0
43354	43355	28	True	0	0.065	28.0	28.0	1.0	1
43355	43356	25	True	0	0.0625	25.0	25.0	1.0	1
43356	43357	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
43357	43358	25	False	1	0.0575	23.0	23.0	0.0	0
43358	43359	10	False	1	0.02	8.0	8.0	0.0	0
43359	43360	43	True	0	0.1075	43.0	43.0	1.0	1
43360	43361	9	False	1	0.0175	7.0	7.0	0.0	0
43361	43362	11	False	1	0.0225	9.0	9.0	0.0	0
43362	43363	11	False	1	0.0225	9.0	9.0	0.0	0
43363	43364	17	False	1	0.0375	15.0	15.0	0.0	0
43364	43365	33	True	0	0.0825	33.0	33.0	1.0	1
43365	43366	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
43366	43367	13	False	1	0.0275	11.0	11.0	0.0	0
43367	43368	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
43368	43369	38	False	1	0.09	36.0	36.0	0.0	0
43369	43370	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
43370	43371	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
43371	43372	33	True	0	0.0775	33.0	33.0	1.0	1
43372	43373	18	False	1	0.0375	16.0	16.0	0.3333333333333333	0
43373	43374	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
43374	43375	48	True	0	0.12	48.0	48.0	1.0	1
43375	43376	32	False	1	0.075	30.0	30.0	0.0	0
43376	43377	32	True	0	0.08	32.0	32.0	1.0	1
43377	43378	14	False	1	0.03	12.0	12.0	0.0	0
43378	43379	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
43379	43380	8	False	1	0.015	6.0	6.0	0.0	0
43380	43381	45	False	1	0.105	43.0	43.0	0.6666666666666666	0
43381	43382	45	True	0	0.105	45.0	45.0	1.0	1
43382	43383	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
43383	43384	32	False	1	0.0725	30.0	30.0	0.6666666666666666	0
43384	43385	49	True	0	0.1225	49.0	49.0	1.0	1
43385	43386	31	True	0	0.0775	31.0	31.0	1.0	1
43386	43387	55	True	0	0.1225	55.0	55.0	1.0	1
43387	43388	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
43388	43389	25	False	1	0.0575	23.0	23.0	0.0	0
43389	43390	7	False	1	0.0125	5.0	5.0	0.0	0
43390	43391	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
43391	43392	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
43392	43393	9	False	1	0.0175	7.0	7.0	0.0	0
43393	43394	37	False	1	0.08	35.0	35.0	0.6666666666666666	0
43394	43395	43	True	0	0.1075	43.0	43.0	1.0	1
43395	43396	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
43396	43397	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
43397	43398	7	False	1	0.0125	5.0	5.0	0.0	0
43398	43399	38	True	0	0.095	38.0	38.0	1.0	1
43399	43400	13	False	1	0.0275	11.0	11.0	0.0	0
43400	43401	50	False	1	0.1175	48.0	48.0	0.6666666666666666	0
43401	43402	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
43402	43403	26	True	0	0.065	26.0	26.0	1.0	1
43403	43404	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
43404	43405	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
43405	43406	16	False	1	0.035	14.0	14.0	0.0	0
43406	43407	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
43407	43408	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
43408	43409	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
43409	43410	21	False	1	0.0475	19.0	19.0	0.0	0
43410	43411	25	False	1	0.0575	23.0	23.0	0.0	0
43411	43412	25	False	1	0.0575	23.0	23.0	0.0	0
43412	43413	37	False	1	0.0875	35.0	35.0	0.0	0
43413	43414	37	False	1	0.0825	35.0	35.0	0.3333333333333333	0
43414	43415	34	False	1	0.08	32.0	32.0	0.0	0
43415	43416	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
43416	43417	37	True	0	0.0925	37.0	37.0	1.0	1
43417	43418	5	False	1	0.0075	3.0	3.0	0.0	0
43418	43419	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
43419	43420	8	False	1	0.015	6.0	6.0	0.0	0
43420	43421	18	False	1	0.04	16.0	16.0	0.0	0
43421	43422	17	False	1	0.0375	15.0	15.0	0.0	0
43422	43423	6	False	1	0.01	4.0	4.0	0.0	0
43423	43424	15	False	1	0.0325	13.0	13.0	0.0	0
43424	43425	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43425	43426	63	True	0	0.145	63.0	63.0	1.0	1
43426	43427	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
43427	43428	17	False	1	0.0375	15.0	15.0	0.0	0
43428	43429	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
43429	43430	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
43430	43431	38	False	1	0.09	36.0	36.0	0.0	0
43431	43432	11	False	1	0.0225	9.0	9.0	0.0	0
43432	43433	36	True	0	0.09	36.0	36.0	1.0	1
43433	43434	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
43434	43435	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
43435	43436	11	False	1	0.0225	9.0	9.0	0.0	0
43436	43437	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
43437	43438	12	False	1	0.025	10.0	10.0	0.0	0
43438	43439	18	False	1	0.04	16.0	16.0	0.0	0
43439	43440	37	True	0	0.0925	37.0	37.0	1.0	1
43440	43441	40	False	1	0.0925	38.0	38.0	0.3333333333333333	0
43441	43442	43	True	0	0.1075	43.0	43.0	1.0	1
43442	43443	55	False	1	0.1325	53.0	53.0	0.3333333333333333	0
43443	43444	30	True	0	0.075	30.0	30.0	1.0	1
43444	43445	28	False	1	0.065	26.0	26.0	0.0	0
43445	43446	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
43446	43447	18	False	1	0.04	16.0	16.0	0.0	0
43447	43448	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
43448	43449	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
43449	43450	37	False	1	0.0675	35.0	35.0	0.3333333333333333	0
43450	43451	21	False	1	0.0475	19.0	19.0	0.0	0
43451	43452	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
43452	43453	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
43453	43454	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
43454	43455	14	False	1	0.03	12.0	12.0	0.0	0
43455	43456	31	True	0	0.0775	31.0	31.0	1.0	1
43456	43457	35	True	0	0.0875	35.0	35.0	1.0	1
43457	43458	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
43458	43459	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
43459	43460	14	False	1	0.03	12.0	12.0	0.0	0
43460	43461	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
43461	43462	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
43462	43463	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
43463	43464	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
43464	43465	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
43465	43466	25	True	0	0.0625	25.0	25.0	1.0	1
43466	43467	53	True	0	0.1225	53.0	53.0	1.0	1
43467	43468	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
43468	43469	50	True	0	0.1225	50.0	50.0	1.0	1
43469	43470	52	True	0	0.1275	52.0	52.0	1.0	1
43470	43471	40	True	0	0.1	40.0	40.0	1.0	1
43471	43472	25	True	0	0.0625	25.0	25.0	1.0	1
43472	43473	48	True	0	0.12	48.0	48.0	1.0	1
43473	43474	13	False	1	0.0275	11.0	11.0	0.0	0
43474	43475	42	True	0	0.105	42.0	42.0	1.0	1
43475	43476	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
43476	43477	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
43477	43478	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
43478	43479	15	False	1	0.0325	13.0	13.0	0.0	0
43479	43480	28	True	0	0.07	28.0	28.0	1.0	1
43480	43481	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
43481	43482	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
43482	43483	46	True	0	0.115	46.0	46.0	1.0	1
43483	43484	10	False	1	0.02	8.0	8.0	0.0	0
43484	43485	35	True	0	0.0875	35.0	35.0	1.0	1
43485	43486	14	False	1	0.03	12.0	12.0	0.0	0
43486	43487	24	False	1	0.04	22.0	22.0	0.3333333333333333	0
43487	43488	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
43488	43489	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
43489	43490	10	False	1	0.02	8.0	8.0	0.0	0
43490	43491	49	False	1	0.115	47.0	47.0	0.6666666666666666	0
43491	43492	4	False	1	0.005	2.0	2.0	0.0	0
43492	43493	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
43493	43494	10	False	1	0.02	8.0	8.0	0.0	0
43494	43495	48	True	0	0.12	48.0	48.0	1.0	1
43495	43496	21	False	1	0.0475	19.0	19.0	0.0	0
43496	43497	4	False	1	0.005	2.0	2.0	0.0	0
43497	43498	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
43498	43499	8	False	1	0.015	6.0	6.0	0.0	0
43499	43500	29	True	0	0.0725	29.0	29.0	1.0	1
43500	43501	9	False	1	0.0175	7.0	7.0	0.0	0
43501	43502	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
43502	43503	9	False	1	0.0175	7.0	7.0	0.0	0
43503	43504	8	False	1	0.015	6.0	6.0	0.0	0
43504	43505	41	True	0	0.1025	41.0	41.0	1.0	1
43505	43506	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
43506	43507	4	False	1	0.005	2.0	2.0	0.0	0
43507	43508	33	True	0	0.0825	33.0	33.0	1.0	1
43508	43509	46	True	0	0.1125	46.0	46.0	1.0	1
43509	43510	47	True	0	0.1175	47.0	47.0	1.0	1
43510	43511	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
43511	43512	42	True	0	0.105	42.0	42.0	1.0	1
43512	43513	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43513	43514	46	False	1	0.1075	44.0	44.0	0.6666666666666666	0
43514	43515	17	False	1	0.0375	15.0	15.0	0.0	0
43515	43516	48	True	0	0.1175	48.0	48.0	1.0	1
43516	43517	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
43517	43518	17	False	1	0.0375	15.0	15.0	0.0	0
43518	43519	8	False	1	0.015	6.0	6.0	0.0	0
43519	43520	16	False	1	0.035	14.0	14.0	0.0	0
43520	43521	43	True	0	0.1075	43.0	43.0	1.0	1
43521	43522	40	True	0	0.1	40.0	40.0	1.0	1
43522	43523	12	False	1	0.025	10.0	10.0	0.0	0
43523	43524	30	False	1	0.0525	28.0	28.0	0.3333333333333333	0
43524	43525	43	True	0	0.1075	43.0	43.0	1.0	1
