	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
62165	62166	38	True	0	0.095	38.0	38.0	1.0	1
62166	62167	30	True	0	0.075	30.0	30.0	1.0	1
62167	62168	3	False	1	0.0025	1.0	1.0	0.0	0
62168	62169	27	True	0	0.0675	27.0	27.0	1.0	1
62169	62170	20	False	1	0.045	18.0	18.0	0.0	0
62170	62171	2	False	1	0.0	0.0	0.0	0.0	0
62171	62172	28	False	1	0.065	26.0	26.0	0.0	0
62172	62173	3	False	1	0.0025	1.0	1.0	0.0	0
62173	62174	34	False	1	0.08	32.0	32.0	0.0	0
62174	62175	13	False	1	0.0275	11.0	11.0	0.0	0
62175	62176	14	False	1	0.03	12.0	12.0	0.0	0
62176	62177	31	False	1	0.0725	29.0	29.0	0.0	0
62177	62178	17	False	1	0.0375	15.0	15.0	0.0	0
62178	62179	26	True	0	0.065	26.0	26.0	1.0	1
62179	62180	17	False	1	0.0375	15.0	15.0	0.0	0
62180	62181	15	True	0	0.0375	15.0	15.0	1.0	1
62181	62182	7	False	1	0.0125	5.0	5.0	0.0	0
62182	62183	23	False	1	0.0525	21.0	21.0	0.0	0
62183	62184	53	False	1	0.1275	51.0	51.0	0.0	0
62184	62185	21	True	0	0.0525	21.0	21.0	1.0	1
62185	62186	19	False	1	0.0425	17.0	17.0	0.0	0
62186	62187	14	False	1	0.03	12.0	12.0	0.0	0
62187	62188	14	False	1	0.03	12.0	12.0	0.0	0
62188	62189	20	True	0	0.05	20.0	20.0	1.0	1
62189	62190	41	True	0	0.1025	41.0	41.0	1.0	1
62190	62191	47	True	0	0.1175	47.0	47.0	1.0	1
62191	62192	1	True	0	0.0025	1.0	1.0	1.0	1
62192	62193	30	True	0	0.075	30.0	30.0	1.0	1
62193	62194	11	True	0	0.0275	11.0	11.0	1.0	1
62194	62195	13	False	1	0.0275	11.0	11.0	0.0	0
62195	62196	21	True	0	0.0525	21.0	21.0	1.0	1
62196	62197	11	False	1	0.0225	9.0	9.0	0.0	0
62197	62198	23	False	1	0.0525	21.0	21.0	0.0	0
62198	62199	11	False	1	0.0225	9.0	9.0	0.0	0
62199	62200	30	True	0	0.075	30.0	30.0	1.0	1
62200	62201	36	False	1	0.085	34.0	34.0	0.0	0
62201	62202	7	True	0	0.0175	7.0	7.0	1.0	1
62202	62203	7	False	1	0.0125	5.0	5.0	0.0	0
62203	62204	24	False	1	0.055	22.0	22.0	0.0	0
62204	62205	30	False	1	0.07	28.0	28.0	0.0	0
62205	62206	40	False	1	0.095	38.0	38.0	0.0	0
62206	62207	34	True	0	0.085	34.0	34.0	1.0	1
62207	62208	4	True	0	0.01	4.0	4.0	1.0	1
62208	62209	11	False	1	0.0225	9.0	9.0	0.0	0
62209	62210	8	True	0	0.02	8.0	8.0	1.0	1
62210	62211	7	True	0	0.0175	7.0	7.0	1.0	1
62211	62212	39	False	1	0.0925	37.0	37.0	0.0	0
62212	62213	13	True	0	0.0325	13.0	13.0	1.0	1
62213	62214	34	False	1	0.08	32.0	32.0	0.0	0
62214	62215	10	True	0	0.025	10.0	10.0	1.0	1
62215	62216	39	True	0	0.0975	39.0	39.0	1.0	1
62216	62217	44	True	0	0.11	44.0	44.0	1.0	1
62217	62218	34	False	1	0.0775	32.0	32.0	0.0	0
62218	62219	24	False	1	0.055	22.0	22.0	0.0	0
62219	62220	23	False	1	0.0525	21.0	21.0	0.0	0
62220	62221	16	False	1	0.035	14.0	14.0	0.0	0
62221	62222	18	False	1	0.04	16.0	16.0	0.0	0
62222	62223	23	True	0	0.0575	23.0	23.0	1.0	1
62223	62224	48	False	1	0.1125	46.0	46.0	0.0	0
62224	62225	24	False	1	0.055	22.0	22.0	0.0	0
62225	62226	15	False	1	0.0325	13.0	13.0	0.0	0
62226	62227	35	True	0	0.0875	35.0	35.0	1.0	1
62227	62228	44	False	1	0.1025	42.0	42.0	0.0	0
62228	62229	21	False	1	0.0475	19.0	19.0	0.0	0
62229	62230	32	True	0	0.08	32.0	32.0	1.0	1
62230	62231	23	False	1	0.0525	21.0	21.0	0.0	0
62231	62232	26	False	1	0.06	24.0	24.0	0.0	0
62232	62233	35	True	0	0.0875	35.0	35.0	1.0	1
62233	62234	19	True	0	0.0475	19.0	19.0	1.0	1
62234	62235	7	True	0	0.0175	7.0	7.0	1.0	1
62235	62236	41	True	0	0.1	41.0	41.0	1.0	1
62236	62237	40	True	0	0.0975	40.0	40.0	1.0	1
62237	62238	7	False	1	0.0125	5.0	5.0	0.0	0
62238	62239	6	False	1	0.01	4.0	4.0	0.0	0
62239	62240	35	True	0	0.0875	35.0	35.0	1.0	1
62240	62241	17	True	0	0.0425	17.0	17.0	1.0	1
62241	62242	28	True	0	0.07	28.0	28.0	1.0	1
62242	62243	36	False	1	0.085	34.0	34.0	0.0	0
62243	62244	27	True	0	0.0675	27.0	27.0	1.0	1
62244	62245	14	False	1	0.03	12.0	12.0	0.0	0
62245	62246	26	False	1	0.06	24.0	24.0	0.0	0
62246	62247	7	False	1	0.0125	5.0	5.0	0.0	0
62247	62248	19	True	0	0.0475	19.0	19.0	1.0	1
62248	62249	24	False	1	0.055	22.0	22.0	0.0	0
62249	62250	5	True	0	0.0125	5.0	5.0	1.0	1
62250	62251	25	False	1	0.0575	23.0	23.0	0.0	0
62251	62252	33	True	0	0.0825	33.0	33.0	1.0	1
62252	62253	5	True	0	0.0125	5.0	5.0	1.0	1
62253	62254	49	False	1	0.1175	47.0	47.0	0.0	0
62254	62255	29	False	1	0.0675	27.0	27.0	0.0	0
62255	62256	25	False	1	0.0575	23.0	23.0	0.0	0
62256	62257	26	False	1	0.06	24.0	24.0	0.0	0
62257	62258	49	False	1	0.1175	47.0	47.0	0.0	0
62258	62259	12	False	1	0.025	10.0	10.0	0.0	0
62259	62260	17	False	1	0.0375	15.0	15.0	0.0	0
62260	62261	27	True	0	0.0675	27.0	27.0	1.0	1
62261	62262	22	True	0	0.055	22.0	22.0	1.0	1
62262	62263	32	False	1	0.075	30.0	30.0	0.0	0
62263	62264	8	False	1	0.015	6.0	6.0	0.0	0
62264	62265	18	False	1	0.04	16.0	16.0	0.0	0
62265	62266	17	False	1	0.0375	15.0	15.0	0.0	0
62266	62267	26	True	0	0.065	26.0	26.0	1.0	1
62267	62268	28	False	1	0.065	26.0	26.0	0.0	0
62268	62269	7	False	1	0.0125	5.0	5.0	0.0	0
62269	62270	20	True	0	0.05	20.0	20.0	1.0	1
62270	62271	4	False	1	0.005	2.0	2.0	0.0	0
62271	62272	14	True	0	0.035	14.0	14.0	1.0	1
62272	62273	51	True	0	0.1275	51.0	51.0	1.0	1
62273	62274	22	False	1	0.05	20.0	20.0	0.0	0
62274	62275	17	True	0	0.0425	17.0	17.0	1.0	1
62275	62276	15	True	0	0.0375	15.0	15.0	1.0	1
62276	62277	18	False	1	0.04	16.0	16.0	0.0	0
62277	62278	7	True	0	0.0175	7.0	7.0	1.0	1
62278	62279	19	False	1	0.0425	17.0	17.0	0.0	0
62279	62280	23	True	0	0.0575	23.0	23.0	1.0	1
62280	62281	26	False	1	0.06	24.0	24.0	0.0	0
62281	62282	20	True	0	0.04	20.0	20.0	1.0	1
62282	62283	12	False	1	0.025	10.0	10.0	0.0	0
62283	62284	31	False	1	0.0725	29.0	29.0	0.0	0
62284	62285	19	False	1	0.0425	17.0	17.0	0.0	0
62285	62286	20	True	0	0.0475	20.0	20.0	1.0	1
62286	62287	17	False	1	0.0375	15.0	15.0	0.0	0
62287	62288	7	False	1	0.0125	5.0	5.0	0.0	0
62288	62289	3	False	1	0.0025	1.0	1.0	0.0	0
62289	62290	11	False	1	0.0225	9.0	9.0	0.0	0
62290	62291	4	False	1	0.005	2.0	2.0	0.0	0
62291	62292	8	True	0	0.02	8.0	8.0	1.0	1
62292	62293	24	False	1	0.055	22.0	22.0	0.0	0
62293	62294	9	False	1	0.0175	7.0	7.0	0.0	0
62294	62295	25	False	1	0.0575	23.0	23.0	0.0	0
62295	62296	23	False	1	0.0525	21.0	21.0	0.0	0
62296	62297	15	False	1	0.0325	13.0	13.0	0.0	0
62297	62298	16	False	1	0.035	14.0	14.0	0.0	0
62298	62299	28	False	1	0.065	26.0	26.0	0.0	0
62299	62300	20	False	1	0.045	18.0	18.0	0.0	0
62300	62301	25	True	0	0.0625	25.0	25.0	1.0	1
62301	62302	22	False	1	0.05	20.0	20.0	0.0	0
62302	62303	13	False	1	0.0275	11.0	11.0	0.0	0
62303	62304	16	False	1	0.035	14.0	14.0	0.0	0
62304	62305	37	False	1	0.0875	35.0	35.0	0.0	0
62305	62306	37	True	0	0.0925	37.0	37.0	1.0	1
62306	62307	26	True	0	0.065	26.0	26.0	1.0	1
62307	62308	20	True	0	0.05	20.0	20.0	1.0	1
62308	62309	32	False	1	0.0725	30.0	30.0	0.0	0
62309	62310	28	False	1	0.065	26.0	26.0	0.0	0
62310	62311	29	False	1	0.0525	27.0	27.0	0.0	0
62311	62312	26	False	1	0.06	24.0	24.0	0.0	0
62312	62313	11	False	1	0.0225	9.0	9.0	0.0	0
62313	62314	39	False	1	0.0925	37.0	37.0	0.0	0
62314	62315	36	False	1	0.085	34.0	34.0	0.0	0
62315	62316	40	True	0	0.09	40.0	40.0	1.0	1
62316	62317	48	True	0	0.1175	48.0	48.0	1.0	1
62317	62318	21	True	0	0.0525	21.0	21.0	1.0	1
62318	62319	35	True	0	0.0875	35.0	35.0	1.0	1
62319	62320	10	False	1	0.02	8.0	8.0	0.0	0
62320	62321	29	False	1	0.0675	27.0	27.0	0.0	0
62321	62322	42	False	1	0.1	40.0	40.0	0.0	0
62322	62323	16	False	1	0.035	14.0	14.0	0.0	0
62323	62324	19	True	0	0.0475	19.0	19.0	1.0	1
62324	62325	18	True	0	0.045	18.0	18.0	1.0	1
62325	62326	15	False	1	0.0325	13.0	13.0	0.0	0
62326	62327	6	True	0	0.015	6.0	6.0	1.0	1
62327	62328	20	False	1	0.045	18.0	18.0	0.0	0
62328	62329	4	False	1	0.005	2.0	2.0	0.0	0
62329	62330	6	False	1	0.01	4.0	4.0	0.0	0
62330	62331	11	False	1	0.0225	9.0	9.0	0.0	0
62331	62332	9	False	1	0.0175	7.0	7.0	0.0	0
62332	62333	5	True	0	0.0125	5.0	5.0	1.0	1
62333	62334	12	False	1	0.025	10.0	10.0	0.0	0
62334	62335	13	True	0	0.0325	13.0	13.0	1.0	1
62335	62336	23	False	1	0.0525	21.0	21.0	0.0	0
62336	62337	12	False	1	0.025	10.0	10.0	0.0	0
62337	62338	51	False	1	0.12	49.0	49.0	0.0	0
62338	62339	32	True	0	0.08	32.0	32.0	1.0	1
62339	62340	8	True	0	0.02	8.0	8.0	1.0	1
62340	62341	20	True	0	0.05	20.0	20.0	1.0	1
62341	62342	31	True	0	0.0775	31.0	31.0	1.0	1
62342	62343	24	False	1	0.05	22.0	22.0	0.0	0
62343	62344	20	False	1	0.045	18.0	18.0	0.0	0
62344	62345	27	False	1	0.0625	25.0	25.0	0.0	0
62345	62346	16	False	1	0.035	14.0	14.0	0.0	0
62346	62347	24	False	1	0.055	22.0	22.0	0.0	0
62347	62348	46	True	0	0.115	46.0	46.0	1.0	1
62348	62349	38	False	1	0.09	36.0	36.0	0.0	0
62349	62350	34	False	1	0.08	32.0	32.0	0.0	0
62350	62351	9	False	1	0.0175	7.0	7.0	0.0	0
62351	62352	8	False	1	0.015	6.0	6.0	0.0	0
62352	62353	6	False	1	0.01	4.0	4.0	0.0	0
62353	62354	17	False	1	0.0375	15.0	15.0	0.0	0
62354	62355	21	False	1	0.0475	19.0	19.0	0.0	0
62355	62356	40	True	0	0.1	40.0	40.0	1.0	1
62356	62357	41	True	0	0.1025	41.0	41.0	1.0	1
62357	62358	25	True	0	0.0625	25.0	25.0	1.0	1
62358	62359	19	False	1	0.0425	17.0	17.0	0.0	0
62359	62360	12	True	0	0.03	12.0	12.0	1.0	1
62360	62361	28	True	0	0.07	28.0	28.0	1.0	1
62361	62362	24	False	1	0.055	22.0	22.0	0.0	0
62362	62363	23	True	0	0.0575	23.0	23.0	1.0	1
62363	62364	46	False	1	0.1075	44.0	44.0	0.0	0
62364	62365	16	True	0	0.04	16.0	16.0	1.0	1
62365	62366	6	False	1	0.01	4.0	4.0	0.0	0
62366	62367	46	True	0	0.115	46.0	46.0	1.0	1
62367	62368	22	True	0	0.055	22.0	22.0	1.0	1
62368	62369	17	True	0	0.0425	17.0	17.0	1.0	1
62369	62370	27	False	1	0.0625	25.0	25.0	0.0	0
62370	62371	29	True	0	0.0725	29.0	29.0	1.0	1
62371	62372	5	True	0	0.0125	5.0	5.0	1.0	1
62372	62373	22	False	1	0.035	20.0	20.0	0.0	0
62373	62374	24	True	0	0.06	24.0	24.0	1.0	1
62374	62375	18	False	1	0.04	16.0	16.0	0.0	0
62375	62376	22	True	0	0.055	22.0	22.0	1.0	1
62376	62377	14	False	1	0.03	12.0	12.0	0.0	0
62377	62378	28	True	0	0.07	28.0	28.0	1.0	1
62378	62379	5	True	0	0.0125	5.0	5.0	1.0	1
62379	62380	27	True	0	0.0675	27.0	27.0	1.0	1
62380	62381	36	True	0	0.09	36.0	36.0	1.0	1
62381	62382	29	True	0	0.0725	29.0	29.0	1.0	1
62382	62383	22	False	1	0.05	20.0	20.0	0.0	0
62383	62384	38	False	1	0.0825	36.0	36.0	0.0	0
62384	62385	14	False	1	0.03	12.0	12.0	0.0	0
62385	62386	27	True	0	0.0675	27.0	27.0	1.0	1
62386	62387	10	True	0	0.025	10.0	10.0	1.0	1
62387	62388	16	False	1	0.035	14.0	14.0	0.0	0
62388	62389	13	False	1	0.0275	11.0	11.0	0.0	0
62389	62390	29	True	0	0.0725	29.0	29.0	1.0	1
62390	62391	38	False	1	0.09	36.0	36.0	0.0	0
62391	62392	3	False	1	0.0025	1.0	1.0	0.0	0
62392	62393	19	True	0	0.0475	19.0	19.0	1.0	1
62393	62394	23	True	0	0.0575	23.0	23.0	1.0	1
62394	62395	24	False	1	0.055	22.0	22.0	0.0	0
62395	62396	12	False	1	0.025	10.0	10.0	0.0	0
62396	62397	41	True	0	0.1025	41.0	41.0	1.0	1
62397	62398	8	True	0	0.02	8.0	8.0	1.0	1
62398	62399	12	True	0	0.03	12.0	12.0	1.0	1
62399	62400	22	True	0	0.055	22.0	22.0	1.0	1
62400	62401	32	False	1	0.075	30.0	30.0	0.0	0
62401	62402	24	False	1	0.055	22.0	22.0	0.0	0
62402	62403	21	True	0	0.0525	21.0	21.0	1.0	1
62403	62404	18	True	0	0.045	18.0	18.0	1.0	1
62404	62405	10	False	1	0.02	8.0	8.0	0.0	0
62405	62406	20	False	1	0.045	18.0	18.0	0.0	0
62406	62407	6	True	0	0.015	6.0	6.0	1.0	1
62407	62408	21	False	1	0.0475	19.0	19.0	0.0	0
62408	62409	44	False	1	0.1	42.0	42.0	0.0	0
62409	62410	46	False	1	0.11	44.0	44.0	0.0	0
62410	62411	17	False	1	0.0375	15.0	15.0	0.0	0
62411	62412	51	True	0	0.1275	51.0	51.0	1.0	1
62412	62413	16	False	1	0.035	14.0	14.0	0.0	0
62413	62414	15	False	1	0.0325	13.0	13.0	0.0	0
62414	62415	4	True	0	0.01	4.0	4.0	1.0	1
62415	62416	7	False	1	0.0125	5.0	5.0	0.0	0
62416	62417	51	True	0	0.1275	51.0	51.0	1.0	1
62417	62418	6	False	1	0.01	4.0	4.0	0.0	0
62418	62419	39	False	1	0.0925	37.0	37.0	0.0	0
62419	62420	7	False	1	0.0125	5.0	5.0	0.0	0
62420	62421	28	False	1	0.065	26.0	26.0	0.0	0
62421	62422	22	False	1	0.05	20.0	20.0	0.0	0
62422	62423	17	True	0	0.0425	17.0	17.0	1.0	1
62423	62424	24	False	1	0.055	22.0	22.0	0.0	0
62424	62425	47	True	0	0.1175	47.0	47.0	1.0	1
62425	62426	45	False	1	0.1075	43.0	43.0	0.0	0
62426	62427	3	True	0	0.0075	3.0	3.0	1.0	1
62427	62428	49	True	0	0.1125	49.0	49.0	1.0	1
62428	62429	23	True	0	0.0575	23.0	23.0	1.0	1
62429	62430	28	False	1	0.065	26.0	26.0	0.0	0
62430	62431	3	False	1	0.0025	1.0	1.0	0.0	0
62431	62432	49	True	0	0.12	49.0	49.0	1.0	1
62432	62433	11	False	1	0.0225	9.0	9.0	0.0	0
62433	62434	21	False	1	0.0475	19.0	19.0	0.0	0
62434	62435	39	False	1	0.0925	37.0	37.0	0.0	0
62435	62436	57	True	0	0.14	57.0	57.0	1.0	1
62436	62437	31	True	0	0.0775	31.0	31.0	1.0	1
62437	62438	53	False	1	0.1275	51.0	51.0	0.0	0
62438	62439	27	False	1	0.055	25.0	25.0	0.0	0
62439	62440	18	False	1	0.04	16.0	16.0	0.0	0
62440	62441	21	False	1	0.0475	19.0	19.0	0.0	0
62441	62442	14	True	0	0.035	14.0	14.0	1.0	1
62442	62443	21	True	0	0.0525	21.0	21.0	1.0	1
62443	62444	6	False	1	0.01	4.0	4.0	0.0	0
62444	62445	43	False	1	0.0925	41.0	41.0	0.0	0
62445	62446	29	True	0	0.0725	29.0	29.0	1.0	1
62446	62447	32	True	0	0.08	32.0	32.0	1.0	1
62447	62448	14	True	0	0.035	14.0	14.0	1.0	1
62448	62449	11	False	1	0.0225	9.0	9.0	0.0	0
62449	62450	32	False	1	0.075	30.0	30.0	0.0	0
62450	62451	14	False	1	0.03	12.0	12.0	0.0	0
62451	62452	10	False	1	0.02	8.0	8.0	0.0	0
62452	62453	17	False	1	0.0375	15.0	15.0	0.0	0
62453	62454	17	False	1	0.0375	15.0	15.0	0.0	0
62454	62455	10	False	1	0.02	8.0	8.0	0.0	0
62455	62456	28	True	0	0.07	28.0	28.0	1.0	1
62456	62457	4	True	0	0.01	4.0	4.0	1.0	1
62457	62458	17	False	1	0.0375	15.0	15.0	0.0	0
62458	62459	13	False	1	0.0275	11.0	11.0	0.0	0
62459	62460	33	False	1	0.0775	31.0	31.0	0.0	0
62460	62461	58	False	1	0.14	56.0	56.0	0.0	0
62461	62462	4	False	1	0.005	2.0	2.0	0.0	0
62462	62463	9	False	1	0.0175	7.0	7.0	0.0	0
62463	62464	36	False	1	0.085	34.0	34.0	0.0	0
62464	62465	10	True	0	0.025	10.0	10.0	1.0	1
62465	62466	25	False	1	0.0575	23.0	23.0	0.0	0
62466	62467	14	False	1	0.03	12.0	12.0	0.0	0
62467	62468	24	False	1	0.055	22.0	22.0	0.0	0
62468	62469	21	True	0	0.0525	21.0	21.0	1.0	1
62469	62470	36	False	1	0.085	34.0	34.0	0.0	0
62470	62471	15	True	0	0.0375	15.0	15.0	1.0	1
62471	62472	28	True	0	0.07	28.0	28.0	1.0	1
62472	62473	18	False	1	0.04	16.0	16.0	0.0	0
62473	62474	39	False	1	0.0925	37.0	37.0	0.0	0
62474	62475	12	False	1	0.025	10.0	10.0	0.0	0
62475	62476	20	True	0	0.05	20.0	20.0	1.0	1
62476	62477	49	True	0	0.1225	49.0	49.0	1.0	1
62477	62478	34	False	1	0.08	32.0	32.0	0.0	0
62478	62479	12	True	0	0.03	12.0	12.0	1.0	1
62479	62480	11	False	1	0.0225	9.0	9.0	0.0	0
62480	62481	27	False	1	0.0625	25.0	25.0	0.0	0
62481	62482	27	True	0	0.0675	27.0	27.0	1.0	1
62482	62483	17	False	1	0.0375	15.0	15.0	0.0	0
62483	62484	29	False	1	0.0675	27.0	27.0	0.0	0
62484	62485	26	False	1	0.06	24.0	24.0	0.0	0
62485	62486	5	False	1	0.0075	3.0	3.0	0.0	0
62486	62487	23	False	1	0.0525	21.0	21.0	0.0	0
62487	62488	21	False	1	0.0475	19.0	19.0	0.0	0
62488	62489	11	False	1	0.0225	9.0	9.0	0.0	0
62489	62490	22	False	1	0.05	20.0	20.0	0.0	0
62490	62491	4	True	0	0.01	4.0	4.0	1.0	1
62491	62492	12	False	1	0.025	10.0	10.0	0.0	0
62492	62493	51	False	1	0.1225	49.0	49.0	0.0	0
62493	62494	40	False	1	0.095	38.0	38.0	0.0	0
62494	62495	36	True	0	0.09	36.0	36.0	1.0	1
62495	62496	47	False	1	0.1125	45.0	45.0	0.0	0
62496	62497	37	False	1	0.0875	35.0	35.0	0.0	0
62497	62498	8	False	1	0.015	6.0	6.0	0.0	0
62498	62499	21	True	0	0.0525	21.0	21.0	1.0	1
62499	62500	17	False	1	0.0375	15.0	15.0	0.0	0
62500	62501	6	True	0	0.015	6.0	6.0	1.0	1
62501	62502	17	False	1	0.0375	15.0	15.0	0.0	0
62502	62503	15	False	1	0.0325	13.0	13.0	0.0	0
62503	62504	30	False	1	0.07	28.0	28.0	0.0	0
62504	62505	24	True	0	0.06	24.0	24.0	1.0	1
62505	62506	9	True	0	0.0225	9.0	9.0	1.0	1
62506	62507	5	True	0	0.0125	5.0	5.0	1.0	1
62507	62508	51	False	1	0.1225	49.0	49.0	0.0	0
62508	62509	37	False	1	0.0875	35.0	35.0	0.0	0
62509	62510	22	False	1	0.05	20.0	20.0	0.0	0
62510	62511	10	False	1	0.02	8.0	8.0	0.0	0
62511	62512	40	True	0	0.0975	40.0	40.0	1.0	1
62512	62513	27	False	1	0.0625	25.0	25.0	0.0	0
62513	62514	14	False	1	0.03	12.0	12.0	0.0	0
62514	62515	15	False	1	0.0325	13.0	13.0	0.0	0
62515	62516	13	False	1	0.0275	11.0	11.0	0.0	0
62516	62517	5	False	1	0.0075	3.0	3.0	0.0	0
62517	62518	12	True	0	0.03	12.0	12.0	1.0	1
62518	62519	38	True	0	0.095	38.0	38.0	1.0	1
62519	62520	31	False	1	0.07	29.0	29.0	0.0	0
62520	62521	16	False	1	0.035	14.0	14.0	0.0	0
62521	62522	57	False	1	0.1375	55.0	55.0	0.0	0
62522	62523	41	False	1	0.0975	39.0	39.0	0.0	0
62523	62524	18	False	1	0.04	16.0	16.0	0.0	0
62524	62525	31	False	1	0.0725	29.0	29.0	0.0	0
62525	62526	12	False	1	0.025	10.0	10.0	0.0	0
62526	62527	17	False	1	0.0375	15.0	15.0	0.0	0
62527	62528	33	True	0	0.08	33.0	33.0	1.0	1
62528	62529	41	True	0	0.1025	41.0	41.0	1.0	1
62529	62530	24	True	0	0.06	24.0	24.0	1.0	1
62530	62531	14	True	0	0.0325	14.0	14.0	1.0	1
62531	62532	13	False	1	0.0275	11.0	11.0	0.0	0
62532	62533	10	True	0	0.025	10.0	10.0	1.0	1
62533	62534	29	False	1	0.0675	27.0	27.0	0.0	0
62534	62535	10	True	0	0.025	10.0	10.0	1.0	1
62535	62536	23	True	0	0.0575	23.0	23.0	1.0	1
62536	62537	5	False	1	0.0075	3.0	3.0	0.0	0
62537	62538	10	False	1	0.02	8.0	8.0	0.0	0
62538	62539	17	True	0	0.0425	17.0	17.0	1.0	1
62539	62540	14	True	0	0.035	14.0	14.0	1.0	1
62540	62541	9	True	0	0.0225	9.0	9.0	1.0	1
62541	62542	9	False	1	0.0175	7.0	7.0	0.0	0
62542	62543	33	True	0	0.0825	33.0	33.0	1.0	1
62543	62544	18	False	1	0.04	16.0	16.0	0.0	0
62544	62545	39	False	1	0.0925	37.0	37.0	0.0	0
62545	62546	31	False	1	0.0725	29.0	29.0	0.0	0
62546	62547	16	False	1	0.035	14.0	14.0	0.0	0
62547	62548	26	False	1	0.06	24.0	24.0	0.0	0
62548	62549	8	False	1	0.015	6.0	6.0	0.0	0
62549	62550	20	False	1	0.0375	18.0	18.0	0.0	0
62550	62551	23	False	1	0.0525	21.0	21.0	0.0	0
62551	62552	21	True	0	0.0525	21.0	21.0	1.0	1
62552	62553	27	False	1	0.0625	25.0	25.0	0.0	0
62553	62554	41	False	1	0.09	39.0	39.0	0.0	0
62554	62555	19	False	1	0.0425	17.0	17.0	0.0	0
62555	62556	26	False	1	0.06	24.0	24.0	0.0	0
62556	62557	2	True	0	0.005	2.0	2.0	1.0	1
62557	62558	36	False	1	0.085	34.0	34.0	0.0	0
62558	62559	19	True	0	0.0475	19.0	19.0	1.0	1
62559	62560	20	False	1	0.045	18.0	18.0	0.0	0
62560	62561	10	True	0	0.025	10.0	10.0	1.0	1
62561	62562	31	True	0	0.0775	31.0	31.0	1.0	1
62562	62563	6	False	1	0.01	4.0	4.0	0.0	0
62563	62564	17	False	1	0.0375	15.0	15.0	0.0	0
62564	62565	11	False	1	0.0225	9.0	9.0	0.0	0
62565	62566	36	True	0	0.09	36.0	36.0	1.0	1
62566	62567	29	False	1	0.0675	27.0	27.0	0.0	0
62567	62568	34	False	1	0.08	32.0	32.0	0.0	0
62568	62569	40	False	1	0.095	38.0	38.0	0.0	0
62569	62570	26	True	0	0.0625	26.0	26.0	1.0	1
62570	62571	15	False	1	0.0325	13.0	13.0	0.0	0
62571	62572	42	True	0	0.105	42.0	42.0	1.0	1
62572	62573	28	False	1	0.0625	26.0	26.0	0.0	0
62573	62574	30	True	0	0.075	30.0	30.0	1.0	1
62574	62575	11	True	0	0.0275	11.0	11.0	1.0	1
62575	62576	18	False	1	0.04	16.0	16.0	0.0	0
62576	62577	24	False	1	0.055	22.0	22.0	0.0	0
62577	62578	20	False	1	0.045	18.0	18.0	0.0	0
62578	62579	33	True	0	0.0825	33.0	33.0	1.0	1
62579	62580	23	False	1	0.0525	21.0	21.0	0.0	0
62580	62581	21	False	1	0.0475	19.0	19.0	0.0	0
62581	62582	16	False	1	0.035	14.0	14.0	0.0	0
62582	62583	19	False	1	0.0425	17.0	17.0	0.0	0
62583	62584	21	False	1	0.0475	19.0	19.0	0.0	0
62584	62585	9	False	1	0.0175	7.0	7.0	0.0	0
62585	62586	51	False	1	0.1225	49.0	49.0	0.0	0
62586	62587	32	False	1	0.075	30.0	30.0	0.0	0
62587	62588	45	True	0	0.1125	45.0	45.0	1.0	1
62588	62589	14	True	0	0.035	14.0	14.0	1.0	1
62589	62590	3	False	1	0.0025	1.0	1.0	0.0	0
62590	62591	20	True	0	0.0475	20.0	20.0	1.0	1
62591	62592	6	True	0	0.015	6.0	6.0	1.0	1
62592	62593	29	False	1	0.0675	27.0	27.0	0.0	0
62593	62594	12	False	1	0.025	10.0	10.0	0.0	0
62594	62595	45	False	1	0.1075	43.0	43.0	0.0	0
62595	62596	17	False	1	0.0375	15.0	15.0	0.0	0
62596	62597	36	True	0	0.09	36.0	36.0	1.0	1
62597	62598	33	True	0	0.0825	33.0	33.0	1.0	1
62598	62599	33	True	0	0.0825	33.0	33.0	1.0	1
62599	62600	5	False	1	0.0075	3.0	3.0	0.0	0
62600	62601	34	False	1	0.08	32.0	32.0	0.0	0
62601	62602	12	False	1	0.025	10.0	10.0	0.0	0
62602	62603	31	False	1	0.07	29.0	29.0	0.0	0
62603	62604	18	False	1	0.04	16.0	16.0	0.0	0
62604	62605	16	False	1	0.035	14.0	14.0	0.0	0
62605	62606	5	False	1	0.0075	3.0	3.0	0.0	0
62606	62607	8	False	1	0.015	6.0	6.0	0.0	0
62607	62608	35	False	1	0.06	33.0	33.0	0.0	0
62608	62609	14	False	1	0.03	12.0	12.0	0.0	0
62609	62610	16	False	1	0.035	14.0	14.0	0.0	0
62610	62611	30	False	1	0.07	28.0	28.0	0.0	0
62611	62612	13	True	0	0.0325	13.0	13.0	1.0	1
62612	62613	10	True	0	0.025	10.0	10.0	1.0	1
62613	62614	12	True	0	0.03	12.0	12.0	1.0	1
62614	62615	4	False	1	0.005	2.0	2.0	0.0	0
62615	62616	18	False	1	0.04	16.0	16.0	0.0	0
62616	62617	39	True	0	0.0875	39.0	39.0	1.0	1
62617	62618	24	False	1	0.055	22.0	22.0	0.0	0
62618	62619	15	False	1	0.0325	13.0	13.0	0.0	0
62619	62620	21	False	1	0.0475	19.0	19.0	0.0	0
62620	62621	36	False	1	0.0775	34.0	34.0	0.0	0
