traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
36286,20,0,1,0.045,18.0,18.0,0.0,0
36287,13,0,1,0.0275,11.0,11.0,0.0,0
36288,23,0,1,0.0525,21.0,21.0,0.0,0
36289,14,0,1,0.03,12.0,12.0,0.0,0
36290,21,0,1,0.0475,19.0,19.0,0.0,0
36291,23,0,1,0.0525,21.0,21.0,0.0,0
36292,24,0,1,0.055,22.0,22.0,0.0,0
36293,24,0,1,0.055,22.0,22.0,0.0,0
36294,11,1,0,0.0275,11.0,11.0,1.0,1
36295,15,1,0,0.0375,15.0,15.0,1.0,1
36296,20,0,1,0.045,18.0,18.0,0.0,0
36297,20,1,0,0.05,20.0,20.0,1.0,1
36298,26,0,1,0.06,24.0,24.0,0.0,0
36299,16,0,1,0.035,14.0,14.0,0.0,0
36300,14,0,1,0.03,12.0,12.0,0.0,0
36301,14,0,1,0.03,12.0,12.0,0.0,0
36302,19,1,0,0.0475,19.0,19.0,1.0,1
36303,19,1,0,0.0475,19.0,19.0,1.0,1
36304,3,1,0,0.0075,3.0,3.0,1.0,1
36305,12,0,1,0.025,10.0,10.0,0.0,0
36306,20,0,1,0.045,18.0,18.0,0.0,0
36307,10,1,0,0.025,10.0,10.0,1.0,1
36308,21,0,1,0.0475,19.0,19.0,0.0,0
36309,26,0,1,0.06,24.0,24.0,0.0,0
36310,29,0,1,0.0675,27.0,27.0,0.0,0
36311,16,1,0,0.04,16.0,16.0,1.0,1
36312,9,1,0,0.0225,9.0,9.0,1.0,1
36313,20,0,1,0.045,18.0,18.0,0.0,0
36314,35,0,1,0.0825,33.0,33.0,0.0,0
36315,19,0,1,0.0425,17.0,17.0,0.0,0
36316,14,1,0,0.035,14.0,14.0,1.0,1
36317,13,0,1,0.0275,11.0,11.0,0.0,0
36318,21,1,0,0.0525,21.0,21.0,1.0,1
36319,25,1,0,0.0625,25.0,25.0,1.0,1
36320,16,1,0,0.04,16.0,16.0,1.0,1
36321,31,1,0,0.0775,31.0,31.0,1.0,1
36322,10,0,1,0.02,8.0,8.0,0.0,0
36323,16,0,1,0.035,14.0,14.0,0.0,0
36324,22,1,0,0.055,22.0,22.0,1.0,1
36325,33,1,0,0.0825,33.0,33.0,1.0,1
36326,14,1,0,0.035,14.0,14.0,1.0,1
36327,22,1,0,0.055,22.0,22.0,1.0,1
36328,11,0,1,0.0225,9.0,9.0,0.0,0
36329,16,1,0,0.04,16.0,16.0,1.0,1
36330,7,0,1,0.0125,5.0,5.0,0.0,0
36331,15,1,0,0.0375,15.0,15.0,1.0,1
36332,19,1,0,0.0475,19.0,19.0,1.0,1
36333,26,1,0,0.065,26.0,26.0,1.0,1
36334,26,1,0,0.065,26.0,26.0,1.0,1
36335,27,0,1,0.0625,25.0,25.0,0.0,0
36336,29,0,1,0.0675,27.0,27.0,0.0,0
36337,12,0,1,0.025,10.0,10.0,0.0,0
36338,27,0,1,0.0625,25.0,25.0,0.0,0
36339,22,1,0,0.055,22.0,22.0,1.0,1
36340,30,0,1,0.07,28.0,28.0,0.0,0
36341,26,0,1,0.06,24.0,24.0,0.0,0
36342,19,1,0,0.0475,19.0,19.0,1.0,1
36343,32,0,1,0.075,30.0,30.0,0.0,0
36344,14,0,1,0.03,12.0,12.0,0.0,0
36345,20,1,0,0.05,20.0,20.0,1.0,1
36346,28,0,1,0.065,26.0,26.0,0.0,0
36347,22,0,1,0.05,20.0,20.0,0.0,0
36348,14,1,0,0.035,14.0,14.0,1.0,1
36349,20,1,0,0.05,20.0,20.0,1.0,1
36350,9,1,0,0.0225,9.0,9.0,1.0,1
36351,7,1,0,0.0175,7.0,7.0,1.0,1
36352,6,1,0,0.015,6.0,6.0,1.0,1
36353,21,1,0,0.0525,21.0,21.0,1.0,1
36354,36,0,1,0.085,34.0,34.0,0.0,0
36355,20,1,0,0.05,20.0,20.0,1.0,1
36356,22,0,1,0.05,20.0,20.0,0.0,0
36357,18,1,0,0.045,18.0,18.0,1.0,1
36358,21,1,0,0.0525,21.0,21.0,1.0,1
36359,14,0,1,0.03,12.0,12.0,0.0,0
36360,13,1,0,0.0325,13.0,13.0,1.0,1
36361,28,1,0,0.07,28.0,28.0,1.0,1
36362,10,1,0,0.025,10.0,10.0,1.0,1
36363,26,1,0,0.065,26.0,26.0,1.0,1
36364,20,1,0,0.05,20.0,20.0,1.0,1
36365,12,1,0,0.03,12.0,12.0,1.0,1
36366,8,0,1,0.015,6.0,6.0,0.0,0
36367,18,1,0,0.045,18.0,18.0,1.0,1
36368,14,0,1,0.03,12.0,12.0,0.0,0
36369,25,0,1,0.0575,23.0,23.0,0.0,0
36370,21,1,0,0.0525,21.0,21.0,1.0,1
36371,25,1,0,0.0625,25.0,25.0,1.0,1
36372,8,1,0,0.02,8.0,8.0,1.0,1
36373,17,0,1,0.0375,15.0,15.0,0.0,0
36374,9,1,0,0.0225,9.0,9.0,1.0,1
36375,12,1,0,0.03,12.0,12.0,1.0,1
36376,18,1,0,0.045,18.0,18.0,1.0,1
36377,18,1,0,0.045,18.0,18.0,1.0,1
36378,20,1,0,0.05,20.0,20.0,1.0,1
36379,34,1,0,0.085,34.0,34.0,1.0,1
36380,15,0,1,0.0325,13.0,13.0,0.0,0
36381,27,1,0,0.0675,27.0,27.0,1.0,1
36382,11,1,0,0.0275,11.0,11.0,1.0,1
36383,11,0,1,0.0225,9.0,9.0,0.0,0
36384,10,0,1,0.02,8.0,8.0,0.0,0
36385,12,0,1,0.025,10.0,10.0,0.0,0
36386,18,0,1,0.04,16.0,16.0,0.0,0
36387,19,0,1,0.0425,17.0,17.0,0.0,0
36388,12,0,1,0.025,10.0,10.0,0.0,0
36389,31,1,0,0.0775,31.0,31.0,1.0,1
36390,9,0,1,0.0175,7.0,7.0,0.0,0
36391,8,1,0,0.02,8.0,8.0,1.0,1
36392,13,0,1,0.0275,11.0,11.0,0.0,0
36393,12,0,1,0.025,10.0,10.0,0.0,0
36394,18,1,0,0.045,18.0,18.0,1.0,1
36395,18,1,0,0.045,18.0,18.0,1.0,1
36396,23,0,1,0.0525,21.0,21.0,0.0,0
36397,20,1,0,0.05,20.0,20.0,1.0,1
36398,25,0,1,0.0575,23.0,23.0,0.0,0
36399,21,1,0,0.0525,21.0,21.0,1.0,1
36400,13,0,1,0.0275,11.0,11.0,0.0,0
36401,19,0,1,0.0425,17.0,17.0,0.0,0
36402,22,0,1,0.05,20.0,20.0,0.0,0
36403,18,0,1,0.04,16.0,16.0,0.0,0
36404,22,0,1,0.05,20.0,20.0,0.0,0
36405,26,0,1,0.06,24.0,24.0,0.0,0
36406,27,1,0,0.0675,27.0,27.0,1.0,1
36407,22,0,1,0.05,20.0,20.0,0.0,0
36408,26,0,1,0.06,24.0,24.0,0.0,0
36409,25,1,0,0.0625,25.0,25.0,1.0,1
36410,39,0,1,0.0925,37.0,37.0,0.0,0
36411,7,0,1,0.0125,5.0,5.0,0.0,0
36412,29,0,1,0.0675,27.0,27.0,0.0,0
36413,15,0,1,0.0325,13.0,13.0,0.0,0
36414,30,0,1,0.07,28.0,28.0,0.0,0
36415,34,0,1,0.08,32.0,32.0,0.0,0
36416,22,1,0,0.055,22.0,22.0,1.0,1
36417,15,0,1,0.0325,13.0,13.0,0.0,0
36418,10,0,1,0.02,8.0,8.0,0.0,0
36419,8,0,1,0.015,6.0,6.0,0.0,0
36420,12,0,1,0.025,10.0,10.0,0.0,0
36421,22,1,0,0.055,22.0,22.0,1.0,1
36422,17,1,0,0.0425,17.0,17.0,1.0,1
36423,18,0,1,0.04,16.0,16.0,0.0,0
36424,10,0,1,0.02,8.0,8.0,0.0,0
36425,34,0,1,0.08,32.0,32.0,0.0,0
36426,30,1,0,0.075,30.0,30.0,1.0,1
36427,24,0,1,0.055,22.0,22.0,0.0,0
36428,32,0,1,0.075,30.0,30.0,0.0,0
36429,8,0,1,0.015,6.0,6.0,0.0,0
36430,30,0,1,0.07,28.0,28.0,0.0,0
36431,19,0,1,0.0425,17.0,17.0,0.0,0
36432,19,0,1,0.0425,17.0,17.0,0.0,0
36433,7,0,1,0.0125,5.0,5.0,0.0,0
36434,37,0,1,0.0875,35.0,35.0,0.0,0
36435,36,1,0,0.09,36.0,36.0,1.0,1
36436,22,1,0,0.055,22.0,22.0,1.0,1
36437,19,0,1,0.0425,17.0,17.0,0.0,0
36438,11,1,0,0.0275,11.0,11.0,1.0,1
36439,7,1,0,0.0175,7.0,7.0,1.0,1
36440,33,1,0,0.0825,33.0,33.0,1.0,1
36441,24,0,1,0.055,22.0,22.0,0.0,0
36442,21,1,0,0.0525,21.0,21.0,1.0,1
36443,22,0,1,0.05,20.0,20.0,0.0,0
36444,5,1,0,0.0125,5.0,5.0,1.0,1
36445,3,0,1,0.0025,1.0,1.0,0.0,0
36446,13,0,1,0.0275,11.0,11.0,0.0,0
36447,23,1,0,0.0575,23.0,23.0,1.0,1
36448,17,1,0,0.0425,17.0,17.0,1.0,1
36449,17,0,1,0.0375,15.0,15.0,0.0,0
36450,23,1,0,0.0575,23.0,23.0,1.0,1
36451,16,0,1,0.035,14.0,14.0,0.0,0
36452,28,1,0,0.07,28.0,28.0,1.0,1
36453,24,0,1,0.055,22.0,22.0,0.0,0
36454,36,0,1,0.085,34.0,34.0,0.0,0
36455,10,1,0,0.025,10.0,10.0,1.0,1
36456,27,0,1,0.0625,25.0,25.0,0.0,0
36457,34,1,0,0.085,34.0,34.0,1.0,1
36458,18,1,0,0.045,18.0,18.0,1.0,1
36459,21,1,0,0.0525,21.0,21.0,1.0,1
36460,18,1,0,0.045,18.0,18.0,1.0,1
36461,9,1,0,0.0225,9.0,9.0,1.0,1
36462,15,1,0,0.0375,15.0,15.0,1.0,1
36463,5,1,0,0.0125,5.0,5.0,1.0,1
36464,20,0,1,0.045,18.0,18.0,0.0,0
36465,23,1,0,0.0575,23.0,23.0,1.0,1
36466,19,0,1,0.0425,17.0,17.0,0.0,0
36467,24,1,0,0.06,24.0,24.0,1.0,1
36468,14,1,0,0.035,14.0,14.0,1.0,1
36469,34,1,0,0.085,34.0,34.0,1.0,1
36470,34,1,0,0.085,34.0,34.0,1.0,1
36471,9,1,0,0.0225,9.0,9.0,1.0,1
36472,20,1,0,0.05,20.0,20.0,1.0,1
36473,32,0,1,0.075,30.0,30.0,0.0,0
36474,28,1,0,0.07,28.0,28.0,1.0,1
36475,32,1,0,0.08,32.0,32.0,1.0,1
36476,35,0,1,0.0825,33.0,33.0,0.0,0
36477,18,1,0,0.045,18.0,18.0,1.0,1
36478,11,1,0,0.0275,11.0,11.0,1.0,1
36479,26,1,0,0.065,26.0,26.0,1.0,1
36480,22,0,1,0.05,20.0,20.0,0.0,0
36481,26,1,0,0.065,26.0,26.0,1.0,1
36482,14,0,1,0.03,12.0,12.0,0.0,0
36483,21,1,0,0.0525,21.0,21.0,1.0,1
36484,33,1,0,0.0825,33.0,33.0,1.0,1
36485,25,1,0,0.0625,25.0,25.0,1.0,1
36486,16,1,0,0.04,16.0,16.0,1.0,1
36487,30,0,1,0.07,28.0,28.0,0.0,0
36488,17,0,1,0.0375,15.0,15.0,0.0,0
36489,19,1,0,0.0475,19.0,19.0,1.0,1
36490,23,1,0,0.0575,23.0,23.0,1.0,1
36491,5,1,0,0.0125,5.0,5.0,1.0,1
36492,31,0,1,0.0725,29.0,29.0,0.0,0
36493,19,1,0,0.0475,19.0,19.0,1.0,1
36494,12,1,0,0.03,12.0,12.0,1.0,1
36495,15,1,0,0.0375,15.0,15.0,1.0,1
36496,7,0,1,0.0125,5.0,5.0,0.0,0
36497,9,0,1,0.0175,7.0,7.0,0.0,0
36498,13,0,1,0.0275,11.0,11.0,0.0,0
36499,14,0,1,0.03,12.0,12.0,0.0,0
36500,11,1,0,0.0275,11.0,11.0,1.0,1
36501,18,0,1,0.04,16.0,16.0,0.0,0
36502,20,1,0,0.05,20.0,20.0,1.0,1
36503,20,0,1,0.045,18.0,18.0,0.0,0
36504,10,0,1,0.02,8.0,8.0,0.0,0
36505,24,1,0,0.06,24.0,24.0,1.0,1
36506,17,1,0,0.0425,17.0,17.0,1.0,1
36507,22,1,0,0.055,22.0,22.0,1.0,1
36508,17,0,1,0.0375,15.0,15.0,0.0,0
36509,23,1,0,0.0575,23.0,23.0,1.0,1
36510,31,1,0,0.0775,31.0,31.0,1.0,1
36511,23,1,0,0.0575,23.0,23.0,1.0,1
36512,30,0,1,0.07,28.0,28.0,0.0,0
36513,13,0,1,0.0275,11.0,11.0,0.0,0
36514,23,0,1,0.0525,21.0,21.0,0.0,0
36515,6,0,1,0.01,4.0,4.0,0.0,0
36516,24,1,0,0.06,24.0,24.0,1.0,1
36517,13,0,1,0.0275,11.0,11.0,0.0,0
36518,23,0,1,0.0525,21.0,21.0,0.0,0
36519,16,1,0,0.04,16.0,16.0,1.0,1
36520,26,0,1,0.06,24.0,24.0,0.0,0
36521,24,0,1,0.055,22.0,22.0,0.0,0
36522,20,0,1,0.045,18.0,18.0,0.0,0
36523,9,0,1,0.0175,7.0,7.0,0.0,0
36524,20,1,0,0.05,20.0,20.0,1.0,1
36525,5,0,1,0.0075,3.0,3.0,0.0,0
36526,24,0,1,0.055,22.0,22.0,0.0,0
36527,24,1,0,0.06,24.0,24.0,1.0,1
36528,18,1,0,0.045,18.0,18.0,1.0,1
36529,23,1,0,0.0575,23.0,23.0,1.0,1
36530,10,0,1,0.02,8.0,8.0,0.0,0
36531,33,0,1,0.0775,31.0,31.0,0.0,0
36532,7,1,0,0.0175,7.0,7.0,1.0,1
36533,21,1,0,0.0525,21.0,21.0,1.0,1
36534,23,0,1,0.0525,21.0,21.0,0.0,0
36535,15,1,0,0.0375,15.0,15.0,1.0,1
36536,18,1,0,0.045,18.0,18.0,1.0,1
36537,30,1,0,0.075,30.0,30.0,1.0,1
36538,19,1,0,0.0475,19.0,19.0,1.0,1
36539,19,0,1,0.0425,17.0,17.0,0.0,0
36540,24,0,1,0.055,22.0,22.0,0.0,0
36541,26,1,0,0.065,26.0,26.0,1.0,1
36542,34,0,1,0.08,32.0,32.0,0.0,0
36543,27,1,0,0.0675,27.0,27.0,1.0,1
36544,17,1,0,0.0425,17.0,17.0,1.0,1
36545,19,0,1,0.0425,17.0,17.0,0.0,0
36546,32,1,0,0.08,32.0,32.0,1.0,1
36547,17,0,1,0.0375,15.0,15.0,0.0,0
36548,37,1,0,0.0925,37.0,37.0,1.0,1
36549,21,0,1,0.0475,19.0,19.0,0.0,0
36550,20,1,0,0.05,20.0,20.0,1.0,1
36551,25,0,1,0.0575,23.0,23.0,0.0,0
36552,28,0,1,0.065,26.0,26.0,0.0,0
36553,27,1,0,0.0675,27.0,27.0,1.0,1
36554,19,0,1,0.0425,17.0,17.0,0.0,0
36555,10,1,0,0.025,10.0,10.0,1.0,1
36556,32,1,0,0.08,32.0,32.0,1.0,1
36557,13,1,0,0.0325,13.0,13.0,1.0,1
36558,16,1,0,0.04,16.0,16.0,1.0,1
36559,6,0,1,0.01,4.0,4.0,0.0,0
36560,23,1,0,0.0575,23.0,23.0,1.0,1
36561,5,1,0,0.0125,5.0,5.0,1.0,1
36562,30,1,0,0.075,30.0,30.0,1.0,1
36563,10,0,1,0.02,8.0,8.0,0.0,0
36564,17,0,1,0.0375,15.0,15.0,0.0,0
36565,33,1,0,0.0825,33.0,33.0,1.0,1
36566,10,1,0,0.025,10.0,10.0,1.0,1
36567,7,1,0,0.0175,7.0,7.0,1.0,1
36568,21,0,1,0.0475,19.0,19.0,0.0,0
36569,9,0,1,0.0175,7.0,7.0,0.0,0
36570,14,0,1,0.03,12.0,12.0,0.0,0
36571,12,1,0,0.03,12.0,12.0,1.0,1
36572,18,0,1,0.04,16.0,16.0,0.0,0
36573,18,0,1,0.04,16.0,16.0,0.0,0
36574,20,1,0,0.05,20.0,20.0,1.0,1
36575,16,1,0,0.04,16.0,16.0,1.0,1
36576,16,0,1,0.035,14.0,14.0,0.0,0
36577,26,1,0,0.065,26.0,26.0,1.0,1
36578,24,0,1,0.055,22.0,22.0,0.0,0
36579,22,0,1,0.05,20.0,20.0,0.0,0
36580,13,0,1,0.0275,11.0,11.0,0.0,0
36581,10,1,0,0.025,10.0,10.0,1.0,1
36582,34,1,0,0.085,34.0,34.0,1.0,1
36583,19,1,0,0.0475,19.0,19.0,1.0,1
36584,9,0,1,0.0175,7.0,7.0,0.0,0
36585,17,1,0,0.0425,17.0,17.0,1.0,1
36586,22,1,0,0.055,22.0,22.0,1.0,1
36587,23,1,0,0.0575,23.0,23.0,1.0,1
36588,35,0,1,0.0825,33.0,33.0,0.0,0
36589,20,1,0,0.05,20.0,20.0,1.0,1
36590,35,1,0,0.0875,35.0,35.0,1.0,1
36591,21,0,1,0.0475,19.0,19.0,0.0,0
36592,25,0,1,0.0575,23.0,23.0,0.0,0
36593,22,1,0,0.055,22.0,22.0,1.0,1
36594,12,0,1,0.025,10.0,10.0,0.0,0
36595,20,1,0,0.05,20.0,20.0,1.0,1
36596,12,0,1,0.025,10.0,10.0,0.0,0
36597,7,1,0,0.0175,7.0,7.0,1.0,1
36598,11,1,0,0.0275,11.0,11.0,1.0,1
36599,20,1,0,0.05,20.0,20.0,1.0,1
36600,38,0,1,0.09,36.0,36.0,0.0,0
36601,22,1,0,0.055,22.0,22.0,1.0,1
36602,9,1,0,0.0225,9.0,9.0,1.0,1
36603,20,0,1,0.045,18.0,18.0,0.0,0
36604,27,0,1,0.0625,25.0,25.0,0.0,0
36605,16,0,1,0.035,14.0,14.0,0.0,0
36606,9,0,1,0.0175,7.0,7.0,0.0,0
36607,29,1,0,0.0725,29.0,29.0,1.0,1
36608,6,1,0,0.015,6.0,6.0,1.0,1
36609,22,1,0,0.055,22.0,22.0,1.0,1
36610,5,0,1,0.0075,3.0,3.0,0.0,0
36611,18,1,0,0.045,18.0,18.0,1.0,1
36612,24,1,0,0.06,24.0,24.0,1.0,1
36613,24,0,1,0.055,22.0,22.0,0.0,0
36614,9,0,1,0.0175,7.0,7.0,0.0,0
36615,10,0,1,0.02,8.0,8.0,0.0,0
36616,23,1,0,0.0575,23.0,23.0,1.0,1
36617,28,1,0,0.07,28.0,28.0,1.0,1
36618,18,1,0,0.045,18.0,18.0,1.0,1
36619,38,0,1,0.09,36.0,36.0,0.0,0
36620,38,0,1,0.09,36.0,36.0,0.0,0
36621,21,0,1,0.0475,19.0,19.0,0.0,0
36622,20,0,1,0.045,18.0,18.0,0.0,0
36623,26,1,0,0.065,26.0,26.0,1.0,1
36624,21,1,0,0.0525,21.0,21.0,1.0,1
36625,26,0,1,0.06,24.0,24.0,0.0,0
36626,21,1,0,0.0525,21.0,21.0,1.0,1
36627,7,1,0,0.0175,7.0,7.0,1.0,1
36628,34,0,1,0.08,32.0,32.0,0.0,0
36629,22,0,1,0.05,20.0,20.0,0.0,0
36630,13,0,1,0.0275,11.0,11.0,0.0,0
36631,23,0,1,0.0525,21.0,21.0,0.0,0
36632,25,0,1,0.0575,23.0,23.0,0.0,0
36633,4,1,0,0.01,4.0,4.0,1.0,1
36634,34,1,0,0.085,34.0,34.0,1.0,1
36635,17,0,1,0.0375,15.0,15.0,0.0,0
36636,20,0,1,0.045,18.0,18.0,0.0,0
36637,11,1,0,0.0275,11.0,11.0,1.0,1
36638,27,0,1,0.0625,25.0,25.0,0.0,0
36639,15,1,0,0.0375,15.0,15.0,1.0,1
36640,10,1,0,0.025,10.0,10.0,1.0,1
36641,36,1,0,0.09,36.0,36.0,1.0,1
36642,22,1,0,0.055,22.0,22.0,1.0,1
36643,13,1,0,0.0325,13.0,13.0,1.0,1
36644,25,0,1,0.0575,23.0,23.0,0.0,0
36645,15,0,1,0.0325,13.0,13.0,0.0,0
36646,14,1,0,0.035,14.0,14.0,1.0,1
36647,37,1,0,0.0925,37.0,37.0,1.0,1
36648,37,0,1,0.0875,35.0,35.0,0.0,0
36649,5,1,0,0.0125,5.0,5.0,1.0,1
36650,6,0,1,0.01,4.0,4.0,0.0,0
36651,15,0,1,0.0325,13.0,13.0,0.0,0
36652,12,0,1,0.025,10.0,10.0,0.0,0
36653,18,0,1,0.04,16.0,16.0,0.0,0
36654,14,0,1,0.03,12.0,12.0,0.0,0
36655,16,1,0,0.04,16.0,16.0,1.0,1
36656,31,0,1,0.0725,29.0,29.0,0.0,0
36657,26,1,0,0.065,26.0,26.0,1.0,1
36658,28,1,0,0.07,28.0,28.0,1.0,1
36659,15,1,0,0.0375,15.0,15.0,1.0,1
36660,10,0,1,0.02,8.0,8.0,0.0,0
36661,19,1,0,0.0475,19.0,19.0,1.0,1
36662,26,1,0,0.065,26.0,26.0,1.0,1
36663,21,0,1,0.0475,19.0,19.0,0.0,0
36664,29,0,1,0.0675,27.0,27.0,0.0,0
36665,13,0,1,0.0275,11.0,11.0,0.0,0
36666,15,0,1,0.0325,13.0,13.0,0.0,0
36667,31,0,1,0.0725,29.0,29.0,0.0,0
36668,15,0,1,0.0325,13.0,13.0,0.0,0
36669,28,1,0,0.07,28.0,28.0,1.0,1
36670,21,0,1,0.0475,19.0,19.0,0.0,0
36671,20,0,1,0.045,18.0,18.0,0.0,0
36672,27,0,1,0.0625,25.0,25.0,0.0,0
36673,19,0,1,0.0425,17.0,17.0,0.0,0
36674,19,0,1,0.0425,17.0,17.0,0.0,0
36675,16,1,0,0.04,16.0,16.0,1.0,1
36676,9,0,1,0.0175,7.0,7.0,0.0,0
36677,19,0,1,0.0425,17.0,17.0,0.0,0
36678,18,1,0,0.045,18.0,18.0,1.0,1
36679,9,1,0,0.0225,9.0,9.0,1.0,1
36680,27,0,1,0.0625,25.0,25.0,0.0,0
36681,20,0,1,0.045,18.0,18.0,0.0,0
36682,14,0,1,0.03,12.0,12.0,0.0,0
36683,18,1,0,0.045,18.0,18.0,1.0,1
36684,14,1,0,0.035,14.0,14.0,1.0,1
36685,36,0,1,0.085,34.0,34.0,0.0,0
36686,18,0,1,0.04,16.0,16.0,0.0,0
36687,3,0,1,0.0025,1.0,1.0,0.0,0
36688,22,0,1,0.05,20.0,20.0,0.0,0
36689,25,0,1,0.0575,23.0,23.0,0.0,0
36690,27,0,1,0.0625,25.0,25.0,0.0,0
36691,37,1,0,0.0925,37.0,37.0,1.0,1
36692,16,1,0,0.04,16.0,16.0,1.0,1
36693,30,0,1,0.07,28.0,28.0,0.0,0
36694,10,1,0,0.025,10.0,10.0,1.0,1
36695,26,1,0,0.065,26.0,26.0,1.0,1
36696,21,1,0,0.0525,21.0,21.0,1.0,1
36697,15,1,0,0.0375,15.0,15.0,1.0,1
36698,12,0,1,0.025,10.0,10.0,0.0,0
36699,5,1,0,0.0125,5.0,5.0,1.0,1
36700,9,1,0,0.0225,9.0,9.0,1.0,1
36701,5,0,1,0.0075,3.0,3.0,0.0,0
36702,14,0,1,0.03,12.0,12.0,0.0,0
36703,30,1,0,0.075,30.0,30.0,1.0,1
36704,15,1,0,0.0375,15.0,15.0,1.0,1
36705,14,0,1,0.03,12.0,12.0,0.0,0
36706,20,1,0,0.05,20.0,20.0,1.0,1
36707,17,1,0,0.0425,17.0,17.0,1.0,1
36708,5,1,0,0.0125,5.0,5.0,1.0,1
36709,31,0,1,0.0725,29.0,29.0,0.0,0
36710,25,1,0,0.0625,25.0,25.0,1.0,1
36711,11,0,1,0.0225,9.0,9.0,0.0,0
36712,37,1,0,0.0925,37.0,37.0,1.0,1
36713,30,1,0,0.075,30.0,30.0,1.0,1
36714,17,1,0,0.0425,17.0,17.0,1.0,1
36715,25,0,1,0.0575,23.0,23.0,0.0,0
36716,18,1,0,0.045,18.0,18.0,1.0,1
36717,29,0,1,0.0675,27.0,27.0,0.0,0
36718,27,0,1,0.0625,25.0,25.0,0.0,0
36719,25,1,0,0.0625,25.0,25.0,1.0,1
36720,19,0,1,0.0425,17.0,17.0,0.0,0
36721,21,0,1,0.0475,19.0,19.0,0.0,0
36722,29,1,0,0.0725,29.0,29.0,1.0,1
36723,27,0,1,0.0625,25.0,25.0,0.0,0
36724,21,0,1,0.0475,19.0,19.0,0.0,0
36725,20,0,1,0.045,18.0,18.0,0.0,0
36726,18,0,1,0.04,16.0,16.0,0.0,0
36727,26,0,1,0.06,24.0,24.0,0.0,0
36728,24,1,0,0.06,24.0,24.0,1.0,1
36729,33,1,0,0.0825,33.0,33.0,1.0,1
36730,14,0,1,0.03,12.0,12.0,0.0,0
36731,36,0,1,0.085,34.0,34.0,0.0,0
36732,22,0,1,0.05,20.0,20.0,0.0,0
36733,22,1,0,0.055,22.0,22.0,1.0,1
36734,15,1,0,0.0375,15.0,15.0,1.0,1
36735,14,1,0,0.035,14.0,14.0,1.0,1
36736,28,1,0,0.07,28.0,28.0,1.0,1
36737,19,1,0,0.0475,19.0,19.0,1.0,1
36738,13,1,0,0.0325,13.0,13.0,1.0,1
36739,33,1,0,0.0825,33.0,33.0,1.0,1
36740,29,1,0,0.0725,29.0,29.0,1.0,1
36741,19,0,1,0.0425,17.0,17.0,0.0,0
36742,36,0,1,0.085,34.0,34.0,0.0,0
36743,26,0,1,0.06,24.0,24.0,0.0,0
36744,27,1,0,0.0675,27.0,27.0,1.0,1
36745,19,1,0,0.0475,19.0,19.0,1.0,1
36746,20,0,1,0.045,18.0,18.0,0.0,0
36747,15,0,1,0.0325,13.0,13.0,0.0,0
36748,29,0,1,0.0675,27.0,27.0,0.0,0
36749,24,1,0,0.06,24.0,24.0,1.0,1
36750,18,0,1,0.04,16.0,16.0,0.0,0
36751,22,1,0,0.055,22.0,22.0,1.0,1
36752,21,0,1,0.0475,19.0,19.0,0.0,0
36753,20,1,0,0.05,20.0,20.0,1.0,1
36754,25,1,0,0.0625,25.0,25.0,1.0,1
36755,28,0,1,0.065,26.0,26.0,0.0,0
36756,23,1,0,0.0575,23.0,23.0,1.0,1
36757,30,1,0,0.075,30.0,30.0,1.0,1
36758,20,0,1,0.045,18.0,18.0,0.0,0
36759,22,0,1,0.05,20.0,20.0,0.0,0
36760,30,1,0,0.075,30.0,30.0,1.0,1
36761,18,0,1,0.04,16.0,16.0,0.0,0
36762,26,1,0,0.065,26.0,26.0,1.0,1
36763,19,0,1,0.0425,17.0,17.0,0.0,0
36764,27,1,0,0.0675,27.0,27.0,1.0,1
36765,20,1,0,0.05,20.0,20.0,1.0,1
36766,33,1,0,0.0825,33.0,33.0,1.0,1
36767,12,0,1,0.025,10.0,10.0,0.0,0
36768,20,1,0,0.05,20.0,20.0,1.0,1
36769,9,0,1,0.0175,7.0,7.0,0.0,0
36770,28,0,1,0.065,26.0,26.0,0.0,0
36771,17,0,1,0.0375,15.0,15.0,0.0,0
36772,9,0,1,0.0175,7.0,7.0,0.0,0
36773,21,1,0,0.0525,21.0,21.0,1.0,1
36774,3,0,1,0.0025,1.0,1.0,0.0,0
36775,24,0,1,0.055,22.0,22.0,0.0,0
36776,10,0,1,0.02,8.0,8.0,0.0,0
36777,28,0,1,0.065,26.0,26.0,0.0,0
36778,12,1,0,0.03,12.0,12.0,1.0,1
36779,7,1,0,0.0175,7.0,7.0,1.0,1
36780,6,1,0,0.015,6.0,6.0,1.0,1
36781,12,1,0,0.03,12.0,12.0,1.0,1
36782,35,0,1,0.0825,33.0,33.0,0.0,0
36783,10,0,1,0.02,8.0,8.0,0.0,0
36784,16,0,1,0.035,14.0,14.0,0.0,0
36785,22,1,0,0.055,22.0,22.0,1.0,1
36786,33,1,0,0.0825,33.0,33.0,1.0,1
36787,32,1,0,0.08,32.0,32.0,1.0,1
36788,16,0,1,0.035,14.0,14.0,0.0,0
36789,13,1,0,0.0325,13.0,13.0,1.0,1
36790,27,0,1,0.0625,25.0,25.0,0.0,0
36791,17,0,1,0.0375,15.0,15.0,0.0,0
36792,24,0,1,0.055,22.0,22.0,0.0,0
