	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
61925	61925	61926	78	0	1	0.1875	76.0	76.0	0.6666666666666666
61926	61926	61927	36	0	1	0.085	34.0	34.0	0.3333333333333333
61927	61927	61928	26	0	1	0.05	24.0	24.0	0.6666666666666666
61928	61928	61929	42	0	1	0.1	40.0	40.0	0.0
61929	61929	61930	15	0	1	0.0325	13.0	13.0	0.0
61930	61930	61931	73	0	1	0.1775	71.0	71.0	0.3333333333333333
61931	61931	61932	30	0	1	0.07	28.0	28.0	0.3333333333333333
61932	61932	61933	56	0	1	0.135	54.0	54.0	0.3333333333333333
61933	61933	61934	27	0	1	0.0625	25.0	25.0	0.3333333333333333
61934	61934	61935	27	0	1	0.0625	25.0	25.0	0.0
61935	61935	61936	32	0	1	0.075	30.0	30.0	0.0
61936	61936	61937	13	0	1	0.0275	11.0	11.0	0.0
61937	61937	61938	19	0	1	0.0425	17.0	17.0	0.0
61938	61938	61939	28	0	1	0.065	26.0	26.0	0.0
61939	61939	61940	78	0	1	0.1875	76.0	76.0	0.6666666666666666
61940	61940	61941	34	0	1	0.08	32.0	32.0	0.6666666666666666
61941	61941	61942	54	1	0	0.135	54.0	54.0	1.0
61942	61942	61943	27	0	1	0.0625	25.0	25.0	0.0
61943	61943	61944	19	0	1	0.0425	17.0	17.0	0.0
61944	61944	61945	22	0	1	0.05	20.0	20.0	0.0
61945	61945	61946	42	1	0	0.105	42.0	42.0	1.0
61946	61946	61947	15	0	1	0.0325	13.0	13.0	0.0
61947	61947	61948	40	1	0	0.1	40.0	40.0	1.0
61948	61948	61949	54	1	0	0.135	54.0	54.0	1.0
61949	61949	61950	25	0	1	0.0575	23.0	23.0	0.0
61950	61950	61951	30	0	1	0.07	28.0	28.0	0.0
61951	61951	61952	21	0	1	0.0475	19.0	19.0	0.3333333333333333
61952	61952	61953	8	0	1	0.015	6.0	6.0	0.0
61953	61953	61954	31	0	1	0.0725	29.0	29.0	0.0
61954	61954	61955	36	0	1	0.085	34.0	34.0	0.3333333333333333
61955	61955	61956	25	0	1	0.0575	23.0	23.0	0.0
61956	61956	61957	20	0	1	0.045	18.0	18.0	0.0
61957	61957	61958	65	1	0	0.1625	65.0	65.0	1.0
61958	61958	61959	19	0	1	0.0425	17.0	17.0	0.0
61959	61959	61960	59	0	1	0.14	57.0	57.0	0.3333333333333333
61960	61960	61961	29	0	1	0.0675	27.0	27.0	0.3333333333333333
61961	61961	61962	14	0	1	0.03	12.0	12.0	0.3333333333333333
61962	61962	61963	46	1	0	0.115	46.0	46.0	1.0
61963	61963	61964	47	0	1	0.1125	45.0	45.0	0.3333333333333333
61964	61964	61965	33	0	1	0.0775	31.0	31.0	0.3333333333333333
61965	61965	61966	16	0	1	0.035	14.0	14.0	0.0
61966	61966	61967	22	0	1	0.05	20.0	20.0	0.0
61967	61967	61968	12	0	1	0.025	10.0	10.0	0.0
61968	61968	61969	20	0	1	0.045	18.0	18.0	0.0
61969	61969	61970	37	0	1	0.0875	35.0	35.0	0.0
61970	61970	61971	33	0	1	0.0775	31.0	31.0	0.3333333333333333
61971	61971	61972	3	0	1	0.0025	1.0	1.0	0.0
61972	61972	61973	47	0	1	0.1125	45.0	45.0	0.6666666666666666
61973	61973	61974	33	0	1	0.0775	31.0	31.0	0.0
61974	61974	61975	32	0	1	0.075	30.0	30.0	0.6666666666666666
61975	61975	61976	13	0	1	0.0275	11.0	11.0	0.0
61976	61976	61977	27	0	1	0.0625	25.0	25.0	0.0
61977	61977	61978	50	0	1	0.12	48.0	48.0	0.3333333333333333
61978	61978	61979	49	1	0	0.1225	49.0	49.0	1.0
61979	61979	61980	32	0	1	0.075	30.0	30.0	0.3333333333333333
61980	61980	61981	33	1	0	0.0825	33.0	33.0	1.0
61981	61981	61982	25	0	1	0.0575	23.0	23.0	0.0
61982	61982	61983	28	0	1	0.065	26.0	26.0	0.3333333333333333
61983	61983	61984	31	0	1	0.0725	29.0	29.0	0.0
61984	61984	61985	9	0	1	0.0175	7.0	7.0	0.3333333333333333
61985	61985	61986	69	1	0	0.1675	69.0	69.0	1.0
61986	61986	61987	20	0	1	0.045	18.0	18.0	0.6666666666666666
61987	61987	61988	61	1	0	0.15	61.0	61.0	1.0
61988	61988	61989	7	0	1	0.0125	5.0	5.0	0.0
61989	61989	61990	49	1	0	0.1	49.0	49.0	1.0
61990	61990	61991	43	1	0	0.1075	43.0	43.0	1.0
61991	61991	61992	32	0	1	0.075	30.0	30.0	0.3333333333333333
61992	61992	61993	25	0	1	0.0575	23.0	23.0	0.0
61993	61993	61994	32	0	1	0.075	30.0	30.0	0.3333333333333333
61994	61994	61995	22	0	1	0.05	20.0	20.0	0.0
61995	61995	61996	20	0	1	0.045	18.0	18.0	0.0
61996	61996	61997	46	0	1	0.11	44.0	44.0	0.3333333333333333
61997	61997	61998	84	0	1	0.1825	82.0	82.0	0.6666666666666666
61998	61998	61999	17	0	1	0.0375	15.0	15.0	0.0
61999	61999	62000	31	0	1	0.0725	29.0	29.0	0.0
62000	62000	62001	25	1	0	0.0625	25.0	25.0	1.0
62001	62001	62002	28	0	1	0.065	26.0	26.0	0.0
62002	62002	62003	28	0	1	0.065	26.0	26.0	0.3333333333333333
62003	62003	62004	47	0	1	0.1125	45.0	45.0	0.3333333333333333
62004	62004	62005	43	0	1	0.1025	41.0	41.0	0.6666666666666666
62005	62005	62006	50	1	0	0.12	50.0	50.0	1.0
62006	62006	62007	82	1	0	0.1975	82.0	82.0	1.0
62007	62007	62008	29	0	1	0.0675	27.0	27.0	0.0
62008	62008	62009	41	1	0	0.1025	41.0	41.0	1.0
62009	62009	62010	51	1	0	0.1225	51.0	51.0	1.0
62010	62010	62011	62	1	0	0.1525	62.0	62.0	1.0
62011	62011	62012	44	1	0	0.11	44.0	44.0	1.0
62012	62012	62013	24	0	1	0.055	22.0	22.0	0.6666666666666666
62013	62013	62014	90	1	0	0.22	90.0	90.0	1.0
62014	62014	62015	87	1	0	0.21	87.0	87.0	1.0
62015	62015	62016	26	0	1	0.06	24.0	24.0	0.0
62016	62016	62017	31	0	1	0.0725	29.0	29.0	0.3333333333333333
62017	62017	62018	32	1	0	0.08	32.0	32.0	1.0
62018	62018	62019	35	0	1	0.0825	33.0	33.0	0.6666666666666666
62019	62019	62020	52	1	0	0.13	52.0	52.0	1.0
62020	62020	62021	20	0	1	0.045	18.0	18.0	0.0
62021	62021	62022	20	0	1	0.045	18.0	18.0	0.0
62022	62022	62023	56	1	0	0.14	56.0	56.0	1.0
62023	62023	62024	61	1	0	0.1525	61.0	61.0	1.0
62024	62024	62025	52	0	1	0.1225	50.0	50.0	0.6666666666666666
62025	62025	62026	37	1	0	0.0925	37.0	37.0	1.0
62026	62026	62027	32	0	1	0.075	30.0	30.0	0.3333333333333333
62027	62027	62028	26	0	1	0.06	24.0	24.0	0.0
62028	62028	62029	44	0	1	0.105	42.0	42.0	0.6666666666666666
62029	62029	62030	23	0	1	0.0525	21.0	21.0	0.0
62030	62030	62031	86	0	1	0.1925	84.0	84.0	0.6666666666666666
62031	62031	62032	30	0	1	0.07	28.0	28.0	0.0
62032	62032	62033	29	0	1	0.0675	27.0	27.0	0.0
62033	62033	62034	60	0	1	0.145	58.0	58.0	0.0
62034	62034	62035	57	0	1	0.1375	55.0	55.0	0.6666666666666666
62035	62035	62036	50	0	1	0.12	48.0	48.0	0.6666666666666666
62036	62036	62037	31	0	1	0.0725	29.0	29.0	0.0
62037	62037	62038	29	0	1	0.0675	27.0	27.0	0.0
62038	62038	62039	91	1	0	0.225	91.0	91.0	1.0
62039	62039	62040	36	0	1	0.085	34.0	34.0	0.0
62040	62040	62041	24	0	1	0.055	22.0	22.0	0.0
62041	62041	62042	23	0	1	0.0525	21.0	21.0	0.3333333333333333
62042	62042	62043	54	0	1	0.13	52.0	52.0	0.6666666666666666
62043	62043	62044	29	0	1	0.0675	27.0	27.0	0.0
62044	62044	62045	6	0	1	0.01	4.0	4.0	0.0
62045	62045	62046	65	1	0	0.1575	65.0	65.0	1.0
62046	62046	62047	56	1	0	0.1375	56.0	56.0	1.0
62047	62047	62048	29	0	1	0.0675	27.0	27.0	0.0
62048	62048	62049	103	1	0	0.2525	103.0	103.0	1.0
62049	62049	62050	21	0	1	0.0475	19.0	19.0	0.0
62050	62050	62051	49	1	0	0.1225	49.0	49.0	1.0
62051	62051	62052	51	0	1	0.1225	49.0	49.0	0.3333333333333333
62052	62052	62053	46	0	1	0.11	44.0	44.0	0.0
62053	62053	62054	40	0	1	0.095	38.0	38.0	0.3333333333333333
62054	62054	62055	22	0	1	0.05	20.0	20.0	0.0
62055	62055	62056	22	0	1	0.05	20.0	20.0	0.0
62056	62056	62057	53	0	1	0.1275	51.0	51.0	0.0
62057	62057	62058	24	0	1	0.055	22.0	22.0	0.0
62058	62058	62059	30	0	1	0.07	28.0	28.0	0.0
62059	62059	62060	28	0	1	0.065	26.0	26.0	0.3333333333333333
62060	62060	62061	44	1	0	0.11	44.0	44.0	1.0
62061	62061	62062	23	0	1	0.0525	21.0	21.0	0.0
62062	62062	62063	33	0	1	0.0775	31.0	31.0	0.0
62063	62063	62064	50	0	1	0.12	48.0	48.0	0.0
62064	62064	62065	72	1	0	0.175	72.0	72.0	1.0
62065	62065	62066	66	0	1	0.16	64.0	64.0	0.3333333333333333
62066	62066	62067	5	0	1	0.0075	3.0	3.0	0.0
62067	62067	62068	40	0	1	0.0925	38.0	38.0	0.3333333333333333
62068	62068	62069	7	0	1	0.0125	5.0	5.0	0.0
62069	62069	62070	73	1	0	0.18	73.0	73.0	1.0
62070	62070	62071	7	0	1	0.0125	5.0	5.0	0.0
62071	62071	62072	57	1	0	0.14	57.0	57.0	1.0
62072	62072	62073	31	1	0	0.0775	31.0	31.0	1.0
62073	62073	62074	32	0	1	0.075	30.0	30.0	0.0
62074	62074	62075	67	1	0	0.165	67.0	67.0	1.0
62075	62075	62076	46	0	1	0.0975	44.0	44.0	0.6666666666666666
62076	62076	62077	43	0	1	0.1025	41.0	41.0	0.0
62077	62077	62078	76	0	1	0.1825	74.0	74.0	0.6666666666666666
62078	62078	62079	29	0	1	0.0675	27.0	27.0	0.0
62079	62079	62080	36	0	1	0.085	34.0	34.0	0.0
62080	62080	62081	30	0	1	0.07	28.0	28.0	0.0
62081	62081	62082	14	0	1	0.03	12.0	12.0	0.0
62082	62082	62083	20	0	1	0.045	18.0	18.0	0.0
62083	62083	62084	67	0	1	0.1625	65.0	65.0	0.0
62084	62084	62085	24	0	1	0.055	22.0	22.0	0.0
62085	62085	62086	45	1	0	0.1125	45.0	45.0	1.0
62086	62086	62087	42	0	1	0.1	40.0	40.0	0.0
62087	62087	62088	24	0	1	0.055	22.0	22.0	0.3333333333333333
62088	62088	62089	35	0	1	0.0825	33.0	33.0	0.3333333333333333
62089	62089	62090	20	0	1	0.045	18.0	18.0	0.0
62090	62090	62091	75	1	0	0.185	75.0	75.0	1.0
62091	62091	62092	27	1	0	0.055	27.0	27.0	1.0
62092	62092	62093	25	0	1	0.0575	23.0	23.0	0.0
62093	62093	62094	43	1	0	0.1075	43.0	43.0	1.0
62094	62094	62095	40	0	1	0.095	38.0	38.0	0.3333333333333333
62095	62095	62096	34	0	1	0.08	32.0	32.0	0.3333333333333333
62096	62096	62097	65	0	1	0.155	63.0	63.0	0.3333333333333333
62097	62097	62098	61	0	1	0.145	59.0	59.0	0.0
62098	62098	62099	56	0	1	0.1325	54.0	54.0	0.3333333333333333
62099	62099	62100	22	0	1	0.05	20.0	20.0	0.3333333333333333
62100	62100	62101	82	1	0	0.1975	82.0	82.0	1.0
62101	62101	62102	49	1	0	0.12	49.0	49.0	1.0
62102	62102	62103	81	1	0	0.18	81.0	81.0	1.0
62103	62103	62104	11	0	1	0.0225	9.0	9.0	0.0
62104	62104	62105	19	0	1	0.0425	17.0	17.0	0.0
62105	62105	62106	23	0	1	0.0525	21.0	21.0	0.0
62106	62106	62107	44	0	1	0.105	42.0	42.0	0.3333333333333333
62107	62107	62108	64	1	0	0.1575	64.0	64.0	1.0
62108	62108	62109	45	0	1	0.1075	43.0	43.0	0.0
62109	62109	62110	25	0	1	0.0575	23.0	23.0	0.0
62110	62110	62111	23	0	1	0.0525	21.0	21.0	0.0
62111	62111	62112	37	0	1	0.0875	35.0	35.0	0.3333333333333333
62112	62112	62113	35	0	1	0.0825	33.0	33.0	0.0
62113	62113	62114	25	0	1	0.0575	23.0	23.0	0.0
62114	62114	62115	20	0	1	0.045	18.0	18.0	0.0
62115	62115	62116	46	1	0	0.115	46.0	46.0	1.0
62116	62116	62117	26	0	1	0.06	24.0	24.0	0.0
62117	62117	62118	26	0	1	0.06	24.0	24.0	0.0
62118	62118	62119	21	0	1	0.0475	19.0	19.0	0.0
62119	62119	62120	72	0	1	0.1675	70.0	70.0	0.6666666666666666
62120	62120	62121	7	0	1	0.0125	5.0	5.0	0.0
62121	62121	62122	27	0	1	0.0575	25.0	25.0	0.3333333333333333
62122	62122	62123	39	0	1	0.0925	37.0	37.0	0.0
62123	62123	62124	70	1	0	0.1725	70.0	70.0	1.0
62124	62124	62125	33	0	1	0.0775	31.0	31.0	0.0
62125	62125	62126	27	0	1	0.0625	25.0	25.0	0.0
62126	62126	62127	25	0	1	0.0575	23.0	23.0	0.0
62127	62127	62128	37	0	1	0.0875	35.0	35.0	0.0
62128	62128	62129	13	0	1	0.0275	11.0	11.0	0.0
62129	62129	62130	32	0	1	0.075	30.0	30.0	0.3333333333333333
62130	62130	62131	14	0	1	0.03	12.0	12.0	0.0
62131	62131	62132	69	1	0	0.15	69.0	69.0	1.0
62132	62132	62133	68	1	0	0.17	68.0	68.0	1.0
62133	62133	62134	27	0	1	0.0625	25.0	25.0	0.0
62134	62134	62135	74	0	1	0.1675	72.0	72.0	0.3333333333333333
62135	62135	62136	28	0	1	0.065	26.0	26.0	0.3333333333333333
62136	62136	62137	41	0	1	0.0975	39.0	39.0	0.3333333333333333
62137	62137	62138	27	0	1	0.0625	25.0	25.0	0.3333333333333333
62138	62138	62139	27	0	1	0.0625	25.0	25.0	0.0
62139	62139	62140	30	0	1	0.07	28.0	28.0	0.0
62140	62140	62141	30	0	1	0.07	28.0	28.0	0.0
62141	62141	62142	42	0	1	0.1	40.0	40.0	0.0
62142	62142	62143	8	0	1	0.015	6.0	6.0	0.0
62143	62143	62144	74	1	0	0.185	74.0	74.0	1.0
62144	62144	62145	40	0	1	0.095	38.0	38.0	0.3333333333333333
62145	62145	62146	12	0	1	0.025	10.0	10.0	0.0
62146	62146	62147	40	0	1	0.095	38.0	38.0	0.6666666666666666
62147	62147	62148	18	0	1	0.04	16.0	16.0	0.0
62148	62148	62149	64	0	1	0.1525	62.0	62.0	0.3333333333333333
62149	62149	62150	83	1	0	0.2	83.0	83.0	1.0
62150	62150	62151	19	0	1	0.0425	17.0	17.0	0.0
62151	62151	62152	71	1	0	0.1775	71.0	71.0	1.0
62152	62152	62153	53	1	0	0.1275	53.0	53.0	1.0
62153	62153	62154	21	0	1	0.0475	19.0	19.0	0.0
62154	62154	62155	28	0	1	0.065	26.0	26.0	0.3333333333333333
62155	62155	62156	27	0	1	0.0625	25.0	25.0	0.0
62156	62156	62157	16	0	1	0.035	14.0	14.0	0.0
62157	62157	62158	32	0	1	0.075	30.0	30.0	0.0
62158	62158	62159	42	0	1	0.1	40.0	40.0	0.0
62159	62159	62160	13	0	1	0.0275	11.0	11.0	0.0
62160	62160	62161	8	0	1	0.015	6.0	6.0	0.0
62161	62161	62162	18	0	1	0.04	16.0	16.0	0.0
62162	62162	62163	48	0	1	0.115	46.0	46.0	0.0
62163	62163	62164	28	0	1	0.065	26.0	26.0	0.0
62164	62164	62165	59	1	0	0.1475	59.0	59.0	1.0
62165	62165	62166	92	1	0	0.1625	92.0	92.0	1.0
62166	62166	62167	59	1	0	0.1475	59.0	59.0	1.0
62167	62167	62168	15	0	1	0.0325	13.0	13.0	0.0
62168	62168	62169	40	0	1	0.095	38.0	38.0	0.0
62169	62169	62170	63	1	0	0.155	63.0	63.0	1.0
62170	62170	62171	38	0	1	0.09	36.0	36.0	0.0
62171	62171	62172	55	1	0	0.135	55.0	55.0	1.0
62172	62172	62173	47	0	1	0.1125	45.0	45.0	0.3333333333333333
62173	62173	62174	58	0	1	0.125	56.0	56.0	0.6666666666666666
62174	62174	62175	22	0	1	0.05	20.0	20.0	0.0
62175	62175	62176	36	0	1	0.085	34.0	34.0	0.3333333333333333
62176	62176	62177	10	0	1	0.02	8.0	8.0	0.0
62177	62177	62178	39	0	1	0.0925	37.0	37.0	0.3333333333333333
62178	62178	62179	73	1	0	0.1825	73.0	73.0	1.0
62179	62179	62180	39	0	1	0.0925	37.0	37.0	0.3333333333333333
62180	62180	62181	37	0	1	0.0875	35.0	35.0	0.3333333333333333
62181	62181	62182	55	1	0	0.125	55.0	55.0	1.0
62182	62182	62183	54	1	0	0.1325	54.0	54.0	1.0
62183	62183	62184	39	1	0	0.0975	39.0	39.0	1.0
62184	62184	62185	27	0	1	0.0625	25.0	25.0	0.0
62185	62185	62186	47	0	1	0.1125	45.0	45.0	0.3333333333333333
62186	62186	62187	2	0	1	0.0	0.0	0.0	0.0
62187	62187	62188	37	0	1	0.0875	35.0	35.0	0.3333333333333333
62188	62188	62189	24	0	1	0.055	22.0	22.0	0.0
62189	62189	62190	32	0	1	0.075	30.0	30.0	0.6666666666666666
62190	62190	62191	81	0	1	0.185	79.0	79.0	0.6666666666666666
62191	62191	62192	20	0	1	0.045	18.0	18.0	0.0
62192	62192	62193	4	0	1	0.005	2.0	2.0	0.0
62193	62193	62194	51	0	1	0.1225	49.0	49.0	0.3333333333333333
62194	62194	62195	19	0	1	0.0425	17.0	17.0	0.0
62195	62195	62196	70	1	0	0.1725	70.0	70.0	1.0
62196	62196	62197	43	0	1	0.1025	41.0	41.0	0.6666666666666666
62197	62197	62198	37	0	1	0.0875	35.0	35.0	0.3333333333333333
62198	62198	62199	62	0	1	0.1475	60.0	60.0	0.3333333333333333
62199	62199	62200	42	0	1	0.1	40.0	40.0	0.6666666666666666
62200	62200	62201	24	0	1	0.055	22.0	22.0	0.0
62201	62201	62202	26	0	1	0.06	24.0	24.0	0.0
62202	62202	62203	27	0	1	0.0625	25.0	25.0	0.3333333333333333
62203	62203	62204	41	0	1	0.0975	39.0	39.0	0.3333333333333333
62204	62204	62205	31	0	1	0.0725	29.0	29.0	0.0
62205	62205	62206	27	0	1	0.0625	25.0	25.0	0.3333333333333333
62206	62206	62207	34	0	1	0.08	32.0	32.0	0.6666666666666666
62207	62207	62208	19	0	1	0.0425	17.0	17.0	0.0
62208	62208	62209	26	0	1	0.06	24.0	24.0	0.0
62209	62209	62210	36	0	1	0.085	34.0	34.0	0.6666666666666666
62210	62210	62211	39	0	1	0.0925	37.0	37.0	0.0
62211	62211	62212	14	0	1	0.02	12.0	12.0	0.0
62212	62212	62213	74	0	1	0.17	72.0	72.0	0.6666666666666666
62213	62213	62214	23	0	1	0.0525	21.0	21.0	0.0
62214	62214	62215	28	0	1	0.065	26.0	26.0	0.0
62215	62215	62216	3	0	1	0.0025	1.0	1.0	0.0
62216	62216	62217	57	0	1	0.1375	55.0	55.0	0.3333333333333333
62217	62217	62218	55	0	1	0.1325	53.0	53.0	0.6666666666666666
62218	62218	62219	31	0	1	0.0725	29.0	29.0	0.3333333333333333
62219	62219	62220	9	0	1	0.0175	7.0	7.0	0.0
62220	62220	62221	26	0	1	0.06	24.0	24.0	0.0
62221	62221	62222	52	0	1	0.125	50.0	50.0	0.6666666666666666
62222	62222	62223	21	0	1	0.0475	19.0	19.0	0.0
62223	62223	62224	9	0	1	0.0175	7.0	7.0	0.0
62224	62224	62225	60	0	1	0.145	58.0	58.0	0.0
62225	62225	62226	73	1	0	0.18	73.0	73.0	1.0
62226	62226	62227	33	0	1	0.0775	31.0	31.0	0.3333333333333333
62227	62227	62228	61	1	0	0.1425	61.0	61.0	1.0
62228	62228	62229	36	0	1	0.085	34.0	34.0	0.3333333333333333
62229	62229	62230	13	0	1	0.0275	11.0	11.0	0.0
62230	62230	62231	10	0	1	0.02	8.0	8.0	0.0
62231	62231	62232	65	0	1	0.1575	63.0	63.0	0.6666666666666666
62232	62232	62233	20	0	1	0.045	18.0	18.0	0.0
62233	62233	62234	63	0	1	0.1525	61.0	61.0	0.3333333333333333
62234	62234	62235	56	1	0	0.135	56.0	56.0	1.0
62235	62235	62236	32	0	1	0.075	30.0	30.0	0.0
62236	62236	62237	31	0	1	0.0725	29.0	29.0	0.0
62237	62237	62238	32	0	1	0.075	30.0	30.0	0.0
62238	62238	62239	41	0	1	0.0975	39.0	39.0	0.3333333333333333
62239	62239	62240	12	0	1	0.025	10.0	10.0	0.0
62240	62240	62241	44	0	1	0.105	42.0	42.0	0.3333333333333333
62241	62241	62242	69	0	1	0.1675	67.0	67.0	0.3333333333333333
62242	62242	62243	47	0	1	0.0875	45.0	45.0	0.6666666666666666
62243	62243	62244	50	0	1	0.12	48.0	48.0	0.6666666666666666
62244	62244	62245	75	0	1	0.18	73.0	73.0	0.3333333333333333
62245	62245	62246	29	0	1	0.0675	27.0	27.0	0.0
62246	62246	62247	23	0	1	0.0525	21.0	21.0	0.0
62247	62247	62248	19	0	1	0.0425	17.0	17.0	0.0
62248	62248	62249	18	0	1	0.04	16.0	16.0	0.3333333333333333
62249	62249	62250	18	0	1	0.04	16.0	16.0	0.0
62250	62250	62251	23	0	1	0.0525	21.0	21.0	0.0
62251	62251	62252	64	0	1	0.1225	62.0	62.0	0.6666666666666666
62252	62252	62253	24	0	1	0.055	22.0	22.0	0.3333333333333333
62253	62253	62254	20	0	1	0.045	18.0	18.0	0.0
62254	62254	62255	18	0	1	0.04	16.0	16.0	0.0
62255	62255	62256	61	1	0	0.1525	61.0	61.0	1.0
62256	62256	62257	52	0	1	0.125	50.0	50.0	0.6666666666666666
62257	62257	62258	42	0	1	0.1	40.0	40.0	0.3333333333333333
62258	62258	62259	58	1	0	0.1425	58.0	58.0	1.0
62259	62259	62260	58	0	1	0.1375	56.0	56.0	0.3333333333333333
62260	62260	62261	28	1	0	0.07	28.0	28.0	1.0
62261	62261	62262	27	0	1	0.0625	25.0	25.0	0.0
62262	62262	62263	27	0	1	0.0625	25.0	25.0	0.0
62263	62263	62264	46	1	0	0.1125	46.0	46.0	1.0
62264	62264	62265	12	0	1	0.025	10.0	10.0	0.0
62265	62265	62266	29	0	1	0.0675	27.0	27.0	0.0
62266	62266	62267	24	0	1	0.055	22.0	22.0	0.0
62267	62267	62268	27	0	1	0.0625	25.0	25.0	0.3333333333333333
62268	62268	62269	17	0	1	0.0375	15.0	15.0	0.0
62269	62269	62270	64	1	0	0.16	64.0	64.0	1.0
62270	62270	62271	26	0	1	0.06	24.0	24.0	0.0
62271	62271	62272	26	0	1	0.06	24.0	24.0	0.0
62272	62272	62273	23	0	1	0.0525	21.0	21.0	0.0
62273	62273	62274	43	0	1	0.1025	41.0	41.0	0.6666666666666666
62274	62274	62275	19	0	1	0.0425	17.0	17.0	0.0
62275	62275	62276	36	0	1	0.085	34.0	34.0	0.6666666666666666
62276	62276	62277	44	1	0	0.11	44.0	44.0	1.0
62277	62277	62278	29	0	1	0.0675	27.0	27.0	0.0
62278	62278	62279	30	0	1	0.07	28.0	28.0	0.3333333333333333
62279	62279	62280	42	0	1	0.095	40.0	40.0	0.6666666666666666
62280	62280	62281	49	0	1	0.105	47.0	47.0	0.6666666666666666
62281	62281	62282	51	0	1	0.1225	49.0	49.0	0.3333333333333333
62282	62282	62283	73	0	1	0.1775	71.0	71.0	0.6666666666666666
62283	62283	62284	41	1	0	0.1	41.0	41.0	1.0
62284	62284	62285	41	1	0	0.1025	41.0	41.0	1.0
62285	62285	62286	20	0	1	0.045	18.0	18.0	0.0
62286	62286	62287	10	0	1	0.02	8.0	8.0	0.0
62287	62287	62288	95	1	0	0.23	95.0	95.0	1.0
62288	62288	62289	59	0	1	0.1425	57.0	57.0	0.6666666666666666
62289	62289	62290	49	1	0	0.1225	49.0	49.0	1.0
62290	62290	62291	23	0	1	0.0525	21.0	21.0	0.0
62291	62291	62292	19	0	1	0.0425	17.0	17.0	0.0
62292	62292	62293	18	0	1	0.04	16.0	16.0	0.0
62293	62293	62294	39	1	0	0.0825	39.0	39.0	1.0
62294	62294	62295	79	1	0	0.1775	79.0	79.0	1.0
62295	62295	62296	70	0	1	0.1675	68.0	68.0	0.6666666666666666
62296	62296	62297	18	0	1	0.04	16.0	16.0	0.0
62297	62297	62298	64	1	0	0.155	64.0	64.0	1.0
62298	62298	62299	36	0	1	0.085	34.0	34.0	0.0
62299	62299	62300	7	0	1	0.0125	5.0	5.0	0.0
62300	62300	62301	44	0	1	0.105	42.0	42.0	0.0
62301	62301	62302	47	0	1	0.1125	45.0	45.0	0.3333333333333333
62302	62302	62303	44	1	0	0.1075	44.0	44.0	1.0
62303	62303	62304	42	0	1	0.1	40.0	40.0	0.3333333333333333
62304	62304	62305	82	0	1	0.195	80.0	80.0	0.6666666666666666
62305	62305	62306	12	0	1	0.025	10.0	10.0	0.0
62306	62306	62307	20	0	1	0.045	18.0	18.0	0.3333333333333333
62307	62307	62308	28	0	1	0.065	26.0	26.0	0.0
62308	62308	62309	75	0	1	0.18	73.0	73.0	0.3333333333333333
62309	62309	62310	31	0	1	0.0725	29.0	29.0	0.3333333333333333
62310	62310	62311	45	1	0	0.1125	45.0	45.0	1.0
62311	62311	62312	9	0	1	0.0175	7.0	7.0	0.0
62312	62312	62313	74	1	0	0.17	74.0	74.0	1.0
62313	62313	62314	50	0	1	0.12	48.0	48.0	0.3333333333333333
62314	62314	62315	44	1	0	0.11	44.0	44.0	1.0
62315	62315	62316	23	0	1	0.0525	21.0	21.0	0.0
62316	62316	62317	29	0	1	0.0675	27.0	27.0	0.0
62317	62317	62318	42	1	0	0.1025	42.0	42.0	1.0
62318	62318	62319	8	0	1	0.015	6.0	6.0	0.0
62319	62319	62320	69	0	1	0.165	67.0	67.0	0.6666666666666666
62320	62320	62321	59	0	1	0.1425	57.0	57.0	0.6666666666666666
62321	62321	62322	24	0	1	0.055	22.0	22.0	0.0
62322	62322	62323	37	0	1	0.0875	35.0	35.0	0.3333333333333333
62323	62323	62324	64	0	1	0.155	62.0	62.0	0.3333333333333333
62324	62324	62325	20	0	1	0.045	18.0	18.0	0.0
62325	62325	62326	12	0	1	0.025	10.0	10.0	0.3333333333333333
62326	62326	62327	41	0	1	0.0975	39.0	39.0	0.3333333333333333
62327	62327	62328	27	1	0	0.06	27.0	27.0	1.0
62328	62328	62329	23	0	1	0.0525	21.0	21.0	0.0
62329	62329	62330	66	1	0	0.165	66.0	66.0	1.0
62330	62330	62331	30	0	1	0.07	28.0	28.0	0.0
62331	62331	62332	41	0	1	0.0975	39.0	39.0	0.0
62332	62332	62333	59	0	1	0.1425	57.0	57.0	0.3333333333333333
62333	62333	62334	44	0	1	0.105	42.0	42.0	0.3333333333333333
62334	62334	62335	60	1	0	0.1475	60.0	60.0	1.0
62335	62335	62336	64	1	0	0.1475	64.0	64.0	1.0
62336	62336	62337	35	0	1	0.0825	33.0	33.0	0.0
62337	62337	62338	40	1	0	0.0925	40.0	40.0	1.0
62338	62338	62339	94	0	1	0.2225	92.0	92.0	0.6666666666666666
62339	62339	62340	30	0	1	0.07	28.0	28.0	0.0
62340	62340	62341	34	0	1	0.08	32.0	32.0	0.0
62341	62341	62342	30	0	1	0.07	28.0	28.0	0.0
62342	62342	62343	37	0	1	0.0875	35.0	35.0	0.0
62343	62343	62344	19	0	1	0.0425	17.0	17.0	0.0
62344	62344	62345	51	0	1	0.1225	49.0	49.0	0.0
