traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
63755,37,1,1,0.155,21.6,108.0,1.0,1
63756,68,0,3,0.2325,30.4,152.0,0.5,0
63757,54,0,3,0.1925,22.8,114.0,0.75,0
63758,19,0,3,0.05,8.8,44.0,0.25,0
63759,37,1,1,0.145,20.4,102.0,1.0,1
63760,53,1,0,0.195,31.8,159.0,1.0,1
63761,30,0,3,0.085,11.4,57.0,0.25,0
63762,76,1,2,0.2125,27.2,136.0,1.0,1
63763,31,0,3,0.0725,10.2,51.0,0.25,0
63764,28,1,1,0.115,15.0,75.0,1.0,1
63765,28,0,3,0.065,9.2,46.0,0.0,0
63766,37,1,2,0.0925,14.0,70.0,1.0,1
63767,42,0,3,0.1,19.2,96.0,0.75,0
63768,57,0,3,0.1375,26.2,131.0,0.5,0
63769,41,1,1,0.195,22.8,114.0,1.0,1
63770,62,0,3,0.175,23.8,119.0,0.5,0
63771,52,1,0,0.23,31.2,156.0,1.0,1
63772,22,1,1,0.09,9.2,46.0,1.0,1
63773,58,1,2,0.1775,29.4,147.0,1.0,1
63774,52,0,3,0.1475,28.2,141.0,0.75,0
63775,20,0,3,0.0725,9.0,45.0,0.0,0
63776,65,0,3,0.175,28.2,141.0,0.75,0
63777,65,0,3,0.1775,32.2,161.0,0.75,0
63778,48,1,0,0.2325,28.8,144.0,1.0,1
63779,73,0,3,0.175,25.8,129.0,0.5,0
63780,47,1,1,0.1225,22.0,110.0,1.0,1
63781,85,0,3,0.145,24.2,121.0,0.75,0
63782,68,1,1,0.2525,38.2,191.0,1.0,1
63783,21,0,3,0.0525,10.2,51.0,0.0,0
63784,73,0,3,0.1825,24.0,120.0,0.5,0
63785,133,0,3,0.245,41.4,207.0,0.75,0
63786,39,0,3,0.0925,12.6,63.0,0.5,0
63787,49,1,2,0.1525,21.8,109.0,1.0,1
63788,52,1,2,0.17,22.0,110.0,1.0,1
63789,55,0,3,0.1675,25.0,125.0,0.5,0
63790,66,0,3,0.2025,29.0,145.0,0.75,0
63791,49,0,3,0.125,18.0,90.0,0.25,0
63792,54,1,2,0.1325,13.2,66.0,1.0,1
63793,56,1,1,0.155,28.0,140.0,1.0,1
63794,83,0,3,0.2075,26.4,132.0,0.75,0
63795,80,1,2,0.25,30.4,152.0,1.0,1
63796,67,0,3,0.1575,30.2,151.0,0.5,0
63797,46,0,3,0.115,19.4,97.0,0.75,0
63798,46,0,3,0.155,20.4,102.0,0.25,0
63799,27,1,0,0.1375,16.2,81.0,1.0,1
63800,28,0,3,0.065,15.6,78.0,0.0,0
63801,41,0,3,0.165,19.8,99.0,0.5,0
63802,40,1,2,0.12,18.4,92.0,1.0,1
63803,29,0,3,0.0675,16.2,81.0,0.25,0
63804,43,0,3,0.1575,18.6,93.0,0.5,0
63805,51,1,2,0.1275,18.4,92.0,1.0,1
63806,57,1,1,0.18,25.0,125.0,1.0,1
63807,38,0,3,0.09,19.6,98.0,0.25,0
63808,56,0,3,0.14,22.4,112.0,0.5,0
63809,16,0,3,0.035,8.4,42.0,0.25,0
63810,33,0,3,0.0775,16.4,82.0,0.5,0
63811,96,1,1,0.2625,44.2,221.0,1.0,1
63812,40,0,3,0.115,18.2,91.0,0.25,0
63813,37,0,3,0.0825,11.8,59.0,0.5,0
63814,23,0,3,0.06,7.8,39.0,0.25,0
63815,54,1,1,0.1575,25.0,125.0,1.0,1
63816,51,1,1,0.155,24.0,120.0,1.0,1
63817,73,0,3,0.175,23.0,115.0,0.75,0
63818,54,1,1,0.145,30.6,153.0,1.0,1
63819,74,1,2,0.22,24.8,124.0,1.0,1
63820,51,0,3,0.1225,17.8,89.0,0.25,0
63821,42,0,3,0.1025,18.0,90.0,0.25,0
63822,49,1,1,0.1975,26.4,132.0,1.0,1
63823,29,0,3,0.07,12.2,61.0,0.75,0
63824,44,0,3,0.105,12.8,64.0,0.75,0
63825,18,0,3,0.04,8.0,40.0,0.25,0
63826,66,1,2,0.1625,23.6,118.0,1.0,1
63827,58,0,3,0.14,24.4,122.0,0.75,0
63828,59,0,3,0.14,18.8,94.0,0.25,0
63829,55,0,3,0.1325,19.4,97.0,0.5,0
63830,61,1,1,0.155,24.8,124.0,1.0,1
63831,33,1,2,0.135,16.0,80.0,1.0,1
63832,39,0,3,0.11,13.4,67.0,0.75,0
63833,63,1,2,0.1575,22.2,111.0,1.0,1
63834,39,1,0,0.17,23.4,117.0,1.0,1
63835,61,0,3,0.1725,21.2,106.0,0.5,0
63836,51,1,0,0.215,30.6,153.0,1.0,1
63837,47,1,0,0.1525,28.2,141.0,1.0,1
63838,47,1,2,0.105,12.6,63.0,1.0,1
63839,58,1,0,0.26,34.8,174.0,1.0,1
63840,43,0,3,0.085,21.4,107.0,0.5,0
63841,30,1,1,0.1025,15.4,77.0,1.0,1
63842,21,0,3,0.05,5.4,27.0,0.0,0
63843,59,0,3,0.195,29.8,149.0,0.75,0
63844,54,0,3,0.1625,24.2,121.0,0.75,0
63845,43,0,3,0.1025,16.2,81.0,0.5,0
63846,21,1,0,0.0875,12.6,63.0,1.0,1
63847,37,1,2,0.145,20.2,101.0,1.0,1
63848,45,0,3,0.1325,15.4,77.0,0.5,0
63849,66,1,1,0.21,32.0,160.0,1.0,1
63850,37,0,3,0.0875,10.6,53.0,0.75,0
63851,50,0,3,0.16,19.2,96.0,0.5,0
63852,60,1,2,0.155,23.6,118.0,1.0,1
63853,60,1,1,0.195,32.2,161.0,1.0,1
63854,59,0,3,0.2,27.6,138.0,0.75,0
63855,39,0,3,0.13,14.4,72.0,0.25,0
63856,93,0,3,0.22,28.8,144.0,0.75,0
63857,42,0,3,0.1025,19.6,98.0,0.25,0
63858,28,0,3,0.065,15.6,78.0,0.0,0
63859,43,0,3,0.1025,17.4,87.0,0.25,0
63860,52,0,3,0.15,13.8,69.0,0.75,0
63861,52,0,3,0.125,18.0,90.0,0.5,0
63862,171,1,2,0.2675,39.0,195.0,1.0,1
63863,52,0,3,0.125,18.0,90.0,0.5,0
63864,48,1,2,0.1025,15.6,78.0,1.0,1
63865,25,1,1,0.0825,12.0,60.0,1.0,1
63866,57,0,3,0.22,22.4,112.0,0.75,0
63867,77,1,1,0.2175,39.4,197.0,1.0,1
63868,63,1,2,0.245,27.2,136.0,1.0,1
63869,86,1,2,0.22,28.0,140.0,1.0,1
63870,63,1,2,0.195,29.8,149.0,1.0,1
63871,57,1,1,0.2175,30.8,154.0,1.0,1
63872,70,0,3,0.1075,24.8,124.0,0.75,0
63873,151,0,3,0.2475,45.2,226.0,0.75,0
63874,18,0,3,0.04,9.6,48.0,0.25,0
63875,54,0,3,0.14,21.8,109.0,0.5,0
63876,79,0,3,0.1875,28.8,144.0,0.75,0
63877,71,1,2,0.21,34.2,171.0,1.0,1
63878,23,0,3,0.07,11.0,55.0,0.25,0
63879,21,0,3,0.055,7.4,37.0,0.0,0
63880,64,0,3,0.1525,21.6,108.0,0.75,0
63881,34,0,3,0.1375,19.2,96.0,0.25,0
63882,60,0,3,0.2275,22.2,111.0,0.5,0
63883,62,1,2,0.155,22.0,110.0,1.0,1
63884,38,0,3,0.1375,20.0,100.0,0.5,0
63885,36,0,3,0.085,18.4,92.0,0.5,0
63886,37,1,0,0.165,22.2,111.0,1.0,1
63887,52,0,3,0.18,20.8,104.0,0.75,0
63888,28,1,1,0.16,16.0,80.0,1.0,1
63889,63,1,2,0.155,18.6,93.0,1.0,1
63890,53,1,2,0.1975,24.2,121.0,1.0,1
63891,4,0,3,0.005,1.2,6.0,0.0,0
63892,37,1,1,0.105,20.0,100.0,1.0,1
63893,68,1,1,0.285,34.4,172.0,1.0,1
63894,59,1,1,0.2125,23.6,118.0,1.0,1
63895,98,0,3,0.22,30.0,150.0,0.75,0
63896,52,1,2,0.165,23.6,118.0,1.0,1
63897,59,0,3,0.2225,27.6,138.0,0.5,0
63898,70,1,2,0.25,26.8,134.0,1.0,1
63899,53,1,2,0.1875,23.4,117.0,1.0,1
63900,44,0,3,0.1325,19.2,96.0,0.5,0
63901,71,0,3,0.2075,31.8,159.0,0.75,0
63902,58,0,3,0.26,28.6,143.0,0.5,0
63903,51,1,0,0.2275,30.6,153.0,1.0,1
63904,10,0,3,0.02,4.2,21.0,0.5,0
63905,65,1,1,0.215,36.0,180.0,1.0,1
63906,50,0,3,0.1175,19.2,96.0,0.5,0
63907,31,0,3,0.0725,17.4,87.0,0.0,0
63908,68,1,2,0.2475,30.6,153.0,1.0,1
63909,57,1,2,0.1725,20.4,102.0,1.0,1
63910,32,0,3,0.075,16.4,82.0,0.25,0
63911,39,0,3,0.15,15.4,77.0,0.75,0
63912,39,0,3,0.085,7.8,39.0,0.75,0
63913,85,0,3,0.155,25.4,127.0,0.75,0
63914,53,1,1,0.2275,31.4,157.0,1.0,1
63915,47,0,3,0.135,16.4,82.0,0.25,0
63916,28,0,3,0.1075,13.8,69.0,0.0,0
63917,96,0,3,0.3125,38.0,190.0,0.75,0
63918,32,0,3,0.11,16.4,82.0,0.5,0
63919,54,1,1,0.22,26.0,130.0,1.0,1
63920,63,1,2,0.175,18.2,91.0,1.0,1
63921,93,0,3,0.21,26.6,133.0,0.75,0
63922,28,0,3,0.1075,10.8,54.0,0.25,0
63923,78,1,1,0.215,32.8,164.0,1.0,1
63924,71,1,2,0.1925,33.8,169.0,1.0,1
63925,67,1,2,0.2175,26.2,131.0,1.0,1
63926,39,0,3,0.0925,19.4,97.0,0.5,0
63927,31,0,3,0.095,15.4,77.0,0.5,0
63928,67,1,1,0.2175,32.8,164.0,1.0,1
63929,64,1,1,0.16,31.4,157.0,1.0,1
63930,60,0,3,0.14,31.2,156.0,0.75,0
63931,43,1,0,0.125,25.8,129.0,1.0,1
63932,32,0,3,0.0975,10.4,52.0,0.25,0
63933,56,1,0,0.1825,33.6,168.0,1.0,1
63934,46,0,3,0.1275,20.0,100.0,0.5,0
63935,64,0,3,0.18,29.6,148.0,0.5,0
63936,31,1,1,0.08,14.6,73.0,1.0,1
63937,71,1,2,0.1475,23.4,117.0,1.0,1
63938,31,1,2,0.0975,11.8,59.0,1.0,1
63939,38,1,0,0.1725,22.8,114.0,1.0,1
63940,52,1,0,0.15,31.2,156.0,1.0,1
63941,54,1,2,0.135,21.0,105.0,1.0,1
63942,45,1,1,0.125,22.2,111.0,1.0,1
63943,31,0,3,0.125,15.0,75.0,0.5,0
63944,8,0,3,0.015,3.6,18.0,0.0,0
63945,36,1,1,0.1425,15.8,79.0,1.0,1
63946,67,1,2,0.2175,35.8,179.0,1.0,1
63947,51,1,1,0.1575,23.8,119.0,1.0,1
63948,109,1,2,0.2,34.6,173.0,1.0,1
63949,71,0,3,0.2125,24.2,121.0,0.75,0
63950,58,0,3,0.1575,18.6,93.0,0.75,0
63951,126,1,2,0.2175,34.0,170.0,1.0,1
63952,64,1,1,0.2075,26.8,134.0,1.0,1
63953,32,0,3,0.075,18.0,90.0,0.0,0
63954,76,0,3,0.205,22.8,114.0,0.5,0
63955,61,1,2,0.1625,17.8,89.0,1.0,1
63956,79,0,3,0.2025,29.4,147.0,0.75,0
63957,69,1,2,0.22,24.8,124.0,1.0,1
63958,65,0,3,0.1825,26.2,131.0,0.75,0
63959,38,0,3,0.1425,21.6,108.0,0.25,0
63960,70,0,3,0.1675,17.2,86.0,0.75,0
63961,75,1,2,0.1925,33.0,165.0,1.0,1
63962,64,1,1,0.28,30.8,154.0,1.0,1
63963,50,0,3,0.1425,18.4,92.0,0.75,0
63964,49,1,0,0.1775,29.4,147.0,1.0,1
63965,69,0,3,0.2225,34.2,171.0,0.5,0
63966,40,1,0,0.19,24.0,120.0,1.0,1
63967,50,0,3,0.12,17.2,86.0,0.25,0
63968,32,1,0,0.1375,19.2,96.0,1.0,1
63969,31,0,3,0.09,14.0,70.0,0.0,0
63970,79,1,1,0.3,42.0,210.0,1.0,1
63971,50,0,3,0.16,15.2,76.0,0.5,0
63972,20,0,3,0.045,10.8,54.0,0.0,0
63973,75,1,1,0.2525,37.6,188.0,1.0,1
63974,51,0,3,0.0975,14.0,70.0,0.25,0
63975,46,0,3,0.115,22.8,114.0,0.0,0
63976,36,0,3,0.105,19.2,96.0,0.5,0
63977,62,0,3,0.1825,28.4,142.0,0.5,0
63978,36,1,1,0.1375,19.2,96.0,1.0,1
63979,28,1,1,0.1125,13.2,66.0,1.0,1
63980,36,0,3,0.0975,12.8,64.0,0.5,0
63981,48,0,3,0.1325,16.2,81.0,0.25,0
63982,64,0,3,0.15,28.2,141.0,0.5,0
63983,12,0,3,0.025,3.6,18.0,0.5,0
63984,51,0,3,0.1725,19.8,99.0,0.75,0
63985,32,1,1,0.1225,15.2,76.0,1.0,1
63986,23,0,3,0.0525,10.2,51.0,0.0,0
63987,52,0,3,0.18,26.4,132.0,0.5,0
63988,39,0,3,0.1125,13.0,65.0,0.5,0
63989,27,0,3,0.0625,15.0,75.0,0.0,0
63990,22,1,0,0.0925,13.2,66.0,1.0,1
63991,73,1,2,0.2375,36.0,180.0,1.0,1
63992,27,1,1,0.1,13.2,66.0,1.0,1
63993,49,1,1,0.16,28.8,144.0,1.0,1
63994,8,0,3,0.015,3.6,18.0,0.0,0
63995,136,0,3,0.2225,40.2,201.0,0.75,0
63996,81,0,3,0.23,33.8,169.0,0.75,0
63997,31,0,3,0.09,10.8,54.0,0.25,0
63998,39,0,3,0.0925,13.6,68.0,0.5,0
63999,45,0,3,0.1125,22.2,111.0,0.0,0
64000,70,1,2,0.24,30.4,152.0,1.0,1
64001,98,1,2,0.2225,29.6,148.0,1.0,1
64002,68,1,1,0.1925,32.8,164.0,1.0,1
64003,67,1,2,0.2075,29.8,149.0,1.0,1
64004,47,0,3,0.1725,20.8,104.0,0.75,0
64005,58,1,2,0.145,26.4,132.0,1.0,1
64006,53,0,3,0.1575,17.2,86.0,0.5,0
64007,56,0,3,0.165,16.4,82.0,0.5,0
64008,36,1,1,0.1575,19.8,99.0,1.0,1
64009,34,0,3,0.08,13.2,66.0,0.25,0
64010,64,0,3,0.155,23.6,118.0,0.5,0
64011,83,1,2,0.18,24.6,123.0,1.0,1
64012,68,1,1,0.25,39.0,195.0,1.0,1
64013,56,0,3,0.135,18.8,94.0,0.75,0
64014,17,0,3,0.0375,9.0,45.0,0.0,0
64015,19,0,3,0.0425,6.6,33.0,0.25,0
64016,44,1,1,0.12,22.4,112.0,1.0,1
64017,45,0,3,0.1175,15.8,79.0,0.75,0
64018,106,1,2,0.2225,31.6,158.0,1.0,1
64019,118,1,2,0.21,31.6,158.0,1.0,1
64020,55,0,3,0.1325,17.2,86.0,0.75,0
64021,78,1,1,0.2725,40.2,201.0,1.0,1
64022,62,0,3,0.2125,24.4,122.0,0.75,0
64023,26,0,3,0.06,14.4,72.0,0.0,0
64024,29,0,3,0.0675,16.2,81.0,0.0,0
64025,21,0,3,0.0475,11.4,57.0,0.0,0
64026,21,0,3,0.0475,11.4,57.0,0.0,0
64027,36,1,1,0.155,20.0,100.0,1.0,1
64028,55,1,2,0.185,22.8,114.0,1.0,1
64029,45,1,0,0.14,27.0,135.0,1.0,1
64030,54,1,2,0.1575,21.6,108.0,1.0,1
64031,68,1,2,0.1975,31.2,156.0,1.0,1
64032,49,0,3,0.1625,23.0,115.0,0.5,0
64033,30,0,3,0.1325,14.2,71.0,0.75,0
64034,3,0,3,0.0025,0.6,3.0,0.0,0
64035,77,1,0,0.315,46.2,231.0,1.0,1
64036,41,0,3,0.115,14.6,73.0,0.25,0
64037,17,0,3,0.0375,9.0,45.0,0.25,0
64038,80,1,1,0.3075,40.4,202.0,1.0,1
64039,111,0,3,0.1425,29.4,147.0,0.75,0
64040,44,0,3,0.105,14.6,73.0,0.5,0
64041,72,0,3,0.195,35.8,179.0,0.75,0
64042,51,1,1,0.175,23.2,116.0,1.0,1
64043,37,0,3,0.0875,14.2,71.0,0.0,0
64044,37,1,1,0.1275,16.4,82.0,1.0,1
64045,20,0,3,0.0725,9.6,48.0,0.25,0
64046,41,1,0,0.195,24.6,123.0,1.0,1
64047,52,0,3,0.1175,25.2,126.0,0.5,0
64048,163,1,2,0.2725,57.0,285.0,1.0,1
64049,35,1,1,0.115,18.0,90.0,1.0,1
64050,94,1,2,0.2825,37.2,186.0,1.0,1
64051,73,0,3,0.23,27.0,135.0,0.75,0
64052,76,1,1,0.2225,36.2,181.0,1.0,1
64053,42,1,2,0.18,22.4,112.0,1.0,1
64054,70,1,2,0.21,25.6,128.0,1.0,1
64055,10,0,3,0.02,4.8,24.0,0.0,0
64056,31,0,3,0.0975,12.6,63.0,0.25,0
64057,53,1,2,0.1575,21.4,107.0,1.0,1
64058,64,1,2,0.2075,32.8,164.0,1.0,1
64059,50,1,1,0.185,26.0,130.0,1.0,1
64060,60,1,2,0.1525,16.8,84.0,1.0,1
64061,61,1,1,0.2025,35.8,179.0,1.0,1
64062,52,0,3,0.12,21.8,109.0,0.75,0
64063,41,0,3,0.1,10.2,51.0,0.5,0
64064,49,0,3,0.1175,16.6,83.0,0.75,0
64065,46,1,2,0.1625,17.4,87.0,1.0,1
64066,40,1,1,0.12,17.4,87.0,1.0,1
64067,69,1,0,0.255,41.4,207.0,1.0,1
64068,73,1,2,0.1825,36.2,181.0,1.0,1
64069,25,0,3,0.0575,13.8,69.0,0.0,0
64070,91,0,3,0.15,22.8,114.0,0.75,0
64071,49,1,1,0.12,26.8,134.0,1.0,1
64072,21,0,3,0.0475,11.4,57.0,0.0,0
64073,65,0,3,0.155,17.0,85.0,0.75,0
64074,53,0,3,0.1725,16.8,84.0,0.75,0
64075,70,1,2,0.29,33.4,167.0,1.0,1
64076,25,0,3,0.0875,12.4,62.0,0.0,0
64077,37,1,1,0.1475,17.6,88.0,1.0,1
64078,58,0,3,0.155,18.2,91.0,0.5,0
64079,45,0,3,0.105,12.6,63.0,0.75,0
64080,77,1,2,0.145,25.0,125.0,1.0,1
64081,119,1,2,0.225,37.6,188.0,1.0,1
64082,59,0,3,0.2375,28.2,141.0,0.75,0
64083,18,0,3,0.04,9.6,48.0,0.0,0
64084,34,1,0,0.1375,20.4,102.0,1.0,1
64085,58,1,0,0.275,34.8,174.0,1.0,1
64086,45,0,3,0.1325,24.4,122.0,0.5,0
64087,57,1,1,0.22,29.8,149.0,1.0,1
64088,41,0,3,0.1325,21.4,107.0,0.75,0
64089,42,1,1,0.1825,23.4,117.0,1.0,1
64090,74,0,3,0.25,28.8,144.0,0.75,0
64091,73,1,2,0.18,25.4,127.0,1.0,1
64092,83,0,3,0.22,39.4,197.0,0.75,0
64093,60,0,3,0.145,22.4,112.0,0.5,0
64094,23,0,3,0.0675,12.2,61.0,0.5,0
64095,59,0,3,0.13,23.8,119.0,0.75,0
64096,66,0,3,0.155,21.0,105.0,0.75,0
64097,42,1,1,0.1225,21.0,105.0,1.0,1
64098,16,0,3,0.035,4.8,24.0,0.25,0
64099,85,0,3,0.19,31.8,159.0,0.75,0
64100,74,1,1,0.1925,34.6,173.0,1.0,1
64101,36,0,3,0.0925,13.6,68.0,0.75,0
64102,98,1,2,0.24,33.6,168.0,1.0,1
64103,40,1,2,0.1,10.6,53.0,1.0,1
64104,42,0,3,0.1325,21.8,109.0,0.5,0
64105,136,0,3,0.2675,44.2,221.0,0.75,0
64106,36,0,3,0.12,14.4,72.0,0.0,0
64107,31,0,3,0.0875,13.0,65.0,0.0,0
64108,2,0,3,0.0,0.0,0.0,0.0,0
64109,50,1,2,0.1525,22.8,114.0,1.0,1
64110,46,1,1,0.1525,25.6,128.0,1.0,1
64111,61,0,3,0.21,20.2,101.0,0.75,0
64112,53,0,3,0.125,15.0,75.0,0.5,0
64113,56,0,3,0.1325,26.0,130.0,0.5,0
64114,38,0,3,0.095,17.0,85.0,0.25,0
64115,68,1,2,0.2275,31.8,159.0,1.0,1
64116,44,1,1,0.11,22.2,111.0,1.0,1
64117,59,0,3,0.1775,23.2,116.0,0.25,0
64118,65,0,3,0.1975,25.0,125.0,0.5,0
64119,63,1,2,0.225,24.0,120.0,1.0,1
64120,30,0,3,0.105,15.4,77.0,0.5,0
64121,55,0,3,0.14,19.8,99.0,0.25,0
64122,55,1,1,0.28,32.8,164.0,1.0,1
64123,78,0,3,0.1925,35.6,178.0,0.75,0
64124,9,0,3,0.0175,4.2,21.0,0.0,0
64125,61,1,0,0.21,36.6,183.0,1.0,1
64126,58,0,3,0.115,21.2,106.0,0.75,0
64127,93,0,3,0.265,32.6,163.0,0.75,0
64128,32,1,0,0.145,19.2,96.0,1.0,1
64129,61,0,3,0.1375,23.0,115.0,0.5,0
64130,31,0,3,0.0725,17.4,87.0,0.0,0
64131,57,1,2,0.19,21.8,109.0,1.0,1
64132,39,1,1,0.14,19.8,99.0,1.0,1
64133,9,0,3,0.0175,4.2,21.0,0.0,0
64134,37,0,3,0.1225,16.6,83.0,0.75,0
64135,50,1,2,0.155,21.2,106.0,1.0,1
64136,59,1,2,0.18,24.8,124.0,1.0,1
64137,35,0,3,0.0825,19.8,99.0,0.0,0
64138,60,0,3,0.165,24.0,120.0,0.5,0
64139,37,0,3,0.1475,15.8,79.0,0.25,0
64140,77,0,3,0.185,31.6,158.0,0.5,0
64141,31,0,3,0.08,12.8,64.0,0.25,0
64142,25,0,3,0.0575,13.8,69.0,0.0,0
64143,55,0,3,0.1375,20.6,103.0,0.25,0
64144,23,0,3,0.0525,7.2,36.0,0.75,0
64145,26,0,3,0.06,14.4,72.0,0.0,0
64146,27,1,2,0.0675,7.8,39.0,1.0,1
64147,97,0,3,0.2025,26.2,131.0,0.75,0
64148,80,1,2,0.1875,26.8,134.0,1.0,1
64149,54,0,3,0.1525,28.0,140.0,0.75,0
64150,37,0,3,0.095,12.8,64.0,0.5,0
64151,36,0,3,0.085,12.6,63.0,0.25,0
64152,44,0,3,0.1075,14.8,74.0,0.75,0
64153,57,0,3,0.1625,26.6,133.0,0.75,0
64154,46,0,3,0.11,18.6,93.0,0.5,0
64155,42,1,0,0.2075,25.2,126.0,1.0,1
64156,47,0,3,0.1175,19.8,99.0,0.75,0
64157,65,0,3,0.1775,24.6,123.0,0.75,0
64158,48,1,0,0.21,28.8,144.0,1.0,1
64159,47,0,3,0.175,21.8,109.0,0.5,0
64160,49,1,1,0.1825,25.2,126.0,1.0,1
64161,23,0,3,0.0525,12.6,63.0,0.0,0
64162,49,0,3,0.1575,18.2,91.0,0.5,0
64163,37,1,1,0.1275,18.0,90.0,1.0,1
64164,53,1,1,0.19,27.6,138.0,1.0,1
64165,68,0,3,0.16,25.6,128.0,0.5,0
64166,70,1,2,0.225,27.2,136.0,1.0,1
64167,54,0,3,0.1725,25.2,126.0,0.25,0
64168,41,0,3,0.0925,10.2,51.0,0.5,0
64169,37,1,0,0.1975,22.2,111.0,1.0,1
64170,60,0,3,0.165,24.8,124.0,0.75,0
64171,51,0,3,0.1425,19.4,97.0,0.75,0
64172,59,1,1,0.1875,30.4,152.0,1.0,1
64173,53,1,1,0.2075,27.0,135.0,1.0,1
64174,45,0,3,0.1225,17.0,85.0,0.75,0
64175,88,0,3,0.2525,35.8,179.0,0.75,0
64176,32,0,3,0.0975,15.0,75.0,0.25,0
64177,37,1,2,0.0925,9.8,49.0,1.0,1
64178,76,1,2,0.2325,32.2,161.0,1.0,1
64179,51,0,3,0.155,21.8,109.0,0.75,0
64180,89,0,3,0.2375,28.6,143.0,0.5,0
64181,67,1,1,0.205,30.4,152.0,1.0,1
64182,62,0,3,0.1225,16.8,84.0,0.5,0
64183,57,0,3,0.1375,19.0,95.0,0.5,0
64184,51,1,2,0.1625,20.2,101.0,1.0,1
64185,46,1,1,0.1975,20.0,100.0,1.0,1
64186,37,1,1,0.1225,20.4,102.0,1.0,1
64187,36,0,3,0.105,20.4,102.0,0.25,0
64188,36,0,3,0.0575,10.8,54.0,0.25,0
64189,38,0,3,0.1425,14.0,70.0,0.5,0
64190,86,0,3,0.2275,25.8,129.0,0.5,0
64191,37,0,3,0.0875,13.8,69.0,0.25,0
64192,36,0,3,0.105,16.2,81.0,0.25,0
64193,65,1,1,0.205,32.8,164.0,1.0,1
64194,49,0,3,0.13,21.4,107.0,0.5,0
64195,59,1,1,0.255,25.0,125.0,1.0,1
64196,78,0,3,0.2025,34.6,173.0,0.75,0
64197,52,0,3,0.1525,22.4,112.0,0.25,0
64198,34,0,3,0.08,11.6,58.0,0.25,0
64199,23,0,3,0.0525,12.6,63.0,0.0,0
64200,33,0,3,0.055,13.0,65.0,0.5,0
64201,49,1,1,0.155,23.6,118.0,1.0,1
64202,94,1,2,0.1825,31.0,155.0,1.0,1
64203,67,1,2,0.2175,33.4,167.0,1.0,1
64204,33,0,3,0.0825,10.6,53.0,0.25,0
64205,87,0,3,0.295,36.2,181.0,0.75,0
64206,36,0,3,0.085,20.4,102.0,0.0,0
64207,61,0,3,0.1475,28.4,142.0,0.5,0
64208,85,1,2,0.27,38.2,191.0,1.0,1
64209,86,1,2,0.2125,30.8,154.0,1.0,1
64210,52,1,2,0.155,16.8,84.0,1.0,1
64211,30,0,3,0.07,16.8,84.0,0.25,0
64212,75,0,3,0.1225,22.2,111.0,0.75,0
64213,38,0,3,0.09,11.6,58.0,0.0,0
64214,28,0,3,0.065,13.0,65.0,0.25,0
64215,38,0,3,0.1475,16.6,83.0,0.5,0
64216,36,0,3,0.1275,17.8,89.0,0.75,0
64217,72,0,3,0.2375,36.2,181.0,0.75,0
64218,53,0,3,0.1525,21.4,107.0,0.75,0
64219,43,1,1,0.1175,21.8,109.0,1.0,1
64220,78,1,2,0.2125,27.2,136.0,1.0,1
64221,32,0,3,0.075,18.0,90.0,0.0,0
64222,68,0,3,0.1425,22.0,110.0,0.5,0
64223,49,1,2,0.14,20.4,102.0,1.0,1
64224,62,0,3,0.16,27.2,136.0,0.75,0
64225,21,1,1,0.0925,10.0,50.0,1.0,1
64226,34,0,3,0.08,12.0,60.0,0.5,0
64227,42,1,1,0.125,19.4,97.0,1.0,1
64228,69,0,3,0.145,24.2,121.0,0.75,0
64229,48,1,1,0.1825,23.0,115.0,1.0,1
64230,59,1,0,0.22,35.4,177.0,1.0,1
64231,51,0,3,0.1325,18.6,93.0,0.5,0
64232,28,0,3,0.065,15.6,78.0,0.0,0
64233,55,1,2,0.17,26.0,130.0,1.0,1
64234,91,1,2,0.185,31.0,155.0,1.0,1
64235,54,0,3,0.1525,23.2,116.0,0.75,0
64236,61,1,2,0.1525,18.4,92.0,1.0,1
64237,24,0,3,0.055,6.4,32.0,0.0,0
64238,24,0,3,0.055,13.2,66.0,0.0,0
64239,77,0,3,0.2575,26.8,134.0,0.75,0
64240,47,1,1,0.15,23.6,118.0,1.0,1
64241,72,1,0,0.2975,43.2,216.0,1.0,1
64242,12,0,3,0.0325,6.0,30.0,0.25,0
64243,53,1,0,0.2375,31.8,159.0,1.0,1
64244,24,0,3,0.055,13.2,66.0,0.0,0
64245,57,0,3,0.135,19.0,95.0,0.75,0
64246,36,1,1,0.115,19.4,97.0,1.0,1
64247,15,0,3,0.0325,7.8,39.0,0.0,0
64248,16,0,3,0.035,8.4,42.0,0.0,0
64249,59,0,3,0.17,27.4,137.0,0.5,0
64250,74,0,3,0.1775,20.8,104.0,0.75,0
64251,32,0,3,0.115,16.4,82.0,0.5,0
64252,67,1,1,0.2425,32.2,161.0,1.0,1
64253,34,0,3,0.08,13.6,68.0,0.0,0
64254,26,0,3,0.06,6.8,34.0,0.25,0
64255,71,0,3,0.1975,27.0,135.0,0.75,0
64256,39,0,3,0.0925,17.8,89.0,0.25,0
64257,42,1,2,0.1525,22.2,111.0,1.0,1
64258,7,0,3,0.0125,3.0,15.0,0.0,0
64259,78,1,2,0.205,25.6,128.0,1.0,1
64260,34,0,3,0.1375,16.0,80.0,0.5,0
