	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
37273	37274	16	False	1	0.035	14.0	14.0	0.0	0
37274	37275	10	True	0	0.025	10.0	10.0	1.0	1
37275	37276	29	False	1	0.0675	27.0	27.0	0.0	0
37276	37277	21	False	1	0.0475	19.0	19.0	0.0	0
37277	37278	3	False	1	0.0025	1.0	1.0	0.0	0
37278	37279	8	False	1	0.015	6.0	6.0	0.0	0
37279	37280	26	True	0	0.065	26.0	26.0	1.0	1
37280	37281	30	True	0	0.075	30.0	30.0	1.0	1
37281	37282	25	False	1	0.0575	23.0	23.0	0.0	0
37282	37283	8	False	1	0.015	6.0	6.0	0.0	0
37283	37284	8	True	0	0.02	8.0	8.0	1.0	1
37284	37285	27	False	1	0.0625	25.0	25.0	0.0	0
37285	37286	12	False	1	0.025	10.0	10.0	0.0	0
37286	37287	8	True	0	0.02	8.0	8.0	1.0	1
37287	37288	9	True	0	0.0225	9.0	9.0	1.0	1
37288	37289	8	False	1	0.015	6.0	6.0	0.0	0
37289	37290	36	True	0	0.09	36.0	36.0	1.0	1
37290	37291	24	False	1	0.055	22.0	22.0	0.0	0
37291	37292	22	False	1	0.05	20.0	20.0	0.0	0
37292	37293	23	False	1	0.0525	21.0	21.0	0.0	0
37293	37294	32	False	1	0.075	30.0	30.0	0.0	0
37294	37295	23	True	0	0.0425	23.0	23.0	1.0	1
37295	37296	27	True	0	0.0525	27.0	27.0	1.0	1
37296	37297	5	False	1	0.0075	3.0	3.0	0.0	0
37297	37298	63	True	0	0.1575	63.0	63.0	1.0	1
37298	37299	57	True	0	0.1425	57.0	57.0	1.0	1
37299	37300	7	False	1	0.0125	5.0	5.0	0.0	0
37300	37301	22	False	1	0.05	20.0	20.0	0.0	0
37301	37302	29	True	0	0.0725	29.0	29.0	1.0	1
37302	37303	30	True	0	0.075	30.0	30.0	1.0	1
37303	37304	17	False	1	0.0375	15.0	15.0	0.0	0
37304	37305	27	False	1	0.0625	25.0	25.0	0.0	0
37305	37306	32	True	0	0.0725	32.0	32.0	1.0	1
37306	37307	45	True	0	0.105	45.0	45.0	1.0	1
37307	37308	7	False	1	0.0125	5.0	5.0	0.0	0
37308	37309	14	True	0	0.035	14.0	14.0	1.0	1
37309	37310	8	False	1	0.015	6.0	6.0	0.0	0
37310	37311	27	False	1	0.0625	25.0	25.0	0.0	0
37311	37312	8	True	0	0.02	8.0	8.0	1.0	1
37312	37313	34	True	0	0.06	34.0	34.0	1.0	1
37313	37314	13	False	1	0.0275	11.0	11.0	0.0	0
37314	37315	49	True	0	0.1225	49.0	49.0	1.0	1
37315	37316	35	True	0	0.075	35.0	35.0	1.0	1
37316	37317	10	False	1	0.02	8.0	8.0	0.0	0
37317	37318	32	True	0	0.08	32.0	32.0	1.0	1
37318	37319	23	True	0	0.0575	23.0	23.0	1.0	1
37319	37320	26	False	1	0.06	24.0	24.0	0.0	0
37320	37321	13	False	1	0.0275	11.0	11.0	0.0	0
37321	37322	38	True	0	0.095	38.0	38.0	1.0	1
37322	37323	20	True	0	0.05	20.0	20.0	1.0	1
37323	37324	8	True	0	0.02	8.0	8.0	1.0	1
37324	37325	22	False	1	0.05	20.0	20.0	0.0	0
37325	37326	6	False	1	0.01	4.0	4.0	0.0	0
37326	37327	7	False	1	0.0125	5.0	5.0	0.0	0
37327	37328	11	False	1	0.015	9.0	9.0	0.0	0
37328	37329	19	True	0	0.0475	19.0	19.0	1.0	1
37329	37330	15	False	1	0.0325	13.0	13.0	0.0	0
37330	37331	9	True	0	0.0225	9.0	9.0	1.0	1
37331	37332	10	True	0	0.025	10.0	10.0	1.0	1
37332	37333	15	True	0	0.0375	15.0	15.0	1.0	1
37333	37334	30	False	1	0.07	28.0	28.0	0.0	0
37334	37335	22	True	0	0.055	22.0	22.0	1.0	1
37335	37336	11	False	1	0.0225	9.0	9.0	0.0	0
37336	37337	15	True	0	0.0375	15.0	15.0	1.0	1
37337	37338	12	False	1	0.025	10.0	10.0	0.0	0
37338	37339	19	True	0	0.0475	19.0	19.0	1.0	1
37339	37340	24	True	0	0.06	24.0	24.0	1.0	1
37340	37341	21	True	0	0.0525	21.0	21.0	1.0	1
37341	37342	16	False	1	0.035	14.0	14.0	0.0	0
37342	37343	23	False	1	0.0525	21.0	21.0	0.0	0
37343	37344	26	False	1	0.06	24.0	24.0	0.0	0
37344	37345	12	False	1	0.025	10.0	10.0	0.0	0
37345	37346	21	False	1	0.0475	19.0	19.0	0.0	0
37346	37347	20	True	0	0.05	20.0	20.0	1.0	1
37347	37348	41	False	1	0.0975	39.0	39.0	0.0	0
37348	37349	15	False	1	0.0325	13.0	13.0	0.0	0
37349	37350	20	False	1	0.045	18.0	18.0	0.0	0
37350	37351	21	True	0	0.0525	21.0	21.0	1.0	1
37351	37352	15	False	1	0.0325	13.0	13.0	0.0	0
37352	37353	7	True	0	0.0175	7.0	7.0	1.0	1
37353	37354	25	False	1	0.0575	23.0	23.0	0.0	0
37354	37355	23	True	0	0.0525	23.0	23.0	1.0	1
37355	37356	18	True	0	0.045	18.0	18.0	1.0	1
37356	37357	8	True	0	0.02	8.0	8.0	1.0	1
37357	37358	13	True	0	0.0325	13.0	13.0	1.0	1
37358	37359	39	True	0	0.0975	39.0	39.0	1.0	1
37359	37360	33	False	1	0.0775	31.0	31.0	0.0	0
37360	37361	30	True	0	0.075	30.0	30.0	1.0	1
37361	37362	11	False	1	0.0225	9.0	9.0	0.0	0
37362	37363	7	True	0	0.0175	7.0	7.0	1.0	1
37363	37364	3	True	0	0.0075	3.0	3.0	1.0	1
37364	37365	18	False	1	0.04	16.0	16.0	0.0	0
37365	37366	3	False	1	0.0025	1.0	1.0	0.0	0
37366	37367	45	True	0	0.1125	45.0	45.0	1.0	1
37367	37368	6	True	0	0.015	6.0	6.0	1.0	1
37368	37369	34	True	0	0.085	34.0	34.0	1.0	1
37369	37370	16	True	0	0.04	16.0	16.0	1.0	1
37370	37371	7	False	1	0.0125	5.0	5.0	0.0	0
37371	37372	34	True	0	0.085	34.0	34.0	1.0	1
37372	37373	7	True	0	0.0175	7.0	7.0	1.0	1
37373	37374	10	True	0	0.025	10.0	10.0	1.0	1
37374	37375	15	True	0	0.0375	15.0	15.0	1.0	1
37375	37376	4	False	1	0.005	2.0	2.0	0.0	0
37376	37377	9	False	1	0.0175	7.0	7.0	0.0	0
37377	37378	53	True	0	0.1325	53.0	53.0	1.0	1
37378	37379	18	False	1	0.04	16.0	16.0	0.0	0
37379	37380	53	False	1	0.125	51.0	51.0	0.0	0
37380	37381	12	False	1	0.0225	10.0	10.0	0.0	0
37381	37382	49	True	0	0.12	49.0	49.0	1.0	1
37382	37383	2	True	0	0.005	2.0	2.0	1.0	1
37383	37384	12	False	1	0.025	10.0	10.0	0.0	0
37384	37385	10	False	1	0.02	8.0	8.0	0.0	0
37385	37386	52	True	0	0.13	52.0	52.0	1.0	1
37386	37387	11	True	0	0.0275	11.0	11.0	1.0	1
37387	37388	23	True	0	0.0575	23.0	23.0	1.0	1
37388	37389	13	False	1	0.0275	11.0	11.0	0.0	0
37389	37390	22	False	1	0.05	20.0	20.0	0.0	0
37390	37391	38	False	1	0.09	36.0	36.0	0.0	0
37391	37392	20	False	1	0.045	18.0	18.0	0.0	0
37392	37393	4	True	0	0.01	4.0	4.0	1.0	1
37393	37394	36	True	0	0.09	36.0	36.0	1.0	1
37394	37395	7	True	0	0.0175	7.0	7.0	1.0	1
37395	37396	20	False	1	0.045	18.0	18.0	0.0	0
37396	37397	40	True	0	0.0975	40.0	40.0	1.0	1
37397	37398	15	False	1	0.0325	13.0	13.0	0.0	0
37398	37399	36	True	0	0.09	36.0	36.0	1.0	1
37399	37400	53	True	0	0.1325	53.0	53.0	1.0	1
37400	37401	29	True	0	0.0725	29.0	29.0	1.0	1
37401	37402	49	False	1	0.115	47.0	47.0	0.0	0
37402	37403	7	False	1	0.0125	5.0	5.0	0.0	0
37403	37404	12	True	0	0.03	12.0	12.0	1.0	1
37404	37405	17	True	0	0.0425	17.0	17.0	1.0	1
37405	37406	43	False	1	0.0875	41.0	41.0	0.0	0
37406	37407	19	True	0	0.0475	19.0	19.0	1.0	1
37407	37408	18	False	1	0.04	16.0	16.0	0.0	0
37408	37409	14	False	1	0.03	12.0	12.0	0.0	0
37409	37410	38	True	0	0.095	38.0	38.0	1.0	1
37410	37411	13	False	1	0.0275	11.0	11.0	0.0	0
37411	37412	16	False	1	0.035	14.0	14.0	0.0	0
37412	37413	22	False	1	0.05	20.0	20.0	0.0	0
37413	37414	35	True	0	0.0875	35.0	35.0	1.0	1
37414	37415	10	True	0	0.025	10.0	10.0	1.0	1
37415	37416	41	True	0	0.1	41.0	41.0	1.0	1
37416	37417	18	False	1	0.04	16.0	16.0	0.0	0
37417	37418	27	False	1	0.0625	25.0	25.0	0.0	0
37418	37419	16	False	1	0.035	14.0	14.0	0.0	0
37419	37420	32	True	0	0.08	32.0	32.0	1.0	1
37420	37421	20	False	1	0.045	18.0	18.0	0.0	0
37421	37422	41	False	1	0.0975	39.0	39.0	0.0	0
37422	37423	12	True	0	0.03	12.0	12.0	1.0	1
37423	37424	31	True	0	0.0775	31.0	31.0	1.0	1
37424	37425	9	False	1	0.0175	7.0	7.0	0.0	0
37425	37426	23	True	0	0.0575	23.0	23.0	1.0	1
37426	37427	39	True	0	0.0975	39.0	39.0	1.0	1
37427	37428	17	False	1	0.0375	15.0	15.0	0.0	0
37428	37429	7	False	1	0.0125	5.0	5.0	0.0	0
37429	37430	9	False	1	0.0175	7.0	7.0	0.0	0
37430	37431	26	False	1	0.06	24.0	24.0	0.0	0
37431	37432	18	False	1	0.04	16.0	16.0	0.0	0
37432	37433	20	True	0	0.05	20.0	20.0	1.0	1
37433	37434	13	False	1	0.0275	11.0	11.0	0.0	0
37434	37435	48	False	1	0.115	46.0	46.0	0.0	0
37435	37436	35	False	1	0.0825	33.0	33.0	0.0	0
37436	37437	10	False	1	0.02	8.0	8.0	0.0	0
37437	37438	16	False	1	0.035	14.0	14.0	0.0	0
37438	37439	4	False	1	0.005	2.0	2.0	0.0	0
37439	37440	9	False	1	0.0175	7.0	7.0	0.0	0
37440	37441	14	False	1	0.03	12.0	12.0	0.0	0
37441	37442	28	True	0	0.07	28.0	28.0	1.0	1
37442	37443	5	False	1	0.0075	3.0	3.0	0.0	0
37443	37444	16	True	0	0.04	16.0	16.0	1.0	1
37444	37445	22	False	1	0.05	20.0	20.0	0.0	0
37445	37446	17	False	1	0.0375	15.0	15.0	0.0	0
37446	37447	28	True	0	0.07	28.0	28.0	1.0	1
37447	37448	19	True	0	0.045	19.0	19.0	1.0	1
37448	37449	11	False	1	0.0225	9.0	9.0	0.0	0
37449	37450	25	False	1	0.0575	23.0	23.0	0.0	0
37450	37451	9	True	0	0.0225	9.0	9.0	1.0	1
37451	37452	34	False	1	0.08	32.0	32.0	0.0	0
37452	37453	17	True	0	0.0425	17.0	17.0	1.0	1
37453	37454	22	True	0	0.055	22.0	22.0	1.0	1
37454	37455	17	False	1	0.03	15.0	15.0	0.0	0
37455	37456	61	False	1	0.145	59.0	59.0	0.0	0
37456	37457	40	False	1	0.0925	38.0	38.0	0.0	0
37457	37458	16	True	0	0.04	16.0	16.0	1.0	1
37458	37459	20	False	1	0.045	18.0	18.0	0.0	0
37459	37460	7	True	0	0.0175	7.0	7.0	1.0	1
37460	37461	28	False	1	0.065	26.0	26.0	0.0	0
37461	37462	13	True	0	0.0325	13.0	13.0	1.0	1
37462	37463	44	False	1	0.105	42.0	42.0	0.0	0
37463	37464	27	True	0	0.0675	27.0	27.0	1.0	1
37464	37465	7	False	1	0.0125	5.0	5.0	0.0	0
37465	37466	21	False	1	0.0475	19.0	19.0	0.0	0
37466	37467	12	False	1	0.025	10.0	10.0	0.0	0
37467	37468	9	False	1	0.0175	7.0	7.0	0.0	0
37468	37469	55	True	0	0.1325	55.0	55.0	1.0	1
37469	37470	15	False	1	0.0325	13.0	13.0	0.0	0
37470	37471	15	False	1	0.0325	13.0	13.0	0.0	0
37471	37472	4	True	0	0.01	4.0	4.0	1.0	1
37472	37473	23	False	1	0.0525	21.0	21.0	0.0	0
37473	37474	32	True	0	0.08	32.0	32.0	1.0	1
37474	37475	4	False	1	0.005	2.0	2.0	0.0	0
37475	37476	12	False	1	0.025	10.0	10.0	0.0	0
37476	37477	18	True	0	0.045	18.0	18.0	1.0	1
37477	37478	9	True	0	0.0225	9.0	9.0	1.0	1
37478	37479	9	False	1	0.0175	7.0	7.0	0.0	0
37479	37480	24	True	0	0.06	24.0	24.0	1.0	1
37480	37481	18	False	1	0.04	16.0	16.0	0.0	0
37481	37482	25	False	1	0.0575	23.0	23.0	0.0	0
37482	37483	20	False	1	0.045	18.0	18.0	0.0	0
37483	37484	18	True	0	0.045	18.0	18.0	1.0	1
37484	37485	11	False	1	0.0225	9.0	9.0	0.0	0
37485	37486	41	True	0	0.1	41.0	41.0	1.0	1
37486	37487	18	True	0	0.045	18.0	18.0	1.0	1
37487	37488	1	True	0	0.0025	1.0	1.0	1.0	1
37488	37489	39	True	0	0.0975	39.0	39.0	1.0	1
37489	37490	18	True	0	0.045	18.0	18.0	1.0	1
37490	37491	10	False	1	0.02	8.0	8.0	0.0	0
37491	37492	5	False	1	0.0075	3.0	3.0	0.0	0
37492	37493	16	False	1	0.035	14.0	14.0	0.0	0
37493	37494	14	False	1	0.03	12.0	12.0	0.0	0
37494	37495	4	False	1	0.005	2.0	2.0	0.0	0
37495	37496	25	False	1	0.0575	23.0	23.0	0.0	0
37496	37497	15	False	1	0.0325	13.0	13.0	0.0	0
37497	37498	18	True	0	0.045	18.0	18.0	1.0	1
37498	37499	20	True	0	0.05	20.0	20.0	1.0	1
37499	37500	30	True	0	0.075	30.0	30.0	1.0	1
37500	37501	29	False	1	0.0675	27.0	27.0	0.0	0
37501	37502	9	False	1	0.0175	7.0	7.0	0.0	0
37502	37503	54	True	0	0.1325	54.0	54.0	1.0	1
37503	37504	11	False	1	0.0225	9.0	9.0	0.0	0
37504	37505	24	False	1	0.055	22.0	22.0	0.0	0
37505	37506	44	True	0	0.11	44.0	44.0	1.0	1
37506	37507	25	False	1	0.0575	23.0	23.0	0.0	0
37507	37508	20	True	0	0.05	20.0	20.0	1.0	1
37508	37509	34	True	0	0.085	34.0	34.0	1.0	1
37509	37510	33	True	0	0.0825	33.0	33.0	1.0	1
37510	37511	30	True	0	0.075	30.0	30.0	1.0	1
37511	37512	44	False	1	0.1025	42.0	42.0	0.0	0
37512	37513	10	False	1	0.02	8.0	8.0	0.0	0
37513	37514	31	True	0	0.0775	31.0	31.0	1.0	1
37514	37515	3	True	0	0.0075	3.0	3.0	1.0	1
37515	37516	6	False	1	0.01	4.0	4.0	0.0	0
37516	37517	11	True	0	0.0275	11.0	11.0	1.0	1
37517	37518	31	True	0	0.0775	31.0	31.0	1.0	1
37518	37519	23	False	1	0.0525	21.0	21.0	0.0	0
37519	37520	20	False	1	0.045	18.0	18.0	0.0	0
37520	37521	7	False	1	0.0125	5.0	5.0	0.0	0
37521	37522	5	True	0	0.0125	5.0	5.0	1.0	1
37522	37523	15	False	1	0.0325	13.0	13.0	0.0	0
37523	37524	39	True	0	0.095	39.0	39.0	1.0	1
37524	37525	10	True	0	0.025	10.0	10.0	1.0	1
37525	37526	10	False	1	0.02	8.0	8.0	0.0	0
37526	37527	8	False	1	0.015	6.0	6.0	0.0	0
37527	37528	19	False	1	0.0425	17.0	17.0	0.0	0
37528	37529	20	True	0	0.05	20.0	20.0	1.0	1
37529	37530	31	True	0	0.0775	31.0	31.0	1.0	1
37530	37531	38	False	1	0.09	36.0	36.0	0.0	0
37531	37532	53	False	1	0.1275	51.0	51.0	0.0	0
37532	37533	6	False	1	0.01	4.0	4.0	0.0	0
37533	37534	7	False	1	0.0125	5.0	5.0	0.0	0
37534	37535	15	True	0	0.0375	15.0	15.0	1.0	1
37535	37536	45	True	0	0.1125	45.0	45.0	1.0	1
37536	37537	9	False	1	0.0175	7.0	7.0	0.0	0
37537	37538	17	True	0	0.0425	17.0	17.0	1.0	1
37538	37539	43	False	1	0.1025	41.0	41.0	0.0	0
37539	37540	20	True	0	0.05	20.0	20.0	1.0	1
37540	37541	11	True	0	0.0275	11.0	11.0	1.0	1
37541	37542	13	True	0	0.0325	13.0	13.0	1.0	1
37542	37543	16	False	1	0.035	14.0	14.0	0.0	0
37543	37544	24	False	1	0.055	22.0	22.0	0.0	0
37544	37545	11	False	1	0.0225	9.0	9.0	0.0	0
37545	37546	39	False	1	0.0925	37.0	37.0	0.0	0
37546	37547	39	True	0	0.0975	39.0	39.0	1.0	1
37547	37548	4	True	0	0.01	4.0	4.0	1.0	1
37548	37549	20	False	1	0.045	18.0	18.0	0.0	0
37549	37550	16	False	1	0.035	14.0	14.0	0.0	0
37550	37551	34	False	1	0.08	32.0	32.0	0.0	0
37551	37552	26	True	0	0.065	26.0	26.0	1.0	1
37552	37553	9	True	0	0.0225	9.0	9.0	1.0	1
37553	37554	16	True	0	0.04	16.0	16.0	1.0	1
37554	37555	27	False	1	0.0625	25.0	25.0	0.0	0
37555	37556	21	False	1	0.0475	19.0	19.0	0.0	0
37556	37557	23	False	1	0.0525	21.0	21.0	0.0	0
37557	37558	11	False	1	0.0225	9.0	9.0	0.0	0
37558	37559	21	True	0	0.0525	21.0	21.0	1.0	1
37559	37560	15	False	1	0.0325	13.0	13.0	0.0	0
37560	37561	36	True	0	0.09	36.0	36.0	1.0	1
37561	37562	13	False	1	0.0275	11.0	11.0	0.0	0
37562	37563	8	False	1	0.015	6.0	6.0	0.0	0
37563	37564	9	True	0	0.0225	9.0	9.0	1.0	1
37564	37565	19	False	1	0.0425	17.0	17.0	0.0	0
37565	37566	7	True	0	0.0175	7.0	7.0	1.0	1
37566	37567	17	True	0	0.0425	17.0	17.0	1.0	1
37567	37568	3	False	1	0.0025	1.0	1.0	0.0	0
37568	37569	6	True	0	0.015	6.0	6.0	1.0	1
37569	37570	22	False	1	0.05	20.0	20.0	0.0	0
37570	37571	28	False	1	0.065	26.0	26.0	0.0	0
37571	37572	12	False	1	0.025	10.0	10.0	0.0	0
37572	37573	39	False	1	0.0925	37.0	37.0	0.0	0
37573	37574	42	False	1	0.1	40.0	40.0	0.0	0
37574	37575	25	False	1	0.0575	23.0	23.0	0.0	0
37575	37576	11	True	0	0.0275	11.0	11.0	1.0	1
37576	37577	38	True	0	0.095	38.0	38.0	1.0	1
37577	37578	38	True	0	0.095	38.0	38.0	1.0	1
37578	37579	40	True	0	0.1	40.0	40.0	1.0	1
37579	37580	3	True	0	0.0075	3.0	3.0	1.0	1
37580	37581	46	False	1	0.11	44.0	44.0	0.0	0
37581	37582	4	False	1	0.005	2.0	2.0	0.0	0
37582	37583	25	False	1	0.0575	23.0	23.0	0.0	0
37583	37584	22	False	1	0.05	20.0	20.0	0.0	0
37584	37585	34	True	0	0.085	34.0	34.0	1.0	1
37585	37586	20	False	1	0.045	18.0	18.0	0.0	0
37586	37587	13	False	1	0.0275	11.0	11.0	0.0	0
37587	37588	40	False	1	0.095	38.0	38.0	0.0	0
37588	37589	18	True	0	0.045	18.0	18.0	1.0	1
37589	37590	39	True	0	0.095	39.0	39.0	1.0	1
37590	37591	28	True	0	0.07	28.0	28.0	1.0	1
37591	37592	9	False	1	0.0175	7.0	7.0	0.0	0
37592	37593	15	False	1	0.0325	13.0	13.0	0.0	0
37593	37594	15	True	0	0.0375	15.0	15.0	1.0	1
37594	37595	4	True	0	0.01	4.0	4.0	1.0	1
37595	37596	16	False	1	0.035	14.0	14.0	0.0	0
37596	37597	7	False	1	0.0125	5.0	5.0	0.0	0
37597	37598	34	False	1	0.08	32.0	32.0	0.0	0
37598	37599	34	True	0	0.085	34.0	34.0	1.0	1
37599	37600	14	False	1	0.03	12.0	12.0	0.0	0
37600	37601	9	True	0	0.0225	9.0	9.0	1.0	1
37601	37602	9	False	1	0.0175	7.0	7.0	0.0	0
37602	37603	17	False	1	0.0375	15.0	15.0	0.0	0
37603	37604	43	True	0	0.1075	43.0	43.0	1.0	1
37604	37605	20	False	1	0.045	18.0	18.0	0.0	0
37605	37606	19	True	0	0.0475	19.0	19.0	1.0	1
37606	37607	24	False	1	0.055	22.0	22.0	0.0	0
37607	37608	12	True	0	0.03	12.0	12.0	1.0	1
37608	37609	36	True	0	0.09	36.0	36.0	1.0	1
37609	37610	12	False	1	0.025	10.0	10.0	0.0	0
37610	37611	19	True	0	0.0475	19.0	19.0	1.0	1
37611	37612	9	True	0	0.0225	9.0	9.0	1.0	1
37612	37613	14	False	1	0.03	12.0	12.0	0.0	0
37613	37614	15	True	0	0.0375	15.0	15.0	1.0	1
37614	37615	18	False	1	0.04	16.0	16.0	0.0	0
37615	37616	10	False	1	0.02	8.0	8.0	0.0	0
37616	37617	9	False	1	0.0175	7.0	7.0	0.0	0
37617	37618	9	True	0	0.0225	9.0	9.0	1.0	1
37618	37619	1	True	0	0.0025	1.0	1.0	1.0	1
37619	37620	24	True	0	0.06	24.0	24.0	1.0	1
37620	37621	11	False	1	0.0225	9.0	9.0	0.0	0
37621	37622	5	False	1	0.0075	3.0	3.0	0.0	0
37622	37623	19	False	1	0.0425	17.0	17.0	0.0	0
37623	37624	24	True	0	0.06	24.0	24.0	1.0	1
37624	37625	30	True	0	0.075	30.0	30.0	1.0	1
37625	37626	13	False	1	0.0275	11.0	11.0	0.0	0
37626	37627	16	True	0	0.0275	16.0	16.0	1.0	1
37627	37628	23	False	1	0.0525	21.0	21.0	0.0	0
37628	37629	7	False	1	0.0125	5.0	5.0	0.0	0
37629	37630	19	False	1	0.0425	17.0	17.0	0.0	0
37630	37631	44	True	0	0.105	44.0	44.0	1.0	1
37631	37632	9	False	1	0.0175	7.0	7.0	0.0	0
37632	37633	17	False	1	0.0375	15.0	15.0	0.0	0
37633	37634	9	False	1	0.0175	7.0	7.0	0.0	0
37634	37635	18	False	1	0.04	16.0	16.0	0.0	0
37635	37636	16	True	0	0.04	16.0	16.0	1.0	1
37636	37637	43	False	1	0.1025	41.0	41.0	0.0	0
37637	37638	17	True	0	0.0425	17.0	17.0	1.0	1
37638	37639	15	False	1	0.0325	13.0	13.0	0.0	0
37639	37640	23	False	1	0.0525	21.0	21.0	0.0	0
37640	37641	33	True	0	0.0825	33.0	33.0	1.0	1
37641	37642	16	False	1	0.035	14.0	14.0	0.0	0
37642	37643	3	True	0	0.0075	3.0	3.0	1.0	1
37643	37644	7	False	1	0.0125	5.0	5.0	0.0	0
37644	37645	40	True	0	0.1	40.0	40.0	1.0	1
37645	37646	4	False	1	0.005	2.0	2.0	0.0	0
37646	37647	13	True	0	0.0325	13.0	13.0	1.0	1
37647	37648	35	True	0	0.0875	35.0	35.0	1.0	1
37648	37649	9	False	1	0.0175	7.0	7.0	0.0	0
37649	37650	15	False	1	0.0325	13.0	13.0	0.0	0
37650	37651	37	False	1	0.085	35.0	35.0	0.0	0
37651	37652	28	False	1	0.065	26.0	26.0	0.0	0
37652	37653	18	True	0	0.045	18.0	18.0	1.0	1
37653	37654	21	False	1	0.0475	19.0	19.0	0.0	0
37654	37655	54	False	1	0.1275	52.0	52.0	0.0	0
37655	37656	15	True	0	0.0375	15.0	15.0	1.0	1
37656	37657	21	False	1	0.0425	19.0	19.0	0.0	0
37657	37658	26	True	0	0.065	26.0	26.0	1.0	1
37658	37659	8	False	1	0.015	6.0	6.0	0.0	0
37659	37660	23	False	1	0.0525	21.0	21.0	0.0	0
37660	37661	15	False	1	0.0325	13.0	13.0	0.0	0
37661	37662	45	True	0	0.1125	45.0	45.0	1.0	1
37662	37663	17	False	1	0.0375	15.0	15.0	0.0	0
37663	37664	23	True	0	0.0575	23.0	23.0	1.0	1
37664	37665	13	True	0	0.0325	13.0	13.0	1.0	1
37665	37666	37	False	1	0.0875	35.0	35.0	0.0	0
37666	37667	36	False	1	0.0825	34.0	34.0	0.0	0
37667	37668	9	False	1	0.0175	7.0	7.0	0.0	0
37668	37669	6	False	1	0.01	4.0	4.0	0.0	0
37669	37670	6	False	1	0.01	4.0	4.0	0.0	0
37670	37671	29	False	1	0.0675	27.0	27.0	0.0	0
37671	37672	4	False	1	0.005	2.0	2.0	0.0	0
37672	37673	11	True	0	0.0275	11.0	11.0	1.0	1
37673	37674	52	True	0	0.13	52.0	52.0	1.0	1
37674	37675	21	True	0	0.0525	21.0	21.0	1.0	1
37675	37676	5	False	1	0.0075	3.0	3.0	0.0	0
37676	37677	17	True	0	0.0425	17.0	17.0	1.0	1
37677	37678	4	False	1	0.005	2.0	2.0	0.0	0
37678	37679	41	False	1	0.0975	39.0	39.0	0.0	0
37679	37680	5	False	1	0.0075	3.0	3.0	0.0	0
37680	37681	16	True	0	0.04	16.0	16.0	1.0	1
37681	37682	39	True	0	0.0975	39.0	39.0	1.0	1
37682	37683	19	True	0	0.0475	19.0	19.0	1.0	1
37683	37684	27	True	0	0.065	27.0	27.0	1.0	1
37684	37685	23	False	1	0.0525	21.0	21.0	0.0	0
37685	37686	12	False	1	0.025	10.0	10.0	0.0	0
37686	37687	42	True	0	0.105	42.0	42.0	1.0	1
37687	37688	10	False	1	0.02	8.0	8.0	0.0	0
37688	37689	9	True	0	0.0225	9.0	9.0	1.0	1
37689	37690	20	True	0	0.05	20.0	20.0	1.0	1
37690	37691	8	False	1	0.015	6.0	6.0	0.0	0
37691	37692	41	False	1	0.0975	39.0	39.0	0.0	0
37692	37693	13	True	0	0.0325	13.0	13.0	1.0	1
37693	37694	48	False	1	0.1125	46.0	46.0	0.0	0
37694	37695	5	False	1	0.0075	3.0	3.0	0.0	0
37695	37696	35	True	0	0.0875	35.0	35.0	1.0	1
37696	37697	19	False	1	0.0425	17.0	17.0	0.0	0
37697	37698	27	True	0	0.0675	27.0	27.0	1.0	1
37698	37699	33	False	1	0.0775	31.0	31.0	0.0	0
37699	37700	14	False	1	0.03	12.0	12.0	0.0	0
37700	37701	17	False	1	0.0375	15.0	15.0	0.0	0
37701	37702	13	False	1	0.0275	11.0	11.0	0.0	0
37702	37703	33	True	0	0.08	33.0	33.0	1.0	1
37703	37704	40	False	1	0.095	38.0	38.0	0.0	0
37704	37705	25	False	1	0.0575	23.0	23.0	0.0	0
37705	37706	11	True	0	0.0275	11.0	11.0	1.0	1
37706	37707	19	True	0	0.0475	19.0	19.0	1.0	1
37707	37708	19	True	0	0.0475	19.0	19.0	1.0	1
37708	37709	58	True	0	0.145	58.0	58.0	1.0	1
37709	37710	50	True	0	0.1125	50.0	50.0	1.0	1
37710	37711	11	True	0	0.0275	11.0	11.0	1.0	1
37711	37712	19	True	0	0.0475	19.0	19.0	1.0	1
37712	37713	9	False	1	0.0175	7.0	7.0	0.0	0
37713	37714	40	True	0	0.1	40.0	40.0	1.0	1
37714	37715	10	True	0	0.025	10.0	10.0	1.0	1
37715	37716	20	False	1	0.045	18.0	18.0	0.0	0
37716	37717	15	False	1	0.0325	13.0	13.0	0.0	0
37717	37718	19	True	0	0.0475	19.0	19.0	1.0	1
37718	37719	5	False	1	0.0075	3.0	3.0	0.0	0
37719	37720	43	False	1	0.1025	41.0	41.0	0.0	0
37720	37721	27	False	1	0.0625	25.0	25.0	0.0	0
37721	37722	14	True	0	0.035	14.0	14.0	1.0	1
37722	37723	22	True	0	0.055	22.0	22.0	1.0	1
37723	37724	16	False	1	0.035	14.0	14.0	0.0	0
37724	37725	22	True	0	0.055	22.0	22.0	1.0	1
37725	37726	21	True	0	0.0525	21.0	21.0	1.0	1
37726	37727	25	False	1	0.0575	23.0	23.0	0.0	0
37727	37728	20	False	1	0.045	18.0	18.0	0.0	0
37728	37729	23	False	1	0.0525	21.0	21.0	0.0	0
