	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
57411	57412	26	True	0	0.4225	26.0	260.0	1.0	1
57412	57413	111	True	2	0.9775	92.8	928.0	1.0	1
57413	57414	9	True	0	0.0625	9.0	90.0	1.0	1
57414	57415	19	True	0	0.25	19.0	190.0	1.0	1
57415	57416	42	True	0	0.8175	42.0	420.0	1.0	1
57416	57417	43	True	1	0.7525	39.6	396.0	1.0	1
57417	57418	54	True	1	0.9025	50.1	501.0	1.0	1
57418	57419	182	True	4	0.9275	143.6	1436.0	1.0	1
57419	57420	42	True	2	0.745	39.1	391.0	1.0	1
57420	57421	2	True	6	0.005	1.4	14.0	1.0	1
57421	57422	34	True	0	0.6225	34.0	340.0	1.0	1
57422	57423	55	True	2	0.91	50.2	502.0	1.0	1
57423	57424	62	True	2	0.91	57.4	574.0	1.0	1
57424	57425	14	True	1	0.14	13.9	139.0	1.0	1
57425	57426	21	True	0	0.2975	21.0	210.0	1.0	1
57426	57427	10	True	0	0.075	10.0	100.0	1.0	1
57427	57428	106	True	3	0.95	77.9	779.0	1.0	1
57428	57429	150	True	3	0.955	110.8	1108.0	1.0	1
57429	57430	13	True	0	0.1225	13.0	130.0	1.0	1
57430	57431	11	True	0	0.09	11.0	110.0	1.0	1
57431	57432	81	True	1	0.9875	74.9	749.0	1.0	1
57432	57433	194	True	7	0.98	101.0	1010.0	1.0	1
57433	57434	198	True	6	0.9375	93.9	939.0	1.0	1
57434	57435	19	True	0	0.25	19.0	190.0	1.0	1
57435	57436	25	True	0	0.3975	25.0	250.0	1.0	1
57436	57437	47	True	0	0.9075	47.0	470.0	1.0	1
57437	57438	365	False	4	0.9175	121.6	1216.0	0.0	0
57438	57439	45	True	0	0.875	45.0	450.0	1.0	1
57439	57440	88	True	3	0.9375	77.1	771.0	1.0	1
57440	57441	103	True	4	0.92	80.4	804.0	1.0	1
57441	57442	64	True	2	0.9175	59.3	593.0	1.0	1
57442	57443	153	True	5	0.8725	85.6	856.0	1.0	1
57443	57444	15	True	0	0.16	15.0	150.0	1.0	1
57444	57445	79	True	1	0.9875	71.3	713.0	1.0	1
57445	57446	100	True	3	0.94	83.2	832.0	1.0	1
57446	57447	26	True	0	0.4225	26.0	260.0	1.0	1
57447	57448	137	True	3	0.9275	101.9	1019.0	1.0	1
57448	57449	116	True	2	0.9525	104.4	1044.0	1.0	1
57449	57450	213	False	6	0.9125	93.7	937.0	0.0	0
57450	57451	41	True	0	0.795	41.0	410.0	1.0	1
57451	57452	18	True	0	0.225	18.0	180.0	1.0	1
57452	57453	70	True	1	0.965	65.0	650.0	1.0	1
57453	57454	24	True	0	0.3725	24.0	240.0	1.0	1
57454	57455	10	True	0	0.075	10.0	100.0	1.0	1
57455	57456	37	True	1	0.6325	34.4	344.0	1.0	1
57456	57457	41	True	1	0.7375	38.2	382.0	1.0	1
57457	57458	60	True	2	0.8925	54.1	541.0	1.0	1
57458	57459	327	False	4	0.9775	136.2	1362.0	0.0	0
57459	57460	118	True	3	0.975	89.0	890.0	1.0	1
57460	57461	11	True	0	0.09	11.0	110.0	1.0	1
57461	57462	237	False	9	0.895	92.9	929.0	0.0	0
57462	57463	33	True	1	0.575	32.1	321.0	1.0	1
57463	57464	130	True	6	0.7025	80.1	801.0	1.0	1
57464	57465	289	False	4	0.99	142.7	1427.0	0.0	0
57465	57466	289	False	4	0.925	136.6	1366.0	0.0	0
57466	57467	37	True	1	0.6275	34.2	342.0	1.0	1
57467	57468	83	True	1	0.9825	76.7	767.0	1.0	1
57468	57469	21	True	0	0.2975	21.0	210.0	1.0	1
57469	57470	28	True	0	0.4725	28.0	280.0	1.0	1
57470	57471	275	False	8	0.9825	117.3	1173.0	0.0	0
57471	57472	52	True	0	0.9675	52.0	520.0	1.0	1
57472	57473	23	True	0	0.3475	23.0	230.0	1.0	1
57473	57474	175	False	6	0.9475	94.2	942.0	0.0	0
57474	57475	42	True	1	0.805	41.5	415.0	1.0	1
57475	57476	365	False	3	0.9175	164.6	1646.0	0.0	0
57476	57477	120	True	4	0.99	87.6	876.0	1.0	1
57477	57478	327	False	6	0.995	125.3	1253.0	0.0	0
57478	57479	39	True	0	0.7475	39.0	390.0	1.0	1
57479	57480	37	True	1	0.6425	34.8	348.0	1.0	1
57480	57481	156	False	9	0.985	96.8	968.0	0.0	0
57481	57482	208	True	5	0.9925	165.6	1656.0	1.0	1
57482	57483	91	True	6	0.785	52.2	522.0	1.0	1
57483	57484	365	False	2	0.9175	181.9	1819.0	0.0	0
57484	57485	173	False	10	0.8925	89.5	895.0	0.0	0
57485	57486	8	True	0	0.05	8.0	80.0	1.0	1
57486	57487	333	False	8	0.945	168.1	1681.0	0.0	0
57487	57488	101	True	3	0.9225	81.8	818.0	1.0	1
57488	57489	325	False	4	0.975	163.4	1634.0	0.0	0
57489	57490	35	True	3	0.56	31.5	315.0	1.0	1
57490	57491	76	True	2	0.9075	65.6	656.0	1.0	1
57491	57492	58	True	2	0.865	50.4	504.0	1.0	1
57492	57493	289	False	4	0.9375	131.6	1316.0	0.0	0
57493	57494	297	True	7	0.9375	113.5	1135.0	1.0	1
57494	57495	172	True	5	0.9125	92.3	923.0	1.0	1
57495	57496	26	True	0	0.4225	26.0	260.0	1.0	1
57496	57497	80	True	5	0.8925	60.5	605.0	1.0	1
57497	57498	26	True	1	0.3825	24.4	244.0	1.0	1
57498	57499	41	True	1	0.72	38.0	380.0	1.0	1
57499	57500	158	False	7	0.9	71.9	719.0	0.0	0
57500	57501	32	True	0	0.5725	32.0	320.0	1.0	1
57501	57502	42	True	0	0.8175	42.0	420.0	1.0	1
57502	57503	9	True	4	0.0625	8.6	86.0	1.0	1
57503	57504	251	False	4	0.82	102.9	1029.0	0.0	0
57504	57505	213	False	5	0.9175	96.3	963.0	0.0	0
57505	57506	108	True	3	0.9325	89.7	897.0	1.0	1
57506	57507	26	True	0	0.4225	26.0	260.0	1.0	1
57507	57508	89	True	2	0.9075	74.4	744.0	1.0	1
57508	57509	39	True	0	0.7475	39.0	390.0	1.0	1
57509	57510	15	True	1	0.16	14.9	149.0	1.0	1
57510	57511	111	True	2	0.94	99.4	994.0	1.0	1
57511	57512	251	False	4	0.8525	107.3	1073.0	0.0	0
57512	57513	16	True	0	0.18	16.0	160.0	1.0	1
57513	57514	36	True	1	0.5975	32.6	326.0	1.0	1
57514	57515	131	True	4	0.99	96.4	964.0	1.0	1
57515	57516	36	True	0	0.6725	36.0	360.0	1.0	1
57516	57517	251	False	4	0.9075	113.9	1139.0	0.0	0
57517	57518	13	True	0	0.1225	13.0	130.0	1.0	1
57518	57519	121	True	3	0.9825	95.5	955.0	1.0	1
57519	57520	39	True	0	0.7475	39.0	390.0	1.0	1
57520	57521	327	False	5	0.87	125.4	1254.0	0.0	0
57521	57522	32	True	0	0.5725	32.0	320.0	1.0	1
57522	57523	90	True	2	0.9825	85.9	859.0	1.0	1
57523	57524	159	True	3	0.9975	103.9	1039.0	1.0	1
57524	57525	24	True	0	0.3725	24.0	240.0	1.0	1
57525	57526	54	True	1	0.9075	50.1	501.0	1.0	1
57526	57527	24	True	1	0.3275	22.2	222.0	1.0	1
57527	57528	177	False	10	0.785	83.2	832.0	0.0	0
57528	57529	213	False	5	0.8675	101.9	1019.0	0.0	0
57529	57530	27	True	0	0.4475	27.0	270.0	1.0	1
57530	57531	89	True	3	0.915	73.4	734.0	1.0	1
57531	57532	54	True	0	0.9825	54.0	540.0	1.0	1
57532	57533	83	True	3	0.895	63.6	636.0	1.0	1
57533	57534	62	True	1	0.925	57.8	578.0	1.0	1
57534	57535	57	True	2	0.905	51.5	515.0	1.0	1
57535	57536	241	False	7	0.9975	129.4	1294.0	0.0	0
57536	57537	14	True	1	0.1325	13.7	137.0	1.0	1
57537	57538	9	True	0	0.0625	9.0	90.0	1.0	1
57538	57539	14	True	0	0.14	14.0	140.0	1.0	1
57539	57540	18	True	0	0.225	18.0	180.0	1.0	1
57540	57541	11	True	4	0.09	10.6	106.0	1.0	1
57541	57542	81	True	1	0.9775	74.9	749.0	1.0	1
57542	57543	365	False	3	0.995	163.1	1631.0	0.0	0
57543	57544	40	True	1	0.7525	39.2	392.0	1.0	1
57544	57545	39	True	0	0.7475	39.0	390.0	1.0	1
57545	57546	21	True	1	0.27	19.9	199.0	1.0	1
57546	57547	33	True	1	0.585	32.5	325.0	1.0	1
57547	57548	42	True	1	0.765	39.9	399.0	1.0	1
57548	57549	19	True	1	0.2475	18.9	189.0	1.0	1
57549	57550	36	True	0	0.6725	36.0	360.0	1.0	1
57550	57551	21	True	1	0.2775	20.2	202.0	1.0	1
57551	57552	363	False	10	0.9	170.4	1704.0	0.0	0
57552	57553	59	True	2	0.8875	53.2	532.0	1.0	1
57553	57554	71	True	3	0.9625	64.6	646.0	1.0	1
57554	57555	84	True	4	0.9725	68.5	685.0	1.0	1
57555	57556	43	True	0	0.8375	43.0	430.0	1.0	1
57556	57557	7	True	5	0.04	6.5	65.0	1.0	1
57557	57558	138	True	3	0.94	102.6	1026.0	1.0	1
57558	57559	21	True	0	0.2975	21.0	210.0	1.0	1
57559	57560	112	True	3	0.9425	90.5	905.0	1.0	1
57560	57561	8	True	5	0.05	7.5	75.0	1.0	1
57561	57562	251	False	6	0.9225	92.9	929.0	0.0	0
57562	57563	84	True	1	0.99	77.6	776.0	1.0	1
57563	57564	193	False	9	0.9725	104.4	1044.0	0.0	0
57564	57565	162	True	5	0.995	102.9	1029.0	1.0	1
57565	57566	327	False	2	0.915	158.4	1584.0	0.0	0
57566	57567	224	False	7	0.9275	101.6	1016.0	0.0	0
57567	57568	57	True	1	0.9375	53.1	531.0	1.0	1
57568	57569	26	True	1	0.4075	25.3	253.0	1.0	1
57569	57570	329	False	6	0.96	174.3	1743.0	0.0	0
57570	57571	32	True	1	0.5425	30.8	308.0	1.0	1
57571	57572	16	True	0	0.18	16.0	160.0	1.0	1
57572	57573	41	True	1	0.77	40.0	400.0	1.0	1
57573	57574	120	True	2	0.97	102.3	1023.0	1.0	1
57574	57575	297	False	8	0.955	109.8	1098.0	0.0	0
57575	57576	8	True	2	0.05	7.8	78.0	1.0	1
57576	57577	15	True	0	0.16	15.0	150.0	1.0	1
57577	57578	32	True	0	0.5725	32.0	320.0	1.0	1
57578	57579	289	False	4	0.9875	141.6	1416.0	0.0	0
57579	57580	42	True	1	0.785	40.7	407.0	1.0	1
57580	57581	89	True	2	0.98	83.6	836.0	1.0	1
57581	57582	18	True	0	0.225	18.0	180.0	1.0	1
57582	57583	73	True	2	0.9575	66.0	660.0	1.0	1
57583	57584	23	True	0	0.3475	23.0	230.0	1.0	1
57584	57585	52	True	0	0.9675	52.0	520.0	1.0	1
57585	57586	69	True	3	0.8725	56.6	566.0	1.0	1
57586	57587	15	True	0	0.16	15.0	150.0	1.0	1
57587	57588	365	False	2	0.9675	174.0	1740.0	0.0	0
57588	57589	127	True	3	0.9975	99.7	997.0	1.0	1
57589	57590	76	True	2	0.99	68.3	683.0	1.0	1
57590	57591	251	False	6	0.8525	91.7	917.0	0.0	0
57591	57592	90	True	2	1.0	78.7	787.0	1.0	1
57592	57593	217	False	8	0.935	104.9	1049.0	0.0	0
57593	57594	148	True	3	0.95	109.5	1095.0	1.0	1
57594	57595	6	True	1	0.03	5.9	59.0	1.0	1
57595	57596	51	True	1	0.865	47.1	471.0	1.0	1
57596	57597	28	True	0	0.4725	28.0	280.0	1.0	1
57597	57598	251	False	4	0.83	108.6	1086.0	0.0	0
57598	57599	39	True	1	0.705	37.3	373.0	1.0	1
57599	57600	11	True	0	0.09	11.0	110.0	1.0	1
57600	57601	365	False	1	0.905	190.1	1901.0	0.0	0
57601	57602	50	True	0	0.9475	50.0	500.0	1.0	1
57602	57603	19	True	0	0.25	19.0	190.0	1.0	1
57603	57604	289	False	3	0.9175	132.6	1326.0	0.0	0
57604	57605	289	False	3	0.81	126.3	1263.0	0.0	0
57605	57606	120	True	3	0.97	98.2	982.0	1.0	1
57606	57607	89	True	3	0.9225	69.6	696.0	1.0	1
57607	57608	110	True	4	0.9075	86.0	860.0	1.0	1
57608	57609	5	True	7	0.0225	4.3	43.0	1.0	1
57609	57610	23	True	0	0.3475	23.0	230.0	1.0	1
57610	57611	73	True	1	0.9675	64.4	644.0	1.0	1
57611	57612	251	False	8	0.91	99.4	994.0	0.0	0
57612	57613	6	True	0	0.03	6.0	60.0	1.0	1
57613	57614	34	True	4	0.4025	22.8	228.0	1.0	1
57614	57615	61	True	2	0.865	52.4	524.0	1.0	1
57615	57616	114	True	6	0.7975	63.8	638.0	1.0	1
57616	57617	204	True	6	0.9825	151.4	1514.0	1.0	1
57617	57618	251	False	4	0.925	118.7	1187.0	0.0	0
57618	57619	47	True	0	0.9075	47.0	470.0	1.0	1
57619	57620	60	True	1	0.935	54.7	547.0	1.0	1
57620	57621	45	True	1	0.8525	44.1	441.0	1.0	1
57621	57622	251	False	5	0.855	101.7	1017.0	0.0	0
57622	57623	11	True	0	0.09	11.0	110.0	1.0	1
57623	57624	14	True	2	0.14	13.8	138.0	1.0	1
57624	57625	245	False	9	0.82	104.2	1042.0	0.0	0
57625	57626	300	False	3	0.8725	154.0	1540.0	0.0	0
57626	57627	175	False	7	0.9225	95.1	951.0	0.0	0
57627	57628	223	True	6	0.9425	120.3	1203.0	1.0	1
57628	57629	131	True	5	0.94	101.1	1011.0	1.0	1
57629	57630	112	True	5	0.94	74.7	747.0	1.0	1
57630	57631	23	True	0	0.3475	23.0	230.0	1.0	1
57631	57632	59	True	1	0.9175	55.1	551.0	1.0	1
57632	57633	27	True	1	0.385	24.3	243.0	1.0	1
57633	57634	289	False	5	0.9975	128.2	1282.0	0.0	0
57634	57635	72	True	3	0.89	59.8	598.0	1.0	1
57635	57636	128	True	3	0.99	98.6	986.0	1.0	1
57636	57637	7	True	0	0.04	7.0	70.0	1.0	1
57637	57638	16	True	0	0.18	16.0	160.0	1.0	1
57638	57639	30	True	0	0.5225	30.0	300.0	1.0	1
57639	57640	93	True	3	0.8	73.5	735.0	1.0	1
57640	57641	31	True	0	0.5475	31.0	310.0	1.0	1
57641	57642	29	True	0	0.4975	29.0	290.0	1.0	1
57642	57643	175	False	6	0.9375	94.8	948.0	0.0	0
57643	57644	27	True	0	0.4475	27.0	270.0	1.0	1
57644	57645	77	True	2	0.95	64.0	640.0	1.0	1
57645	57646	93	True	3	0.9325	75.0	750.0	1.0	1
57646	57647	45	True	0	0.875	45.0	450.0	1.0	1
57647	57648	24	True	0	0.3725	24.0	240.0	1.0	1
57648	57649	51	True	2	0.8775	46.5	465.0	1.0	1
57649	57650	61	True	2	0.9325	56.3	563.0	1.0	1
57650	57651	327	False	4	0.84	120.2	1202.0	0.0	0
57651	57652	327	False	4	0.9125	164.4	1644.0	0.0	0
57652	57653	87	True	1	0.9975	80.3	803.0	1.0	1
57653	57654	34	True	0	0.6225	34.0	340.0	1.0	1
57654	57655	71	True	1	0.9725	65.9	659.0	1.0	1
57655	57656	213	False	5	0.9325	110.6	1106.0	0.0	0
57656	57657	89	True	1	0.9875	80.7	807.0	1.0	1
57657	57658	92	True	4	0.915	57.3	573.0	1.0	1
57658	57659	28	True	0	0.4725	28.0	280.0	1.0	1
57659	57660	40	True	1	0.7525	39.2	392.0	1.0	1
57660	57661	263	False	7	0.96	113.4	1134.0	0.0	0
57661	57662	289	False	6	0.9225	144.7	1447.0	0.0	0
57662	57663	7	True	4	0.04	6.6	66.0	1.0	1
57663	57664	23	True	0	0.3475	23.0	230.0	1.0	1
57664	57665	13	True	0	0.1225	13.0	130.0	1.0	1
57665	57666	51	True	2	0.795	43.2	432.0	1.0	1
57666	57667	101	True	3	0.9425	79.0	790.0	1.0	1
57667	57668	48	True	0	0.9225	48.0	480.0	1.0	1
57668	57669	40	True	0	0.7725	40.0	400.0	1.0	1
57669	57670	37	True	1	0.645	34.9	349.0	1.0	1
57670	57671	29	True	0	0.4975	29.0	290.0	1.0	1
57671	57672	99	True	4	0.8425	65.0	650.0	1.0	1
57672	57673	113	True	3	0.945	101.3	1013.0	1.0	1
57673	57674	101	True	2	0.9475	84.8	848.0	1.0	1
57674	57675	51	True	2	0.935	49.8	498.0	1.0	1
57675	57676	277	False	8	0.9175	133.6	1336.0	0.0	0
57676	57677	154	True	3	0.97	113.8	1138.0	1.0	1
57677	57678	327	False	2	0.89	157.4	1574.0	0.0	0
57678	57679	251	False	6	0.985	130.4	1304.0	0.0	0
57679	57680	251	False	7	0.99	128.4	1284.0	0.0	0
57680	57681	265	True	6	0.9525	152.4	1524.0	1.0	1
57681	57682	13	True	0	0.1225	13.0	130.0	1.0	1
57682	57683	213	False	5	0.985	116.9	1169.0	0.0	0
57683	57684	284	False	10	0.875	113.4	1134.0	0.0	0
57684	57685	40	True	1	0.7375	38.6	386.0	1.0	1
57685	57686	57	True	0	0.995	57.0	570.0	1.0	1
57686	57687	14	True	0	0.14	14.0	140.0	1.0	1
57687	57688	365	False	3	0.9175	169.6	1696.0	0.0	0
57688	57689	69	True	2	0.935	59.5	595.0	1.0	1
57689	57690	6	True	0	0.03	6.0	60.0	1.0	1
57690	57691	137	True	4	0.9425	89.4	894.0	1.0	1
57691	57692	183	True	5	0.9525	109.2	1092.0	1.0	1
57692	57693	19	True	0	0.25	19.0	190.0	1.0	1
57693	57694	21	True	1	0.25	19.1	191.0	1.0	1
57694	57695	251	False	4	0.9425	126.9	1269.0	0.0	0
57695	57696	45	True	1	0.865	44.6	446.0	1.0	1
57696	57697	52	True	1	0.8775	48.1	481.0	1.0	1
57697	57698	68	True	1	0.955	63.2	632.0	1.0	1
57698	57699	51	True	0	0.9575	51.0	510.0	1.0	1
57699	57700	123	True	2	0.9925	102.4	1024.0	1.0	1
57700	57701	27	True	3	0.365	22.5	225.0	1.0	1
57701	57702	73	True	2	0.93	61.7	617.0	1.0	1
57702	57703	25	True	0	0.3975	25.0	250.0	1.0	1
57703	57704	289	False	3	0.89	130.1	1301.0	0.0	0
57704	57705	18	True	0	0.225	18.0	180.0	1.0	1
57705	57706	28	True	1	0.4675	27.8	278.0	1.0	1
57706	57707	213	False	7	0.9425	107.0	1070.0	0.0	0
57707	57708	66	True	1	0.935	61.4	614.0	1.0	1
57708	57709	21	True	0	0.2975	21.0	210.0	1.0	1
57709	57710	251	False	4	0.995	127.6	1276.0	0.0	0
57710	57711	26	True	1	0.4025	23.8	238.0	1.0	1
57711	57712	187	False	7	0.9625	99.6	996.0	0.0	0
57712	57713	365	False	1	0.97	192.7	1927.0	0.0	0
57713	57714	79	True	2	0.995	70.5	705.0	1.0	1
57714	57715	39	True	0	0.7475	39.0	390.0	1.0	1
57715	57716	39	True	0	0.7475	39.0	390.0	1.0	1
57716	57717	26	True	0	0.4225	26.0	260.0	1.0	1
57717	57718	42	True	0	0.8175	42.0	420.0	1.0	1
57718	57719	54	True	2	0.855	48.0	480.0	1.0	1
57719	57720	52	True	1	0.9	48.3	483.0	1.0	1
57720	57721	33	True	0	0.5975	33.0	330.0	1.0	1
57721	57722	18	True	0	0.225	18.0	180.0	1.0	1
57722	57723	133	True	5	0.87	98.4	984.0	1.0	1
57723	57724	20	True	0	0.2725	20.0	200.0	1.0	1
57724	57725	198	True	7	0.9675	128.1	1281.0	1.0	1
57725	57726	25	True	0	0.3975	25.0	250.0	1.0	1
57726	57727	73	True	2	0.915	63.9	639.0	1.0	1
57727	57728	16	True	1	0.175	15.8	158.0	1.0	1
57728	57729	104	True	4	0.935	79.2	792.0	1.0	1
57729	57730	18	True	1	0.21	17.4	174.0	1.0	1
57730	57731	11	True	0	0.09	11.0	110.0	1.0	1
57731	57732	139	True	4	0.9025	92.2	922.0	1.0	1
57732	57733	24	True	0	0.3725	24.0	240.0	1.0	1
57733	57734	34	True	1	0.5825	31.6	316.0	1.0	1
57734	57735	289	False	4	0.9575	132.6	1326.0	0.0	0
57735	57736	18	True	0	0.225	18.0	180.0	1.0	1
57736	57737	71	True	3	0.9	60.2	602.0	1.0	1
57737	57738	27	True	0	0.4475	27.0	270.0	1.0	1
57738	57739	29	True	0	0.4975	29.0	290.0	1.0	1
57739	57740	302	True	7	0.95	153.8	1538.0	1.0	1
57740	57741	274	False	10	0.9375	114.3	1143.0	0.0	0
57741	57742	14	True	0	0.14	14.0	140.0	1.0	1
57742	57743	21	True	1	0.2675	19.8	198.0	1.0	1
57743	57744	80	True	3	0.935	63.6	636.0	1.0	1
57744	57745	69	True	5	0.9	55.2	552.0	1.0	1
57745	57746	111	True	3	0.94	95.3	953.0	1.0	1
57746	57747	35	True	0	0.6475	35.0	350.0	1.0	1
57747	57748	88	True	3	0.92	71.0	710.0	1.0	1
57748	57749	20	True	0	0.2725	20.0	200.0	1.0	1
57749	57750	44	True	0	0.8575	44.0	440.0	1.0	1
57750	57751	69	True	2	0.9575	63.8	638.0	1.0	1
57751	57752	17	True	0	0.2025	17.0	170.0	1.0	1
57752	57753	278	False	8	0.985	138.7	1387.0	0.0	0
57753	57754	48	True	2	0.7675	41.1	411.0	1.0	1
57754	57755	30	True	5	0.3525	21.0	210.0	1.0	1
57755	57756	2	True	3	0.005	1.7	17.0	1.0	1
57756	57757	55	True	1	0.91	51.1	511.0	1.0	1
57757	57758	24	True	0	0.3725	24.0	240.0	1.0	1
57758	57759	114	True	3	0.975	88.5	885.0	1.0	1
57759	57760	213	False	5	0.975	106.9	1069.0	0.0	0
57760	57761	42	True	0	0.8175	42.0	420.0	1.0	1
57761	57762	45	True	0	0.875	45.0	450.0	1.0	1
57762	57763	109	True	3	0.9475	82.4	824.0	1.0	1
57763	57764	327	False	2	0.93	160.2	1602.0	0.0	0
57764	57765	22	True	0	0.3225	22.0	220.0	1.0	1
57765	57766	135	True	5	0.9225	88.1	881.0	1.0	1
57766	57767	113	True	4	0.93	81.8	818.0	1.0	1
57767	57768	165	True	7	0.95	100.7	1007.0	1.0	1
57768	57769	101	True	2	0.9225	85.1	851.0	1.0	1
57769	57770	20	True	0	0.2725	20.0	200.0	1.0	1
57770	57771	25	True	0	0.3975	25.0	250.0	1.0	1
57771	57772	21	True	0	0.2975	21.0	210.0	1.0	1
57772	57773	97	True	4	0.955	81.4	814.0	1.0	1
57773	57774	213	False	5	0.9	92.5	925.0	0.0	0
57774	57775	365	False	4	0.99	141.4	1414.0	0.0	0
57775	57776	49	True	1	0.8975	47.5	475.0	1.0	1
57776	57777	30	True	0	0.5225	30.0	300.0	1.0	1
57777	57778	10	True	3	0.075	9.7	97.0	1.0	1
57778	57779	33	True	0	0.5975	33.0	330.0	1.0	1
57779	57780	201	True	4	0.9825	148.4	1484.0	1.0	1
57780	57781	44	True	0	0.8575	44.0	440.0	1.0	1
57781	57782	213	False	6	0.995	104.3	1043.0	0.0	0
57782	57783	3	True	4	0.01	2.6	26.0	1.0	1
57783	57784	178	True	5	0.9125	98.0	980.0	1.0	1
57784	57785	12	True	0	0.105	12.0	120.0	1.0	1
57785	57786	130	True	4	1.0	89.0	890.0	1.0	1
57786	57787	251	False	4	0.9125	129.8	1298.0	0.0	0
57787	57788	97	True	5	0.8825	73.0	730.0	1.0	1
57788	57789	59	True	2	0.915	54.2	542.0	1.0	1
57789	57790	129	True	2	0.9975	107.2	1072.0	1.0	1
57790	57791	55	True	2	0.8325	47.1	471.0	1.0	1
57791	57792	340	False	7	0.9125	134.7	1347.0	0.0	0
57792	57793	289	False	5	0.9725	105.5	1055.0	0.0	0
57793	57794	64	True	4	0.8675	52.5	525.0	1.0	1
57794	57795	35	True	0	0.6475	35.0	350.0	1.0	1
57795	57796	227	False	6	0.9875	128.4	1284.0	0.0	0
57796	57797	258	False	7	0.94	113.3	1133.0	0.0	0
57797	57798	60	True	1	0.915	56.0	560.0	1.0	1
57798	57799	44	True	0	0.8575	44.0	440.0	1.0	1
57799	57800	46	True	1	0.89	45.5	455.0	1.0	1
57800	57801	33	True	0	0.5975	33.0	330.0	1.0	1
57801	57802	229	True	6	0.88	132.5	1325.0	1.0	1
57802	57803	70	True	1	0.965	63.4	634.0	1.0	1
57803	57804	39	True	0	0.7475	39.0	390.0	1.0	1
57804	57805	49	True	1	0.9025	47.4	474.0	1.0	1
57805	57806	228	False	7	0.985	118.2	1182.0	0.0	0
57806	57807	37	True	0	0.6975	37.0	370.0	1.0	1
57807	57808	340	False	10	0.9975	179.9	1799.0	0.0	0
57808	57809	19	True	0	0.25	19.0	190.0	1.0	1
57809	57810	38	True	0	0.7225	38.0	380.0	1.0	1
57810	57811	43	True	1	0.77	40.3	403.0	1.0	1
57811	57812	175	False	7	0.9875	89.8	898.0	0.0	0
57812	57813	40	True	0	0.7725	40.0	400.0	1.0	1
57813	57814	7	True	0	0.04	7.0	70.0	1.0	1
57814	57815	121	True	3	0.9725	97.1	971.0	1.0	1
57815	57816	27	True	0	0.4475	27.0	270.0	1.0	1
57816	57817	19	True	1	0.2425	18.7	187.0	1.0	1
57817	57818	251	False	4	0.9075	110.8	1108.0	0.0	0
57818	57819	132	True	7	0.6125	54.6	546.0	1.0	1
57819	57820	3	True	7	0.01	2.3	23.0	1.0	1
57820	57821	24	True	1	0.33	22.3	223.0	1.0	1
57821	57822	70	True	1	0.9325	66.1	661.0	1.0	1
57822	57823	42	True	0	0.8175	42.0	420.0	1.0	1
57823	57824	365	False	5	0.9375	141.9	1419.0	0.0	0
57824	57825	289	False	4	0.9225	130.6	1306.0	0.0	0
57825	57826	30	True	1	0.5175	29.8	298.0	1.0	1
57826	57827	76	True	3	0.885	65.7	657.0	1.0	1
57827	57828	27	True	1	0.4325	26.4	264.0	1.0	1
57828	57829	40	True	0	0.7725	40.0	400.0	1.0	1
57829	57830	21	True	0	0.2975	21.0	210.0	1.0	1
57830	57831	96	True	2	0.92	80.7	807.0	1.0	1
57831	57832	29	True	1	0.4625	27.6	276.0	1.0	1
57832	57833	30	True	0	0.5225	30.0	300.0	1.0	1
57833	57834	181	False	8	0.8575	71.3	713.0	0.0	0
57834	57835	15	True	2	0.16	14.8	148.0	1.0	1
57835	57836	213	False	5	0.9225	89.3	893.0	0.0	0
57836	57837	20	True	0	0.2725	20.0	200.0	1.0	1
57837	57838	345	True	9	0.955	135.6	1356.0	1.0	1
57838	57839	356	False	5	0.925	148.3	1483.0	0.0	0
57839	57840	86	True	2	0.98	73.2	732.0	1.0	1
57840	57841	22	True	3	0.2425	16.3	163.0	1.0	1
57841	57842	25	True	4	0.2975	17.8	178.0	1.0	1
57842	57843	29	True	0	0.4975	29.0	290.0	1.0	1
57843	57844	251	False	6	0.9075	104.2	1042.0	0.0	0
57844	57845	246	False	7	0.9075	137.6	1376.0	0.0	0
57845	57846	175	False	7	0.905	67.0	670.0	0.0	0
57846	57847	28	True	0	0.4725	28.0	280.0	1.0	1
57847	57848	365	False	1	0.94	191.5	1915.0	0.0	0
57848	57849	251	False	5	0.9325	129.0	1290.0	0.0	0
57849	57850	28	True	0	0.4725	28.0	280.0	1.0	1
57850	57851	46	True	0	0.8925	46.0	460.0	1.0	1
57851	57852	81	True	1	0.9725	74.9	749.0	1.0	1
57852	57853	93	True	1	0.9975	85.7	857.0	1.0	1
57853	57854	26	True	1	0.375	24.1	241.0	1.0	1
57854	57855	27	True	2	0.3975	24.2	242.0	1.0	1
57855	57856	8	True	0	0.05	8.0	80.0	1.0	1
57856	57857	8	True	0	0.05	8.0	80.0	1.0	1
57857	57858	147	True	3	0.9675	99.0	990.0	1.0	1
57858	57859	35	True	1	0.605	33.3	333.0	1.0	1
57859	57860	25	True	3	0.315	19.0	190.0	1.0	1
57860	57861	16	True	0	0.18	16.0	160.0	1.0	1
57861	57862	289	False	6	0.9475	101.0	1010.0	0.0	0
57862	57863	365	False	3	0.9925	139.5	1395.0	0.0	0
