	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
57717	57718	618	True	5	0.82	428.7	4287.0	1.0	1
57718	57719	342	True	5	0.875	232.5	2325.0	1.0	1
57719	57720	346	False	10	0.2075	37.6	376.0	0.0	0
57720	57721	77	True	3	0.2375	56.4	564.0	1.0	1
57721	57722	100	True	0	0.355	99.9	999.0	1.0	1
57722	57723	487	True	6	0.8475	249.0	2490.0	1.0	1
57723	57724	832	True	7	0.9675	549.4	5494.0	1.0	1
57724	57725	1186	False	10	0.905	341.2	3412.0	0.5	0
57725	57726	419	True	5	0.7875	321.7	3217.0	1.0	1
57726	57727	905	False	10	0.68	318.2	3182.0	0.5	0
57727	57728	1020	False	10	0.9525	359.5	3595.0	0.5	0
57728	57729	226	True	3	0.58	205.4	2054.0	1.0	1
57729	57730	364	True	2	0.875	352.1	3521.0	1.0	1
57730	57731	108	True	0	0.475	108.0	1080.0	1.0	1
57731	57732	960	False	10	0.745	204.4	2044.0	0.5	0
57732	57733	606	True	1	0.9175	584.0	5840.0	1.0	1
57733	57734	137	True	6	0.33	60.2	602.0	1.0	1
57734	57735	327	True	3	0.8625	271.2	2712.0	1.0	1
57735	57736	207	True	3	0.475	183.4	1834.0	1.0	1
57736	57737	202	True	1	0.6975	196.1	1961.0	1.0	1
57737	57738	717	False	10	0.9	338.8	3388.0	0.0	0
57738	57739	444	True	2	0.77	395.5	3955.0	1.0	1
57739	57740	353	True	4	0.72	249.0	2490.0	1.0	1
57740	57741	1074	False	10	0.96	551.0	5510.0	0.5	0
57741	57742	236	True	4	0.5225	200.2	2002.0	1.0	1
57742	57743	410	True	7	0.715	180.6	1806.0	1.0	1
57743	57744	3983	True	8	1.0	1435.1	14351.0	1.0	1
57744	57745	1156	True	9	0.9875	498.1	4981.0	1.0	1
57745	57746	516	True	9	0.865	318.5	3185.0	1.0	1
57746	57747	395	True	7	0.7925	233.1	2331.0	1.0	1
57747	57748	279	True	1	0.7675	273.5	2735.0	1.0	1
57748	57749	348	True	3	0.7325	308.7	3087.0	1.0	1
57749	57750	84	True	2	0.315	75.9	759.0	1.0	1
57750	57751	175	True	2	0.53	155.6	1556.0	1.0	1
57751	57752	372	True	6	0.9175	242.4	2424.0	1.0	1
57752	57753	175	True	2	0.4575	157.4	1574.0	1.0	1
57753	57754	550	True	4	0.8875	428.3	4283.0	1.0	1
57754	57755	387	True	5	0.8725	274.3	2743.0	1.0	1
57755	57756	375	True	5	0.8925	301.3	3013.0	1.0	1
57756	57757	324	True	3	0.7375	292.4	2924.0	1.0	1
57757	57758	1946	True	9	0.98	517.3	5173.0	1.0	1
57758	57759	227	True	5	0.7475	164.1	1641.0	1.0	1
57759	57760	166	True	1	0.4775	158.4	1584.0	1.0	1
57760	57761	265	True	3	0.74	241.4	2414.0	1.0	1
57761	57762	85	True	1	0.3025	79.3	793.0	1.0	1
57762	57763	638	True	5	0.9375	455.6	4556.0	1.0	1
57763	57764	995	False	10	0.9225	510.0	5100.0	0.5	0
57764	57765	634	False	10	0.8375	178.6	1786.0	0.5	0
57765	57766	1227	True	8	0.9975	718.2	7182.0	1.0	1
57766	57767	1201	True	5	0.9975	781.4	7814.0	1.0	1
57767	57768	160	True	4	0.3975	117.8	1178.0	1.0	1
57768	57769	1501	False	10	0.86	236.8	2368.0	0.5	0
57769	57770	141	True	2	0.3525	131.7	1317.0	1.0	1
57770	57771	97	True	0	0.3625	96.6	966.0	1.0	1
57771	57772	418	True	3	0.8575	356.5	3565.0	1.0	1
57772	57773	324	True	3	0.7	272.7	2727.0	1.0	1
57773	57774	2620	False	10	0.955	925.5	9255.0	0.5	0
57774	57775	330	True	4	0.6675	282.1	2821.0	1.0	1
57775	57776	1373	False	10	0.955	427.0	4270.0	0.5	0
57776	57777	1421	False	10	0.91	361.6	3616.0	0.5	0
57777	57778	1283	False	10	0.8675	416.0	4160.0	0.5	0
57778	57779	631	True	8	0.875	225.4	2254.0	1.0	1
57779	57780	2215	False	10	0.9575	383.4	3834.0	0.5	0
57780	57781	370	True	4	0.73	282.4	2824.0	1.0	1
57781	57782	159	True	4	0.3825	106.7	1067.0	1.0	1
57782	57783	391	True	2	0.8075	363.9	3639.0	1.0	1
57783	57784	325	True	3	0.6825	288.9	2889.0	1.0	1
57784	57785	241	True	2	0.665	230.9	2309.0	1.0	1
57785	57786	82	True	3	0.3825	66.8	668.0	1.0	1
57786	57787	1104	False	10	0.81	236.9	2369.0	0.5	0
57787	57788	923	True	5	0.9225	708.3	7083.0	1.0	1
57788	57789	617	True	5	0.99	456.4	4564.0	1.0	1
57789	57790	1319	True	8	0.9225	571.1	5711.0	1.0	1
57790	57791	1271	False	10	0.965	466.2	4662.0	0.5	0
57791	57792	703	True	3	0.9975	609.6	6096.0	1.0	1
57792	57793	464	True	6	0.7375	235.3	2353.0	1.0	1
57793	57794	223	True	1	0.635	216.9	2169.0	1.0	1
57794	57795	137	True	2	0.3925	112.9	1129.0	1.0	1
57795	57796	558	True	6	0.935	431.9	4319.0	1.0	1
57796	57797	1039	False	10	0.9925	541.3	5413.0	0.5	0
57797	57798	50	True	1	0.2175	48.6	486.0	1.0	1
57798	57799	1214	False	10	0.9625	467.9	4679.0	0.5	0
57799	57800	270	True	7	0.4675	129.3	1293.0	1.0	1
57800	57801	952	False	10	0.85	359.4	3594.0	0.5	0
57801	57802	126	True	1	0.5625	122.8	1228.0	1.0	1
57802	57803	307	True	0	0.73	306.5	3065.0	1.0	1
57803	57804	1014	False	10	0.9125	338.4	3384.0	0.5	0
57804	57805	338	True	2	0.94	310.3	3103.0	1.0	1
57805	57806	470	True	7	0.81	244.1	2441.0	1.0	1
57806	57807	330	True	5	0.705	246.4	2464.0	1.0	1
57807	57808	940	False	10	0.7625	336.2	3362.0	0.5	0
57808	57809	729	True	4	0.9625	540.5	5405.0	1.0	1
57809	57810	1118	False	10	0.945	391.2	3912.0	0.5	0
57810	57811	177	True	2	0.4925	167.3	1673.0	1.0	1
57811	57812	101	True	7	0.2025	41.3	413.0	1.0	1
57812	57813	67	True	1	0.2925	65.6	656.0	1.0	1
57813	57814	626	True	3	0.975	531.1	5311.0	1.0	1
57814	57815	1121	False	10	0.835	469.3	4693.0	0.0	0
57815	57816	1228	False	10	0.89	532.6	5326.0	0.5	0
57816	57817	118	True	0	0.43	117.7	1177.0	1.0	1
57817	57818	1213	True	9	0.89	521.9	5219.0	1.0	1
57818	57819	506	True	5	0.9425	354.5	3545.0	1.0	1
57819	57820	1180	True	8	0.9825	401.4	4014.0	1.0	1
57820	57821	451	True	9	0.7625	247.5	2475.0	1.0	1
57821	57822	749	True	6	0.9725	588.2	5882.0	1.0	1
57822	57823	179	True	5	0.3775	160.0	1600.0	1.0	1
57823	57824	254	True	3	0.6	217.8	2178.0	1.0	1
57824	57825	910	False	10	0.7425	322.3	3223.0	0.5	0
57825	57826	827	True	5	0.945	640.7	6407.0	1.0	1
57826	57827	200	True	4	0.5725	177.3	1773.0	1.0	1
57827	57828	201	True	2	0.5075	189.7	1897.0	1.0	1
57828	57829	526	True	7	0.84	327.0	3270.0	1.0	1
57829	57830	96	True	1	0.4075	94.3	943.0	1.0	1
57830	57831	108	True	0	0.3475	107.4	1074.0	1.0	1
57831	57832	379	True	6	0.585	295.8	2958.0	1.0	1
57832	57833	250	True	4	0.6375	188.0	1880.0	1.0	1
57833	57834	346	True	6	0.7275	194.4	1944.0	1.0	1
57834	57835	1005	False	10	0.8175	343.1	3431.0	0.5	0
57835	57836	300	False	10	0.3525	119.4	1194.0	0.5	0
57836	57837	1409	False	10	0.91	453.6	4536.0	0.5	0
57837	57838	582	True	8	0.9	300.7	3007.0	1.0	1
57838	57839	122	True	2	0.4075	119.5	1195.0	1.0	1
57839	57840	71	True	2	0.2325	66.9	669.0	1.0	1
57840	57841	330	True	6	0.75	163.0	1630.0	1.0	1
57841	57842	1794	False	10	0.9925	852.0	8520.0	0.5	0
57842	57843	419	True	6	0.6425	213.7	2137.0	1.0	1
57843	57844	270	True	5	0.62	209.7	2097.0	1.0	1
57844	57845	107	True	3	0.4	91.9	919.0	1.0	1
57845	57846	474	True	2	0.8375	404.2	4042.0	1.0	1
57846	57847	1154	True	8	0.9	579.3	5793.0	1.0	1
57847	57848	211	True	6	0.43	97.0	970.0	1.0	1
57848	57849	293	True	2	0.7375	267.5	2675.0	1.0	1
57849	57850	784	True	4	0.92	589.0	5890.0	1.0	1
57850	57851	1350	True	9	0.8125	372.3	3723.0	1.0	1
57851	57852	381	True	4	0.9	333.3	3333.0	1.0	1
57852	57853	366	True	9	0.6	206.0	2060.0	1.0	1
57853	57854	241	True	8	0.54	117.5	1175.0	1.0	1
57854	57855	776	True	5	0.9725	642.3	6423.0	1.0	1
57855	57856	691	True	5	0.8975	398.7	3987.0	1.0	1
57856	57857	645	True	3	0.98	541.0	5410.0	1.0	1
57857	57858	724	False	10	0.7525	448.0	4480.0	0.5	0
57858	57859	1010	True	9	0.9425	459.8	4598.0	1.0	1
57859	57860	32	True	0	0.145	31.2	312.0	1.0	1
57860	57861	333	True	8	0.705	180.3	1803.0	1.0	1
57861	57862	283	True	3	0.74	243.6	2436.0	1.0	1
57862	57863	801	True	7	0.89	451.2	4512.0	1.0	1
57863	57864	1373	True	6	0.995	847.8	8478.0	1.0	1
57864	57865	1535	False	10	0.99	690.7	6907.0	0.5	0
57865	57866	489	True	9	0.82	273.2	2732.0	1.0	1
57866	57867	1168	False	10	0.8275	272.0	2720.0	0.5	0
57867	57868	408	True	5	0.8375	342.3	3423.0	1.0	1
57868	57869	286	True	5	0.5975	228.6	2286.0	1.0	1
57869	57870	66	True	7	0.23	31.9	319.0	1.0	1
57870	57871	441	False	10	0.4975	122.1	1221.0	0.5	0
57871	57872	638	True	5	0.98	545.4	5454.0	1.0	1
57872	57873	167	True	1	0.6825	166.1	1661.0	1.0	1
57873	57874	1499	False	10	0.98	791.1	7911.0	0.5	0
57874	57875	264	False	10	0.435	96.1	961.0	0.0	0
57875	57876	667	True	9	0.785	353.0	3530.0	1.0	1
57876	57877	422	False	10	0.4525	75.9	759.0	0.5	0
57877	57878	664	True	8	0.935	327.2	3272.0	1.0	1
57878	57879	575	True	4	0.845	487.9	4879.0	1.0	1
57879	57880	127	True	5	0.3675	103.3	1033.0	1.0	1
57880	57881	301	False	10	0.5925	156.3	1563.0	0.5	0
57881	57882	244	True	1	0.665	232.2	2322.0	1.0	1
57882	57883	293	True	9	0.445	57.6	576.0	1.0	1
57883	57884	452	True	5	0.9075	354.6	3546.0	1.0	1
57884	57885	735	False	10	0.75	212.2	2122.0	0.5	0
57885	57886	30	True	0	0.135	29.1	291.0	1.0	1
57886	57887	764	True	8	0.835	325.7	3257.0	1.0	1
57887	57888	2054	False	10	0.96	656.9	6569.0	0.5	0
57888	57889	246	True	2	0.8	223.8	2238.0	1.0	1
57889	57890	154	True	2	0.45	126.7	1267.0	1.0	1
57890	57891	178	True	7	0.445	99.4	994.0	1.0	1
57891	57892	266	True	8	0.6225	134.7	1347.0	1.0	1
57892	57893	102	True	1	0.405	92.5	925.0	1.0	1
57893	57894	891	True	9	0.9725	381.3	3813.0	1.0	1
57894	57895	172	True	1	0.5025	159.2	1592.0	1.0	1
57895	57896	195	True	4	0.4975	135.7	1357.0	1.0	1
57896	57897	2183	False	10	0.88	574.9	5749.0	0.5	0
57897	57898	443	False	10	0.5175	231.4	2314.0	0.5	0
57898	57899	88	True	2	0.2825	76.1	761.0	1.0	1
57899	57900	273	True	3	0.5675	228.1	2281.0	1.0	1
57900	57901	204	True	5	0.6625	136.6	1366.0	1.0	1
57901	57902	263	True	3	0.7375	230.9	2309.0	1.0	1
57902	57903	452	True	8	0.745	250.2	2502.0	1.0	1
57903	57904	218	True	3	0.6075	181.4	1814.0	1.0	1
57904	57905	193	True	1	0.625	184.0	1840.0	1.0	1
57905	57906	135	True	1	0.3225	125.9	1259.0	1.0	1
57906	57907	167	True	4	0.39	133.1	1331.0	1.0	1
57907	57908	1777	False	10	0.9425	486.1	4861.0	0.5	0
57908	57909	428	True	8	0.5725	263.7	2637.0	1.0	1
57909	57910	89	True	0	0.35	88.1	881.0	1.0	1
57910	57911	277	True	5	0.695	211.3	2113.0	1.0	1
57911	57912	478	True	6	0.83	298.9	2989.0	1.0	1
57912	57913	147	True	3	0.53	134.7	1347.0	1.0	1
57913	57914	463	True	0	0.8925	463.0	4630.0	1.0	1
57914	57915	1828	False	10	0.92	678.9	6789.0	0.5	0
57915	57916	817	False	10	0.7875	295.2	2952.0	0.5	0
57916	57917	367	False	10	0.55	165.5	1655.0	0.5	0
57917	57918	260	True	5	0.6275	204.2	2042.0	1.0	1
57918	57919	264	True	8	0.455	150.2	1502.0	1.0	1
57919	57920	303	True	4	0.785	206.0	2060.0	1.0	1
57920	57921	698	True	7	0.9025	398.5	3985.0	1.0	1
57921	57922	267	True	4	0.7225	220.0	2200.0	1.0	1
57922	57923	2549	False	10	0.94	329.0	3290.0	0.5	0
57923	57924	303	True	4	0.9375	247.7	2477.0	1.0	1
57924	57925	166	True	3	0.5425	154.2	1542.0	1.0	1
57925	57926	240	True	3	0.8525	196.6	1966.0	1.0	1
57926	57927	612	False	10	0.58	173.7	1737.0	0.5	0
57927	57928	216	True	2	0.8475	198.4	1984.0	1.0	1
57928	57929	263	True	5	0.685	176.1	1761.0	1.0	1
57929	57930	90	True	3	0.3	75.8	758.0	1.0	1
57930	57931	277	False	10	0.4175	127.0	1270.0	0.5	0
57931	57932	1356	True	8	0.87	427.9	4279.0	1.0	1
57932	57933	382	True	5	0.75	251.6	2516.0	1.0	1
57933	57934	960	False	10	0.8025	294.1	2941.0	0.5	0
57934	57935	826	False	10	0.6975	372.9	3729.0	0.5	0
57935	57936	775	True	9	0.905	306.4	3064.0	1.0	1
57936	57937	706	True	6	0.9725	493.0	4930.0	1.0	1
57937	57938	284	True	8	0.5325	108.3	1083.0	1.0	1
57938	57939	102	True	0	0.4575	101.9	1019.0	1.0	1
57939	57940	146	True	2	0.515	131.6	1316.0	1.0	1
57940	57941	54	True	1	0.195	51.0	510.0	1.0	1
57941	57942	2707	False	10	0.9425	648.9	6489.0	0.5	0
57942	57943	1387	False	10	0.8575	270.9	2709.0	0.5	0
57943	57944	134	True	4	0.475	112.0	1120.0	1.0	1
57944	57945	235	True	3	0.3875	220.4	2204.0	1.0	1
57945	57946	856	False	10	0.8925	406.3	4063.0	0.5	0
57946	57947	69	True	0	0.24	69.0	690.0	1.0	1
57947	57948	436	True	5	0.9575	359.8	3598.0	1.0	1
57948	57949	355	True	4	0.73	295.9	2959.0	1.0	1
57949	57950	275	True	6	0.6325	173.5	1735.0	1.0	1
57950	57951	668	True	9	0.74	360.6	3606.0	1.0	1
57951	57952	342	True	6	0.6875	254.6	2546.0	1.0	1
57952	57953	1189	True	8	0.89	444.6	4446.0	1.0	1
57953	57954	240	True	3	0.6475	191.2	1912.0	1.0	1
57954	57955	335	True	5	0.7025	240.7	2407.0	1.0	1
57955	57956	85	True	5	0.24	65.1	651.0	1.0	1
57956	57957	138	True	2	0.4925	130.9	1309.0	1.0	1
57957	57958	763	False	10	0.7825	262.6	2626.0	0.5	0
57958	57959	117	True	2	0.31	101.8	1018.0	1.0	1
57959	57960	353	True	5	0.75	259.3	2593.0	1.0	1
57960	57961	841	False	10	0.955	494.2	4942.0	0.5	0
57961	57962	236	True	1	0.645	216.2	2162.0	1.0	1
57962	57963	104	True	0	0.4275	103.1	1031.0	1.0	1
57963	57964	119	True	1	0.4025	112.2	1122.0	1.0	1
57964	57965	715	False	10	0.9675	275.1	2751.0	0.5	0
57965	57966	308	True	3	0.715	254.0	2540.0	1.0	1
57966	57967	290	False	10	0.57	70.0	700.0	0.0	0
57967	57968	847	True	8	0.795	219.7	2197.0	1.0	1
57968	57969	109	True	4	0.2975	75.1	751.0	1.0	1
57969	57970	1299	False	10	0.97	419.5	4195.0	0.5	0
57970	57971	225	True	7	0.4075	134.2	1342.0	1.0	1
57971	57972	108	True	6	0.33	55.8	558.0	1.0	1
57972	57973	1368	False	10	0.955	603.9	6039.0	0.5	0
57973	57974	418	True	5	0.8325	259.7	2597.0	1.0	1
57974	57975	345	True	6	0.7	212.1	2121.0	1.0	1
57975	57976	216	True	6	0.505	112.8	1128.0	1.0	1
57976	57977	103	True	2	0.3125	85.1	851.0	1.0	1
57977	57978	208	True	3	0.645	182.5	1825.0	1.0	1
57978	57979	1504	False	10	0.9775	667.1	6671.0	0.5	0
57979	57980	213	True	6	0.6025	109.9	1099.0	1.0	1
57980	57981	101	True	0	0.245	100.7	1007.0	1.0	1
57981	57982	319	True	3	0.9375	298.3	2983.0	1.0	1
57982	57983	1362	True	8	0.93	676.6	6766.0	1.0	1
57983	57984	229	True	7	0.5075	117.9	1179.0	1.0	1
57984	57985	364	True	4	0.7975	283.5	2835.0	1.0	1
57985	57986	1557	False	10	0.9475	527.6	5276.0	0.5	0
57986	57987	177	True	4	0.5475	137.5	1375.0	1.0	1
57987	57988	411	True	6	0.8075	253.8	2538.0	1.0	1
57988	57989	943	False	10	0.9775	416.0	4160.0	0.5	0
57989	57990	904	True	7	0.91	563.4	5634.0	1.0	1
57990	57991	253	True	7	0.53	86.7	867.0	1.0	1
57991	57992	177	True	3	0.715	163.0	1630.0	1.0	1
57992	57993	377	True	7	0.6375	261.2	2612.0	1.0	1
57993	57994	1888	False	10	0.985	854.8	8548.0	0.5	0
57994	57995	229	True	4	0.65	175.1	1751.0	1.0	1
57995	57996	676	True	6	0.955	350.7	3507.0	1.0	1
57996	57997	271	True	8	0.6275	176.2	1762.0	1.0	1
57997	57998	479	True	4	0.975	338.5	3385.0	1.0	1
57998	57999	118	True	5	0.285	89.3	893.0	1.0	1
57999	58000	435	True	6	0.6875	336.6	3366.0	1.0	1
58000	58001	260	True	5	0.6625	165.6	1656.0	1.0	1
58001	58002	161	True	2	0.4625	138.1	1381.0	1.0	1
58002	58003	224	True	3	0.6475	213.0	2130.0	1.0	1
58003	58004	198	True	4	0.6225	163.7	1637.0	1.0	1
58004	58005	1495	False	10	0.9675	691.8	6918.0	0.5	0
58005	58006	204	True	2	0.605	184.5	1845.0	1.0	1
58006	58007	329	True	3	0.76	291.4	2914.0	1.0	1
58007	58008	251	True	3	0.7475	215.0	2150.0	1.0	1
58008	58009	752	True	7	0.9825	405.7	4057.0	1.0	1
58009	58010	319	True	0	0.7175	318.3	3183.0	1.0	1
58010	58011	298	True	3	0.575	221.7	2217.0	1.0	1
58011	58012	119	True	2	0.43	109.9	1099.0	1.0	1
58012	58013	237	True	0	0.72	236.6	2366.0	1.0	1
58013	58014	211	True	5	0.4675	160.2	1602.0	1.0	1
58014	58015	244	True	2	0.835	228.6	2286.0	1.0	1
58015	58016	720	True	7	0.9275	336.8	3368.0	1.0	1
58016	58017	190	True	3	0.6	175.1	1751.0	1.0	1
58017	58018	1225	False	10	0.965	483.2	4832.0	0.5	0
58018	58019	235	True	3	0.6825	219.3	2193.0	1.0	1
58019	58020	1444	True	5	0.9825	774.8	7748.0	1.0	1
58020	58021	774	False	10	0.82	274.6	2746.0	0.5	0
58021	58022	161	True	4	0.47	124.6	1246.0	1.0	1
58022	58023	1847	True	6	1.0	1084.3	10843.0	1.0	1
58023	58024	331	True	5	0.685	193.5	1935.0	1.0	1
58024	58025	248	True	3	0.59	218.9	2189.0	1.0	1
58025	58026	633	False	10	0.91	284.3	2843.0	0.5	0
58026	58027	114	True	2	0.3225	101.5	1015.0	1.0	1
58027	58028	282	True	6	0.465	132.4	1324.0	1.0	1
58028	58029	115	True	0	0.35	114.5	1145.0	1.0	1
58029	58030	822	False	10	0.86	394.8	3948.0	0.5	0
58030	58031	211	True	2	0.8625	187.2	1872.0	1.0	1
58031	58032	1549	False	10	0.9875	476.2	4762.0	0.5	0
58032	58033	114	True	8	0.2725	64.0	640.0	1.0	1
58033	58034	284	True	5	0.635	228.9	2289.0	1.0	1
58034	58035	219	True	1	0.725	207.3	2073.0	1.0	1
58035	58036	628	True	7	0.95	429.6	4296.0	1.0	1
58036	58037	735	False	10	0.8825	305.5	3055.0	0.5	0
58037	58038	115	True	2	0.405	107.2	1072.0	1.0	1
58038	58039	307	True	1	0.785	297.6	2976.0	1.0	1
58039	58040	845	False	10	0.8475	375.0	3750.0	0.5	0
58040	58041	733	False	10	0.925	350.3	3503.0	0.5	0
58041	58042	519	False	10	0.875	329.1	3291.0	0.5	0
58042	58043	49	True	0	0.19	49.0	490.0	1.0	1
58043	58044	333	True	4	0.67	225.9	2259.0	1.0	1
58044	58045	359	True	3	0.8525	307.5	3075.0	1.0	1
58045	58046	3047	False	10	0.9625	539.8	5398.0	0.0	0
58046	58047	843	False	10	0.7275	254.0	2540.0	0.5	0
58047	58048	233	True	3	0.6925	189.2	1892.0	1.0	1
58048	58049	56	True	1	0.2475	54.0	540.0	1.0	1
58049	58050	1288	False	10	0.9725	408.8	4088.0	0.5	0
58050	58051	1027	False	10	0.95	552.3	5523.0	0.5	0
58051	58052	383	True	2	0.8575	358.3	3583.0	1.0	1
58052	58053	766	True	7	0.9625	466.7	4667.0	1.0	1
58053	58054	520	True	3	0.9525	433.7	4337.0	1.0	1
58054	58055	644	True	8	0.9475	255.8	2558.0	1.0	1
58055	58056	284	True	3	0.87	250.7	2507.0	1.0	1
58056	58057	921	True	6	0.9925	602.4	6024.0	1.0	1
58057	58058	724	True	6	0.9075	490.4	4904.0	1.0	1
58058	58059	366	True	7	0.6925	218.7	2187.0	1.0	1
58059	58060	243	True	2	0.575	225.5	2255.0	1.0	1
58060	58061	1168	False	10	0.975	423.3	4233.0	0.5	0
58061	58062	496	True	6	0.875	308.1	3081.0	1.0	1
58062	58063	1242	False	10	0.8575	547.8	5478.0	0.5	0
58063	58064	87	True	1	0.2725	83.1	831.0	1.0	1
58064	58065	329	True	6	0.7275	162.7	1627.0	1.0	1
58065	58066	1583	False	10	0.96	735.1	7351.0	0.5	0
58066	58067	74	True	4	0.2825	57.0	570.0	1.0	1
58067	58068	244	True	5	0.5875	191.4	1914.0	1.0	1
58068	58069	213	True	1	0.64	201.9	2019.0	1.0	1
58069	58070	668	False	10	0.905	380.0	3800.0	0.5	0
58070	58071	1080	False	10	0.925	474.3	4743.0	0.5	0
58071	58072	27	True	0	0.075	26.5	265.0	1.0	1
58072	58073	1767	False	10	0.88	651.3	6513.0	0.5	0
58073	58074	1503	False	10	0.895	399.6	3996.0	0.5	0
58074	58075	254	True	4	0.635	191.6	1916.0	1.0	1
58075	58076	1460	True	7	0.995	731.5	7315.0	1.0	1
58076	58077	114	True	1	0.345	112.4	1124.0	1.0	1
58077	58078	515	True	6	0.845	223.2	2232.0	1.0	1
58078	58079	497	True	7	0.8475	344.0	3440.0	1.0	1
58079	58080	18	True	3	0.0625	14.9	149.0	1.0	1
58080	58081	422	True	5	0.8125	337.7	3377.0	1.0	1
58081	58082	1753	True	9	0.9925	565.9	5659.0	1.0	1
58082	58083	42	True	2	0.15	35.2	352.0	1.0	1
58083	58084	158	True	3	0.5775	129.2	1292.0	1.0	1
58084	58085	291	True	5	0.735	225.6	2256.0	1.0	1
58085	58086	545	True	9	0.5025	55.9	559.0	1.0	1
58086	58087	1799	False	10	0.9475	405.3	4053.0	0.5	0
58087	58088	705	False	10	0.595	204.9	2049.0	0.5	0
58088	58089	48	True	0	0.195	47.1	471.0	1.0	1
58089	58090	305	True	4	0.555	231.6	2316.0	1.0	1
58090	58091	120	True	0	0.4825	119.1	1191.0	1.0	1
58091	58092	1593	False	10	0.85	336.5	3365.0	0.5	0
58092	58093	540	True	6	0.9725	378.0	3780.0	1.0	1
58093	58094	289	True	4	0.64	183.8	1838.0	1.0	1
58094	58095	163	True	0	0.63	162.3	1623.0	1.0	1
58095	58096	19	True	1	0.0775	17.9	179.0	1.0	1
58096	58097	497	True	4	0.925	394.4	3944.0	1.0	1
58097	58098	282	True	3	0.6275	235.3	2353.0	1.0	1
58098	58099	1398	False	10	0.9325	530.6	5306.0	0.5	0
58099	58100	1405	False	10	0.7125	201.2	2012.0	0.0	0
58100	58101	148	True	3	0.32	125.4	1254.0	1.0	1
58101	58102	211	True	1	0.685	207.4	2074.0	1.0	1
58102	58103	1147	False	10	0.9075	452.5	4525.0	0.5	0
58103	58104	1080	False	10	0.8625	420.4	4204.0	0.5	0
58104	58105	354	True	5	0.6425	269.0	2690.0	1.0	1
58105	58106	1120	True	8	0.8825	499.0	4990.0	1.0	1
58106	58107	1331	False	10	0.9725	480.1	4801.0	0.5	0
58107	58108	493	True	4	0.8625	348.9	3489.0	1.0	1
58108	58109	270	True	1	0.7125	262.4	2624.0	1.0	1
58109	58110	239	True	8	0.4725	107.0	1070.0	1.0	1
58110	58111	87	True	0	0.2575	86.9	869.0	1.0	1
58111	58112	1244	False	10	0.9525	321.8	3218.0	0.5	0
58112	58113	644	True	9	0.685	212.1	2121.0	1.0	1
58113	58114	673	False	10	0.6725	186.4	1864.0	0.5	0
58114	58115	23	True	1	0.1125	22.0	220.0	1.0	1
58115	58116	621	True	5	0.97	501.0	5010.0	1.0	1
58116	58117	372	True	3	0.8	328.3	3283.0	1.0	1
58117	58118	945	False	10	0.9525	399.1	3991.0	0.5	0
58118	58119	1593	True	8	0.995	473.6	4736.0	1.0	1
58119	58120	133	True	4	0.395	99.7	997.0	1.0	1
58120	58121	531	True	2	0.8675	496.2	4962.0	1.0	1
58121	58122	1606	False	10	0.7175	286.8	2868.0	0.5	0
58122	58123	1691	False	10	0.84	624.4	6244.0	0.5	0
58123	58124	86	True	1	0.3025	80.1	801.0	1.0	1
58124	58125	236	True	6	0.7625	114.6	1146.0	1.0	1
58125	58126	125	True	4	0.3425	89.3	893.0	1.0	1
58126	58127	208	True	2	0.6275	182.2	1822.0	1.0	1
58127	58128	455	True	3	0.75	407.9	4079.0	1.0	1
58128	58129	772	True	7	0.8075	384.1	3841.0	1.0	1
58129	58130	687	False	10	0.79	342.5	3425.0	0.5	0
58130	58131	804	True	4	1.0	678.9	6789.0	1.0	1
58131	58132	590	True	6	0.9625	387.2	3872.0	1.0	1
58132	58133	254	True	5	0.515	177.7	1777.0	1.0	1
58133	58134	905	True	6	0.965	531.5	5315.0	1.0	1
58134	58135	142	True	1	0.485	136.6	1366.0	1.0	1
58135	58136	272	True	5	0.625	178.8	1788.0	1.0	1
58136	58137	299	True	2	0.6675	291.2	2912.0	1.0	1
58137	58138	549	True	5	0.92	401.9	4019.0	1.0	1
58138	58139	1136	False	10	0.88	543.2	5432.0	0.5	0
58139	58140	94	True	5	0.3	79.2	792.0	1.0	1
58140	58141	566	False	10	0.615	145.4	1454.0	0.5	0
58141	58142	104	True	1	0.43	94.5	945.0	1.0	1
58142	58143	405	True	4	0.8525	347.1	3471.0	1.0	1
58143	58144	320	True	6	0.8725	234.7	2347.0	1.0	1
58144	58145	284	True	3	0.855	254.8	2548.0	1.0	1
58145	58146	1284	False	10	0.9425	567.2	5672.0	0.5	0
58146	58147	354	True	5	0.865	248.3	2483.0	1.0	1
58147	58148	1438	False	10	0.925	473.6	4736.0	0.5	0
58148	58149	150	True	0	0.48	149.8	1498.0	1.0	1
58149	58150	326	True	5	0.8275	271.3	2713.0	1.0	1
58150	58151	869	True	7	0.95	581.2	5812.0	1.0	1
58151	58152	1920	False	10	0.885	438.2	4382.0	0.5	0
58152	58153	786	True	9	0.8975	267.6	2676.0	1.0	1
58153	58154	801	False	10	0.8	300.9	3009.0	0.5	0
58154	58155	231	True	5	0.465	172.9	1729.0	1.0	1
58155	58156	221	True	0	0.65	220.8	2208.0	1.0	1
58156	58157	1997	False	10	0.9975	771.3	7713.0	0.5	0
58157	58158	96	True	0	0.2875	95.1	951.0	1.0	1
