	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
66617	66618	6	False	1	0.01	4.0	4.0	0.0	0
66618	66619	21	False	1	0.0375	19.0	19.0	0.25	0
66619	66620	17	False	1	0.0325	15.0	15.0	0.25	0
66620	66621	18	False	1	0.04	16.0	16.0	0.0	0
66621	66622	39	False	1	0.0875	37.0	37.0	0.75	0
66622	66623	35	False	1	0.0825	33.0	33.0	0.5	0
66623	66624	37	True	0	0.0925	37.0	37.0	1.0	1
66624	66625	54	True	0	0.125	54.0	54.0	1.0	1
66625	66626	41	False	1	0.0975	39.0	39.0	0.5	0
66626	66627	11	False	1	0.0225	9.0	9.0	0.0	0
66627	66628	25	False	1	0.0575	23.0	23.0	0.25	0
66628	66629	37	False	1	0.0875	35.0	35.0	0.25	0
66629	66630	40	True	0	0.0975	40.0	40.0	1.0	1
66630	66631	19	False	1	0.0425	17.0	17.0	0.25	0
66631	66632	63	False	1	0.135	61.0	61.0	0.75	0
66632	66633	10	False	1	0.02	8.0	8.0	0.5	0
66633	66634	48	True	0	0.1175	48.0	48.0	1.0	1
66634	66635	34	True	0	0.0825	34.0	34.0	1.0	1
66635	66636	47	False	1	0.1125	45.0	45.0	0.5	0
66636	66637	40	False	1	0.095	38.0	38.0	0.5	0
66637	66638	54	True	0	0.135	54.0	54.0	1.0	1
66638	66639	4	False	1	0.005	2.0	2.0	0.0	0
66639	66640	27	False	1	0.0625	25.0	25.0	0.25	0
66640	66641	26	False	1	0.06	24.0	24.0	0.25	0
66641	66642	40	True	0	0.1	40.0	40.0	1.0	1
66642	66643	25	False	1	0.0575	23.0	23.0	0.5	0
66643	66644	49	True	0	0.1225	49.0	49.0	1.0	1
66644	66645	9	False	1	0.0175	7.0	7.0	0.0	0
66645	66646	19	False	1	0.0425	17.0	17.0	0.25	0
66646	66647	50	True	0	0.125	50.0	50.0	1.0	1
66647	66648	14	False	1	0.03	12.0	12.0	0.0	0
66648	66649	19	False	1	0.0425	17.0	17.0	0.0	0
66649	66650	43	False	1	0.1	41.0	41.0	0.75	0
66650	66651	8	False	1	0.015	6.0	6.0	0.0	0
66651	66652	21	False	1	0.0475	19.0	19.0	0.5	0
66652	66653	22	False	1	0.05	20.0	20.0	0.25	0
66653	66654	21	False	1	0.0475	19.0	19.0	0.25	0
66654	66655	27	False	1	0.0625	25.0	25.0	0.25	0
66655	66656	24	False	1	0.055	22.0	22.0	0.25	0
66656	66657	27	False	1	0.0625	25.0	25.0	0.25	0
66657	66658	25	False	1	0.0575	23.0	23.0	0.0	0
66658	66659	60	True	0	0.15	60.0	60.0	1.0	1
66659	66660	53	True	0	0.1325	53.0	53.0	1.0	1
66660	66661	9	False	1	0.0175	7.0	7.0	0.0	0
66661	66662	51	True	0	0.1275	51.0	51.0	1.0	1
66662	66663	8	False	1	0.015	6.0	6.0	0.0	0
66663	66664	30	False	1	0.0675	28.0	28.0	0.5	0
66664	66665	39	True	0	0.0975	39.0	39.0	1.0	1
66665	66666	35	False	1	0.0825	33.0	33.0	0.5	0
66666	66667	26	False	1	0.06	24.0	24.0	0.25	0
66667	66668	16	False	1	0.035	14.0	14.0	0.0	0
66668	66669	5	False	1	0.0075	3.0	3.0	0.0	0
66669	66670	11	False	1	0.0225	9.0	9.0	0.0	0
66670	66671	7	False	1	0.0125	5.0	5.0	0.0	0
66671	66672	40	False	1	0.095	38.0	38.0	0.75	0
66672	66673	15	False	1	0.0325	13.0	13.0	0.0	0
66673	66674	14	False	1	0.03	12.0	12.0	0.25	0
66674	66675	21	False	1	0.045	19.0	19.0	0.5	0
66675	66676	26	False	1	0.06	24.0	24.0	0.75	0
66676	66677	28	True	0	0.07	28.0	28.0	1.0	1
66677	66678	35	False	1	0.0825	33.0	33.0	0.5	0
66678	66679	54	False	1	0.13	52.0	52.0	0.75	0
66679	66680	5	False	1	0.0075	3.0	3.0	0.0	0
66680	66681	30	False	1	0.07	28.0	28.0	0.5	0
66681	66682	43	False	1	0.1025	41.0	41.0	0.75	0
66682	66683	41	False	1	0.0975	39.0	39.0	0.75	0
66683	66684	23	False	1	0.0525	21.0	21.0	0.25	0
66684	66685	19	False	1	0.0425	17.0	17.0	0.25	0
66685	66686	31	False	1	0.0725	29.0	29.0	0.5	0
66686	66687	38	False	1	0.09	36.0	36.0	0.5	0
66687	66688	9	False	1	0.0175	7.0	7.0	0.0	0
66688	66689	37	False	1	0.0875	35.0	35.0	0.5	0
66689	66690	20	False	1	0.045	18.0	18.0	0.25	0
66690	66691	34	False	1	0.0775	32.0	32.0	0.75	0
66691	66692	12	False	1	0.025	10.0	10.0	0.0	0
66692	66693	28	False	1	0.065	26.0	26.0	0.75	0
66693	66694	45	False	1	0.1025	43.0	43.0	0.75	0
66694	66695	51	False	1	0.1225	49.0	49.0	0.75	0
66695	66696	43	True	0	0.105	43.0	43.0	1.0	1
66696	66697	35	False	1	0.0825	33.0	33.0	0.5	0
66697	66698	41	False	1	0.0975	39.0	39.0	0.5	0
66698	66699	19	False	1	0.0425	17.0	17.0	0.5	0
66699	66700	48	True	0	0.115	48.0	48.0	1.0	1
66700	66701	20	False	1	0.045	18.0	18.0	0.25	0
66701	66702	8	False	1	0.015	6.0	6.0	0.0	0
66702	66703	15	False	1	0.0325	13.0	13.0	0.0	0
66703	66704	11	False	1	0.0225	9.0	9.0	0.0	0
66704	66705	26	True	0	0.065	26.0	26.0	1.0	1
66705	66706	28	False	1	0.065	26.0	26.0	0.25	0
66706	66707	38	True	0	0.095	38.0	38.0	1.0	1
66707	66708	10	False	1	0.02	8.0	8.0	0.0	0
66708	66709	14	False	1	0.03	12.0	12.0	0.0	0
66709	66710	46	True	0	0.115	46.0	46.0	1.0	1
66710	66711	35	False	1	0.0825	33.0	33.0	0.25	0
66711	66712	28	False	1	0.065	26.0	26.0	0.5	0
66712	66713	29	False	1	0.0675	27.0	27.0	0.75	0
66713	66714	7	False	1	0.0125	5.0	5.0	0.0	0
66714	66715	36	True	0	0.09	36.0	36.0	1.0	1
66715	66716	51	True	0	0.1275	51.0	51.0	1.0	1
66716	66717	14	False	1	0.03	12.0	12.0	0.25	0
66717	66718	52	True	0	0.13	52.0	52.0	1.0	1
66718	66719	33	True	0	0.0825	33.0	33.0	1.0	1
66719	66720	39	True	0	0.0975	39.0	39.0	1.0	1
66720	66721	22	False	1	0.05	20.0	20.0	0.25	0
66721	66722	22	False	1	0.05	20.0	20.0	0.25	0
66722	66723	5	False	1	0.0075	3.0	3.0	0.0	0
66723	66724	18	False	1	0.04	16.0	16.0	0.25	0
66724	66725	38	False	1	0.09	36.0	36.0	0.75	0
66725	66726	26	False	1	0.06	24.0	24.0	0.25	0
66726	66727	27	False	1	0.0625	25.0	25.0	0.0	0
66727	66728	40	True	0	0.1	40.0	40.0	1.0	1
66728	66729	58	True	0	0.145	58.0	58.0	1.0	1
66729	66730	9	False	1	0.0175	7.0	7.0	0.0	0
66730	66731	19	False	1	0.0425	17.0	17.0	0.25	0
66731	66732	62	True	0	0.1475	62.0	62.0	1.0	1
66732	66733	31	False	1	0.0725	29.0	29.0	0.5	0
66733	66734	17	False	1	0.0375	15.0	15.0	0.0	0
66734	66735	34	False	1	0.0775	32.0	32.0	0.5	0
66735	66736	11	False	1	0.0225	9.0	9.0	0.0	0
66736	66737	25	False	1	0.0575	23.0	23.0	0.25	0
66737	66738	38	True	0	0.095	38.0	38.0	1.0	1
66738	66739	65	False	1	0.155	63.0	63.0	0.75	0
66739	66740	14	False	1	0.03	12.0	12.0	0.0	0
66740	66741	21	False	1	0.0475	19.0	19.0	0.5	0
66741	66742	53	True	0	0.1325	53.0	53.0	1.0	1
66742	66743	29	False	1	0.0675	27.0	27.0	0.0	0
66743	66744	6	False	1	0.01	4.0	4.0	0.0	0
66744	66745	28	False	1	0.065	26.0	26.0	0.25	0
66745	66746	14	False	1	0.03	12.0	12.0	0.25	0
66746	66747	23	False	1	0.0525	21.0	21.0	0.0	0
66747	66748	53	True	0	0.1125	53.0	53.0	1.0	1
66748	66749	45	True	0	0.1125	45.0	45.0	1.0	1
66749	66750	6	False	1	0.01	4.0	4.0	0.0	0
66750	66751	26	False	1	0.0575	24.0	24.0	0.5	0
66751	66752	7	False	1	0.0125	5.0	5.0	0.0	0
66752	66753	30	False	1	0.07	28.0	28.0	0.5	0
66753	66754	57	True	0	0.1425	57.0	57.0	1.0	1
66754	66755	33	False	1	0.0775	31.0	31.0	0.5	0
66755	66756	35	True	0	0.0825	35.0	35.0	1.0	1
66756	66757	17	False	1	0.0375	15.0	15.0	0.0	0
66757	66758	20	False	1	0.045	18.0	18.0	0.25	0
66758	66759	26	False	1	0.06	24.0	24.0	0.25	0
66759	66760	20	False	1	0.045	18.0	18.0	0.0	0
66760	66761	12	False	1	0.025	10.0	10.0	0.0	0
66761	66762	29	True	0	0.0725	29.0	29.0	1.0	1
66762	66763	29	False	1	0.0675	27.0	27.0	0.25	0
66763	66764	21	False	1	0.0475	19.0	19.0	0.25	0
66764	66765	16	False	1	0.035	14.0	14.0	0.25	0
66765	66766	27	False	1	0.0625	25.0	25.0	0.25	0
66766	66767	3	False	1	0.0025	1.0	1.0	0.0	0
66767	66768	14	False	1	0.03	12.0	12.0	0.0	0
66768	66769	24	False	1	0.055	22.0	22.0	0.75	0
66769	66770	22	False	1	0.05	20.0	20.0	0.25	0
66770	66771	15	False	1	0.0325	13.0	13.0	0.0	0
66771	66772	7	False	1	0.0125	5.0	5.0	0.0	0
66772	66773	36	False	1	0.085	34.0	34.0	0.25	0
66773	66774	13	False	1	0.0275	11.0	11.0	0.0	0
66774	66775	32	False	1	0.075	30.0	30.0	0.75	0
66775	66776	27	True	0	0.0675	27.0	27.0	1.0	1
66776	66777	20	False	1	0.045	18.0	18.0	0.25	0
66777	66778	11	False	1	0.0225	9.0	9.0	0.0	0
66778	66779	10	False	1	0.02	8.0	8.0	0.0	0
66779	66780	45	True	0	0.1125	45.0	45.0	1.0	1
66780	66781	58	True	0	0.145	58.0	58.0	1.0	1
66781	66782	27	False	1	0.0625	25.0	25.0	0.5	0
66782	66783	43	True	0	0.1075	43.0	43.0	1.0	1
66783	66784	15	False	1	0.0325	13.0	13.0	0.0	0
66784	66785	48	False	1	0.1075	46.0	46.0	0.75	0
66785	66786	13	False	1	0.0275	11.0	11.0	0.0	0
66786	66787	18	False	1	0.04	16.0	16.0	0.25	0
66787	66788	8	False	1	0.015	6.0	6.0	0.0	0
66788	66789	15	False	1	0.0325	13.0	13.0	0.0	0
66789	66790	45	False	1	0.1075	43.0	43.0	0.75	0
66790	66791	20	False	1	0.045	18.0	18.0	0.0	0
66791	66792	46	False	1	0.095	44.0	44.0	0.5	0
66792	66793	7	False	1	0.0125	5.0	5.0	0.0	0
66793	66794	5	False	1	0.0075	3.0	3.0	0.0	0
66794	66795	13	False	1	0.0275	11.0	11.0	0.0	0
66795	66796	8	False	1	0.015	6.0	6.0	0.0	0
66796	66797	36	False	1	0.085	34.0	34.0	0.5	0
66797	66798	33	False	1	0.0775	31.0	31.0	0.5	0
66798	66799	33	True	0	0.0825	33.0	33.0	1.0	1
66799	66800	36	False	1	0.085	34.0	34.0	0.5	0
66800	66801	24	False	1	0.055	22.0	22.0	0.25	0
66801	66802	27	True	0	0.0675	27.0	27.0	1.0	1
66802	66803	29	True	0	0.07	29.0	29.0	1.0	1
66803	66804	7	False	1	0.0125	5.0	5.0	0.0	0
66804	66805	13	False	1	0.0275	11.0	11.0	0.0	0
66805	66806	20	False	1	0.045	18.0	18.0	0.25	0
66806	66807	15	False	1	0.0325	13.0	13.0	0.0	0
66807	66808	34	False	1	0.08	32.0	32.0	0.25	0
66808	66809	25	False	1	0.0575	23.0	23.0	0.25	0
66809	66810	42	True	0	0.105	42.0	42.0	1.0	1
66810	66811	7	False	1	0.0125	5.0	5.0	0.0	0
66811	66812	38	False	1	0.09	36.0	36.0	0.75	0
66812	66813	23	False	1	0.0525	21.0	21.0	0.25	0
66813	66814	11	False	1	0.0225	9.0	9.0	0.0	0
66814	66815	17	False	1	0.0375	15.0	15.0	0.0	0
66815	66816	7	False	1	0.0125	5.0	5.0	0.0	0
66816	66817	29	False	1	0.0675	27.0	27.0	0.5	0
66817	66818	34	False	1	0.08	32.0	32.0	0.75	0
66818	66819	32	False	1	0.075	30.0	30.0	0.25	0
66819	66820	7	False	1	0.0125	5.0	5.0	0.0	0
66820	66821	9	False	1	0.0175	7.0	7.0	0.0	0
66821	66822	9	False	1	0.0175	7.0	7.0	0.0	0
66822	66823	52	False	1	0.125	50.0	50.0	0.75	0
66823	66824	25	False	1	0.0575	23.0	23.0	0.25	0
66824	66825	9	False	1	0.0175	7.0	7.0	0.25	0
66825	66826	19	False	1	0.0425	17.0	17.0	0.25	0
66826	66827	16	False	1	0.035	14.0	14.0	0.0	0
66827	66828	25	False	1	0.0575	23.0	23.0	0.0	0
66828	66829	10	False	1	0.02	8.0	8.0	0.0	0
66829	66830	43	False	1	0.1	41.0	41.0	0.5	0
66830	66831	52	True	0	0.13	52.0	52.0	1.0	1
66831	66832	43	False	1	0.085	41.0	41.0	0.25	0
66832	66833	47	True	0	0.1175	47.0	47.0	1.0	1
66833	66834	12	False	1	0.025	10.0	10.0	0.0	0
66834	66835	29	False	1	0.0675	27.0	27.0	0.5	0
66835	66836	44	False	1	0.105	42.0	42.0	0.75	0
66836	66837	24	False	1	0.055	22.0	22.0	0.25	0
66837	66838	32	False	1	0.0725	30.0	30.0	0.5	0
66838	66839	52	False	1	0.125	50.0	50.0	0.75	0
66839	66840	37	False	1	0.0875	35.0	35.0	0.5	0
66840	66841	54	False	1	0.13	52.0	52.0	0.75	0
66841	66842	40	True	0	0.1	40.0	40.0	1.0	1
66842	66843	11	False	1	0.0225	9.0	9.0	0.0	0
66843	66844	27	False	1	0.0625	25.0	25.0	0.25	0
66844	66845	16	False	1	0.035	14.0	14.0	0.0	0
66845	66846	28	True	0	0.07	28.0	28.0	1.0	1
66846	66847	22	False	1	0.05	20.0	20.0	0.25	0
66847	66848	46	False	1	0.11	44.0	44.0	0.75	0
66848	66849	53	False	1	0.1225	51.0	51.0	0.75	0
66849	66850	7	False	1	0.0125	5.0	5.0	0.0	0
66850	66851	11	False	1	0.0225	9.0	9.0	0.0	0
66851	66852	17	False	1	0.0375	15.0	15.0	0.25	0
66852	66853	32	False	1	0.0725	30.0	30.0	0.5	0
66853	66854	8	False	1	0.015	6.0	6.0	0.0	0
66854	66855	9	False	1	0.0175	7.0	7.0	0.0	0
66855	66856	44	True	0	0.11	44.0	44.0	1.0	1
66856	66857	3	False	1	0.0025	1.0	1.0	0.0	0
66857	66858	41	False	1	0.0975	39.0	39.0	0.75	0
66858	66859	38	False	1	0.09	36.0	36.0	0.75	0
66859	66860	21	False	1	0.0475	19.0	19.0	0.5	0
66860	66861	31	False	1	0.0725	29.0	29.0	0.75	0
66861	66862	28	False	1	0.065	26.0	26.0	0.0	0
66862	66863	15	False	1	0.0325	13.0	13.0	0.0	0
66863	66864	48	False	1	0.115	46.0	46.0	0.75	0
66864	66865	36	True	0	0.0775	36.0	36.0	1.0	1
66865	66866	26	False	1	0.06	24.0	24.0	0.25	0
66866	66867	10	False	1	0.02	8.0	8.0	0.0	0
66867	66868	16	False	1	0.025	14.0	14.0	0.25	0
66868	66869	45	False	1	0.1075	43.0	43.0	0.75	0
66869	66870	10	False	1	0.02	8.0	8.0	0.0	0
66870	66871	4	False	1	0.005	2.0	2.0	0.0	0
66871	66872	10	False	1	0.02	8.0	8.0	0.0	0
66872	66873	19	False	1	0.0425	17.0	17.0	0.25	0
66873	66874	19	False	1	0.0425	17.0	17.0	0.0	0
66874	66875	26	False	1	0.06	24.0	24.0	0.5	0
66875	66876	41	True	0	0.1	41.0	41.0	1.0	1
66876	66877	5	False	1	0.0075	3.0	3.0	0.0	0
66877	66878	32	False	1	0.065	30.0	30.0	0.5	0
66878	66879	34	False	1	0.08	32.0	32.0	0.75	0
66879	66880	49	False	1	0.1175	47.0	47.0	0.75	0
66880	66881	16	False	1	0.035	14.0	14.0	0.0	0
66881	66882	4	False	1	0.005	2.0	2.0	0.0	0
66882	66883	45	True	0	0.11	45.0	45.0	1.0	1
66883	66884	3	False	1	0.0025	1.0	1.0	0.0	0
66884	66885	44	True	0	0.11	44.0	44.0	1.0	1
66885	66886	22	False	1	0.05	20.0	20.0	0.0	0
66886	66887	32	False	1	0.075	30.0	30.0	0.25	0
66887	66888	43	False	1	0.0975	41.0	41.0	0.75	0
66888	66889	40	True	0	0.1	40.0	40.0	1.0	1
66889	66890	27	False	1	0.0625	25.0	25.0	0.25	0
66890	66891	41	False	1	0.0975	39.0	39.0	0.75	0
66891	66892	31	False	1	0.0725	29.0	29.0	0.25	0
66892	66893	7	False	1	0.0125	5.0	5.0	0.0	0
66893	66894	48	True	0	0.12	48.0	48.0	1.0	1
66894	66895	14	False	1	0.03	12.0	12.0	0.0	0
66895	66896	55	True	0	0.1375	55.0	55.0	1.0	1
66896	66897	4	False	1	0.005	2.0	2.0	0.0	0
66897	66898	30	False	1	0.07	28.0	28.0	0.25	0
66898	66899	42	False	1	0.1	40.0	40.0	0.75	0
66899	66900	25	False	1	0.0575	23.0	23.0	0.0	0
66900	66901	15	False	1	0.0325	13.0	13.0	0.0	0
66901	66902	37	False	1	0.0875	35.0	35.0	0.25	0
66902	66903	28	True	0	0.065	28.0	28.0	1.0	1
66903	66904	13	False	1	0.0275	11.0	11.0	0.0	0
66904	66905	13	False	1	0.0275	11.0	11.0	0.25	0
66905	66906	14	False	1	0.03	12.0	12.0	0.0	0
66906	66907	39	True	0	0.0975	39.0	39.0	1.0	1
66907	66908	9	False	1	0.0175	7.0	7.0	0.0	0
66908	66909	7	False	1	0.0125	5.0	5.0	0.0	0
66909	66910	7	False	1	0.0125	5.0	5.0	0.0	0
66910	66911	55	True	0	0.1375	55.0	55.0	1.0	1
66911	66912	15	False	1	0.0325	13.0	13.0	0.0	0
66912	66913	43	True	0	0.1075	43.0	43.0	1.0	1
66913	66914	31	True	0	0.0775	31.0	31.0	1.0	1
66914	66915	22	False	1	0.05	20.0	20.0	0.0	0
66915	66916	37	False	1	0.0875	35.0	35.0	0.5	0
66916	66917	9	False	1	0.0175	7.0	7.0	0.0	0
66917	66918	7	False	1	0.0125	5.0	5.0	0.0	0
66918	66919	43	False	1	0.1025	41.0	41.0	0.75	0
66919	66920	28	False	1	0.065	26.0	26.0	0.5	0
66920	66921	29	False	1	0.065	27.0	27.0	0.5	0
66921	66922	18	False	1	0.04	16.0	16.0	0.25	0
66922	66923	23	False	1	0.05	21.0	21.0	0.5	0
66923	66924	34	False	1	0.08	32.0	32.0	0.5	0
66924	66925	25	False	1	0.0575	23.0	23.0	0.5	0
66925	66926	9	False	1	0.0175	7.0	7.0	0.0	0
66926	66927	26	False	1	0.06	24.0	24.0	0.25	0
66927	66928	6	False	1	0.01	4.0	4.0	0.0	0
66928	66929	44	False	1	0.105	42.0	42.0	0.5	0
66929	66930	15	False	1	0.0325	13.0	13.0	0.0	0
66930	66931	42	True	0	0.1	42.0	42.0	1.0	1
66931	66932	16	False	1	0.035	14.0	14.0	0.25	0
66932	66933	10	False	1	0.02	8.0	8.0	0.0	0
66933	66934	40	True	0	0.1	40.0	40.0	1.0	1
66934	66935	7	False	1	0.0125	5.0	5.0	0.0	0
66935	66936	13	False	1	0.0275	11.0	11.0	0.0	0
66936	66937	24	False	1	0.055	22.0	22.0	0.0	0
66937	66938	32	False	1	0.075	30.0	30.0	0.25	0
66938	66939	22	False	1	0.05	20.0	20.0	0.25	0
66939	66940	18	False	1	0.04	16.0	16.0	0.5	0
66940	66941	40	True	0	0.1	40.0	40.0	1.0	1
66941	66942	29	False	1	0.0675	27.0	27.0	0.25	0
66942	66943	7	False	1	0.0125	5.0	5.0	0.0	0
66943	66944	42	True	0	0.105	42.0	42.0	1.0	1
66944	66945	19	False	1	0.0425	17.0	17.0	0.0	0
66945	66946	22	False	1	0.05	20.0	20.0	0.0	0
66946	66947	12	False	1	0.025	10.0	10.0	0.0	0
66947	66948	47	False	1	0.09	45.0	45.0	0.75	0
66948	66949	50	False	1	0.12	48.0	48.0	0.75	0
66949	66950	45	False	1	0.1075	43.0	43.0	0.5	0
66950	66951	15	False	1	0.0325	13.0	13.0	0.0	0
66951	66952	40	True	0	0.1	40.0	40.0	1.0	1
66952	66953	28	False	1	0.0525	26.0	26.0	0.25	0
66953	66954	17	False	1	0.0375	15.0	15.0	0.0	0
66954	66955	10	False	1	0.02	8.0	8.0	0.0	0
66955	66956	54	True	0	0.135	54.0	54.0	1.0	1
66956	66957	16	False	1	0.035	14.0	14.0	0.0	0
66957	66958	58	True	0	0.145	58.0	58.0	1.0	1
66958	66959	49	False	1	0.1175	47.0	47.0	0.75	0
66959	66960	6	False	1	0.01	4.0	4.0	0.0	0
66960	66961	20	False	1	0.045	18.0	18.0	0.25	0
66961	66962	33	False	1	0.0775	31.0	31.0	0.5	0
66962	66963	13	False	1	0.0275	11.0	11.0	0.0	0
66963	66964	30	False	1	0.07	28.0	28.0	0.25	0
66964	66965	34	False	1	0.08	32.0	32.0	0.25	0
66965	66966	52	False	1	0.1225	50.0	50.0	0.75	0
66966	66967	35	True	0	0.0875	35.0	35.0	1.0	1
66967	66968	27	False	1	0.0625	25.0	25.0	0.25	0
66968	66969	11	False	1	0.0225	9.0	9.0	0.0	0
66969	66970	23	False	1	0.0525	21.0	21.0	0.25	0
66970	66971	23	False	1	0.0525	21.0	21.0	0.0	0
66971	66972	29	False	1	0.0675	27.0	27.0	0.5	0
66972	66973	18	False	1	0.04	16.0	16.0	0.25	0
66973	66974	43	False	1	0.1025	41.0	41.0	0.5	0
66974	66975	43	False	1	0.1025	41.0	41.0	0.75	0
66975	66976	12	False	1	0.0175	10.0	10.0	0.0	0
66976	66977	15	False	1	0.0325	13.0	13.0	0.0	0
66977	66978	22	False	1	0.05	20.0	20.0	0.0	0
66978	66979	49	True	0	0.1225	49.0	49.0	1.0	1
66979	66980	13	False	1	0.0275	11.0	11.0	0.0	0
66980	66981	13	False	1	0.0275	11.0	11.0	0.0	0
66981	66982	44	True	0	0.11	44.0	44.0	1.0	1
66982	66983	22	False	1	0.05	20.0	20.0	0.25	0
66983	66984	27	False	1	0.0625	25.0	25.0	0.5	0
66984	66985	31	False	1	0.0725	29.0	29.0	0.5	0
66985	66986	12	False	1	0.025	10.0	10.0	0.0	0
66986	66987	50	True	0	0.125	50.0	50.0	1.0	1
66987	66988	41	False	1	0.095	39.0	39.0	0.5	0
66988	66989	56	True	0	0.14	56.0	56.0	1.0	1
66989	66990	27	False	1	0.0625	25.0	25.0	0.25	0
66990	66991	14	False	1	0.03	12.0	12.0	0.0	0
66991	66992	44	True	0	0.11	44.0	44.0	1.0	1
66992	66993	22	False	1	0.05	20.0	20.0	0.25	0
66993	66994	51	True	0	0.115	51.0	51.0	1.0	1
66994	66995	32	False	1	0.075	30.0	30.0	0.5	0
66995	66996	42	True	0	0.105	42.0	42.0	1.0	1
66996	66997	49	True	0	0.1225	49.0	49.0	1.0	1
66997	66998	26	False	1	0.06	24.0	24.0	0.5	0
66998	66999	16	False	1	0.035	14.0	14.0	0.0	0
66999	67000	36	True	0	0.09	36.0	36.0	1.0	1
67000	67001	36	True	0	0.09	36.0	36.0	1.0	1
67001	67002	22	False	1	0.05	20.0	20.0	0.25	0
67002	67003	16	False	1	0.035	14.0	14.0	0.0	0
67003	67004	43	False	1	0.1025	41.0	41.0	0.5	0
67004	67005	6	False	1	0.01	4.0	4.0	0.0	0
67005	67006	15	False	1	0.0325	13.0	13.0	0.0	0
67006	67007	17	False	1	0.0375	15.0	15.0	0.0	0
67007	67008	35	True	0	0.0875	35.0	35.0	1.0	1
67008	67009	10	False	1	0.015	8.0	8.0	0.25	0
67009	67010	17	False	1	0.0375	15.0	15.0	0.0	0
67010	67011	42	True	0	0.1025	42.0	42.0	1.0	1
67011	67012	16	False	1	0.035	14.0	14.0	0.0	0
67012	67013	58	True	0	0.145	58.0	58.0	1.0	1
67013	67014	15	False	1	0.0325	13.0	13.0	0.25	0
67014	67015	11	False	1	0.0225	9.0	9.0	0.0	0
67015	67016	2	False	1	0.0	0.0	0.0	0.0	0
67016	67017	18	False	1	0.04	16.0	16.0	0.25	0
67017	67018	27	True	0	0.0675	27.0	27.0	1.0	1
67018	67019	47	True	0	0.1175	47.0	47.0	1.0	1
67019	67020	14	False	1	0.03	12.0	12.0	0.0	0
67020	67021	36	True	0	0.085	36.0	36.0	1.0	1
67021	67022	9	False	1	0.0175	7.0	7.0	0.0	0
67022	67023	50	True	0	0.1225	50.0	50.0	1.0	1
67023	67024	46	True	0	0.1	46.0	46.0	1.0	1
67024	67025	19	False	1	0.0425	17.0	17.0	0.25	0
67025	67026	31	False	1	0.0725	29.0	29.0	0.25	0
67026	67027	47	True	0	0.1175	47.0	47.0	1.0	1
67027	67028	17	False	1	0.0375	15.0	15.0	0.0	0
67028	67029	10	False	1	0.02	8.0	8.0	0.0	0
67029	67030	7	False	1	0.0125	5.0	5.0	0.0	0
67030	67031	33	False	1	0.0775	31.0	31.0	0.5	0
67031	67032	54	True	0	0.135	54.0	54.0	1.0	1
67032	67033	54	False	1	0.13	52.0	52.0	0.75	0
67033	67034	16	False	1	0.035	14.0	14.0	0.0	0
67034	67035	33	False	1	0.0775	31.0	31.0	0.75	0
67035	67036	17	False	1	0.0375	15.0	15.0	0.0	0
67036	67037	41	True	0	0.1025	41.0	41.0	1.0	1
67037	67038	14	False	1	0.03	12.0	12.0	0.0	0
67038	67039	32	True	0	0.08	32.0	32.0	1.0	1
67039	67040	10	False	1	0.02	8.0	8.0	0.0	0
67040	67041	26	False	1	0.06	24.0	24.0	0.75	0
67041	67042	23	False	1	0.0525	21.0	21.0	0.25	0
67042	67043	20	False	1	0.045	18.0	18.0	0.25	0
67043	67044	45	True	0	0.1125	45.0	45.0	1.0	1
67044	67045	12	False	1	0.025	10.0	10.0	0.0	0
67045	67046	19	False	1	0.0425	17.0	17.0	0.0	0
67046	67047	29	False	1	0.0675	27.0	27.0	0.5	0
67047	67048	21	False	1	0.0475	19.0	19.0	0.0	0
67048	67049	4	False	1	0.005	2.0	2.0	0.0	0
67049	67050	34	False	1	0.08	32.0	32.0	0.5	0
67050	67051	52	True	0	0.1275	52.0	52.0	1.0	1
67051	67052	14	False	1	0.03	12.0	12.0	0.0	0
67052	67053	17	False	1	0.0375	15.0	15.0	0.0	0
67053	67054	5	False	1	0.0075	3.0	3.0	0.0	0
67054	67055	12	False	1	0.025	10.0	10.0	0.25	0
67055	67056	37	True	0	0.0925	37.0	37.0	1.0	1
67056	67057	20	False	1	0.045	18.0	18.0	0.25	0
67057	67058	15	False	1	0.0325	13.0	13.0	0.0	0
67058	67059	53	False	1	0.1275	51.0	51.0	0.75	0
67059	67060	9	False	1	0.0175	7.0	7.0	0.0	0
67060	67061	55	True	0	0.1375	55.0	55.0	1.0	1
67061	67062	36	False	1	0.0825	34.0	34.0	0.75	0
67062	67063	21	False	1	0.0475	19.0	19.0	0.25	0
67063	67064	5	False	1	0.0075	3.0	3.0	0.0	0
67064	67065	23	False	1	0.0525	21.0	21.0	0.25	0
67065	67066	22	False	1	0.05	20.0	20.0	0.25	0
67066	67067	36	True	0	0.09	36.0	36.0	1.0	1
67067	67068	5	False	1	0.0075	3.0	3.0	0.0	0
67068	67069	36	False	1	0.085	34.0	34.0	0.25	0
67069	67070	7	False	1	0.0125	5.0	5.0	0.0	0
67070	67071	36	True	0	0.09	36.0	36.0	1.0	1
67071	67072	31	False	1	0.0725	29.0	29.0	0.5	0
67072	67073	37	False	1	0.0875	35.0	35.0	0.25	0
