	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
41842	41843	33	False	1	0.0775	31.0	31.0	0.0	0
41843	41844	31	True	0	0.0775	31.0	31.0	1.0	1
41844	41845	16	True	0	0.04	16.0	16.0	1.0	1
41845	41846	38	False	1	0.09	36.0	36.0	0.5	0
41846	41847	18	False	1	0.0325	16.0	16.0	0.5	0
41847	41848	21	True	0	0.0525	21.0	21.0	1.0	1
41848	41849	16	False	1	0.035	14.0	14.0	0.0	0
41849	41850	18	False	1	0.04	16.0	16.0	0.0	0
41850	41851	25	False	1	0.0575	23.0	23.0	0.0	0
41851	41852	34	False	1	0.08	32.0	32.0	0.5	0
41852	41853	11	False	1	0.0225	9.0	9.0	0.0	0
41853	41854	42	True	0	0.105	42.0	42.0	1.0	1
41854	41855	22	False	1	0.05	20.0	20.0	0.0	0
41855	41856	12	False	1	0.025	10.0	10.0	0.0	0
41856	41857	16	False	1	0.035	14.0	14.0	0.0	0
41857	41858	11	False	1	0.0225	9.0	9.0	0.0	0
41858	41859	21	True	0	0.0525	21.0	21.0	1.0	1
41859	41860	18	False	1	0.04	16.0	16.0	0.0	0
41860	41861	59	False	1	0.1425	57.0	57.0	0.5	0
41861	41862	26	False	1	0.055	24.0	24.0	0.5	0
41862	41863	28	True	0	0.07	28.0	28.0	1.0	1
41863	41864	41	True	0	0.1025	41.0	41.0	1.0	1
41864	41865	35	True	0	0.0875	35.0	35.0	1.0	1
41865	41866	20	False	1	0.045	18.0	18.0	0.0	0
41866	41867	3	False	1	0.0025	1.0	1.0	0.0	0
41867	41868	38	True	0	0.095	38.0	38.0	1.0	1
41868	41869	52	True	0	0.13	52.0	52.0	1.0	1
41869	41870	9	False	1	0.0175	7.0	7.0	0.0	0
41870	41871	7	False	1	0.0125	5.0	5.0	0.0	0
41871	41872	14	False	1	0.03	12.0	12.0	0.0	0
41872	41873	27	False	1	0.06	25.0	25.0	0.0	0
41873	41874	28	False	1	0.065	26.0	26.0	0.5	0
41874	41875	5	False	1	0.0075	3.0	3.0	0.0	0
41875	41876	14	False	1	0.03	12.0	12.0	0.0	0
41876	41877	10	False	1	0.02	8.0	8.0	0.0	0
41877	41878	45	False	1	0.1075	43.0	43.0	0.5	0
41878	41879	14	False	1	0.03	12.0	12.0	0.0	0
41879	41880	11	False	1	0.0225	9.0	9.0	0.0	0
41880	41881	40	True	0	0.1	40.0	40.0	1.0	1
41881	41882	24	False	1	0.055	22.0	22.0	0.5	0
41882	41883	21	False	1	0.0475	19.0	19.0	0.0	0
41883	41884	23	False	1	0.0525	21.0	21.0	0.0	0
41884	41885	39	True	0	0.0975	39.0	39.0	1.0	1
41885	41886	8	False	1	0.015	6.0	6.0	0.0	0
41886	41887	11	False	1	0.0225	9.0	9.0	0.0	0
41887	41888	16	False	1	0.035	14.0	14.0	0.5	0
41888	41889	30	True	0	0.075	30.0	30.0	1.0	1
41889	41890	13	False	1	0.0275	11.0	11.0	0.0	0
41890	41891	6	False	1	0.01	4.0	4.0	0.0	0
41891	41892	41	True	0	0.1025	41.0	41.0	1.0	1
41892	41893	29	False	1	0.0675	27.0	27.0	0.5	0
41893	41894	29	False	1	0.0675	27.0	27.0	0.0	0
41894	41895	33	False	1	0.0775	31.0	31.0	0.5	0
41895	41896	17	False	1	0.0375	15.0	15.0	0.0	0
41896	41897	21	True	0	0.0525	21.0	21.0	1.0	1
41897	41898	29	False	1	0.0675	27.0	27.0	0.5	0
41898	41899	8	False	1	0.015	6.0	6.0	0.0	0
41899	41900	41	False	1	0.0975	39.0	39.0	0.5	0
41900	41901	4	False	1	0.005	2.0	2.0	0.0	0
41901	41902	15	False	1	0.0325	13.0	13.0	0.0	0
41902	41903	13	False	1	0.0275	11.0	11.0	0.0	0
41903	41904	45	False	1	0.1	43.0	43.0	0.5	0
41904	41905	27	True	0	0.0675	27.0	27.0	1.0	1
41905	41906	31	False	1	0.0725	29.0	29.0	0.0	0
41906	41907	32	False	1	0.075	30.0	30.0	0.0	0
41907	41908	27	False	1	0.0625	25.0	25.0	0.5	0
41908	41909	55	True	0	0.1375	55.0	55.0	1.0	1
41909	41910	16	False	1	0.035	14.0	14.0	0.0	0
41910	41911	20	False	1	0.045	18.0	18.0	0.0	0
41911	41912	19	False	1	0.0425	17.0	17.0	0.0	0
41912	41913	49	False	1	0.1175	47.0	47.0	0.5	0
41913	41914	26	False	1	0.06	24.0	24.0	0.0	0
41914	41915	17	True	0	0.0425	17.0	17.0	1.0	1
41915	41916	38	False	1	0.09	36.0	36.0	0.5	0
41916	41917	42	True	0	0.105	42.0	42.0	1.0	1
41917	41918	14	False	1	0.03	12.0	12.0	0.0	0
41918	41919	27	False	1	0.0625	25.0	25.0	0.0	0
41919	41920	22	False	1	0.05	20.0	20.0	0.0	0
41920	41921	20	False	1	0.045	18.0	18.0	0.0	0
41921	41922	32	False	1	0.075	30.0	30.0	0.5	0
41922	41923	22	False	1	0.05	20.0	20.0	0.5	0
41923	41924	19	True	0	0.0475	19.0	19.0	1.0	1
41924	41925	41	False	1	0.0975	39.0	39.0	0.5	0
41925	41926	22	False	1	0.05	20.0	20.0	0.0	0
41926	41927	52	True	0	0.13	52.0	52.0	1.0	1
41927	41928	14	False	1	0.03	12.0	12.0	0.0	0
41928	41929	26	False	1	0.06	24.0	24.0	0.0	0
41929	41930	15	False	1	0.0325	13.0	13.0	0.5	0
41930	41931	18	False	1	0.04	16.0	16.0	0.0	0
41931	41932	28	False	1	0.065	26.0	26.0	0.0	0
41932	41933	20	True	0	0.05	20.0	20.0	1.0	1
41933	41934	21	False	1	0.0475	19.0	19.0	0.5	0
41934	41935	15	False	1	0.0325	13.0	13.0	0.0	0
41935	41936	36	False	1	0.085	34.0	34.0	0.0	0
41936	41937	9	False	1	0.0175	7.0	7.0	0.0	0
41937	41938	51	False	1	0.1225	49.0	49.0	0.5	0
41938	41939	13	False	1	0.0275	11.0	11.0	0.0	0
41939	41940	60	False	1	0.145	58.0	58.0	0.5	0
41940	41941	21	False	1	0.0475	19.0	19.0	0.0	0
41941	41942	15	False	1	0.0325	13.0	13.0	0.0	0
41942	41943	48	True	0	0.12	48.0	48.0	1.0	1
41943	41944	24	False	1	0.055	22.0	22.0	0.5	0
41944	41945	17	False	1	0.0375	15.0	15.0	0.0	0
41945	41946	41	True	0	0.1025	41.0	41.0	1.0	1
41946	41947	17	False	1	0.0375	15.0	15.0	0.0	0
41947	41948	23	True	0	0.0575	23.0	23.0	1.0	1
41948	41949	27	False	1	0.0625	25.0	25.0	0.5	0
41949	41950	9	False	1	0.0175	7.0	7.0	0.0	0
41950	41951	38	True	0	0.095	38.0	38.0	1.0	1
41951	41952	24	False	1	0.055	22.0	22.0	0.0	0
41952	41953	5	False	1	0.0075	3.0	3.0	0.0	0
41953	41954	41	False	1	0.0975	39.0	39.0	0.5	0
41954	41955	16	False	1	0.035	14.0	14.0	0.5	0
41955	41956	44	False	1	0.105	42.0	42.0	0.0	0
41956	41957	22	False	1	0.05	20.0	20.0	0.0	0
41957	41958	20	False	1	0.045	18.0	18.0	0.0	0
41958	41959	18	True	0	0.045	18.0	18.0	1.0	1
41959	41960	57	False	1	0.1375	55.0	55.0	0.5	0
41960	41961	8	False	1	0.015	6.0	6.0	0.0	0
41961	41962	44	False	1	0.105	42.0	42.0	0.5	0
41962	41963	32	False	1	0.075	30.0	30.0	0.0	0
41963	41964	44	False	1	0.105	42.0	42.0	0.5	0
41964	41965	20	False	1	0.045	18.0	18.0	0.5	0
41965	41966	38	False	1	0.09	36.0	36.0	0.5	0
41966	41967	16	False	1	0.035	14.0	14.0	0.5	0
41967	41968	60	False	1	0.145	58.0	58.0	0.5	0
41968	41969	34	True	0	0.085	34.0	34.0	1.0	1
41969	41970	33	True	0	0.0825	33.0	33.0	1.0	1
41970	41971	14	False	1	0.03	12.0	12.0	0.0	0
41971	41972	14	False	1	0.03	12.0	12.0	0.5	0
41972	41973	20	False	1	0.045	18.0	18.0	0.0	0
41973	41974	25	False	1	0.0575	23.0	23.0	0.0	0
41974	41975	32	False	1	0.075	30.0	30.0	0.5	0
41975	41976	23	True	0	0.0575	23.0	23.0	1.0	1
41976	41977	44	False	1	0.105	42.0	42.0	0.0	0
41977	41978	15	False	1	0.0325	13.0	13.0	0.5	0
41978	41979	7	False	1	0.0125	5.0	5.0	0.0	0
41979	41980	44	False	1	0.105	42.0	42.0	0.5	0
41980	41981	10	False	1	0.02	8.0	8.0	0.0	0
41981	41982	24	False	1	0.055	22.0	22.0	0.0	0
41982	41983	16	False	1	0.035	14.0	14.0	0.0	0
41983	41984	8	False	1	0.015	6.0	6.0	0.0	0
41984	41985	52	True	0	0.1275	52.0	52.0	1.0	1
41985	41986	18	False	1	0.04	16.0	16.0	0.5	0
41986	41987	42	False	1	0.1	40.0	40.0	0.5	0
41987	41988	22	True	0	0.055	22.0	22.0	1.0	1
41988	41989	5	False	1	0.0075	3.0	3.0	0.0	0
41989	41990	9	False	1	0.0175	7.0	7.0	0.0	0
41990	41991	29	True	0	0.0725	29.0	29.0	1.0	1
41991	41992	21	False	1	0.0475	19.0	19.0	0.0	0
41992	41993	14	False	1	0.03	12.0	12.0	0.0	0
41993	41994	16	False	1	0.035	14.0	14.0	0.0	0
41994	41995	17	False	1	0.0375	15.0	15.0	0.0	0
41995	41996	11	False	1	0.0225	9.0	9.0	0.0	0
41996	41997	33	True	0	0.0825	33.0	33.0	1.0	1
41997	41998	39	False	1	0.0925	37.0	37.0	0.5	0
41998	41999	16	False	1	0.035	14.0	14.0	0.0	0
41999	42000	25	False	1	0.0575	23.0	23.0	0.5	0
42000	42001	36	True	0	0.09	36.0	36.0	1.0	1
42001	42002	22	False	1	0.05	20.0	20.0	0.0	0
42002	42003	21	False	1	0.0475	19.0	19.0	0.0	0
42003	42004	29	True	0	0.0725	29.0	29.0	1.0	1
42004	42005	45	True	0	0.1125	45.0	45.0	1.0	1
42005	42006	17	False	1	0.0375	15.0	15.0	0.0	0
42006	42007	16	False	1	0.035	14.0	14.0	0.0	0
42007	42008	7	False	1	0.0125	5.0	5.0	0.0	0
42008	42009	10	False	1	0.02	8.0	8.0	0.0	0
42009	42010	67	False	1	0.1475	65.0	65.0	0.5	0
42010	42011	23	False	1	0.05	21.0	21.0	0.0	0
42011	42012	21	False	1	0.0475	19.0	19.0	0.0	0
42012	42013	19	False	1	0.0425	17.0	17.0	0.0	0
42013	42014	17	False	1	0.0375	15.0	15.0	0.0	0
42014	42015	34	True	0	0.085	34.0	34.0	1.0	1
42015	42016	23	False	1	0.0525	21.0	21.0	0.0	0
42016	42017	40	True	0	0.0975	40.0	40.0	1.0	1
42017	42018	24	False	1	0.055	22.0	22.0	0.0	0
42018	42019	31	False	1	0.0725	29.0	29.0	0.5	0
42019	42020	30	True	0	0.075	30.0	30.0	1.0	1
42020	42021	36	True	0	0.0875	36.0	36.0	1.0	1
42021	42022	24	False	1	0.055	22.0	22.0	0.0	0
42022	42023	10	False	1	0.02	8.0	8.0	0.0	0
42023	42024	33	False	1	0.0775	31.0	31.0	0.5	0
42024	42025	16	False	1	0.035	14.0	14.0	0.0	0
42025	42026	54	True	0	0.135	54.0	54.0	1.0	1
42026	42027	28	False	1	0.0625	26.0	26.0	0.5	0
42027	42028	20	False	1	0.045	18.0	18.0	0.0	0
42028	42029	20	False	1	0.045	18.0	18.0	0.0	0
42029	42030	16	False	1	0.035	14.0	14.0	0.0	0
42030	42031	11	False	1	0.0225	9.0	9.0	0.0	0
42031	42032	48	True	0	0.12	48.0	48.0	1.0	1
42032	42033	20	False	1	0.045	18.0	18.0	0.5	0
42033	42034	10	False	1	0.02	8.0	8.0	0.0	0
42034	42035	10	False	1	0.02	8.0	8.0	0.0	0
42035	42036	7	False	1	0.0125	5.0	5.0	0.0	0
42036	42037	55	True	0	0.1375	55.0	55.0	1.0	1
42037	42038	4	False	1	0.005	2.0	2.0	0.0	0
42038	42039	25	False	1	0.0575	23.0	23.0	0.0	0
42039	42040	10	False	1	0.02	8.0	8.0	0.0	0
42040	42041	48	True	0	0.1175	48.0	48.0	1.0	1
42041	42042	34	True	0	0.085	34.0	34.0	1.0	1
42042	42043	20	False	1	0.045	18.0	18.0	0.0	0
42043	42044	51	False	1	0.1225	49.0	49.0	0.5	0
42044	42045	42	True	0	0.105	42.0	42.0	1.0	1
42045	42046	55	True	0	0.135	55.0	55.0	1.0	1
42046	42047	42	True	0	0.105	42.0	42.0	1.0	1
42047	42048	25	False	1	0.0575	23.0	23.0	0.0	0
42048	42049	32	False	1	0.075	30.0	30.0	0.5	0
42049	42050	7	False	1	0.0125	5.0	5.0	0.0	0
42050	42051	36	False	1	0.0825	34.0	34.0	0.5	0
42051	42052	12	False	1	0.025	10.0	10.0	0.0	0
42052	42053	27	False	1	0.0625	25.0	25.0	0.0	0
42053	42054	35	False	1	0.0825	33.0	33.0	0.5	0
42054	42055	46	False	1	0.11	44.0	44.0	0.5	0
42055	42056	37	True	0	0.0925	37.0	37.0	1.0	1
42056	42057	40	True	0	0.1	40.0	40.0	1.0	1
42057	42058	16	False	1	0.035	14.0	14.0	0.0	0
42058	42059	30	True	0	0.075	30.0	30.0	1.0	1
42059	42060	10	False	1	0.02	8.0	8.0	0.0	0
42060	42061	40	False	1	0.0925	38.0	38.0	0.5	0
42061	42062	9	False	1	0.0175	7.0	7.0	0.0	0
42062	42063	32	True	0	0.0775	32.0	32.0	1.0	1
42063	42064	16	False	1	0.035	14.0	14.0	0.0	0
42064	42065	25	True	0	0.0625	25.0	25.0	1.0	1
42065	42066	57	False	1	0.135	55.0	55.0	0.5	0
42066	42067	31	True	0	0.0775	31.0	31.0	1.0	1
42067	42068	37	False	1	0.0875	35.0	35.0	0.5	0
42068	42069	6	False	1	0.01	4.0	4.0	0.0	0
42069	42070	14	False	1	0.03	12.0	12.0	0.0	0
42070	42071	12	False	1	0.025	10.0	10.0	0.0	0
42071	42072	23	True	0	0.0575	23.0	23.0	1.0	1
42072	42073	8	False	1	0.015	6.0	6.0	0.0	0
42073	42074	23	False	1	0.0525	21.0	21.0	0.0	0
42074	42075	30	True	0	0.055	30.0	30.0	1.0	1
42075	42076	54	False	1	0.1225	52.0	52.0	0.5	0
42076	42077	23	True	0	0.0575	23.0	23.0	1.0	1
42077	42078	24	False	1	0.055	22.0	22.0	0.5	0
42078	42079	12	False	1	0.025	10.0	10.0	0.0	0
42079	42080	21	False	1	0.0475	19.0	19.0	0.5	0
42080	42081	24	True	0	0.06	24.0	24.0	1.0	1
42081	42082	30	False	1	0.07	28.0	28.0	0.5	0
42082	42083	44	True	0	0.11	44.0	44.0	1.0	1
42083	42084	24	False	1	0.055	22.0	22.0	0.5	0
42084	42085	24	False	1	0.055	22.0	22.0	0.0	0
42085	42086	11	False	1	0.0225	9.0	9.0	0.0	0
42086	42087	42	False	1	0.1	40.0	40.0	0.5	0
42087	42088	34	True	0	0.085	34.0	34.0	1.0	1
42088	42089	16	False	1	0.035	14.0	14.0	0.0	0
42089	42090	13	True	0	0.0325	13.0	13.0	1.0	1
42090	42091	12	False	1	0.025	10.0	10.0	0.5	0
42091	42092	40	True	0	0.1	40.0	40.0	1.0	1
42092	42093	12	False	1	0.025	10.0	10.0	0.0	0
42093	42094	40	False	1	0.095	38.0	38.0	0.5	0
42094	42095	59	False	1	0.14	57.0	57.0	0.5	0
42095	42096	19	False	1	0.0425	17.0	17.0	0.0	0
42096	42097	21	False	1	0.0475	19.0	19.0	0.0	0
42097	42098	22	False	1	0.05	20.0	20.0	0.0	0
42098	42099	58	False	1	0.14	56.0	56.0	0.5	0
42099	42100	13	False	1	0.0275	11.0	11.0	0.5	0
42100	42101	12	False	1	0.025	10.0	10.0	0.5	0
42101	42102	40	True	0	0.1	40.0	40.0	1.0	1
42102	42103	30	False	1	0.07	28.0	28.0	0.5	0
42103	42104	25	False	1	0.0575	23.0	23.0	0.5	0
42104	42105	2	False	1	0.0	0.0	0.0	0.0	0
42105	42106	49	True	0	0.115	49.0	49.0	1.0	1
42106	42107	8	False	1	0.015	6.0	6.0	0.0	0
42107	42108	13	False	1	0.0275	11.0	11.0	0.0	0
42108	42109	43	False	1	0.1025	41.0	41.0	0.5	0
42109	42110	18	False	1	0.04	16.0	16.0	0.0	0
42110	42111	35	False	1	0.0825	33.0	33.0	0.0	0
42111	42112	28	False	1	0.065	26.0	26.0	0.0	0
42112	42113	11	False	1	0.0225	9.0	9.0	0.5	0
42113	42114	53	True	0	0.115	53.0	53.0	1.0	1
42114	42115	31	False	1	0.0725	29.0	29.0	0.0	0
42115	42116	28	False	1	0.065	26.0	26.0	0.0	0
42116	42117	7	False	1	0.0125	5.0	5.0	0.0	0
42117	42118	36	True	0	0.09	36.0	36.0	1.0	1
42118	42119	31	False	1	0.0725	29.0	29.0	0.5	0
42119	42120	19	False	1	0.0425	17.0	17.0	0.0	0
42120	42121	52	False	1	0.125	50.0	50.0	0.5	0
42121	42122	27	False	1	0.0625	25.0	25.0	0.5	0
42122	42123	40	True	0	0.1	40.0	40.0	1.0	1
42123	42124	49	True	0	0.1225	49.0	49.0	1.0	1
42124	42125	20	False	1	0.045	18.0	18.0	0.0	0
42125	42126	14	False	1	0.03	12.0	12.0	0.0	0
42126	42127	22	False	1	0.05	20.0	20.0	0.5	0
42127	42128	39	False	1	0.0925	37.0	37.0	0.5	0
42128	42129	30	False	1	0.07	28.0	28.0	0.0	0
42129	42130	54	False	1	0.1275	52.0	52.0	0.5	0
42130	42131	30	False	1	0.07	28.0	28.0	0.5	0
42131	42132	40	True	0	0.1	40.0	40.0	1.0	1
42132	42133	48	True	0	0.12	48.0	48.0	1.0	1
42133	42134	24	True	0	0.06	24.0	24.0	1.0	1
42134	42135	5	False	1	0.0075	3.0	3.0	0.0	0
42135	42136	6	False	1	0.01	4.0	4.0	0.0	0
42136	42137	54	False	1	0.13	52.0	52.0	0.5	0
42137	42138	18	False	1	0.04	16.0	16.0	0.5	0
42138	42139	30	True	0	0.075	30.0	30.0	1.0	1
42139	42140	17	False	1	0.0375	15.0	15.0	0.0	0
42140	42141	37	False	1	0.085	35.0	35.0	0.5	0
42141	42142	20	False	1	0.045	18.0	18.0	0.0	0
42142	42143	29	False	1	0.0675	27.0	27.0	0.0	0
42143	42144	60	False	1	0.1425	58.0	58.0	0.5	0
42144	42145	29	True	0	0.0725	29.0	29.0	1.0	1
42145	42146	15	False	1	0.0325	13.0	13.0	0.0	0
42146	42147	13	True	0	0.0325	13.0	13.0	1.0	1
42147	42148	28	False	1	0.065	26.0	26.0	0.5	0
42148	42149	32	True	0	0.08	32.0	32.0	1.0	1
42149	42150	8	False	1	0.015	6.0	6.0	0.0	0
42150	42151	17	False	1	0.0375	15.0	15.0	0.0	0
42151	42152	8	False	1	0.015	6.0	6.0	0.0	0
42152	42153	10	False	1	0.02	8.0	8.0	0.0	0
42153	42154	14	False	1	0.03	12.0	12.0	0.0	0
42154	42155	18	False	1	0.04	16.0	16.0	0.0	0
42155	42156	14	False	1	0.03	12.0	12.0	0.0	0
42156	42157	28	False	1	0.065	26.0	26.0	0.0	0
42157	42158	23	False	1	0.0525	21.0	21.0	0.5	0
42158	42159	16	False	1	0.035	14.0	14.0	0.0	0
42159	42160	35	False	1	0.0825	33.0	33.0	0.5	0
42160	42161	55	True	0	0.1375	55.0	55.0	1.0	1
42161	42162	5	False	1	0.0075	3.0	3.0	0.0	0
42162	42163	22	True	0	0.055	22.0	22.0	1.0	1
42163	42164	40	False	1	0.095	38.0	38.0	0.5	0
42164	42165	34	True	0	0.085	34.0	34.0	1.0	1
42165	42166	17	True	0	0.04	17.0	17.0	1.0	1
42166	42167	19	True	0	0.0475	19.0	19.0	1.0	1
42167	42168	65	True	0	0.1625	65.0	65.0	1.0	1
42168	42169	60	True	0	0.13	60.0	60.0	1.0	1
42169	42170	34	False	1	0.08	32.0	32.0	0.5	0
42170	42171	32	False	1	0.075	30.0	30.0	0.5	0
42171	42172	36	False	1	0.0825	34.0	34.0	0.5	0
42172	42173	54	False	1	0.13	52.0	52.0	0.5	0
42173	42174	43	True	0	0.1075	43.0	43.0	1.0	1
42174	42175	5	False	1	0.0075	3.0	3.0	0.0	0
42175	42176	19	False	1	0.0425	17.0	17.0	0.0	0
42176	42177	6	False	1	0.01	4.0	4.0	0.0	0
42177	42178	29	False	1	0.0675	27.0	27.0	0.5	0
42178	42179	17	False	1	0.0375	15.0	15.0	0.0	0
42179	42180	20	True	0	0.05	20.0	20.0	1.0	1
42180	42181	37	False	1	0.0875	35.0	35.0	0.5	0
42181	42182	7	True	0	0.0175	7.0	7.0	1.0	1
42182	42183	57	True	0	0.1425	57.0	57.0	1.0	1
42183	42184	35	False	1	0.0825	33.0	33.0	0.5	0
42184	42185	35	True	0	0.0875	35.0	35.0	1.0	1
42185	42186	38	True	0	0.0825	38.0	38.0	1.0	1
42186	42187	15	False	1	0.0325	13.0	13.0	0.0	0
42187	42188	32	False	1	0.075	30.0	30.0	0.5	0
42188	42189	17	False	1	0.0375	15.0	15.0	0.5	0
42189	42190	29	True	0	0.0725	29.0	29.0	1.0	1
42190	42191	12	False	1	0.025	10.0	10.0	0.0	0
42191	42192	11	False	1	0.0225	9.0	9.0	0.0	0
42192	42193	22	False	1	0.05	20.0	20.0	0.0	0
42193	42194	57	False	1	0.1375	55.0	55.0	0.5	0
42194	42195	13	False	1	0.0275	11.0	11.0	0.0	0
42195	42196	28	False	1	0.065	26.0	26.0	0.0	0
42196	42197	24	False	1	0.055	22.0	22.0	0.0	0
42197	42198	10	False	1	0.02	8.0	8.0	0.0	0
42198	42199	48	True	0	0.12	48.0	48.0	1.0	1
42199	42200	17	False	1	0.0375	15.0	15.0	0.0	0
42200	42201	46	True	0	0.115	46.0	46.0	1.0	1
42201	42202	10	True	0	0.025	10.0	10.0	1.0	1
42202	42203	21	False	1	0.0475	19.0	19.0	0.5	0
42203	42204	25	False	1	0.0575	23.0	23.0	0.0	0
42204	42205	31	False	1	0.0725	29.0	29.0	0.5	0
42205	42206	14	True	0	0.035	14.0	14.0	1.0	1
42206	42207	41	True	0	0.1025	41.0	41.0	1.0	1
42207	42208	26	True	0	0.065	26.0	26.0	1.0	1
42208	42209	25	False	1	0.0575	23.0	23.0	0.5	0
42209	42210	23	False	1	0.0525	21.0	21.0	0.0	0
42210	42211	17	False	1	0.0375	15.0	15.0	0.0	0
42211	42212	47	False	1	0.1125	45.0	45.0	0.5	0
42212	42213	33	False	1	0.0775	31.0	31.0	0.0	0
42213	42214	49	False	1	0.115	47.0	47.0	0.5	0
42214	42215	16	False	1	0.035	14.0	14.0	0.0	0
42215	42216	34	False	1	0.0775	32.0	32.0	0.5	0
42216	42217	38	True	0	0.095	38.0	38.0	1.0	1
42217	42218	27	False	1	0.0625	25.0	25.0	0.5	0
42218	42219	39	True	0	0.0975	39.0	39.0	1.0	1
42219	42220	12	True	0	0.03	12.0	12.0	1.0	1
42220	42221	36	True	0	0.09	36.0	36.0	1.0	1
42221	42222	24	True	0	0.06	24.0	24.0	1.0	1
42222	42223	24	False	1	0.0525	22.0	22.0	0.0	0
42223	42224	47	False	1	0.1125	45.0	45.0	0.5	0
42224	42225	50	True	0	0.125	50.0	50.0	1.0	1
42225	42226	25	False	1	0.055	23.0	23.0	0.5	0
42226	42227	30	False	1	0.07	28.0	28.0	0.5	0
42227	42228	8	False	1	0.015	6.0	6.0	0.0	0
42228	42229	26	False	1	0.06	24.0	24.0	0.5	0
42229	42230	38	True	0	0.095	38.0	38.0	1.0	1
42230	42231	46	False	1	0.11	44.0	44.0	0.5	0
42231	42232	37	False	1	0.0875	35.0	35.0	0.5	0
42232	42233	38	False	1	0.09	36.0	36.0	0.5	0
42233	42234	50	False	1	0.1175	48.0	48.0	0.5	0
42234	42235	19	False	1	0.0425	17.0	17.0	0.0	0
42235	42236	18	False	1	0.04	16.0	16.0	0.0	0
42236	42237	30	False	1	0.07	28.0	28.0	0.0	0
42237	42238	47	False	1	0.11	45.0	45.0	0.5	0
42238	42239	8	False	1	0.015	6.0	6.0	0.0	0
42239	42240	23	False	1	0.0525	21.0	21.0	0.0	0
42240	42241	52	False	1	0.125	50.0	50.0	0.5	0
42241	42242	37	True	0	0.0925	37.0	37.0	1.0	1
42242	42243	39	True	0	0.0975	39.0	39.0	1.0	1
42243	42244	22	False	1	0.05	20.0	20.0	0.0	0
42244	42245	22	True	0	0.055	22.0	22.0	1.0	1
42245	42246	11	False	1	0.0225	9.0	9.0	0.0	0
42246	42247	26	False	1	0.06	24.0	24.0	0.0	0
42247	42248	13	False	1	0.0275	11.0	11.0	0.0	0
42248	42249	37	False	1	0.0875	35.0	35.0	0.5	0
42249	42250	14	False	1	0.03	12.0	12.0	0.0	0
42250	42251	39	True	0	0.0975	39.0	39.0	1.0	1
42251	42252	14	False	1	0.03	12.0	12.0	0.0	0
42252	42253	46	True	0	0.1125	46.0	46.0	1.0	1
42253	42254	43	True	0	0.105	43.0	43.0	1.0	1
42254	42255	28	False	1	0.0625	26.0	26.0	0.5	0
42255	42256	14	False	1	0.03	12.0	12.0	0.0	0
42256	42257	22	True	0	0.055	22.0	22.0	1.0	1
42257	42258	38	False	1	0.09	36.0	36.0	0.5	0
42258	42259	40	False	1	0.095	38.0	38.0	0.5	0
42259	42260	10	False	1	0.02	8.0	8.0	0.0	0
42260	42261	48	True	0	0.12	48.0	48.0	1.0	1
42261	42262	6	False	1	0.01	4.0	4.0	0.0	0
42262	42263	22	False	1	0.05	20.0	20.0	0.5	0
42263	42264	18	False	1	0.04	16.0	16.0	0.5	0
42264	42265	42	False	1	0.1	40.0	40.0	0.5	0
42265	42266	47	True	0	0.1175	47.0	47.0	1.0	1
42266	42267	20	False	1	0.045	18.0	18.0	0.5	0
42267	42268	38	False	1	0.0725	36.0	36.0	0.0	0
42268	42269	25	False	1	0.0525	23.0	23.0	0.0	0
42269	42270	20	False	1	0.045	18.0	18.0	0.0	0
42270	42271	13	False	1	0.0275	11.0	11.0	0.0	0
42271	42272	12	False	1	0.025	10.0	10.0	0.0	0
42272	42273	28	False	1	0.065	26.0	26.0	0.5	0
42273	42274	57	False	1	0.1375	55.0	55.0	0.5	0
42274	42275	27	True	0	0.0675	27.0	27.0	1.0	1
42275	42276	18	False	1	0.04	16.0	16.0	0.0	0
42276	42277	16	False	1	0.035	14.0	14.0	0.0	0
42277	42278	3	False	1	0.0025	1.0	1.0	0.0	0
42278	42279	13	False	1	0.0275	11.0	11.0	0.5	0
42279	42280	25	False	1	0.0575	23.0	23.0	0.0	0
42280	42281	29	False	1	0.0675	27.0	27.0	0.0	0
42281	42282	28	False	1	0.065	26.0	26.0	0.5	0
42282	42283	47	False	1	0.1025	45.0	45.0	0.5	0
42283	42284	54	False	1	0.13	52.0	52.0	0.5	0
42284	42285	26	True	0	0.065	26.0	26.0	1.0	1
42285	42286	34	True	0	0.085	34.0	34.0	1.0	1
42286	42287	19	True	0	0.0475	19.0	19.0	1.0	1
42287	42288	26	False	1	0.06	24.0	24.0	0.5	0
42288	42289	21	False	1	0.0475	19.0	19.0	0.0	0
42289	42290	5	False	1	0.0075	3.0	3.0	0.0	0
42290	42291	10	False	1	0.02	8.0	8.0	0.0	0
42291	42292	39	False	1	0.09	37.0	37.0	0.5	0
42292	42293	9	False	1	0.0175	7.0	7.0	0.0	0
42293	42294	34	True	0	0.085	34.0	34.0	1.0	1
42294	42295	7	False	1	0.0125	5.0	5.0	0.0	0
42295	42296	8	False	1	0.015	6.0	6.0	0.0	0
42296	42297	19	False	1	0.0425	17.0	17.0	0.0	0
42297	42298	16	False	1	0.035	14.0	14.0	0.0	0
42298	42299	10	False	1	0.02	8.0	8.0	0.0	0
