	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
56271	56271	56272	1542	True	4	0.9175	509.4	2547.0	1.0
56272	56272	56273	2045	False	5	0.9	717.2	3586.0	0.6666666666666666
56273	56273	56274	819	False	5	0.595	336.0	1680.0	0.3333333333333333
56274	56274	56275	2222	False	5	0.9475	925.0	4625.0	0.3333333333333333
56275	56275	56276	368	True	2	0.71	331.6	1658.0	1.0
56276	56276	56277	70	False	5	0.0875	39.0	195.0	0.3333333333333333
56277	56277	56278	286	False	5	0.3625	144.2	721.0	0.3333333333333333
56278	56278	56279	703	False	5	0.7575	348.2	1741.0	0.6666666666666666
56279	56279	56280	3051	False	5	0.945	1346.8	6734.0	0.6666666666666666
56280	56280	56281	599	True	4	0.54	138.6	693.0	1.0
56281	56281	56282	168	False	5	0.265	102.2	511.0	0.3333333333333333
56282	56282	56283	208	False	5	0.3	58.2	291.0	0.3333333333333333
56283	56283	56284	497	False	5	0.3725	134.0	670.0	0.3333333333333333
56284	56284	56285	1485	False	5	0.9	619.6	3098.0	0.3333333333333333
56285	56285	56286	572	False	5	0.6925	363.0	1815.0	0.3333333333333333
56286	56286	56287	1475	True	3	0.885	905.6	4528.0	1.0
56287	56287	56288	707	False	5	0.8225	502.8	2514.0	0.6666666666666666
56288	56288	56289	780	True	4	0.8625	424.8	2124.0	1.0
56289	56289	56290	474	False	5	0.36	182.8	914.0	0.6666666666666666
56290	56290	56291	44	True	1	0.16	43.4	217.0	1.0
56291	56291	56292	173	True	0	0.3675	172.4	862.0	1.0
56292	56292	56293	727	False	5	0.5075	254.2	1271.0	0.6666666666666666
56293	56293	56294	2094	False	5	0.9775	1081.2	5406.0	0.6666666666666666
56294	56294	56295	612	False	5	0.7425	286.8	1434.0	0.6666666666666666
56295	56295	56296	593	True	1	0.825	486.6	2433.0	1.0
56296	56296	56297	318	False	5	0.435	172.6	863.0	0.3333333333333333
56297	56297	56298	1158	False	5	0.9025	568.2	2841.0	0.6666666666666666
56298	56298	56299	1060	False	5	0.8275	427.4	2137.0	0.3333333333333333
56299	56299	56300	920	False	5	0.8675	620.2	3101.0	0.6666666666666666
56300	56300	56301	214	True	0	0.6	213.6	1068.0	1.0
56301	56301	56302	474	False	5	0.8025	328.2	1641.0	0.3333333333333333
56302	56302	56303	863	False	5	0.88	453.6	2268.0	0.6666666666666666
56303	56303	56304	174	True	3	0.2325	114.6	573.0	1.0
56304	56304	56305	358	True	3	0.6225	263.6	1318.0	1.0
56305	56305	56306	876	True	2	0.9725	734.0	3670.0	1.0
56306	56306	56307	1463	True	2	0.9925	1117.8	5589.0	1.0
56307	56307	56308	1526	False	5	0.545	450.2	2251.0	0.6666666666666666
56308	56308	56309	734	True	2	0.7375	665.6	3328.0	1.0
56309	56309	56310	426	True	3	0.6675	339.0	1695.0	1.0
56310	56310	56311	423	True	1	0.73	409.0	2045.0	1.0
56311	56311	56312	603	True	3	0.755	474.6	2373.0	1.0
56312	56312	56313	345	False	5	0.5225	176.6	883.0	0.3333333333333333
56313	56313	56314	1392	False	5	0.9925	1035.4	5177.0	0.6666666666666666
56314	56314	56315	1360	True	3	0.9475	1047.2	5236.0	1.0
56315	56315	56316	908	False	5	0.6975	365.8	1829.0	0.6666666666666666
56316	56316	56317	455	False	5	0.4275	154.4	772.0	0.3333333333333333
56317	56317	56318	355	False	5	0.545	185.2	926.0	0.3333333333333333
56318	56318	56319	3545	False	5	0.9925	2120.2	10601.0	0.6666666666666666
56319	56319	56320	1244	False	5	0.8575	615.8	3079.0	0.3333333333333333
56320	56320	56321	1122	False	5	0.715	410.6	2053.0	0.6666666666666666
56321	56321	56322	653	True	1	0.9625	546.8	2734.0	1.0
56322	56322	56323	383	True	3	0.5475	253.8	1269.0	1.0
56323	56323	56324	878	False	5	0.77	575.0	2875.0	0.6666666666666666
56324	56324	56325	821	True	4	0.605	337.0	1685.0	1.0
56325	56325	56326	892	False	5	0.39	300.6	1503.0	0.3333333333333333
56326	56326	56327	914	True	4	0.925	563.2	2816.0	1.0
56327	56327	56328	245	False	5	0.4225	142.6	713.0	0.6666666666666666
56328	56328	56329	656	True	2	0.8125	519.4	2597.0	1.0
56329	56329	56330	309	True	2	0.565	216.2	1081.0	1.0
56330	56330	56331	958	False	5	0.8075	554.6	2773.0	0.6666666666666666
56331	56331	56332	986	False	5	0.8925	492.0	2460.0	0.6666666666666666
56332	56332	56333	178	True	0	0.5625	177.4	887.0	1.0
56333	56333	56334	889	False	5	0.5575	270.4	1352.0	0.6666666666666666
56334	56334	56335	327	True	4	0.38	126.6	633.0	1.0
56335	56335	56336	755	False	5	0.7175	380.8	1904.0	0.3333333333333333
56336	56336	56337	875	False	5	0.655	508.4	2542.0	0.3333333333333333
56337	56337	56338	727	False	5	0.8325	386.4	1932.0	0.6666666666666666
56338	56338	56339	541	True	1	0.915	488.4	2442.0	1.0
56339	56339	56340	1881	False	5	0.795	538.4	2692.0	0.6666666666666666
56340	56340	56341	934	True	3	0.9425	589.4	2947.0	1.0
56341	56341	56342	701	False	5	0.4725	251.2	1256.0	0.3333333333333333
56342	56342	56343	622	True	3	0.8725	502.4	2512.0	1.0
56343	56343	56344	698	True	3	0.92	472.0	2360.0	1.0
56344	56344	56345	529	True	3	0.8	319.8	1599.0	1.0
56345	56345	56346	833	True	3	0.7175	722.6	3613.0	1.0
56346	56346	56347	456	True	2	0.6975	381.4	1907.0	1.0
56347	56347	56348	772	False	5	0.895	445.4	2227.0	0.6666666666666666
56348	56348	56349	1087	False	5	0.675	282.8	1414.0	0.6666666666666666
56349	56349	56350	1915	False	5	0.9725	951.8	4759.0	0.6666666666666666
56350	56350	56351	1319	False	5	0.8875	449.6	2248.0	0.6666666666666666
56351	56351	56352	1130	False	5	0.7675	561.8	2809.0	0.6666666666666666
56352	56352	56353	330	False	5	0.5075	139.6	698.0	0.6666666666666666
56353	56353	56354	400	True	3	0.62	251.4	1257.0	1.0
56354	56354	56355	1060	False	5	0.93	628.0	3140.0	0.6666666666666666
56355	56355	56356	1090	True	4	0.92	539.2	2696.0	1.0
56356	56356	56357	1062	False	5	0.7725	698.0	3490.0	0.3333333333333333
56357	56357	56358	792	False	5	0.5725	374.2	1871.0	0.6666666666666666
56358	56358	56359	572	False	5	0.7675	296.6	1483.0	0.6666666666666666
56359	56359	56360	281	True	1	0.7325	246.2	1231.0	1.0
56360	56360	56361	475	True	2	0.8225	373.2	1866.0	1.0
56361	56361	56362	1284	False	5	0.765	450.2	2251.0	0.6666666666666666
56362	56362	56363	649	False	5	0.605	242.4	1212.0	0.6666666666666666
56363	56363	56364	1026	False	5	0.5475	244.6	1223.0	0.3333333333333333
56364	56364	56365	868	False	5	0.815	411.4	2057.0	0.6666666666666666
56365	56365	56366	1206	True	3	0.94	741.8	3709.0	1.0
56366	56366	56367	1184	False	5	0.8525	635.4	3177.0	0.3333333333333333
56367	56367	56368	264	True	2	0.5425	218.8	1094.0	1.0
56368	56368	56369	582	False	5	0.6725	401.0	2005.0	0.0
56369	56369	56370	514	False	5	0.4775	156.2	781.0	0.3333333333333333
56370	56370	56371	774	False	5	0.785	289.0	1445.0	0.3333333333333333
56371	56371	56372	79	False	5	0.065	21.6	108.0	0.3333333333333333
56372	56372	56373	521	False	5	0.8225	330.0	1650.0	0.3333333333333333
56373	56373	56374	2082	True	4	0.995	741.6	3708.0	1.0
56374	56374	56375	624	False	5	0.58	234.8	1174.0	0.3333333333333333
56375	56375	56376	511	False	5	0.6425	255.4	1277.0	0.0
56376	56376	56377	923	True	3	0.7875	603.8	3019.0	1.0
56377	56377	56378	1013	False	5	0.615	441.2	2206.0	0.3333333333333333
56378	56378	56379	317	True	2	0.5	244.4	1222.0	1.0
56379	56379	56380	635	False	5	0.675	364.0	1820.0	0.6666666666666666
56380	56380	56381	821	True	4	0.9125	449.0	2245.0	1.0
56381	56381	56382	1421	True	2	0.855	984.2	4921.0	1.0
56382	56382	56383	712	False	5	0.795	511.8	2559.0	0.3333333333333333
56383	56383	56384	924	False	5	0.6575	350.2	1751.0	0.3333333333333333
56384	56384	56385	157	False	5	0.165	35.2	176.0	0.3333333333333333
56385	56385	56386	240	False	5	0.3575	161.2	806.0	0.3333333333333333
56386	56386	56387	427	True	3	0.7375	353.8	1769.0	1.0
56387	56387	56388	1369	False	5	0.96	691.8	3459.0	0.3333333333333333
56388	56388	56389	407	True	1	0.62	364.4	1822.0	1.0
56389	56389	56390	718	True	4	0.7425	266.4	1332.0	1.0
56390	56390	56391	484	True	3	0.8125	359.2	1796.0	1.0
56391	56391	56392	400	True	2	0.74	338.2	1691.0	1.0
56392	56392	56393	976	False	5	0.855	435.2	2176.0	0.6666666666666666
56393	56393	56394	1704	True	4	0.965	773.6	3868.0	1.0
56394	56394	56395	471	False	5	0.4075	194.6	973.0	0.6666666666666666
56395	56395	56396	469	False	5	0.69	390.2	1951.0	0.3333333333333333
56396	56396	56397	679	True	4	0.765	290.0	1450.0	1.0
56397	56397	56398	917	False	5	0.7975	422.2	2111.0	0.6666666666666666
56398	56398	56399	923	True	4	0.8225	389.2	1946.0	1.0
56399	56399	56400	1022	False	5	0.57	520.8	2604.0	0.6666666666666666
56400	56400	56401	850	False	5	0.755	467.8	2339.0	0.6666666666666666
56401	56401	56402	1327	False	5	0.83	776.0	3880.0	0.6666666666666666
56402	56402	56403	160	False	5	0.1225	61.4	307.0	0.6666666666666666
56403	56403	56404	1358	True	4	0.87	837.4	4187.0	1.0
56404	56404	56405	925	True	2	0.7625	619.6	3098.0	1.0
56405	56405	56406	251	True	2	0.5375	200.6	1003.0	1.0
56406	56406	56407	152	False	5	0.1875	94.2	471.0	0.0
56407	56407	56408	124	True	2	0.3575	107.8	539.0	1.0
56408	56408	56409	1126	False	5	0.6775	254.6	1273.0	0.6666666666666666
56409	56409	56410	512	True	4	0.8525	357.4	1787.0	1.0
56410	56410	56411	2277	False	5	0.965	949.0	4745.0	0.6666666666666666
56411	56411	56412	1060	False	5	0.845	364.2	1821.0	0.6666666666666666
56412	56412	56413	899	False	5	0.7425	348.0	1740.0	0.3333333333333333
56413	56413	56414	2492	False	5	0.9625	1037.4	5187.0	0.6666666666666666
56414	56414	56415	112	True	1	0.265	97.8	489.0	1.0
56415	56415	56416	515	False	5	0.6875	319.2	1596.0	0.6666666666666666
56416	56416	56417	219	True	2	0.6825	179.0	895.0	1.0
56417	56417	56418	2128	True	4	0.9275	842.0	4210.0	1.0
56418	56418	56419	704	False	5	0.485	433.8	2169.0	0.3333333333333333
56419	56419	56420	150	True	0	0.3625	149.4	747.0	1.0
56420	56420	56421	287	True	2	0.575	252.6	1263.0	1.0
56421	56421	56422	534	False	5	0.675	302.2	1511.0	0.3333333333333333
56422	56422	56423	1508	False	5	0.81	748.8	3744.0	0.6666666666666666
56423	56423	56424	268	True	4	0.335	117.2	586.0	1.0
56424	56424	56425	289	True	1	0.6825	261.6	1308.0	1.0
56425	56425	56426	1251	False	5	0.8625	455.2	2276.0	0.6666666666666666
56426	56426	56427	1640	False	5	0.77	648.0	3240.0	0.6666666666666666
56427	56427	56428	437	True	2	0.69	376.2	1881.0	1.0
56428	56428	56429	1446	False	5	0.785	472.6	2363.0	0.6666666666666666
56429	56429	56430	1357	True	3	0.925	1128.6	5643.0	1.0
56430	56430	56431	984	False	5	0.8925	604.2	3021.0	0.6666666666666666
56431	56431	56432	2511	False	5	0.9975	1140.4	5702.0	0.6666666666666666
56432	56432	56433	849	True	2	0.85	596.6	2983.0	1.0
56433	56433	56434	2272	False	5	0.9325	1045.8	5229.0	0.3333333333333333
56434	56434	56435	637	False	5	0.5925	244.6	1223.0	0.3333333333333333
56435	56435	56436	1000	False	5	0.6975	313.8	1569.0	0.6666666666666666
56436	56436	56437	1137	True	3	0.98	696.0	3480.0	1.0
56437	56437	56438	2200	False	5	0.9025	844.8	4224.0	0.6666666666666666
56438	56438	56439	1141	False	5	0.78	720.2	3601.0	0.6666666666666666
56439	56439	56440	166	False	5	0.19	38.6	193.0	0.3333333333333333
56440	56440	56441	2825	False	5	0.9225	704.8	3524.0	0.6666666666666666
56441	56441	56442	1086	False	5	0.8725	402.8	2014.0	0.3333333333333333
56442	56442	56443	2049	False	5	0.905	1086.6	5433.0	0.6666666666666666
56443	56443	56444	1666	True	4	0.8975	541.2	2706.0	1.0
56444	56444	56445	1263	False	5	0.8025	461.2	2306.0	0.3333333333333333
56445	56445	56446	889	False	5	0.7775	469.2	2346.0	0.6666666666666666
56446	56446	56447	479	True	4	0.61	233.8	1169.0	1.0
56447	56447	56448	353	False	5	0.4225	202.0	1010.0	0.3333333333333333
56448	56448	56449	1186	False	5	0.6725	567.8	2839.0	0.3333333333333333
56449	56449	56450	323	True	1	0.6175	291.6	1458.0	1.0
56450	56450	56451	1232	False	5	0.9675	682.4	3412.0	0.6666666666666666
56451	56451	56452	1191	False	5	0.8375	424.6	2123.0	0.6666666666666666
56452	56452	56453	746	False	5	0.405	186.2	931.0	0.6666666666666666
56453	56453	56454	1399	True	2	0.9125	983.0	4915.0	1.0
56454	56454	56455	1157	False	5	0.9425	640.0	3200.0	0.3333333333333333
56455	56455	56456	1008	False	5	0.88	636.4	3182.0	0.6666666666666666
56456	56456	56457	458	True	3	0.5925	265.2	1326.0	1.0
56457	56457	56458	1295	True	4	0.7825	340.2	1701.0	1.0
56458	56458	56459	446	False	5	0.515	184.4	922.0	0.6666666666666666
56459	56459	56460	814	False	5	0.78	328.8	1644.0	0.6666666666666666
56460	56460	56461	548	False	5	0.495	292.2	1461.0	0.0
56461	56461	56462	294	False	5	0.36	140.8	704.0	0.3333333333333333
56462	56462	56463	740	False	5	0.735	323.0	1615.0	0.6666666666666666
56463	56463	56464	2098	True	4	0.97	728.6	3643.0	1.0
56464	56464	56465	1012	False	5	0.895	548.6	2743.0	0.3333333333333333
56465	56465	56466	914	False	5	0.7275	354.2	1771.0	0.6666666666666666
56466	56466	56467	895	True	2	0.955	737.6	3688.0	1.0
56467	56467	56468	1029	False	5	0.8775	656.4	3282.0	0.6666666666666666
56468	56468	56469	2131	False	5	0.8825	832.4	4162.0	0.6666666666666666
56469	56469	56470	165	True	0	0.3725	164.8	824.0	1.0
56470	56470	56471	1050	False	5	0.94	762.4	3812.0	0.6666666666666666
56471	56471	56472	830	False	5	0.8625	433.4	2167.0	0.6666666666666666
56472	56472	56473	954	False	5	0.8725	610.8	3054.0	0.0
56473	56473	56474	1188	True	3	0.89	774.4	3872.0	1.0
56474	56474	56475	525	True	3	0.765	394.2	1971.0	1.0
56475	56475	56476	838	False	5	0.595	266.6	1333.0	0.3333333333333333
56476	56476	56477	379	False	5	0.325	128.8	644.0	0.0
56477	56477	56478	664	False	5	0.4675	151.0	755.0	0.3333333333333333
56478	56478	56479	190	True	4	0.3375	101.6	508.0	1.0
56479	56479	56480	694	False	5	0.7775	380.2	1901.0	0.6666666666666666
56480	56480	56481	969	False	5	0.69	481.8	2409.0	0.6666666666666666
56481	56481	56482	192	False	5	0.4675	136.0	680.0	0.0
56482	56482	56483	568	False	5	0.5625	285.2	1426.0	0.6666666666666666
56483	56483	56484	891	False	5	0.895	431.4	2157.0	0.6666666666666666
56484	56484	56485	431	True	1	0.7575	389.2	1946.0	1.0
56485	56485	56486	1124	False	5	0.6475	419.0	2095.0	0.6666666666666666
56486	56486	56487	669	True	3	0.7825	509.2	2546.0	1.0
56487	56487	56488	287	True	1	0.675	263.8	1319.0	1.0
56488	56488	56489	1262	False	5	0.8525	748.2	3741.0	0.6666666666666666
56489	56489	56490	1434	False	5	0.4325	449.6	2248.0	0.0
56490	56490	56491	614	True	1	0.91	556.4	2782.0	1.0
56491	56491	56492	1666	False	5	0.9425	711.4	3557.0	0.6666666666666666
56492	56492	56493	420	True	2	0.8275	389.0	1945.0	1.0
56493	56493	56494	442	False	5	0.5025	202.0	1010.0	0.3333333333333333
56494	56494	56495	1387	False	5	0.8675	656.4	3282.0	0.6666666666666666
56495	56495	56496	648	False	5	0.7625	348.4	1742.0	0.6666666666666666
56496	56496	56497	234	False	5	0.3125	58.2	291.0	0.3333333333333333
56497	56497	56498	296	False	5	0.41	146.2	731.0	0.3333333333333333
56498	56498	56499	1402	False	5	0.805	754.0	3770.0	0.3333333333333333
56499	56499	56500	522	False	5	0.79	355.0	1775.0	0.0
56500	56500	56501	601	False	5	0.81	452.4	2262.0	0.6666666666666666
56501	56501	56502	2493	False	5	0.915	1075.0	5375.0	0.6666666666666666
56502	56502	56503	474	False	5	0.5375	150.8	754.0	0.6666666666666666
56503	56503	56504	1085	True	3	0.9975	998.0	4990.0	1.0
56504	56504	56505	1812	False	5	0.9225	669.6	3348.0	0.6666666666666666
56505	56505	56506	591	False	5	0.8025	416.0	2080.0	0.6666666666666666
56506	56506	56507	218	False	5	0.26	153.0	765.0	0.0
56507	56507	56508	1450	True	4	0.955	677.4	3387.0	1.0
56508	56508	56509	207	True	3	0.495	133.8	669.0	1.0
56509	56509	56510	855	False	5	0.6575	451.8	2259.0	0.3333333333333333
56510	56510	56511	2496	False	5	0.975	935.8	4679.0	0.6666666666666666
56511	56511	56512	1563	False	5	0.97	740.2	3701.0	0.6666666666666666
56512	56512	56513	368	False	5	0.5725	234.8	1174.0	0.6666666666666666
56513	56513	56514	663	False	5	0.76	316.8	1584.0	0.6666666666666666
56514	56514	56515	667	False	5	0.855	381.8	1909.0	0.3333333333333333
56515	56515	56516	181	True	1	0.5125	175.2	876.0	1.0
56516	56516	56517	911	False	5	0.7525	415.6	2078.0	0.3333333333333333
56517	56517	56518	902	True	3	0.8325	385.2	1926.0	1.0
56518	56518	56519	1979	False	5	0.905	491.2	2456.0	0.6666666666666666
56519	56519	56520	394	False	5	0.6275	245.6	1228.0	0.3333333333333333
56520	56520	56521	665	False	5	0.645	364.0	1820.0	0.3333333333333333
56521	56521	56522	891	False	5	0.6725	520.2	2601.0	0.3333333333333333
56522	56522	56523	203	False	5	0.3075	70.8	354.0	0.3333333333333333
56523	56523	56524	3497	False	5	0.87	1368.6	6843.0	0.6666666666666666
56524	56524	56525	828	False	5	0.7425	438.4	2192.0	0.3333333333333333
56525	56525	56526	435	True	1	0.69	381.2	1906.0	1.0
56526	56526	56527	901	False	5	0.7925	384.6	1923.0	0.6666666666666666
56527	56527	56528	1279	False	5	0.97	486.6	2433.0	0.6666666666666666
56528	56528	56529	709	False	5	0.7325	434.4	2172.0	0.3333333333333333
56529	56529	56530	263	False	5	0.2575	77.2	386.0	0.0
56530	56530	56531	599	True	2	0.9225	494.0	2470.0	1.0
56531	56531	56532	2045	False	5	0.975	797.2	3986.0	0.6666666666666666
56532	56532	56533	475	False	5	0.3525	193.6	968.0	0.0
56533	56533	56534	570	True	2	0.765	416.2	2081.0	1.0
56534	56534	56535	996	False	5	0.7375	373.6	1868.0	0.6666666666666666
56535	56535	56536	451	True	2	0.84	400.0	2000.0	1.0
56536	56536	56537	1088	False	5	0.8475	531.0	2655.0	0.6666666666666666
56537	56537	56538	542	False	5	0.5525	258.8	1294.0	0.6666666666666666
56538	56538	56539	475	True	4	0.4125	170.2	851.0	1.0
56539	56539	56540	789	False	5	0.515	379.2	1896.0	0.3333333333333333
56540	56540	56541	1286	True	3	0.9525	824.2	4121.0	1.0
56541	56541	56542	995	True	4	0.945	493.2	2466.0	1.0
56542	56542	56543	766	False	5	0.88	541.0	2705.0	0.3333333333333333
56543	56543	56544	1114	False	5	0.74	556.2	2781.0	0.3333333333333333
56544	56544	56545	417	False	5	0.4575	203.4	1017.0	0.3333333333333333
56545	56545	56546	1298	True	3	0.8275	651.2	3256.0	1.0
56546	56546	56547	413	False	5	0.58	198.8	994.0	0.6666666666666666
56547	56547	56548	233	True	2	0.425	186.4	932.0	1.0
56548	56548	56549	1343	False	5	0.8125	575.2	2876.0	0.6666666666666666
56549	56549	56550	608	False	5	0.825	291.2	1456.0	0.6666666666666666
56550	56550	56551	2015	True	3	0.8975	1303.2	6516.0	1.0
56551	56551	56552	1315	False	5	0.8075	463.0	2315.0	0.3333333333333333
56552	56552	56553	2264	False	5	0.8475	705.4	3527.0	0.6666666666666666
56553	56553	56554	211	True	0	0.505	210.4	1052.0	1.0
56554	56554	56555	292	True	1	0.765	267.2	1336.0	1.0
56555	56555	56556	313	True	4	0.34	103.4	517.0	1.0
56556	56556	56557	943	False	5	0.85	349.2	1746.0	0.6666666666666666
56557	56557	56558	455	True	2	0.5575	300.2	1501.0	1.0
56558	56558	56559	435	False	5	0.765	282.4	1412.0	0.3333333333333333
56559	56559	56560	1564	False	5	0.815	403.2	2016.0	0.6666666666666666
56560	56560	56561	774	True	2	0.9275	719.6	3598.0	1.0
56561	56561	56562	1036	False	5	0.83	528.0	2640.0	0.3333333333333333
56562	56562	56563	955	False	5	0.705	359.6	1798.0	0.6666666666666666
56563	56563	56564	882	False	5	0.74	285.6	1428.0	0.6666666666666666
56564	56564	56565	139	True	1	0.35	132.8	664.0	1.0
56565	56565	56566	694	False	5	0.725	352.4	1762.0	0.3333333333333333
56566	56566	56567	526	False	5	0.58	218.2	1091.0	0.6666666666666666
56567	56567	56568	270	False	5	0.285	133.8	669.0	0.6666666666666666
56568	56568	56569	1124	True	4	0.8525	594.2	2971.0	1.0
56569	56569	56570	1253	False	5	0.87	652.6	3263.0	0.3333333333333333
56570	56570	56571	802	True	2	0.8825	611.4	3057.0	1.0
56571	56571	56572	1276	False	5	0.7325	505.4	2527.0	0.6666666666666666
56572	56572	56573	463	False	5	0.6625	231.0	1155.0	0.3333333333333333
56573	56573	56574	305	False	5	0.2325	115.4	577.0	0.3333333333333333
56574	56574	56575	425	True	3	0.635	287.0	1435.0	1.0
56575	56575	56576	631	True	3	0.71	451.4	2257.0	1.0
56576	56576	56577	919	True	4	0.855	433.6	2168.0	1.0
56577	56577	56578	1466	True	4	0.9675	910.4	4552.0	1.0
56578	56578	56579	1947	True	4	0.9625	760.6	3803.0	1.0
56579	56579	56580	894	False	5	0.8575	601.6	3008.0	0.6666666666666666
56580	56580	56581	1263	True	4	0.915	467.2	2336.0	1.0
56581	56581	56582	851	False	5	0.615	267.6	1338.0	0.6666666666666666
56582	56582	56583	326	False	5	0.4175	160.2	801.0	0.6666666666666666
56583	56583	56584	648	True	1	0.9475	639.6	3198.0	1.0
56584	56584	56585	885	True	4	0.69	321.6	1608.0	1.0
56585	56585	56586	342	False	5	0.565	154.2	771.0	0.6666666666666666
56586	56586	56587	185	False	5	0.1375	62.4	312.0	0.3333333333333333
56587	56587	56588	905	True	3	0.7825	554.0	2770.0	1.0
56588	56588	56589	927	False	5	0.7325	383.6	1918.0	0.6666666666666666
56589	56589	56590	1184	False	5	0.835	552.4	2762.0	0.6666666666666666
56590	56590	56591	896	False	5	0.73	292.2	1461.0	0.3333333333333333
56591	56591	56592	834	True	4	0.825	538.0	2690.0	1.0
56592	56592	56593	469	True	2	0.89	420.2	2101.0	1.0
56593	56593	56594	657	False	5	0.7975	333.2	1666.0	0.6666666666666666
56594	56594	56595	527	False	5	0.795	376.0	1880.0	0.6666666666666666
56595	56595	56596	448	False	5	0.4775	211.0	1055.0	0.6666666666666666
56596	56596	56597	1011	True	4	0.8525	564.4	2822.0	1.0
56597	56597	56598	1381	False	5	0.62	340.4	1702.0	0.6666666666666666
56598	56598	56599	866	False	5	0.7075	529.4	2647.0	0.6666666666666666
56599	56599	56600	531	True	2	0.5	423.2	2116.0	1.0
56600	56600	56601	535	False	5	0.575	166.2	831.0	0.3333333333333333
56601	56601	56602	501	False	5	0.4025	235.6	1178.0	0.6666666666666666
56602	56602	56603	986	False	5	0.975	649.4	3247.0	0.6666666666666666
56603	56603	56604	699	True	1	0.9525	662.0	3310.0	1.0
56604	56604	56605	731	False	5	0.81	447.8	2239.0	0.6666666666666666
56605	56605	56606	389	False	5	0.64	262.8	1314.0	0.3333333333333333
56606	56606	56607	973	True	4	0.885	506.2	2531.0	1.0
