	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
51557	51557	51558	24	False	1	0.055	22.0	22.0	0.0
51558	51558	51559	82	True	0	0.2025	82.0	82.0	1.0
51559	51559	51560	54	False	1	0.1275	52.0	52.0	0.8
51560	51560	51561	24	False	1	0.055	22.0	22.0	0.4
51561	51561	51562	71	False	1	0.1725	69.0	69.0	0.8
51562	51562	51563	18	False	1	0.04	16.0	16.0	0.0
51563	51563	51564	86	True	0	0.2075	86.0	86.0	1.0
51564	51564	51565	35	False	1	0.0825	33.0	33.0	0.0
51565	51565	51566	15	False	1	0.0325	13.0	13.0	0.0
51566	51566	51567	6	False	1	0.01	4.0	4.0	0.0
51567	51567	51568	48	True	0	0.1175	48.0	48.0	1.0
51568	51568	51569	20	False	1	0.045	18.0	18.0	0.2
51569	51569	51570	104	False	1	0.2475	102.0	102.0	0.8
51570	51570	51571	30	False	1	0.07	28.0	28.0	0.0
51571	51571	51572	3	False	1	0.0025	1.0	1.0	0.0
51572	51572	51573	33	False	1	0.0775	31.0	31.0	0.4
51573	51573	51574	29	False	1	0.0675	27.0	27.0	0.0
51574	51574	51575	32	False	1	0.075	30.0	30.0	0.2
51575	51575	51576	46	False	1	0.105	44.0	44.0	0.8
51576	51576	51577	30	False	1	0.07	28.0	28.0	0.4
51577	51577	51578	25	False	1	0.0575	23.0	23.0	0.0
51578	51578	51579	13	False	1	0.0275	11.0	11.0	0.0
51579	51579	51580	17	False	1	0.0375	15.0	15.0	0.0
51580	51580	51581	7	False	1	0.0125	5.0	5.0	0.0
51581	51581	51582	12	False	1	0.025	10.0	10.0	0.0
51582	51582	51583	31	False	1	0.0725	29.0	29.0	0.2
51583	51583	51584	30	False	1	0.07	28.0	28.0	0.4
51584	51584	51585	26	False	1	0.06	24.0	24.0	0.0
51585	51585	51586	52	False	1	0.125	50.0	50.0	0.8
51586	51586	51587	28	False	1	0.065	26.0	26.0	0.0
51587	51587	51588	34	False	1	0.08	32.0	32.0	0.2
51588	51588	51589	74	True	0	0.175	74.0	74.0	1.0
51589	51589	51590	15	False	1	0.0325	13.0	13.0	0.0
51590	51590	51591	34	False	1	0.08	32.0	32.0	0.0
51591	51591	51592	15	False	1	0.0325	13.0	13.0	0.0
51592	51592	51593	13	False	1	0.0275	11.0	11.0	0.0
51593	51593	51594	7	False	1	0.0125	5.0	5.0	0.0
51594	51594	51595	31	False	1	0.0725	29.0	29.0	0.0
51595	51595	51596	75	True	0	0.175	75.0	75.0	1.0
51596	51596	51597	60	False	1	0.145	58.0	58.0	0.6
51597	51597	51598	74	False	1	0.1675	72.0	72.0	0.8
51598	51598	51599	5	False	1	0.0075	3.0	3.0	0.0
51599	51599	51600	12	False	1	0.025	10.0	10.0	0.0
51600	51600	51601	69	False	1	0.1625	67.0	67.0	0.8
51601	51601	51602	30	False	1	0.07	28.0	28.0	0.4
51602	51602	51603	68	False	1	0.165	66.0	66.0	0.4
51603	51603	51604	20	False	1	0.045	18.0	18.0	0.4
51604	51604	51605	10	False	1	0.02	8.0	8.0	0.0
51605	51605	51606	17	False	1	0.0375	15.0	15.0	0.2
51606	51606	51607	28	False	1	0.065	26.0	26.0	0.4
51607	51607	51608	72	True	0	0.15	72.0	72.0	1.0
51608	51608	51609	15	False	1	0.0325	13.0	13.0	0.2
51609	51609	51610	40	False	1	0.095	38.0	38.0	0.2
51610	51610	51611	23	False	1	0.0525	21.0	21.0	0.2
51611	51611	51612	26	False	1	0.045	24.0	24.0	0.6
51612	51612	51613	10	False	1	0.02	8.0	8.0	0.0
51613	51613	51614	32	False	1	0.075	30.0	30.0	0.0
51614	51614	51615	41	False	1	0.0975	39.0	39.0	0.2
51615	51615	51616	19	False	1	0.0425	17.0	17.0	0.0
51616	51616	51617	54	False	1	0.13	52.0	52.0	0.6
51617	51617	51618	52	False	1	0.125	50.0	50.0	0.8
51618	51618	51619	59	True	0	0.1475	59.0	59.0	1.0
51619	51619	51620	28	False	1	0.065	26.0	26.0	0.4
51620	51620	51621	74	False	1	0.18	72.0	72.0	0.8
51621	51621	51622	81	False	1	0.195	79.0	79.0	0.6
51622	51622	51623	22	False	1	0.05	20.0	20.0	0.0
51623	51623	51624	33	False	1	0.075	31.0	31.0	0.4
51624	51624	51625	20	False	1	0.045	18.0	18.0	0.0
51625	51625	51626	4	False	1	0.005	2.0	2.0	0.0
51626	51626	51627	24	False	1	0.055	22.0	22.0	0.2
51627	51627	51628	26	False	1	0.06	24.0	24.0	0.0
51628	51628	51629	48	True	0	0.12	48.0	48.0	1.0
51629	51629	51630	41	False	1	0.0975	39.0	39.0	0.4
51630	51630	51631	34	False	1	0.08	32.0	32.0	0.0
51631	51631	51632	62	False	1	0.15	60.0	60.0	0.4
51632	51632	51633	12	False	1	0.025	10.0	10.0	0.0
51633	51633	51634	46	True	0	0.115	46.0	46.0	1.0
51634	51634	51635	54	False	1	0.1275	52.0	52.0	0.8
51635	51635	51636	47	False	1	0.1125	45.0	45.0	0.4
51636	51636	51637	14	False	1	0.03	12.0	12.0	0.0
51637	51637	51638	8	False	1	0.015	6.0	6.0	0.0
51638	51638	51639	61	True	0	0.1325	61.0	61.0	1.0
51639	51639	51640	10	False	1	0.02	8.0	8.0	0.0
51640	51640	51641	79	True	0	0.1725	79.0	79.0	1.0
51641	51641	51642	23	False	1	0.0525	21.0	21.0	0.0
51642	51642	51643	59	False	1	0.1425	57.0	57.0	0.8
51643	51643	51644	20	False	1	0.045	18.0	18.0	0.0
51644	51644	51645	15	False	1	0.0325	13.0	13.0	0.2
51645	51645	51646	22	False	1	0.05	20.0	20.0	0.0
51646	51646	51647	53	True	0	0.1325	53.0	53.0	1.0
51647	51647	51648	75	True	0	0.175	75.0	75.0	1.0
51648	51648	51649	32	False	1	0.075	30.0	30.0	0.0
51649	51649	51650	66	True	0	0.1425	66.0	66.0	1.0
51650	51650	51651	80	True	0	0.1975	80.0	80.0	1.0
51651	51651	51652	20	False	1	0.045	18.0	18.0	0.2
51652	51652	51653	73	True	0	0.18	73.0	73.0	1.0
51653	51653	51654	58	False	1	0.1375	56.0	56.0	0.8
51654	51654	51655	26	False	1	0.06	24.0	24.0	0.0
51655	51655	51656	33	False	1	0.0775	31.0	31.0	0.2
51656	51656	51657	18	False	1	0.04	16.0	16.0	0.2
51657	51657	51658	43	False	1	0.1025	41.0	41.0	0.4
51658	51658	51659	9	False	1	0.0175	7.0	7.0	0.2
51659	51659	51660	25	False	1	0.0575	23.0	23.0	0.0
51660	51660	51661	19	False	1	0.0425	17.0	17.0	0.0
51661	51661	51662	35	False	1	0.0825	33.0	33.0	0.2
51662	51662	51663	72	False	1	0.1725	70.0	70.0	0.6
51663	51663	51664	65	True	0	0.1625	65.0	65.0	1.0
51664	51664	51665	38	False	1	0.09	36.0	36.0	0.0
51665	51665	51666	28	False	1	0.065	26.0	26.0	0.0
51666	51666	51667	25	False	1	0.0575	23.0	23.0	0.2
51667	51667	51668	16	False	1	0.035	14.0	14.0	0.0
51668	51668	51669	72	True	0	0.18	72.0	72.0	1.0
51669	51669	51670	27	False	1	0.0625	25.0	25.0	0.0
51670	51670	51671	81	True	0	0.195	81.0	81.0	1.0
51671	51671	51672	76	False	1	0.18	74.0	74.0	0.8
51672	51672	51673	14	False	1	0.03	12.0	12.0	0.0
51673	51673	51674	44	False	1	0.105	42.0	42.0	0.2
51674	51674	51675	22	False	1	0.05	20.0	20.0	0.2
51675	51675	51676	28	False	1	0.065	26.0	26.0	0.0
51676	51676	51677	35	False	1	0.0825	33.0	33.0	0.2
51677	51677	51678	24	False	1	0.055	22.0	22.0	0.0
51678	51678	51679	11	False	1	0.0225	9.0	9.0	0.0
51679	51679	51680	12	False	1	0.025	10.0	10.0	0.0
51680	51680	51681	73	False	1	0.1775	71.0	71.0	0.4
51681	51681	51682	68	False	1	0.1625	66.0	66.0	0.8
51682	51682	51683	44	True	0	0.105	44.0	44.0	1.0
51683	51683	51684	19	False	1	0.0425	17.0	17.0	0.0
51684	51684	51685	54	False	1	0.13	52.0	52.0	0.4
51685	51685	51686	30	False	1	0.07	28.0	28.0	0.0
51686	51686	51687	12	False	1	0.025	10.0	10.0	0.0
51687	51687	51688	18	False	1	0.04	16.0	16.0	0.0
51688	51688	51689	36	False	1	0.085	34.0	34.0	0.2
51689	51689	51690	24	False	1	0.055	22.0	22.0	0.0
51690	51690	51691	23	False	1	0.0525	21.0	21.0	0.0
51691	51691	51692	22	False	1	0.05	20.0	20.0	0.2
51692	51692	51693	9	False	1	0.0175	7.0	7.0	0.0
51693	51693	51694	40	False	1	0.09	38.0	38.0	0.8
51694	51694	51695	28	False	1	0.065	26.0	26.0	0.0
51695	51695	51696	69	True	0	0.1675	69.0	69.0	1.0
51696	51696	51697	8	False	1	0.015	6.0	6.0	0.0
51697	51697	51698	20	False	1	0.045	18.0	18.0	0.2
51698	51698	51699	30	False	1	0.07	28.0	28.0	0.0
51699	51699	51700	32	False	1	0.075	30.0	30.0	0.0
51700	51700	51701	38	False	1	0.09	36.0	36.0	0.6
51701	51701	51702	30	False	1	0.07	28.0	28.0	0.2
51702	51702	51703	62	True	0	0.155	62.0	62.0	1.0
51703	51703	51704	32	False	1	0.075	30.0	30.0	0.0
51704	51704	51705	26	False	1	0.06	24.0	24.0	0.0
51705	51705	51706	4	False	1	0.005	2.0	2.0	0.0
51706	51706	51707	30	False	1	0.07	28.0	28.0	0.0
51707	51707	51708	23	False	1	0.0525	21.0	21.0	0.2
51708	51708	51709	10	False	1	0.02	8.0	8.0	0.0
51709	51709	51710	19	False	1	0.0425	17.0	17.0	0.0
51710	51710	51711	24	False	1	0.055	22.0	22.0	0.0
51711	51711	51712	70	True	0	0.175	70.0	70.0	1.0
51712	51712	51713	77	True	0	0.19	77.0	77.0	1.0
51713	51713	51714	19	False	1	0.0425	17.0	17.0	0.0
51714	51714	51715	29	False	1	0.0675	27.0	27.0	0.0
51715	51715	51716	29	False	1	0.0675	27.0	27.0	0.0
51716	51716	51717	21	False	1	0.0475	19.0	19.0	0.0
51717	51717	51718	17	False	1	0.0375	15.0	15.0	0.0
51718	51718	51719	85	True	0	0.21	85.0	85.0	1.0
51719	51719	51720	23	False	1	0.0525	21.0	21.0	0.4
51720	51720	51721	7	False	1	0.0125	5.0	5.0	0.0
51721	51721	51722	25	False	1	0.0575	23.0	23.0	0.2
51722	51722	51723	21	False	1	0.0475	19.0	19.0	0.0
51723	51723	51724	30	False	1	0.07	28.0	28.0	0.2
51724	51724	51725	97	True	0	0.2375	97.0	97.0	1.0
51725	51725	51726	51	False	1	0.1225	49.0	49.0	0.8
51726	51726	51727	12	False	1	0.025	10.0	10.0	0.0
51727	51727	51728	62	True	0	0.155	62.0	62.0	1.0
51728	51728	51729	19	False	1	0.0425	17.0	17.0	0.0
51729	51729	51730	34	False	1	0.08	32.0	32.0	0.4
51730	51730	51731	23	False	1	0.0525	21.0	21.0	0.2
51731	51731	51732	38	False	1	0.09	36.0	36.0	0.2
51732	51732	51733	38	False	1	0.09	36.0	36.0	0.2
51733	51733	51734	20	False	1	0.045	18.0	18.0	0.0
51734	51734	51735	27	False	1	0.0625	25.0	25.0	0.0
51735	51735	51736	55	False	1	0.1325	53.0	53.0	0.4
51736	51736	51737	15	False	1	0.0325	13.0	13.0	0.0
51737	51737	51738	21	False	1	0.0475	19.0	19.0	0.0
51738	51738	51739	23	False	1	0.0525	21.0	21.0	0.0
51739	51739	51740	25	False	1	0.0575	23.0	23.0	0.0
51740	51740	51741	65	True	0	0.1475	65.0	65.0	1.0
51741	51741	51742	54	False	1	0.125	52.0	52.0	0.8
51742	51742	51743	71	True	0	0.1725	71.0	71.0	1.0
51743	51743	51744	21	False	1	0.0475	19.0	19.0	0.0
51744	51744	51745	13	False	1	0.0275	11.0	11.0	0.0
51745	51745	51746	48	True	0	0.12	48.0	48.0	1.0
51746	51746	51747	32	False	1	0.075	30.0	30.0	0.0
51747	51747	51748	10	False	1	0.02	8.0	8.0	0.0
51748	51748	51749	20	False	1	0.045	18.0	18.0	0.0
51749	51749	51750	104	True	0	0.215	104.0	104.0	1.0
51750	51750	51751	30	False	1	0.07	28.0	28.0	0.2
51751	51751	51752	22	False	1	0.05	20.0	20.0	0.0
51752	51752	51753	97	True	0	0.2075	97.0	97.0	1.0
51753	51753	51754	32	False	1	0.075	30.0	30.0	0.4
51754	51754	51755	70	True	0	0.175	70.0	70.0	1.0
51755	51755	51756	107	True	0	0.2475	107.0	107.0	1.0
51756	51756	51757	9	False	1	0.0175	7.0	7.0	0.0
51757	51757	51758	20	False	1	0.045	18.0	18.0	0.0
51758	51758	51759	23	False	1	0.0525	21.0	21.0	0.0
51759	51759	51760	28	False	1	0.065	26.0	26.0	0.0
51760	51760	51761	66	False	1	0.16	64.0	64.0	0.8
51761	51761	51762	48	False	1	0.115	46.0	46.0	0.6
51762	51762	51763	6	False	1	0.01	4.0	4.0	0.0
51763	51763	51764	25	False	1	0.0575	23.0	23.0	0.0
51764	51764	51765	29	False	1	0.0675	27.0	27.0	0.0
51765	51765	51766	45	False	1	0.1075	43.0	43.0	0.4
51766	51766	51767	7	False	1	0.0125	5.0	5.0	0.0
51767	51767	51768	73	True	0	0.18	73.0	73.0	1.0
51768	51768	51769	18	False	1	0.04	16.0	16.0	0.0
51769	51769	51770	62	True	0	0.1525	62.0	62.0	1.0
51770	51770	51771	36	False	1	0.085	34.0	34.0	0.0
51771	51771	51772	29	False	1	0.0675	27.0	27.0	0.0
51772	51772	51773	23	False	1	0.0525	21.0	21.0	0.0
51773	51773	51774	17	False	1	0.0375	15.0	15.0	0.2
51774	51774	51775	26	False	1	0.06	24.0	24.0	0.0
51775	51775	51776	80	True	0	0.195	80.0	80.0	1.0
51776	51776	51777	19	False	1	0.0425	17.0	17.0	0.0
51777	51777	51778	43	True	0	0.1075	43.0	43.0	1.0
51778	51778	51779	17	False	1	0.0375	15.0	15.0	0.0
51779	51779	51780	37	False	1	0.0875	35.0	35.0	0.2
51780	51780	51781	34	False	1	0.08	32.0	32.0	0.0
51781	51781	51782	79	True	0	0.195	79.0	79.0	1.0
51782	51782	51783	26	False	1	0.06	24.0	24.0	0.0
51783	51783	51784	74	True	0	0.1725	74.0	74.0	1.0
51784	51784	51785	11	False	1	0.0225	9.0	9.0	0.0
51785	51785	51786	11	False	1	0.0225	9.0	9.0	0.0
51786	51786	51787	68	True	0	0.15	68.0	68.0	1.0
51787	51787	51788	76	True	0	0.185	76.0	76.0	1.0
51788	51788	51789	4	False	1	0.005	2.0	2.0	0.0
51789	51789	51790	11	False	1	0.0225	9.0	9.0	0.2
51790	51790	51791	38	False	1	0.09	36.0	36.0	0.2
51791	51791	51792	65	True	0	0.1575	65.0	65.0	1.0
51792	51792	51793	25	False	1	0.0575	23.0	23.0	0.0
51793	51793	51794	66	True	0	0.16	66.0	66.0	1.0
51794	51794	51795	47	False	1	0.1125	45.0	45.0	0.2
51795	51795	51796	71	False	1	0.165	69.0	69.0	0.6
51796	51796	51797	25	False	1	0.05	23.0	23.0	0.4
51797	51797	51798	28	False	1	0.065	26.0	26.0	0.0
51798	51798	51799	24	False	1	0.055	22.0	22.0	0.0
51799	51799	51800	17	False	1	0.0375	15.0	15.0	0.0
51800	51800	51801	27	False	1	0.0625	25.0	25.0	0.0
51801	51801	51802	51	False	1	0.1225	49.0	49.0	0.2
51802	51802	51803	9	False	1	0.0175	7.0	7.0	0.0
51803	51803	51804	13	False	1	0.0275	11.0	11.0	0.0
51804	51804	51805	34	False	1	0.08	32.0	32.0	0.2
51805	51805	51806	66	True	0	0.1625	66.0	66.0	1.0
51806	51806	51807	21	False	1	0.0475	19.0	19.0	0.0
51807	51807	51808	7	False	1	0.0125	5.0	5.0	0.0
51808	51808	51809	45	False	1	0.1075	43.0	43.0	0.6
51809	51809	51810	20	False	1	0.045	18.0	18.0	0.0
51810	51810	51811	28	False	1	0.065	26.0	26.0	0.0
51811	51811	51812	30	False	1	0.07	28.0	28.0	0.0
51812	51812	51813	50	False	1	0.0875	48.0	48.0	0.4
51813	51813	51814	16	False	1	0.035	14.0	14.0	0.0
51814	51814	51815	13	False	1	0.0275	11.0	11.0	0.0
51815	51815	51816	22	False	1	0.05	20.0	20.0	0.0
51816	51816	51817	12	False	1	0.025	10.0	10.0	0.0
51817	51817	51818	53	False	1	0.1275	51.0	51.0	0.6
51818	51818	51819	10	False	1	0.02	8.0	8.0	0.0
51819	51819	51820	56	False	1	0.135	54.0	54.0	0.6
51820	51820	51821	6	False	1	0.01	4.0	4.0	0.0
51821	51821	51822	46	False	1	0.1075	44.0	44.0	0.4
51822	51822	51823	10	False	1	0.02	8.0	8.0	0.0
51823	51823	51824	37	False	1	0.0875	35.0	35.0	0.4
51824	51824	51825	26	False	1	0.06	24.0	24.0	0.0
51825	51825	51826	66	True	0	0.165	66.0	66.0	1.0
51826	51826	51827	18	False	1	0.04	16.0	16.0	0.0
51827	51827	51828	80	True	0	0.1825	80.0	80.0	1.0
51828	51828	51829	105	True	0	0.2375	105.0	105.0	1.0
51829	51829	51830	67	False	1	0.15	65.0	65.0	0.8
51830	51830	51831	77	True	0	0.19	77.0	77.0	1.0
51831	51831	51832	96	True	0	0.2225	96.0	96.0	1.0
51832	51832	51833	19	False	1	0.0425	17.0	17.0	0.0
51833	51833	51834	20	False	1	0.045	18.0	18.0	0.0
51834	51834	51835	60	True	0	0.145	60.0	60.0	1.0
51835	51835	51836	7	False	1	0.0125	5.0	5.0	0.0
51836	51836	51837	20	False	1	0.045	18.0	18.0	0.2
51837	51837	51838	23	False	1	0.0525	21.0	21.0	0.0
51838	51838	51839	17	False	1	0.0375	15.0	15.0	0.0
51839	51839	51840	40	False	1	0.095	38.0	38.0	0.4
51840	51840	51841	9	False	1	0.0175	7.0	7.0	0.0
51841	51841	51842	99	True	0	0.245	99.0	99.0	1.0
51842	51842	51843	25	False	1	0.0575	23.0	23.0	0.0
51843	51843	51844	58	True	0	0.14	58.0	58.0	1.0
51844	51844	51845	31	False	1	0.0725	29.0	29.0	0.4
51845	51845	51846	28	False	1	0.065	26.0	26.0	0.0
51846	51846	51847	69	True	0	0.1675	69.0	69.0	1.0
51847	51847	51848	31	False	1	0.0725	29.0	29.0	0.2
51848	51848	51849	51	False	1	0.0975	49.0	49.0	0.8
51849	51849	51850	14	False	1	0.03	12.0	12.0	0.0
51850	51850	51851	16	False	1	0.035	14.0	14.0	0.0
51851	51851	51852	69	True	0	0.1725	69.0	69.0	1.0
51852	51852	51853	29	False	1	0.0675	27.0	27.0	0.0
51853	51853	51854	69	False	1	0.1675	67.0	67.0	0.8
51854	51854	51855	23	False	1	0.0525	21.0	21.0	0.0
51855	51855	51856	20	False	1	0.045	18.0	18.0	0.0
51856	51856	51857	54	True	0	0.1325	54.0	54.0	1.0
51857	51857	51858	22	False	1	0.05	20.0	20.0	0.0
51858	51858	51859	32	False	1	0.075	30.0	30.0	0.2
51859	51859	51860	32	False	1	0.075	30.0	30.0	0.0
51860	51860	51861	65	True	0	0.1625	65.0	65.0	1.0
51861	51861	51862	77	True	0	0.1875	77.0	77.0	1.0
51862	51862	51863	80	True	0	0.19	80.0	80.0	1.0
51863	51863	51864	79	True	0	0.195	79.0	79.0	1.0
51864	51864	51865	38	False	1	0.09	36.0	36.0	0.0
51865	51865	51866	63	True	0	0.1475	63.0	63.0	1.0
51866	51866	51867	36	False	1	0.085	34.0	34.0	0.4
51867	51867	51868	51	False	1	0.1225	49.0	49.0	0.2
51868	51868	51869	31	False	1	0.0725	29.0	29.0	0.0
51869	51869	51870	23	False	1	0.0525	21.0	21.0	0.0
51870	51870	51871	32	False	1	0.075	30.0	30.0	0.2
51871	51871	51872	14	False	1	0.03	12.0	12.0	0.0
51872	51872	51873	11	False	1	0.0225	9.0	9.0	0.0
51873	51873	51874	86	True	0	0.19	86.0	86.0	1.0
51874	51874	51875	40	False	1	0.095	38.0	38.0	0.4
51875	51875	51876	27	False	1	0.0625	25.0	25.0	0.0
51876	51876	51877	37	False	1	0.0875	35.0	35.0	0.2
51877	51877	51878	35	False	1	0.0825	33.0	33.0	0.2
51878	51878	51879	28	False	1	0.065	26.0	26.0	0.0
51879	51879	51880	15	False	1	0.0325	13.0	13.0	0.0
51880	51880	51881	12	False	1	0.025	10.0	10.0	0.0
51881	51881	51882	61	True	0	0.125	61.0	61.0	1.0
51882	51882	51883	29	False	1	0.0675	27.0	27.0	0.0
51883	51883	51884	22	False	1	0.05	20.0	20.0	0.0
51884	51884	51885	9	False	1	0.0175	7.0	7.0	0.0
51885	51885	51886	14	False	1	0.03	12.0	12.0	0.0
51886	51886	51887	13	False	1	0.0275	11.0	11.0	0.0
51887	51887	51888	24	False	1	0.0375	22.0	22.0	0.6
51888	51888	51889	63	False	1	0.1525	61.0	61.0	0.6
51889	51889	51890	21	False	1	0.0475	19.0	19.0	0.0
51890	51890	51891	32	False	1	0.075	30.0	30.0	0.6
51891	51891	51892	47	False	1	0.1125	45.0	45.0	0.4
51892	51892	51893	14	False	1	0.03	12.0	12.0	0.0
51893	51893	51894	100	False	1	0.2375	98.0	98.0	0.8
51894	51894	51895	37	False	1	0.0875	35.0	35.0	0.2
51895	51895	51896	54	False	1	0.13	52.0	52.0	0.2
51896	51896	51897	30	False	1	0.07	28.0	28.0	0.4
51897	51897	51898	48	False	1	0.115	46.0	46.0	0.4
51898	51898	51899	92	False	1	0.2075	90.0	90.0	0.6
51899	51899	51900	69	False	1	0.1675	67.0	67.0	0.8
51900	51900	51901	54	True	0	0.1175	54.0	54.0	1.0
51901	51901	51902	37	False	1	0.0875	35.0	35.0	0.0
51902	51902	51903	9	False	1	0.0175	7.0	7.0	0.0
51903	51903	51904	52	False	1	0.115	50.0	50.0	0.6
51904	51904	51905	17	False	1	0.0375	15.0	15.0	0.0
51905	51905	51906	4	False	1	0.005	2.0	2.0	0.0
51906	51906	51907	71	True	0	0.17	71.0	71.0	1.0
51907	51907	51908	20	False	1	0.045	18.0	18.0	0.2
51908	51908	51909	66	True	0	0.16	66.0	66.0	1.0
51909	51909	51910	52	False	1	0.1075	50.0	50.0	0.6
51910	51910	51911	53	False	1	0.1275	51.0	51.0	0.4
51911	51911	51912	26	False	1	0.06	24.0	24.0	0.2
51912	51912	51913	55	False	1	0.1225	53.0	53.0	0.6
51913	51913	51914	103	False	1	0.21	101.0	101.0	0.8
51914	51914	51915	48	False	1	0.115	46.0	46.0	0.4
51915	51915	51916	30	False	1	0.07	28.0	28.0	0.2
51916	51916	51917	34	False	1	0.08	32.0	32.0	0.2
51917	51917	51918	26	False	1	0.06	24.0	24.0	0.2
51918	51918	51919	23	False	1	0.0525	21.0	21.0	0.0
51919	51919	51920	27	False	1	0.0625	25.0	25.0	0.0
51920	51920	51921	64	True	0	0.1575	64.0	64.0	1.0
51921	51921	51922	34	False	1	0.08	32.0	32.0	0.2
51922	51922	51923	17	False	1	0.0375	15.0	15.0	0.0
51923	51923	51924	12	False	1	0.025	10.0	10.0	0.0
51924	51924	51925	14	False	1	0.03	12.0	12.0	0.0
51925	51925	51926	9	False	1	0.0175	7.0	7.0	0.0
51926	51926	51927	29	False	1	0.0675	27.0	27.0	0.2
51927	51927	51928	25	False	1	0.0575	23.0	23.0	0.2
51928	51928	51929	29	False	1	0.0675	27.0	27.0	0.0
51929	51929	51930	2	False	1	0.0	0.0	0.0	0.0
51930	51930	51931	20	False	1	0.045	18.0	18.0	0.0
51931	51931	51932	32	False	1	0.075	30.0	30.0	0.0
51932	51932	51933	31	False	1	0.0725	29.0	29.0	0.0
51933	51933	51934	21	False	1	0.0475	19.0	19.0	0.0
51934	51934	51935	10	False	1	0.02	8.0	8.0	0.0
51935	51935	51936	58	True	0	0.1425	58.0	58.0	1.0
51936	51936	51937	14	False	1	0.03	12.0	12.0	0.0
51937	51937	51938	25	False	1	0.0575	23.0	23.0	0.0
51938	51938	51939	77	True	0	0.155	77.0	77.0	1.0
51939	51939	51940	35	False	1	0.07	33.0	33.0	0.6
51940	51940	51941	13	False	1	0.0275	11.0	11.0	0.0
51941	51941	51942	14	False	1	0.03	12.0	12.0	0.4
51942	51942	51943	86	True	0	0.21	86.0	86.0	1.0
51943	51943	51944	37	False	1	0.0875	35.0	35.0	0.0
51944	51944	51945	8	False	1	0.015	6.0	6.0	0.0
51945	51945	51946	33	False	1	0.0775	31.0	31.0	0.2
51946	51946	51947	28	False	1	0.065	26.0	26.0	0.0
51947	51947	51948	36	False	1	0.085	34.0	34.0	0.2
51948	51948	51949	69	True	0	0.14	69.0	69.0	1.0
51949	51949	51950	15	False	1	0.0325	13.0	13.0	0.0
51950	51950	51951	76	True	0	0.1825	76.0	76.0	1.0
51951	51951	51952	43	False	1	0.1025	41.0	41.0	0.2
51952	51952	51953	14	False	1	0.03	12.0	12.0	0.0
51953	51953	51954	67	True	0	0.165	67.0	67.0	1.0
51954	51954	51955	9	False	1	0.0175	7.0	7.0	0.0
51955	51955	51956	40	False	1	0.095	38.0	38.0	0.2
51956	51956	51957	10	False	1	0.02	8.0	8.0	0.0
51957	51957	51958	67	True	0	0.16	67.0	67.0	1.0
51958	51958	51959	17	False	1	0.0375	15.0	15.0	0.0
51959	51959	51960	19	False	1	0.0425	17.0	17.0	0.0
51960	51960	51961	29	False	1	0.0675	27.0	27.0	0.0
51961	51961	51962	66	True	0	0.145	66.0	66.0	1.0
51962	51962	51963	17	False	1	0.0375	15.0	15.0	0.0
51963	51963	51964	46	False	1	0.11	44.0	44.0	0.2
51964	51964	51965	8	False	1	0.015	6.0	6.0	0.0
51965	51965	51966	26	False	1	0.06	24.0	24.0	0.2
51966	51966	51967	37	False	1	0.0875	35.0	35.0	0.2
51967	51967	51968	24	False	1	0.055	22.0	22.0	0.0
51968	51968	51969	38	False	1	0.09	36.0	36.0	0.2
51969	51969	51970	9	False	1	0.0175	7.0	7.0	0.0
51970	51970	51971	28	False	1	0.065	26.0	26.0	0.2
51971	51971	51972	6	False	1	0.01	4.0	4.0	0.0
51972	51972	51973	91	True	0	0.195	91.0	91.0	1.0
51973	51973	51974	19	False	1	0.0425	17.0	17.0	0.0
51974	51974	51975	24	False	1	0.055	22.0	22.0	0.2
51975	51975	51976	46	False	1	0.1075	44.0	44.0	0.6
51976	51976	51977	27	False	1	0.0625	25.0	25.0	0.0
51977	51977	51978	30	False	1	0.07	28.0	28.0	0.0
51978	51978	51979	16	False	1	0.035	14.0	14.0	0.0
51979	51979	51980	25	False	1	0.0575	23.0	23.0	0.2
51980	51980	51981	108	True	0	0.25	108.0	108.0	1.0
51981	51981	51982	24	False	1	0.055	22.0	22.0	0.0
51982	51982	51983	17	False	1	0.0375	15.0	15.0	0.0
51983	51983	51984	21	False	1	0.0475	19.0	19.0	0.0
51984	51984	51985	9	False	1	0.0175	7.0	7.0	0.0
51985	51985	51986	29	False	1	0.0675	27.0	27.0	0.0
51986	51986	51987	28	False	1	0.065	26.0	26.0	0.0
51987	51987	51988	6	False	1	0.01	4.0	4.0	0.0
51988	51988	51989	11	False	1	0.0225	9.0	9.0	0.2
51989	51989	51990	5	False	1	0.0075	3.0	3.0	0.0
51990	51990	51991	58	False	1	0.14	56.0	56.0	0.4
51991	51991	51992	37	False	1	0.0875	35.0	35.0	0.2
51992	51992	51993	89	True	0	0.215	89.0	89.0	1.0
51993	51993	51994	44	True	0	0.11	44.0	44.0	1.0
51994	51994	51995	12	False	1	0.025	10.0	10.0	0.0
51995	51995	51996	7	False	1	0.0125	5.0	5.0	0.0
51996	51996	51997	48	False	1	0.115	46.0	46.0	0.2
51997	51997	51998	31	False	1	0.0725	29.0	29.0	0.0
51998	51998	51999	45	False	1	0.1075	43.0	43.0	0.4
51999	51999	52000	19	False	1	0.0425	17.0	17.0	0.0
