	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
42901	42901	42902	757	False	10	0.5525	234.4	2344.0	0.6666666666666666
42902	42902	42903	578	True	9	0.5925	102.3	1023.0	1.0
42903	42903	42904	2162	False	10	0.9975	1068.8	10688.0	0.6666666666666666
42904	42904	42905	709	True	4	0.965	541.8	5418.0	1.0
42905	42905	42906	590	True	8	0.94	341.5	3415.0	1.0
42906	42906	42907	147	True	3	0.5475	102.8	1028.0	1.0
42907	42907	42908	284	True	5	0.6175	191.6	1916.0	1.0
42908	42908	42909	383	True	8	0.8525	221.0	2210.0	1.0
42909	42909	42910	394	False	10	0.5975	106.8	1068.0	0.6666666666666666
42910	42910	42911	215	True	5	0.6225	173.7	1737.0	1.0
42911	42911	42912	741	False	10	0.665	307.7	3077.0	0.6666666666666666
42912	42912	42913	1008	True	7	0.9275	558.7	5587.0	1.0
42913	42913	42914	930	False	10	0.59	190.6	1906.0	0.3333333333333333
42914	42914	42915	231	True	3	0.6225	185.9	1859.0	1.0
42915	42915	42916	461	True	4	0.885	433.6	4336.0	1.0
42916	42916	42917	837	False	10	0.9175	250.5	2505.0	0.6666666666666666
42917	42917	42918	434	True	3	0.975	385.2	3852.0	1.0
42918	42918	42919	1039	False	10	0.935	561.2	5612.0	0.6666666666666666
42919	42919	42920	1150	False	10	0.9775	473.6	4736.0	0.6666666666666666
42920	42920	42921	869	True	9	0.8925	327.7	3277.0	1.0
42921	42921	42922	566	False	10	0.7175	123.0	1230.0	0.3333333333333333
42922	42922	42923	339	True	6	0.5675	236.6	2366.0	1.0
42923	42923	42924	362	True	2	0.7925	343.8	3438.0	1.0
42924	42924	42925	683	True	3	0.965	587.5	5875.0	1.0
42925	42925	42926	174	True	2	0.75	151.0	1510.0	1.0
42926	42926	42927	378	True	3	0.8225	339.6	3396.0	1.0
42927	42927	42928	437	True	5	0.925	293.7	2937.0	1.0
42928	42928	42929	981	True	9	0.8575	246.0	2460.0	1.0
42929	42929	42930	292	True	5	0.6625	205.9	2059.0	1.0
42930	42930	42931	2582	False	10	0.8725	581.6	5816.0	0.6666666666666666
42931	42931	42932	767	True	8	0.6	178.8	1788.0	1.0
42932	42932	42933	102	True	1	0.35	98.3	983.0	1.0
42933	42933	42934	361	True	3	0.8825	346.9	3469.0	1.0
42934	42934	42935	110	False	10	0.2325	51.4	514.0	0.6666666666666666
42935	42935	42936	171	True	3	0.5775	139.6	1396.0	1.0
42936	42936	42937	1188	False	10	0.865	477.0	4770.0	0.6666666666666666
42937	42937	42938	347	True	1	0.84	338.9	3389.0	1.0
42938	42938	42939	234	True	2	0.4825	202.5	2025.0	1.0
42939	42939	42940	837	False	10	0.895	357.8	3578.0	0.6666666666666666
42940	42940	42941	1032	False	10	0.885	439.0	4390.0	0.6666666666666666
42941	42941	42942	153	True	3	0.5375	142.3	1423.0	1.0
42942	42942	42943	1051	False	10	0.92	342.4	3424.0	0.6666666666666666
42943	42943	42944	890	True	9	0.945	385.1	3851.0	1.0
42944	42944	42945	1372	False	10	0.9175	312.0	3120.0	0.6666666666666666
42945	42945	42946	294	True	2	0.88	246.7	2467.0	1.0
42946	42946	42947	473	False	10	0.4875	75.1	751.0	0.6666666666666666
42947	42947	42948	741	True	6	0.875	504.6	5046.0	1.0
42948	42948	42949	214	False	10	0.41	77.5	775.0	0.6666666666666666
42949	42949	42950	215	True	5	0.7375	135.1	1351.0	1.0
42950	42950	42951	158	True	4	0.4575	130.4	1304.0	1.0
42951	42951	42952	383	True	3	0.9125	339.2	3392.0	1.0
42952	42952	42953	137	True	1	0.6025	130.0	1300.0	1.0
42953	42953	42954	716	True	9	0.64	257.9	2579.0	1.0
42954	42954	42955	687	False	10	0.8075	296.5	2965.0	0.3333333333333333
42955	42955	42956	529	True	7	0.8525	279.0	2790.0	1.0
42956	42956	42957	452	False	10	0.635	157.0	1570.0	0.6666666666666666
42957	42957	42958	1446	True	9	0.995	566.9	5669.0	1.0
42958	42958	42959	132	True	2	0.465	114.3	1143.0	1.0
42959	42959	42960	1472	False	10	0.9775	329.8	3298.0	0.6666666666666666
42960	42960	42961	213	True	3	0.655	170.7	1707.0	1.0
42961	42961	42962	654	True	8	0.9625	367.5	3675.0	1.0
42962	42962	42963	615	True	3	0.9975	564.9	5649.0	1.0
42963	42963	42964	1524	False	10	0.9675	459.8	4598.0	0.6666666666666666
42964	42964	42965	1036	True	8	0.9775	530.3	5303.0	1.0
42965	42965	42966	295	True	7	0.65	183.1	1831.0	1.0
42966	42966	42967	425	True	6	0.7525	290.3	2903.0	1.0
42967	42967	42968	402	True	6	0.83	301.1	3011.0	1.0
42968	42968	42969	964	False	10	0.9	420.5	4205.0	0.6666666666666666
42969	42969	42970	410	False	10	0.48	137.2	1372.0	0.3333333333333333
42970	42970	42971	198	True	1	0.6575	191.0	1910.0	1.0
42971	42971	42972	104	True	1	0.3875	102.9	1029.0	1.0
42972	42972	42973	268	True	4	0.82	228.1	2281.0	1.0
42973	42973	42974	1085	False	10	0.555	206.2	2062.0	0.0
42974	42974	42975	1131	True	9	0.845	468.2	4682.0	1.0
42975	42975	42976	847	True	7	0.955	509.0	5090.0	1.0
42976	42976	42977	355	True	5	0.745	263.3	2633.0	1.0
42977	42977	42978	238	True	5	0.535	176.3	1763.0	1.0
42978	42978	42979	574	True	4	0.9425	439.3	4393.0	1.0
42979	42979	42980	325	True	3	0.8	275.2	2752.0	1.0
42980	42980	42981	313	True	2	0.7425	290.8	2908.0	1.0
42981	42981	42982	228	True	1	0.7425	213.3	2133.0	1.0
42982	42982	42983	334	True	3	0.875	299.0	2990.0	1.0
42983	42983	42984	808	True	9	0.74	170.7	1707.0	1.0
42984	42984	42985	2001	False	10	0.9675	546.6	5466.0	0.6666666666666666
42985	42985	42986	188	True	0	0.695	187.9	1879.0	1.0
42986	42986	42987	776	True	4	1.0	586.8	5868.0	1.0
42987	42987	42988	646	False	10	0.9125	322.8	3228.0	0.6666666666666666
42988	42988	42989	224	True	6	0.5725	130.2	1302.0	1.0
42989	42989	42990	234	True	4	0.6225	172.2	1722.0	1.0
42990	42990	42991	323	True	2	0.7825	270.8	2708.0	1.0
42991	42991	42992	2653	False	10	0.9025	523.6	5236.0	0.6666666666666666
42992	42992	42993	2757	False	10	0.9925	982.0	9820.0	0.6666666666666666
42993	42993	42994	479	True	5	0.9275	343.2	3432.0	1.0
42994	42994	42995	2582	False	10	0.9325	726.3	7263.0	0.6666666666666666
42995	42995	42996	549	False	10	0.6475	152.2	1522.0	0.6666666666666666
42996	42996	42997	785	True	7	0.975	540.5	5405.0	1.0
42997	42997	42998	781	True	7	0.8775	413.5	4135.0	1.0
42998	42998	42999	652	True	7	0.805	422.0	4220.0	1.0
42999	42999	43000	778	True	6	0.9925	580.6	5806.0	1.0
43000	43000	43001	1193	False	10	0.9575	602.9	6029.0	0.6666666666666666
43001	43001	43002	542	True	7	0.89	361.4	3614.0	1.0
43002	43002	43003	436	True	5	0.7775	330.9	3309.0	1.0
43003	43003	43004	413	False	10	0.6875	161.3	1613.0	0.3333333333333333
43004	43004	43005	386	True	5	0.84	324.0	3240.0	1.0
43005	43005	43006	2575	False	10	0.9725	380.5	3805.0	0.6666666666666666
43006	43006	43007	156	True	2	0.445	142.3	1423.0	1.0
43007	43007	43008	488	True	2	0.795	427.6	4276.0	1.0
43008	43008	43009	390	True	6	0.68	191.1	1911.0	1.0
43009	43009	43010	249	True	3	0.6975	175.7	1757.0	1.0
43010	43010	43011	378	True	7	0.8275	198.4	1984.0	1.0
43011	43011	43012	111	True	0	0.395	110.7	1107.0	1.0
43012	43012	43013	177	True	0	0.5975	177.0	1770.0	1.0
43013	43013	43014	496	True	2	0.86	434.2	4342.0	1.0
43014	43014	43015	1371	True	8	0.9525	543.6	5436.0	1.0
43015	43015	43016	689	False	10	0.765	200.7	2007.0	0.6666666666666666
43016	43016	43017	605	True	7	0.76	258.0	2580.0	1.0
43017	43017	43018	338	True	6	0.8425	255.8	2558.0	1.0
43018	43018	43019	72	True	0	0.2875	71.5	715.0	1.0
43019	43019	43020	928	True	7	0.9325	493.5	4935.0	1.0
43020	43020	43021	898	False	10	0.735	257.8	2578.0	0.6666666666666666
43021	43021	43022	902	False	10	0.8975	350.7	3507.0	0.6666666666666666
43022	43022	43023	1742	True	9	0.995	711.2	7112.0	1.0
43023	43023	43024	970	False	10	0.9625	651.6	6516.0	0.6666666666666666
43024	43024	43025	382	True	4	0.92	317.1	3171.0	1.0
43025	43025	43026	397	False	10	0.3975	58.2	582.0	0.0
43026	43026	43027	417	True	6	0.8125	265.1	2651.0	1.0
43027	43027	43028	929	False	10	0.895	494.4	4944.0	0.6666666666666666
43028	43028	43029	764	False	10	0.9275	380.9	3809.0	0.6666666666666666
43029	43029	43030	1814	False	10	0.9775	655.3	6553.0	0.6666666666666666
43030	43030	43031	2637	False	10	0.9525	673.8	6738.0	0.6666666666666666
43031	43031	43032	2453	True	9	0.955	656.5	6565.0	1.0
43032	43032	43033	808	False	10	0.82	383.9	3839.0	0.6666666666666666
43033	43033	43034	1485	False	10	0.9675	489.3	4893.0	0.6666666666666666
43034	43034	43035	470	True	5	0.97	393.6	3936.0	1.0
43035	43035	43036	1287	False	10	0.9625	393.2	3932.0	0.6666666666666666
43036	43036	43037	1545	True	9	0.9925	864.4	8644.0	1.0
43037	43037	43038	429	True	2	0.9175	400.5	4005.0	1.0
43038	43038	43039	727	False	10	0.7875	242.2	2422.0	0.6666666666666666
43039	43039	43040	917	False	10	0.8	289.7	2897.0	0.6666666666666666
43040	43040	43041	302	True	3	0.6775	265.0	2650.0	1.0
43041	43041	43042	306	True	6	0.7175	187.9	1879.0	1.0
43042	43042	43043	140	True	1	0.45	138.1	1381.0	1.0
43043	43043	43044	2450	False	10	0.9275	480.8	4808.0	0.6666666666666666
43044	43044	43045	3042	False	10	0.985	737.2	7372.0	0.6666666666666666
43045	43045	43046	1089	False	10	0.9425	448.0	4480.0	0.6666666666666666
43046	43046	43047	198	True	2	0.5825	178.7	1787.0	1.0
43047	43047	43048	408	True	7	0.91	280.4	2804.0	1.0
43048	43048	43049	865	True	4	0.925	648.7	6487.0	1.0
43049	43049	43050	352	True	6	0.81	252.1	2521.0	1.0
43050	43050	43051	335	True	5	0.8425	257.0	2570.0	1.0
43051	43051	43052	199	True	3	0.7175	185.2	1852.0	1.0
43052	43052	43053	612	True	5	0.8425	382.3	3823.0	1.0
43053	43053	43054	478	True	4	0.9125	407.1	4071.0	1.0
43054	43054	43055	2787	True	9	0.95	556.7	5567.0	1.0
43055	43055	43056	1744	False	10	0.9575	625.7	6257.0	0.6666666666666666
43056	43056	43057	414	False	10	0.355	50.0	500.0	0.3333333333333333
43057	43057	43058	1302	True	4	0.9975	1146.5	11465.0	1.0
43058	43058	43059	154	True	2	0.56	133.2	1332.0	1.0
43059	43059	43060	886	True	8	0.96	532.1	5321.0	1.0
43060	43060	43061	581	True	7	0.9325	311.3	3113.0	1.0
43061	43061	43062	1074	True	6	0.9925	653.7	6537.0	1.0
43062	43062	43063	1238	False	10	0.9025	358.9	3589.0	0.6666666666666666
43063	43063	43064	1380	False	10	0.975	533.5	5335.0	0.6666666666666666
43064	43064	43065	934	True	9	0.9	421.6	4216.0	1.0
43065	43065	43066	581	True	5	0.8725	432.6	4326.0	1.0
43066	43066	43067	662	False	10	0.4375	66.1	661.0	0.6666666666666666
43067	43067	43068	760	True	7	0.84	364.1	3641.0	1.0
43068	43068	43069	853	False	10	0.8125	260.0	2600.0	0.3333333333333333
43069	43069	43070	207	True	0	0.5975	206.2	2062.0	1.0
43070	43070	43071	1220	False	10	0.865	338.4	3384.0	0.6666666666666666
43071	43071	43072	143	False	10	0.2725	61.4	614.0	0.3333333333333333
43072	43072	43073	313	False	10	0.64	102.4	1024.0	0.6666666666666666
43073	43073	43074	748	False	10	0.71	153.1	1531.0	0.3333333333333333
43074	43074	43075	294	True	4	0.7325	232.7	2327.0	1.0
43075	43075	43076	1795	False	10	0.89	718.8	7188.0	0.6666666666666666
43076	43076	43077	269	True	4	0.785	239.2	2392.0	1.0
43077	43077	43078	146	True	6	0.3875	99.0	990.0	1.0
43078	43078	43079	97	True	0	0.415	96.7	967.0	1.0
43079	43079	43080	307	True	7	0.72	245.5	2455.0	1.0
43080	43080	43081	941	False	10	0.8275	298.9	2989.0	0.6666666666666666
43081	43081	43082	366	True	4	0.6625	288.8	2888.0	1.0
43082	43082	43083	679	True	9	0.8575	304.7	3047.0	1.0
43083	43083	43084	797	False	10	0.88	293.1	2931.0	0.6666666666666666
43084	43084	43085	1829	True	8	0.9625	733.4	7334.0	1.0
43085	43085	43086	288	True	2	0.7075	256.7	2567.0	1.0
43086	43086	43087	636	True	8	0.8725	324.0	3240.0	1.0
43087	43087	43088	663	True	5	0.855	479.6	4796.0	1.0
43088	43088	43089	649	False	10	0.7575	239.2	2392.0	0.3333333333333333
43089	43089	43090	139	True	7	0.465	78.0	780.0	1.0
43090	43090	43091	310	True	0	0.8375	309.7	3097.0	1.0
43091	43091	43092	499	True	5	0.9075	333.7	3337.0	1.0
43092	43092	43093	1087	False	10	0.84	224.0	2240.0	0.6666666666666666
43093	43093	43094	537	True	2	0.89	489.6	4896.0	1.0
43094	43094	43095	343	True	6	0.6425	223.4	2234.0	1.0
43095	43095	43096	361	True	6	0.7125	251.5	2515.0	1.0
43096	43096	43097	181	False	10	0.2325	77.6	776.0	0.3333333333333333
43097	43097	43098	309	True	3	0.785	278.0	2780.0	1.0
43098	43098	43099	545	True	5	0.7775	390.8	3908.0	1.0
43099	43099	43100	616	False	10	0.5725	203.6	2036.0	0.3333333333333333
43100	43100	43101	441	True	4	0.7925	344.2	3442.0	1.0
43101	43101	43102	553	True	6	0.89	364.3	3643.0	1.0
43102	43102	43103	2252	False	10	0.985	905.3	9053.0	0.6666666666666666
43103	43103	43104	2332	False	10	0.855	344.2	3442.0	0.6666666666666666
43104	43104	43105	129	True	2	0.35	113.7	1137.0	1.0
43105	43105	43106	119	True	3	0.34	96.1	961.0	1.0
43106	43106	43107	460	False	10	0.755	252.8	2528.0	0.3333333333333333
43107	43107	43108	1205	True	6	0.9225	649.9	6499.0	1.0
43108	43108	43109	692	True	3	0.9525	620.3	6203.0	1.0
43109	43109	43110	361	False	10	0.3925	117.9	1179.0	0.6666666666666666
43110	43110	43111	1170	True	9	0.7725	362.6	3626.0	1.0
43111	43111	43112	486	True	6	0.9425	378.7	3787.0	1.0
43112	43112	43113	411	True	2	0.7725	357.8	3578.0	1.0
43113	43113	43114	1290	False	10	0.775	262.7	2627.0	0.3333333333333333
43114	43114	43115	2879	True	9	0.9975	608.5	6085.0	1.0
43115	43115	43116	839	True	8	0.9725	472.7	4727.0	1.0
43116	43116	43117	891	False	10	0.89	345.4	3454.0	0.3333333333333333
43117	43117	43118	195	True	4	0.52	148.0	1480.0	1.0
43118	43118	43119	236	True	3	0.6125	199.5	1995.0	1.0
43119	43119	43120	311	True	4	0.7475	277.5	2775.0	1.0
43120	43120	43121	368	True	4	0.72	290.1	2901.0	1.0
43121	43121	43122	752	False	10	0.8325	333.8	3338.0	0.3333333333333333
43122	43122	43123	329	True	4	0.8325	288.0	2880.0	1.0
43123	43123	43124	216	True	3	0.5275	188.8	1888.0	1.0
43124	43124	43125	1278	False	10	0.8825	535.1	5351.0	0.3333333333333333
43125	43125	43126	1155	False	10	0.9675	492.7	4927.0	0.6666666666666666
43126	43126	43127	432	True	4	0.8225	376.4	3764.0	1.0
43127	43127	43128	491	True	3	0.8	423.7	4237.0	1.0
43128	43128	43129	325	False	10	0.4525	152.0	1520.0	0.0
43129	43129	43130	45	True	5	0.165	31.7	317.0	1.0
43130	43130	43131	1158	False	10	0.905	672.8	6728.0	0.6666666666666666
43131	43131	43132	531	False	10	0.5325	139.4	1394.0	0.6666666666666666
43132	43132	43133	557	False	10	0.6525	169.7	1697.0	0.6666666666666666
43133	43133	43134	967	False	10	0.755	349.3	3493.0	0.6666666666666666
43134	43134	43135	1152	True	9	0.875	269.1	2691.0	1.0
43135	43135	43136	334	False	10	0.285	94.0	940.0	0.3333333333333333
43136	43136	43137	459	True	8	0.7725	279.3	2793.0	1.0
43137	43137	43138	687	True	8	0.83	273.6	2736.0	1.0
43138	43138	43139	1081	True	8	0.9675	334.5	3345.0	1.0
43139	43139	43140	251	True	2	0.5575	209.1	2091.0	1.0
43140	43140	43141	626	True	6	0.8575	282.6	2826.0	1.0
43141	43141	43142	226	True	5	0.4925	160.6	1606.0	1.0
43142	43142	43143	122	True	2	0.4325	111.3	1113.0	1.0
43143	43143	43144	195	True	5	0.6675	130.0	1300.0	1.0
43144	43144	43145	1304	True	7	0.965	632.7	6327.0	1.0
43145	43145	43146	104	False	10	0.1925	37.9	379.0	0.3333333333333333
43146	43146	43147	599	False	10	0.62	155.4	1554.0	0.6666666666666666
43147	43147	43148	579	True	4	0.815	465.8	4658.0	1.0
43148	43148	43149	1467	True	9	0.945	235.6	2356.0	1.0
43149	43149	43150	35	True	4	0.1325	27.0	270.0	1.0
43150	43150	43151	520	True	6	0.8525	337.3	3373.0	1.0
43151	43151	43152	971	False	10	0.91	321.9	3219.0	0.6666666666666666
43152	43152	43153	433	True	7	0.7525	160.4	1604.0	1.0
43153	43153	43154	2405	False	10	0.9725	650.9	6509.0	0.6666666666666666
43154	43154	43155	651	True	7	0.805	313.8	3138.0	1.0
43155	43155	43156	658	True	7	0.9275	452.9	4529.0	1.0
43156	43156	43157	202	True	4	0.545	144.2	1442.0	1.0
43157	43157	43158	98	True	1	0.2925	93.0	930.0	1.0
43158	43158	43159	548	True	8	0.735	219.9	2199.0	1.0
43159	43159	43160	201	True	1	0.62	194.6	1946.0	1.0
43160	43160	43161	293	True	3	0.9075	255.1	2551.0	1.0
43161	43161	43162	1496	False	10	0.815	207.5	2075.0	0.6666666666666666
43162	43162	43163	531	True	4	0.885	425.8	4258.0	1.0
43163	43163	43164	141	True	4	0.34	119.1	1191.0	1.0
43164	43164	43165	525	True	8	0.805	319.9	3199.0	1.0
43165	43165	43166	1195	True	7	0.985	648.3	6483.0	1.0
43166	43166	43167	325	True	3	0.6525	268.4	2684.0	1.0
43167	43167	43168	195	True	1	0.6325	194.2	1942.0	1.0
43168	43168	43169	1434	False	10	0.685	358.4	3584.0	0.6666666666666666
43169	43169	43170	503	True	7	0.775	257.1	2571.0	1.0
43170	43170	43171	1136	True	7	0.9975	713.5	7135.0	1.0
43171	43171	43172	1019	True	8	0.895	396.3	3963.0	1.0
43172	43172	43173	846	True	7	0.8475	546.7	5467.0	1.0
43173	43173	43174	1548	False	10	0.995	721.9	7219.0	0.6666666666666666
43174	43174	43175	1031	False	10	0.815	301.1	3011.0	0.6666666666666666
43175	43175	43176	1539	True	9	0.9475	582.9	5829.0	1.0
43176	43176	43177	326	True	2	0.89	289.5	2895.0	1.0
43177	43177	43178	1594	True	8	0.9825	692.7	6927.0	1.0
43178	43178	43179	605	False	10	0.8075	233.7	2337.0	0.6666666666666666
43179	43179	43180	1236	False	10	0.99	580.1	5801.0	0.6666666666666666
43180	43180	43181	1603	True	8	1.0	703.2	7032.0	1.0
43181	43181	43182	909	True	9	0.935	438.5	4385.0	1.0
43182	43182	43183	323	True	4	0.82	279.1	2791.0	1.0
43183	43183	43184	92	False	10	0.2225	50.3	503.0	0.6666666666666666
43184	43184	43185	482	True	6	0.9125	329.1	3291.0	1.0
43185	43185	43186	321	True	4	0.7125	283.9	2839.0	1.0
43186	43186	43187	231	True	8	0.295	69.0	690.0	1.0
43187	43187	43188	180	True	6	0.5525	115.4	1154.0	1.0
43188	43188	43189	1142	False	10	0.9225	479.1	4791.0	0.6666666666666666
43189	43189	43190	178	True	2	0.5	153.9	1539.0	1.0
43190	43190	43191	308	True	5	0.665	221.3	2213.0	1.0
43191	43191	43192	406	True	6	0.8475	299.4	2994.0	1.0
43192	43192	43193	127	True	0	0.5275	126.9	1269.0	1.0
43193	43193	43194	44	True	2	0.2075	38.2	382.0	1.0
43194	43194	43195	628	True	7	0.8775	391.3	3913.0	1.0
43195	43195	43196	1027	True	7	0.8775	648.0	6480.0	1.0
43196	43196	43197	414	True	7	0.7625	224.5	2245.0	1.0
43197	43197	43198	981	False	10	0.915	308.7	3087.0	0.3333333333333333
43198	43198	43199	268	True	0	0.84	267.9	2679.0	1.0
43199	43199	43200	167	True	3	0.4875	134.6	1346.0	1.0
43200	43200	43201	1845	False	10	0.6975	406.5	4065.0	0.0
43201	43201	43202	1220	False	10	0.9475	405.7	4057.0	0.6666666666666666
43202	43202	43203	1011	True	6	0.83	621.8	6218.0	1.0
43203	43203	43204	1008	False	10	0.835	407.1	4071.0	0.3333333333333333
43204	43204	43205	659	True	2	0.9825	627.0	6270.0	1.0
43205	43205	43206	1213	False	10	0.9	620.5	6205.0	0.3333333333333333
43206	43206	43207	1298	False	10	0.94	474.0	4740.0	0.3333333333333333
43207	43207	43208	1515	False	10	0.9975	613.1	6131.0	0.6666666666666666
43208	43208	43209	643	True	9	0.7375	364.3	3643.0	1.0
43209	43209	43210	818	True	7	0.98	448.0	4480.0	1.0
43210	43210	43211	567	False	10	0.6375	268.8	2688.0	0.6666666666666666
43211	43211	43212	600	False	10	0.7625	277.5	2775.0	0.6666666666666666
43212	43212	43213	1565	False	10	0.9825	602.8	6028.0	0.3333333333333333
43213	43213	43214	198	True	2	0.6675	186.8	1868.0	1.0
43214	43214	43215	1016	False	10	0.9575	379.2	3792.0	0.0
43215	43215	43216	267	True	1	0.7325	266.7	2667.0	1.0
43216	43216	43217	254	True	0	0.755	254.0	2540.0	1.0
43217	43217	43218	270	True	4	0.645	205.1	2051.0	1.0
43218	43218	43219	317	True	5	0.6625	245.7	2457.0	1.0
43219	43219	43220	183	True	3	0.3775	155.7	1557.0	1.0
43220	43220	43221	120	False	10	0.145	22.4	224.0	0.6666666666666666
43221	43221	43222	207	True	0	0.665	206.2	2062.0	1.0
43222	43222	43223	448	False	10	0.2875	56.4	564.0	0.3333333333333333
43223	43223	43224	1011	True	8	0.925	371.1	3711.0	1.0
43224	43224	43225	155	True	3	0.345	128.2	1282.0	1.0
43225	43225	43226	575	True	5	0.9325	464.9	4649.0	1.0
43226	43226	43227	744	False	10	0.4125	85.6	856.0	0.6666666666666666
43227	43227	43228	280	True	8	0.455	125.5	1255.0	1.0
43228	43228	43229	877	True	8	0.735	348.6	3486.0	1.0
43229	43229	43230	755	False	10	0.755	296.1	2961.0	0.6666666666666666
43230	43230	43231	958	True	8	0.94	388.2	3882.0	1.0
43231	43231	43232	1250	False	10	0.935	533.2	5332.0	0.6666666666666666
43232	43232	43233	333	True	8	0.645	204.9	2049.0	1.0
43233	43233	43234	919	True	7	0.9775	604.6	6046.0	1.0
43234	43234	43235	425	True	5	0.8975	295.3	2953.0	1.0
43235	43235	43236	269	True	2	0.7525	237.0	2370.0	1.0
43236	43236	43237	2011	True	9	0.91	817.0	8170.0	1.0
43237	43237	43238	862	True	7	0.92	528.0	5280.0	1.0
43238	43238	43239	1074	False	10	0.9425	473.4	4734.0	0.6666666666666666
43239	43239	43240	774	False	10	0.655	138.8	1388.0	0.3333333333333333
43240	43240	43241	1482	False	10	0.9725	378.7	3787.0	0.6666666666666666
43241	43241	43242	1276	True	5	0.99	931.0	9310.0	1.0
43242	43242	43243	1532	False	10	0.96	320.4	3204.0	0.6666666666666666
43243	43243	43244	856	False	10	0.95	500.8	5008.0	0.3333333333333333
43244	43244	43245	376	True	8	0.6725	229.5	2295.0	1.0
43245	43245	43246	1183	False	10	0.86	397.0	3970.0	0.6666666666666666
43246	43246	43247	1354	True	9	0.9625	509.1	5091.0	1.0
43247	43247	43248	165	True	0	0.5275	165.0	1650.0	1.0
43248	43248	43249	260	True	3	0.6175	220.6	2206.0	1.0
43249	43249	43250	558	True	7	0.9575	327.0	3270.0	1.0
43250	43250	43251	236	True	4	0.5725	178.5	1785.0	1.0
43251	43251	43252	1579	True	9	0.915	353.3	3533.0	1.0
43252	43252	43253	420	True	7	0.8075	271.1	2711.0	1.0
43253	43253	43254	1103	False	10	0.9	533.7	5337.0	0.3333333333333333
43254	43254	43255	677	True	6	0.9675	415.8	4158.0	1.0
43255	43255	43256	594	True	8	0.7525	289.1	2891.0	1.0
43256	43256	43257	267	True	2	0.755	253.4	2534.0	1.0
43257	43257	43258	474	True	3	0.9325	400.9	4009.0	1.0
43258	43258	43259	1343	False	10	0.8225	279.4	2794.0	0.6666666666666666
43259	43259	43260	3193	False	10	0.9975	932.9	9329.0	0.6666666666666666
43260	43260	43261	1085	False	10	0.925	415.0	4150.0	0.6666666666666666
43261	43261	43262	530	False	10	0.8775	215.9	2159.0	0.3333333333333333
43262	43262	43263	206	True	0	0.6575	205.1	2051.0	1.0
43263	43263	43264	361	True	3	0.8225	284.2	2842.0	1.0
43264	43264	43265	143	True	2	0.5875	131.8	1318.0	1.0
43265	43265	43266	261	False	10	0.4825	131.6	1316.0	0.3333333333333333
43266	43266	43267	125	True	7	0.32	47.5	475.0	1.0
43267	43267	43268	146	True	3	0.29	120.2	1202.0	1.0
43268	43268	43269	387	True	4	0.845	284.6	2846.0	1.0
43269	43269	43270	1815	False	10	0.995	552.9	5529.0	0.6666666666666666
43270	43270	43271	823	True	5	0.9425	579.8	5798.0	1.0
43271	43271	43272	242	True	1	0.855	236.5	2365.0	1.0
43272	43272	43273	453	True	4	0.9175	361.0	3610.0	1.0
