	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
37928	37928	37929	43	True	0	0.8375	43.0	430.0	1.0
37929	37929	37930	368	False	10	0.9125	162.2	1622.0	0.6666666666666666
37930	37930	37931	35	True	0	0.6475	35.0	350.0	1.0
37931	37931	37932	39	True	0	0.7475	39.0	390.0	1.0
37932	37932	37933	73	True	2	0.93	63.1	631.0	1.0
37933	37933	37934	51	True	0	0.9575	51.0	510.0	1.0
37934	37934	37935	205	False	10	0.6575	82.7	827.0	0.3333333333333333
37935	37935	37936	36	True	0	0.6725	36.0	360.0	1.0
37936	37936	37937	26	True	1	0.405	25.3	253.0	1.0
37937	37937	37938	75	True	3	0.9325	64.1	641.0	1.0
37938	37938	37939	38	True	0	0.7225	38.0	380.0	1.0
37939	37939	37940	78	True	2	0.9525	73.6	736.0	1.0
37940	37940	37941	327	False	2	0.98	161.0	1610.0	0.6666666666666666
37941	37941	37942	287	True	8	0.905	141.5	1415.0	1.0
37942	37942	37943	75	True	4	0.83	52.4	524.0	1.0
37943	37943	37944	312	False	10	0.96	136.1	1361.0	0.6666666666666666
37944	37944	37945	55	True	1	0.9275	51.3	513.0	1.0
37945	37945	37946	47	True	1	0.8725	45.6	456.0	1.0
37946	37946	37947	25	True	0	0.3975	25.0	250.0	1.0
37947	37947	37948	84	True	1	0.975	77.6	776.0	1.0
37948	37948	37949	43	True	1	0.825	42.5	425.0	1.0
37949	37949	37950	52	True	0	0.9675	52.0	520.0	1.0
37950	37950	37951	57	True	0	0.995	57.0	570.0	1.0
37951	37951	37952	38	True	1	0.6725	36.0	360.0	1.0
37952	37952	37953	129	True	5	0.9225	87.3	873.0	1.0
37953	37953	37954	43	True	0	0.8375	43.0	430.0	1.0
37954	37954	37955	40	True	0	0.7725	40.0	400.0	1.0
37955	37955	37956	365	False	3	0.9875	176.7	1767.0	0.6666666666666666
37956	37956	37957	77	True	3	0.95	65.9	659.0	1.0
37957	37957	37958	289	False	4	0.94	122.2	1222.0	0.6666666666666666
37958	37958	37959	149	True	6	0.885	78.6	786.0	1.0
37959	37959	37960	123	True	6	0.875	87.7	877.0	1.0
37960	37960	37961	18	True	0	0.225	18.0	180.0	1.0
37961	37961	37962	35	True	0	0.6475	35.0	350.0	1.0
37962	37962	37963	175	False	9	0.8075	45.8	458.0	0.3333333333333333
37963	37963	37964	344	True	8	0.96	143.4	1434.0	1.0
37964	37964	37965	327	False	3	0.96	157.4	1574.0	0.6666666666666666
37965	37965	37966	129	True	2	0.9925	104.8	1048.0	1.0
37966	37966	37967	116	True	2	0.975	96.8	968.0	1.0
37967	37967	37968	256	True	7	0.94	93.6	936.0	1.0
37968	37968	37969	37	True	1	0.675	36.1	361.0	1.0
37969	37969	37970	68	True	1	0.96	63.2	632.0	1.0
37970	37970	37971	261	True	6	0.9525	114.6	1146.0	1.0
37971	37971	37972	91	True	4	0.945	72.7	727.0	1.0
37972	37972	37973	365	False	2	0.9425	175.9	1759.0	0.6666666666666666
37973	37973	37974	40	True	0	0.7725	40.0	400.0	1.0
37974	37974	37975	312	False	9	0.975	155.7	1557.0	0.6666666666666666
37975	37975	37976	43	True	0	0.8375	43.0	430.0	1.0
37976	37976	37977	8	True	3	0.05	7.7	77.0	1.0
37977	37977	37978	37	True	1	0.6625	35.6	356.0	1.0
37978	37978	37979	175	True	4	0.9375	109.8	1098.0	1.0
37979	37979	37980	289	False	6	0.955	117.1	1171.0	0.6666666666666666
37980	37980	37981	251	False	5	0.9825	125.5	1255.0	0.6666666666666666
37981	37981	37982	36	True	0	0.6725	36.0	360.0	1.0
37982	37982	37983	21	True	3	0.205	14.9	149.0	1.0
37983	37983	37984	244	True	7	0.995	126.2	1262.0	1.0
37984	37984	37985	49	True	2	0.875	46.4	464.0	1.0
37985	37985	37986	36	True	1	0.6025	32.7	327.0	1.0
37986	37986	37987	31	True	0	0.5475	31.0	310.0	1.0
37987	37987	37988	126	True	5	0.9425	82.0	820.0	1.0
37988	37988	37989	95	True	2	0.995	89.0	890.0	1.0
37989	37989	37990	225	True	5	0.9525	127.7	1277.0	1.0
37990	37990	37991	33	True	0	0.5975	33.0	330.0	1.0
37991	37991	37992	365	False	4	0.9375	126.5	1265.0	0.6666666666666666
37992	37992	37993	28	True	0	0.4725	28.0	280.0	1.0
37993	37993	37994	251	False	4	0.9075	111.3	1113.0	0.6666666666666666
37994	37994	37995	78	True	3	0.91	63.7	637.0	1.0
37995	37995	37996	365	False	2	0.915	170.6	1706.0	0.3333333333333333
37996	37996	37997	39	True	0	0.7475	39.0	390.0	1.0
37997	37997	37998	88	True	2	0.985	76.5	765.0	1.0
37998	37998	37999	62	True	2	0.915	56.3	563.0	1.0
37999	37999	38000	39	True	0	0.7475	39.0	390.0	1.0
38000	38000	38001	26	True	0	0.4225	26.0	260.0	1.0
38001	38001	38002	276	False	6	0.8475	124.0	1240.0	0.6666666666666666
38002	38002	38003	38	True	0	0.7225	38.0	380.0	1.0
38003	38003	38004	66	True	2	0.92	58.8	588.0	1.0
38004	38004	38005	182	True	7	0.9025	92.2	922.0	1.0
38005	38005	38006	47	True	0	0.9075	47.0	470.0	1.0
38006	38006	38007	258	False	7	0.9275	98.7	987.0	0.6666666666666666
38007	38007	38008	183	True	5	0.9525	108.1	1081.0	1.0
38008	38008	38009	45	True	0	0.875	45.0	450.0	1.0
38009	38009	38010	72	True	3	0.93	59.8	598.0	1.0
38010	38010	38011	233	False	8	0.95	103.5	1035.0	0.6666666666666666
38011	38011	38012	75	True	1	0.9525	69.1	691.0	1.0
38012	38012	38013	39	True	0	0.7475	39.0	390.0	1.0
38013	38013	38014	240	True	6	0.99	128.0	1280.0	1.0
38014	38014	38015	29	True	0	0.4975	29.0	290.0	1.0
38015	38015	38016	53	True	0	0.975	53.0	530.0	1.0
38016	38016	38017	48	True	0	0.9225	48.0	480.0	1.0
38017	38017	38018	34	True	1	0.5425	30.8	308.0	1.0
38018	38018	38019	72	True	1	0.98	66.8	668.0	1.0
38019	38019	38020	137	False	7	0.875	83.9	839.0	0.6666666666666666
38020	38020	38021	161	True	3	0.9775	124.4	1244.0	1.0
38021	38021	38022	293	False	4	0.9125	143.8	1438.0	0.6666666666666666
38022	38022	38023	54	True	0	0.9825	54.0	540.0	1.0
38023	38023	38024	42	True	2	0.6925	36.2	362.0	1.0
38024	38024	38025	46	True	1	0.8775	45.4	454.0	1.0
38025	38025	38026	31	True	0	0.5475	31.0	310.0	1.0
38026	38026	38027	159	True	3	0.9975	110.3	1103.0	1.0
38027	38027	38028	41	True	0	0.795	41.0	410.0	1.0
38028	38028	38029	43	True	1	0.835	42.8	428.0	1.0
38029	38029	38030	34	True	0	0.6225	34.0	340.0	1.0
38030	38030	38031	54	True	1	0.8925	50.1	501.0	1.0
38031	38031	38032	53	True	0	0.975	53.0	530.0	1.0
38032	38032	38033	40	True	0	0.7725	40.0	400.0	1.0
38033	38033	38034	50	True	0	0.9475	50.0	500.0	1.0
38034	38034	38035	80	True	2	0.96	66.4	664.0	1.0
38035	38035	38036	50	True	1	0.8675	46.1	461.0	1.0
38036	38036	38037	88	True	1	0.985	79.0	790.0	1.0
38037	38037	38038	43	True	0	0.8375	43.0	430.0	1.0
38038	38038	38039	50	True	0	0.9475	50.0	500.0	1.0
38039	38039	38040	163	True	4	0.9825	108.5	1085.0	1.0
38040	38040	38041	45	True	1	0.7875	41.1	411.0	1.0
38041	38041	38042	304	False	10	0.9425	149.0	1490.0	0.6666666666666666
38042	38042	38043	169	True	6	0.99	113.0	1130.0	1.0
38043	38043	38044	53	True	1	0.8875	49.1	491.0	1.0
38044	38044	38045	34	True	0	0.6225	34.0	340.0	1.0
38045	38045	38046	180	True	5	0.935	116.8	1168.0	1.0
38046	38046	38047	83	True	3	0.9025	67.1	671.0	1.0
38047	38047	38048	213	False	7	0.95	105.8	1058.0	0.6666666666666666
38048	38048	38049	42	True	0	0.8175	42.0	420.0	1.0
38049	38049	38050	40	True	1	0.685	36.5	365.0	1.0
38050	38050	38051	35	True	0	0.6475	35.0	350.0	1.0
38051	38051	38052	39	True	0	0.7475	39.0	390.0	1.0
38052	38052	38053	62	True	1	0.955	57.8	578.0	1.0
38053	38053	38054	337	False	9	0.9375	105.1	1051.0	0.6666666666666666
38054	38054	38055	168	True	3	0.995	120.2	1202.0	1.0
38055	38055	38056	96	True	2	0.92	80.7	807.0	1.0
38056	38056	38057	50	True	1	0.8625	46.1	461.0	1.0
38057	38057	38058	53	True	0	0.975	53.0	530.0	1.0
38058	38058	38059	304	False	9	0.9075	138.9	1389.0	0.6666666666666666
38059	38059	38060	177	True	5	0.9225	113.3	1133.0	1.0
38060	38060	38061	29	True	0	0.4975	29.0	290.0	1.0
38061	38061	38062	28	True	0	0.4725	28.0	280.0	1.0
38062	38062	38063	70	True	1	0.975	65.0	650.0	1.0
38063	38063	38064	31	True	1	0.515	29.4	294.0	1.0
38064	38064	38065	88	True	3	0.98	76.6	766.0	1.0
38065	38065	38066	327	False	5	0.91	134.4	1344.0	0.6666666666666666
38066	38066	38067	113	True	2	0.945	97.9	979.0	1.0
38067	38067	38068	73	True	1	0.9725	67.7	677.0	1.0
38068	38068	38069	41	True	0	0.795	41.0	410.0	1.0
38069	38069	38070	327	False	3	0.905	140.7	1407.0	0.6666666666666666
38070	38070	38071	35	True	3	0.5075	28.2	282.0	1.0
38071	38071	38072	25	True	0	0.3975	25.0	250.0	1.0
38072	38072	38073	289	False	6	0.905	126.7	1267.0	0.6666666666666666
38073	38073	38074	82	True	2	0.98	68.6	686.0	1.0
38074	38074	38075	86	True	2	0.975	74.6	746.0	1.0
38075	38075	38076	128	True	3	0.9825	112.5	1125.0	1.0
38076	38076	38077	76	True	2	0.95	66.5	665.0	1.0
38077	38077	38078	56	True	0	0.9925	56.0	560.0	1.0
38078	38078	38079	29	True	0	0.4975	29.0	290.0	1.0
38079	38079	38080	57	True	4	0.735	40.1	401.0	1.0
38080	38080	38081	251	False	7	0.9475	95.0	950.0	0.6666666666666666
38081	38081	38082	365	False	1	0.935	191.3	1913.0	0.6666666666666666
38082	38082	38083	43	True	0	0.8375	43.0	430.0	1.0
38083	38083	38084	88	True	3	1.0	78.9	789.0	1.0
38084	38084	38085	54	True	2	0.8575	48.5	485.0	1.0
38085	38085	38086	37	True	1	0.635	34.5	345.0	1.0
38086	38086	38087	127	True	3	0.9975	96.8	968.0	1.0
38087	38087	38088	34	True	0	0.6225	34.0	340.0	1.0
38088	38088	38089	43	True	0	0.8375	43.0	430.0	1.0
38089	38089	38090	56	True	1	0.9075	52.1	521.0	1.0
38090	38090	38091	78	True	2	0.995	69.1	691.0	1.0
38091	38091	38092	179	True	4	0.9425	108.5	1085.0	1.0
38092	38092	38093	336	False	8	0.9475	164.3	1643.0	0.6666666666666666
38093	38093	38094	42	True	0	0.8175	42.0	420.0	1.0
38094	38094	38095	297	True	7	0.93	181.5	1815.0	1.0
38095	38095	38096	154	False	7	0.965	100.4	1004.0	0.6666666666666666
38096	38096	38097	60	True	2	0.905	54.4	544.0	1.0
38097	38097	38098	39	True	0	0.7475	39.0	390.0	1.0
38098	38098	38099	220	False	6	0.9125	108.0	1080.0	0.6666666666666666
38099	38099	38100	137	True	8	0.795	54.3	543.0	1.0
38100	38100	38101	90	True	1	1.0	83.0	830.0	1.0
38101	38101	38102	289	False	3	0.96	150.0	1500.0	0.6666666666666666
38102	38102	38103	327	False	7	0.81	70.9	709.0	0.6666666666666666
38103	38103	38104	232	False	10	0.89	102.2	1022.0	0.6666666666666666
38104	38104	38105	170	True	6	0.9925	118.8	1188.0	1.0
38105	38105	38106	56	True	1	0.945	52.5	525.0	1.0
38106	38106	38107	289	False	3	0.9025	131.0	1310.0	0.6666666666666666
38107	38107	38108	150	True	5	0.9325	114.2	1142.0	1.0
38108	38108	38109	251	False	6	0.9775	93.6	936.0	0.6666666666666666
38109	38109	38110	76	True	1	0.98	70.4	704.0	1.0
38110	38110	38111	189	True	4	0.9675	117.4	1174.0	1.0
38111	38111	38112	40	True	0	0.7725	40.0	400.0	1.0
38112	38112	38113	58	True	2	0.97	55.9	559.0	1.0
38113	38113	38114	71	True	7	0.4325	27.7	277.0	1.0
38114	38114	38115	43	True	0	0.8375	43.0	430.0	1.0
38115	38115	38116	41	True	0	0.795	41.0	410.0	1.0
38116	38116	38117	50	True	0	0.9475	50.0	500.0	1.0
38117	38117	38118	101	True	2	0.9425	84.0	840.0	1.0
38118	38118	38119	44	True	0	0.8575	44.0	440.0	1.0
38119	38119	38120	86	True	1	0.99	77.6	776.0	1.0
38120	38120	38121	109	True	3	0.9725	88.0	880.0	1.0
38121	38121	38122	52	True	0	0.9675	52.0	520.0	1.0
38122	38122	38123	39	True	0	0.7475	39.0	390.0	1.0
38123	38123	38124	110	True	3	0.965	88.9	889.0	1.0
38124	38124	38125	45	True	1	0.8	42.0	420.0	1.0
38125	38125	38126	24	True	1	0.37	23.9	239.0	1.0
38126	38126	38127	54	True	0	0.9825	54.0	540.0	1.0
38127	38127	38128	79	True	3	0.9325	68.3	683.0	1.0
38128	38128	38129	274	True	6	0.98	131.2	1312.0	1.0
38129	38129	38130	42	True	2	0.6925	34.6	346.0	1.0
38130	38130	38131	144	True	5	0.955	96.4	964.0	1.0
38131	38131	38132	42	True	0	0.8175	42.0	420.0	1.0
38132	38132	38133	51	True	0	0.9575	51.0	510.0	1.0
38133	38133	38134	251	False	7	0.9375	123.0	1230.0	0.6666666666666666
38134	38134	38135	103	True	3	0.9375	85.0	850.0	1.0
38135	38135	38136	289	False	3	0.9775	141.6	1416.0	0.6666666666666666
38136	38136	38137	177	False	6	0.98	97.5	975.0	0.6666666666666666
38137	38137	38138	51	True	0	0.9575	51.0	510.0	1.0
38138	38138	38139	182	False	7	0.9525	66.4	664.0	0.3333333333333333
38139	38139	38140	48	True	1	0.91	46.9	469.0	1.0
38140	38140	38141	43	True	0	0.8375	43.0	430.0	1.0
38141	38141	38142	41	True	0	0.795	41.0	410.0	1.0
38142	38142	38143	211	False	8	0.7725	84.6	846.0	0.3333333333333333
38143	38143	38144	48	True	0	0.9225	48.0	480.0	1.0
38144	38144	38145	51	True	1	0.9575	50.9	509.0	1.0
38145	38145	38146	35	True	0	0.6475	35.0	350.0	1.0
38146	38146	38147	70	True	4	0.8325	52.8	528.0	1.0
38147	38147	38148	68	True	2	0.925	57.3	573.0	1.0
38148	38148	38149	44	True	2	0.82	42.5	425.0	1.0
38149	38149	38150	88	True	2	0.99	75.1	751.0	1.0
38150	38150	38151	194	True	5	0.9575	144.9	1449.0	1.0
38151	38151	38152	60	True	3	0.915	53.0	530.0	1.0
38152	38152	38153	45	True	0	0.875	45.0	450.0	1.0
38153	38153	38154	35	True	0	0.6475	35.0	350.0	1.0
38154	38154	38155	31	True	1	0.52	29.9	299.0	1.0
38155	38155	38156	84	True	2	0.985	73.4	734.0	1.0
38156	38156	38157	33	True	2	0.5225	29.8	298.0	1.0
38157	38157	38158	159	True	7	0.9925	83.2	832.0	1.0
38158	38158	38159	103	True	4	0.9575	82.1	821.0	1.0
38159	38159	38160	289	False	9	0.91	89.1	891.0	0.6666666666666666
38160	38160	38161	289	False	3	0.995	145.1	1451.0	0.6666666666666666
38161	38161	38162	84	True	2	1.0	73.9	739.0	1.0
38162	38162	38163	44	True	0	0.8575	44.0	440.0	1.0
38163	38163	38164	125	True	4	0.985	90.9	909.0	1.0
38164	38164	38165	187	True	7	0.9475	77.1	771.0	1.0
38165	38165	38166	43	True	1	0.775	40.4	404.0	1.0
38166	38166	38167	49	True	0	0.935	49.0	490.0	1.0
38167	38167	38168	41	True	0	0.795	41.0	410.0	1.0
38168	38168	38169	39	True	0	0.7475	39.0	390.0	1.0
38169	38169	38170	191	False	6	0.9375	89.7	897.0	0.6666666666666666
38170	38170	38171	327	False	4	0.92	133.8	1338.0	0.6666666666666666
38171	38171	38172	132	True	6	0.8025	80.0	800.0	1.0
38172	38172	38173	86	True	2	0.985	76.4	764.0	1.0
38173	38173	38174	45	True	1	0.8175	42.7	427.0	1.0
38174	38174	38175	268	False	5	0.925	129.1	1291.0	0.6666666666666666
38175	38175	38176	55	True	1	0.9	51.1	511.0	1.0
38176	38176	38177	62	True	2	0.93	57.4	574.0	1.0
38177	38177	38178	41	True	0	0.795	41.0	410.0	1.0
38178	38178	38179	40	True	0	0.7725	40.0	400.0	1.0
38179	38179	38180	42	True	1	0.76	39.7	397.0	1.0
38180	38180	38181	100	True	7	0.81	56.4	564.0	1.0
38181	38181	38182	30	True	0	0.5225	30.0	300.0	1.0
38182	38182	38183	51	True	0	0.9575	51.0	510.0	1.0
38183	38183	38184	51	True	0	0.9575	51.0	510.0	1.0
38184	38184	38185	48	True	0	0.9225	48.0	480.0	1.0
38185	38185	38186	221	False	9	0.905	117.7	1177.0	0.6666666666666666
38186	38186	38187	67	True	3	0.79	46.4	464.0	1.0
38187	38187	38188	130	True	3	0.98	103.1	1031.0	1.0
38188	38188	38189	42	True	0	0.8175	42.0	420.0	1.0
38189	38189	38190	72	True	2	0.9375	67.8	678.0	1.0
38190	38190	38191	50	True	1	0.8575	46.0	460.0	1.0
38191	38191	38192	251	False	5	0.9275	106.3	1063.0	0.3333333333333333
38192	38192	38193	308	False	7	0.9575	148.9	1489.0	0.6666666666666666
38193	38193	38194	251	False	4	0.965	127.8	1278.0	0.6666666666666666
38194	38194	38195	289	False	4	0.9625	133.2	1332.0	0.6666666666666666
38195	38195	38196	33	True	1	0.5625	31.6	316.0	1.0
38196	38196	38197	117	True	3	0.955	96.0	960.0	1.0
38197	38197	38198	42	True	0	0.8175	42.0	420.0	1.0
38198	38198	38199	48	True	1	0.9225	47.8	478.0	1.0
38199	38199	38200	40	True	0	0.7725	40.0	400.0	1.0
38200	38200	38201	36	True	1	0.5975	32.7	327.0	1.0
38201	38201	38202	81	True	2	0.9725	74.7	747.0	1.0
38202	38202	38203	32	True	0	0.5725	32.0	320.0	1.0
38203	38203	38204	198	False	8	0.9375	105.0	1050.0	0.6666666666666666
38204	38204	38205	86	True	4	0.9	67.5	675.0	1.0
38205	38205	38206	63	True	4	0.91	53.6	536.0	1.0
38206	38206	38207	277	True	8	0.88	71.8	718.0	1.0
38207	38207	38208	65	True	2	0.885	56.6	566.0	1.0
38208	38208	38209	58	True	1	0.945	54.3	543.0	1.0
38209	38209	38210	81	True	2	0.8875	67.4	674.0	1.0
38210	38210	38211	32	True	1	0.53	30.3	303.0	1.0
38211	38211	38212	327	False	6	0.8525	121.3	1213.0	0.6666666666666666
38212	38212	38213	327	False	7	0.99	96.2	962.0	0.6666666666666666
38213	38213	38214	180	False	6	0.94	96.9	969.0	0.6666666666666666
38214	38214	38215	311	False	7	0.9875	164.4	1644.0	0.6666666666666666
38215	38215	38216	74	True	2	0.975	67.0	670.0	1.0
38216	38216	38217	53	True	1	0.8875	49.1	491.0	1.0
38217	38217	38218	43	True	0	0.8375	43.0	430.0	1.0
38218	38218	38219	49	True	2	0.78	42.2	422.0	1.0
38219	38219	38220	49	True	0	0.935	49.0	490.0	1.0
38220	38220	38221	47	True	2	0.8025	42.6	426.0	1.0
38221	38221	38222	29	True	0	0.4975	29.0	290.0	1.0
38222	38222	38223	327	False	3	0.99	158.2	1582.0	0.6666666666666666
38223	38223	38224	128	True	4	0.915	84.6	846.0	1.0
38224	38224	38225	107	True	5	0.9675	76.4	764.0	1.0
38225	38225	38226	213	False	5	0.9175	99.7	997.0	0.3333333333333333
38226	38226	38227	90	True	2	0.99	82.5	825.0	1.0
38227	38227	38228	48	True	0	0.9225	48.0	480.0	1.0
38228	38228	38229	91	True	2	0.9825	82.3	823.0	1.0
38229	38229	38230	42	True	0	0.8175	42.0	420.0	1.0
38230	38230	38231	135	True	6	1.0	102.3	1023.0	1.0
38231	38231	38232	50	True	2	0.8425	44.9	449.0	1.0
38232	38232	38233	53	True	0	0.975	53.0	530.0	1.0
38233	38233	38234	239	False	7	0.87	110.6	1106.0	0.6666666666666666
38234	38234	38235	34	True	0	0.6225	34.0	340.0	1.0
38235	38235	38236	29	True	2	0.4325	25.2	252.0	1.0
38236	38236	38237	42	True	1	0.8125	41.8	418.0	1.0
38237	38237	38238	289	False	5	0.9575	117.4	1174.0	0.6666666666666666
38238	38238	38239	72	True	2	0.94	62.8	628.0	1.0
38239	38239	38240	129	False	8	0.73	57.9	579.0	0.3333333333333333
38240	38240	38241	243	True	7	0.9125	148.6	1486.0	1.0
38241	38241	38242	52	True	1	0.9675	51.1	511.0	1.0
38242	38242	38243	64	True	4	0.87	52.5	525.0	1.0
38243	38243	38244	184	True	7	0.87	115.1	1151.0	1.0
38244	38244	38245	56	True	3	0.7425	39.8	398.0	1.0
38245	38245	38246	76	True	1	0.975	69.1	691.0	1.0
38246	38246	38247	251	False	5	0.8625	103.8	1038.0	0.3333333333333333
38247	38247	38248	44	True	0	0.8575	44.0	440.0	1.0
38248	38248	38249	253	True	8	0.915	126.7	1267.0	1.0
38249	38249	38250	38	True	1	0.6725	34.7	347.0	1.0
38250	38250	38251	190	True	7	0.97	104.1	1041.0	1.0
38251	38251	38252	47	True	1	0.9	46.7	467.0	1.0
38252	38252	38253	46	True	1	0.8075	42.1	421.0	1.0
38253	38253	38254	70	True	2	0.965	63.8	638.0	1.0
38254	38254	38255	98	True	2	0.94	82.4	824.0	1.0
38255	38255	38256	52	True	0	0.9675	52.0	520.0	1.0
38256	38256	38257	170	True	4	0.92	109.7	1097.0	1.0
38257	38257	38258	213	False	5	0.925	96.9	969.0	0.3333333333333333
38258	38258	38259	34	True	0	0.6225	34.0	340.0	1.0
38259	38259	38260	56	True	1	0.9325	52.1	521.0	1.0
38260	38260	38261	47	True	0	0.9075	47.0	470.0	1.0
38261	38261	38262	53	True	1	0.8875	49.5	495.0	1.0
38262	38262	38263	124	True	3	0.9725	107.5	1075.0	1.0
38263	38263	38264	58	True	8	0.3425	16.3	163.0	1.0
38264	38264	38265	44	True	3	0.7	37.2	372.0	1.0
38265	38265	38266	48	True	1	0.8925	46.4	464.0	1.0
38266	38266	38267	39	True	0	0.7475	39.0	390.0	1.0
38267	38267	38268	126	True	2	0.985	106.3	1063.0	1.0
38268	38268	38269	50	True	0	0.9475	50.0	500.0	1.0
38269	38269	38270	55	True	1	0.98	54.7	547.0	1.0
38270	38270	38271	251	False	8	0.985	81.1	811.0	0.6666666666666666
38271	38271	38272	166	True	7	0.97	111.0	1110.0	1.0
38272	38272	38273	84	True	2	0.98	70.6	706.0	1.0
38273	38273	38274	98	True	2	0.945	78.5	785.0	1.0
38274	38274	38275	29	True	0	0.4975	29.0	290.0	1.0
38275	38275	38276	124	True	3	0.99	97.7	977.0	1.0
38276	38276	38277	37	True	1	0.615	33.7	337.0	1.0
38277	38277	38278	327	False	3	0.9075	148.7	1487.0	0.6666666666666666
38278	38278	38279	50	True	0	0.9475	50.0	500.0	1.0
38279	38279	38280	119	True	2	0.9825	99.2	992.0	1.0
38280	38280	38281	47	True	0	0.9075	47.0	470.0	1.0
38281	38281	38282	325	False	9	0.9075	120.1	1201.0	0.6666666666666666
38282	38282	38283	135	True	3	1.0	115.1	1151.0	1.0
38283	38283	38284	80	True	1	0.975	74.0	740.0	1.0
38284	38284	38285	48	True	1	0.8425	44.8	448.0	1.0
38285	38285	38286	50	True	1	0.915	48.7	487.0	1.0
38286	38286	38287	48	True	1	0.8875	46.4	464.0	1.0
38287	38287	38288	22	True	0	0.3225	22.0	220.0	1.0
38288	38288	38289	72	True	2	0.97	66.1	661.0	1.0
38289	38289	38290	365	False	4	0.9325	141.6	1416.0	0.6666666666666666
38290	38290	38291	252	False	6	0.9925	130.3	1303.0	0.6666666666666666
38291	38291	38292	46	True	0	0.8925	46.0	460.0	1.0
38292	38292	38293	189	True	6	0.9525	116.2	1162.0	1.0
38293	38293	38294	184	False	8	0.9675	78.6	786.0	0.6666666666666666
38294	38294	38295	106	True	5	0.795	55.7	557.0	1.0
38295	38295	38296	46	True	0	0.8925	46.0	460.0	1.0
38296	38296	38297	48	True	1	0.88	46.3	463.0	1.0
38297	38297	38298	39	True	0	0.7475	39.0	390.0	1.0
38298	38298	38299	90	True	1	1.0	82.9	829.0	1.0
38299	38299	38300	40	True	0	0.7725	40.0	400.0	1.0
38300	38300	38301	223	False	9	0.8375	97.5	975.0	0.3333333333333333
38301	38301	38302	32	True	0	0.5725	32.0	320.0	1.0
38302	38302	38303	57	True	0	0.995	57.0	570.0	1.0
38303	38303	38304	66	True	1	0.93	61.4	614.0	1.0
38304	38304	38305	38	True	0	0.7225	38.0	380.0	1.0
38305	38305	38306	79	True	1	0.9925	72.9	729.0	1.0
38306	38306	38307	247	False	8	0.96	111.1	1111.0	0.6666666666666666
38307	38307	38308	91	True	3	0.9925	71.5	715.0	1.0
38308	38308	38309	35	True	0	0.6475	35.0	350.0	1.0
38309	38309	38310	39	True	2	0.7425	38.8	388.0	1.0
38310	38310	38311	37	True	0	0.6975	37.0	370.0	1.0
38311	38311	38312	251	False	6	0.9325	97.2	972.0	0.6666666666666666
38312	38312	38313	33	True	0	0.5975	33.0	330.0	1.0
38313	38313	38314	87	True	1	0.9875	78.6	786.0	1.0
38314	38314	38315	63	True	2	0.9275	57.4	574.0	1.0
38315	38315	38316	251	False	4	0.8525	111.1	1111.0	0.6666666666666666
38316	38316	38317	94	True	3	0.9925	83.0	830.0	1.0
38317	38317	38318	68	True	1	0.955	63.2	632.0	1.0
38318	38318	38319	57	True	1	0.9025	53.1	531.0	1.0
38319	38319	38320	327	False	5	0.895	125.9	1259.0	0.3333333333333333
38320	38320	38321	62	True	1	0.925	56.7	567.0	1.0
38321	38321	38322	111	True	4	0.9775	78.3	783.0	1.0
38322	38322	38323	95	True	1	0.995	91.1	911.0	1.0
38323	38323	38324	39	True	0	0.7475	39.0	390.0	1.0
38324	38324	38325	213	False	6	0.97	96.2	962.0	0.6666666666666666
38325	38325	38326	365	False	2	0.9925	182.0	1820.0	0.6666666666666666
38326	38326	38327	89	True	2	0.9875	77.0	770.0	1.0
38327	38327	38328	54	True	2	0.9225	51.5	515.0	1.0
38328	38328	38329	53	True	1	0.9025	48.3	483.0	1.0
38329	38329	38330	66	True	1	0.93	61.4	614.0	1.0
38330	38330	38331	63	True	2	0.89	55.1	551.0	1.0
38331	38331	38332	26	True	1	0.415	25.7	257.0	1.0
38332	38332	38333	41	True	1	0.785	40.5	405.0	1.0
38333	38333	38334	78	True	2	0.96	67.0	670.0	1.0
38334	38334	38335	45	True	2	0.76	40.0	400.0	1.0
38335	38335	38336	45	True	0	0.875	45.0	450.0	1.0
38336	38336	38337	43	True	0	0.8375	43.0	430.0	1.0
38337	38337	38338	289	False	3	0.8825	130.5	1305.0	0.6666666666666666
38338	38338	38339	155	True	6	0.8825	51.7	517.0	1.0
38339	38339	38340	365	False	7	0.9325	154.0	1540.0	0.6666666666666666
38340	38340	38341	126	True	9	0.9	73.3	733.0	1.0
38341	38341	38342	327	False	8	0.9075	131.2	1312.0	0.6666666666666666
38342	38342	38343	40	True	0	0.7725	40.0	400.0	1.0
38343	38343	38344	111	True	3	0.9475	92.3	923.0	1.0
38344	38344	38345	109	True	3	0.9675	85.6	856.0	1.0
38345	38345	38346	56	True	1	0.9025	52.1	521.0	1.0
38346	38346	38347	170	True	7	0.8975	82.7	827.0	1.0
