	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
45524	45524	45525	161	False	1	0.1475	160.0	160.0	0.2
45525	45525	45526	117	False	1	0.0575	116.0	116.0	0.2
45526	45526	45527	859	False	1	0.49	858.0	858.0	0.2
45527	45527	45528	477	False	1	0.345	476.0	476.0	0.2
45528	45528	45529	332	False	1	0.3125	331.0	331.0	0.4
45529	45529	45530	584	False	1	0.4125	583.0	583.0	0.0
45530	45530	45531	554	False	1	0.345	553.0	553.0	0.2
45531	45531	45532	130	False	1	0.12	129.0	129.0	0.2
45532	45532	45533	82	False	1	0.0775	81.0	81.0	0.2
45533	45533	45534	1854	False	1	0.7125	1853.0	1853.0	0.6
45534	45534	45535	329	False	1	0.24	328.0	328.0	0.4
45535	45535	45536	575	False	1	0.42	574.0	574.0	0.2
45536	45536	45537	684	False	1	0.335	683.0	683.0	0.2
45537	45537	45538	20	False	1	0.03	19.0	19.0	0.0
45538	45538	45539	184	False	1	0.205	183.0	183.0	0.2
45539	45539	45540	2329	False	1	0.8475	2328.0	2328.0	0.4
45540	45540	45541	110	False	1	0.1175	109.0	109.0	0.0
45541	45541	45542	864	False	1	0.63	863.0	863.0	0.6
45542	45542	45543	747	False	1	0.5675	746.0	746.0	0.2
45543	45543	45544	425	False	1	0.4	424.0	424.0	0.6
45544	45544	45545	230	False	1	0.09	229.0	229.0	0.2
45545	45545	45546	746	False	1	0.595	745.0	745.0	0.6
45546	45546	45547	207	False	1	0.235	206.0	206.0	0.0
45547	45547	45548	191	False	1	0.1075	190.0	190.0	0.0
45548	45548	45549	1287	False	1	0.6675	1286.0	1286.0	0.6
45549	45549	45550	24	False	1	0.035	23.0	23.0	0.2
45550	45550	45551	794	False	1	0.54	793.0	793.0	0.2
45551	45551	45552	489	False	1	0.2925	488.0	488.0	0.2
45552	45552	45553	194	False	1	0.1375	193.0	193.0	0.0
45553	45553	45554	252	False	1	0.2525	251.0	251.0	0.4
45554	45554	45555	326	False	1	0.16	325.0	325.0	0.0
45555	45555	45556	26	False	1	0.035	25.0	25.0	0.0
45556	45556	45557	413	False	1	0.2925	412.0	412.0	0.6
45557	45557	45558	571	False	1	0.525	570.0	570.0	0.4
45558	45558	45559	562	False	1	0.495	561.0	561.0	0.2
45559	45559	45560	215	False	1	0.1625	214.0	214.0	0.6
45560	45560	45561	1028	False	1	0.37	1027.0	1027.0	0.0
45561	45561	45562	73	False	1	0.095	72.0	72.0	0.0
45562	45562	45563	292	False	1	0.2175	291.0	291.0	0.2
45563	45563	45564	48	False	1	0.065	47.0	47.0	0.2
45564	45564	45565	182	False	1	0.185	181.0	181.0	0.0
45565	45565	45566	693	False	1	0.495	692.0	692.0	0.4
45566	45566	45567	648	False	1	0.425	647.0	647.0	0.2
45567	45567	45568	334	False	1	0.27	333.0	333.0	0.0
45568	45568	45569	959	False	1	0.47	958.0	958.0	0.4
45569	45569	45570	140	False	1	0.1425	139.0	139.0	0.2
45570	45570	45571	1184	False	1	0.685	1183.0	1183.0	0.4
45571	45571	45572	1910	False	1	0.6775	1909.0	1909.0	0.6
45572	45572	45573	535	False	1	0.495	534.0	534.0	0.4
45573	45573	45574	549	False	1	0.44	548.0	548.0	0.2
45574	45574	45575	82	False	1	0.0775	81.0	81.0	0.0
45575	45575	45576	2187	False	1	0.89	2186.0	2186.0	0.8
45576	45576	45577	50	False	1	0.045	49.0	49.0	0.2
45577	45577	45578	682	False	1	0.5125	681.0	681.0	0.4
45578	45578	45579	128	False	1	0.08	127.0	127.0	0.2
45579	45579	45580	346	False	1	0.2975	345.0	345.0	0.8
45580	45580	45581	1650	False	1	0.8025	1649.0	1649.0	0.8
45581	45581	45582	1695	True	0	0.815	1695.0	1695.0	1.0
45582	45582	45583	790	False	1	0.4875	789.0	789.0	0.8
45583	45583	45584	1723	False	1	0.725	1722.0	1722.0	0.8
45584	45584	45585	1547	False	1	0.6	1546.0	1546.0	0.0
45585	45585	45586	241	False	1	0.21	240.0	240.0	0.2
45586	45586	45587	39	False	1	0.0325	38.0	38.0	0.0
45587	45587	45588	549	False	1	0.5525	548.0	548.0	0.6
45588	45588	45589	1469	False	1	0.8475	1468.0	1468.0	0.6
45589	45589	45590	622	False	1	0.4125	621.0	621.0	0.4
45590	45590	45591	127	False	1	0.1225	126.0	126.0	0.2
45591	45591	45592	691	False	1	0.455	690.0	690.0	0.0
45592	45592	45593	2	False	1	0.0025	1.0	1.0	0.0
45593	45593	45594	231	False	1	0.165	230.0	230.0	0.4
45594	45594	45595	166	False	1	0.1775	165.0	165.0	0.2
45595	45595	45596	113	False	1	0.105	112.0	112.0	0.2
45596	45596	45597	22	False	1	0.04	21.0	21.0	0.2
45597	45597	45598	1705	False	1	0.78	1704.0	1704.0	0.2
45598	45598	45599	1334	False	1	0.6925	1333.0	1333.0	0.4
45599	45599	45600	212	False	1	0.21	211.0	211.0	0.2
45600	45600	45601	107	False	1	0.09	106.0	106.0	0.2
45601	45601	45602	64	False	1	0.0875	63.0	63.0	0.2
45602	45602	45603	2467	False	1	0.6975	2466.0	2466.0	0.6
45603	45603	45604	306	False	1	0.18	305.0	305.0	0.4
45604	45604	45605	707	False	1	0.32	706.0	706.0	0.2
45605	45605	45606	486	False	1	0.42	485.0	485.0	0.2
45606	45606	45607	232	False	1	0.1625	231.0	231.0	0.2
45607	45607	45608	599	False	1	0.535	598.0	598.0	0.4
45608	45608	45609	226	False	1	0.205	225.0	225.0	0.2
45609	45609	45610	26	False	1	0.0325	25.0	25.0	0.2
45610	45610	45611	142	False	1	0.095	141.0	141.0	0.0
45611	45611	45612	704	False	1	0.4775	703.0	703.0	0.0
45612	45612	45613	1	False	1	0.0	0.0	0.0	0.0
45613	45613	45614	576	False	1	0.2825	575.0	575.0	0.2
45614	45614	45615	136	False	1	0.085	135.0	135.0	0.2
45615	45615	45616	1280	False	1	0.7275	1279.0	1279.0	0.6
45616	45616	45617	437	False	1	0.2725	436.0	436.0	0.0
45617	45617	45618	398	False	1	0.29	397.0	397.0	0.0
45618	45618	45619	488	False	1	0.385	487.0	487.0	0.2
45619	45619	45620	39	False	1	0.0275	38.0	38.0	0.0
45620	45620	45621	833	False	1	0.6425	832.0	832.0	0.6
45621	45621	45622	349	False	1	0.18	348.0	348.0	0.2
45622	45622	45623	1226	False	1	0.6975	1225.0	1225.0	0.6
45623	45623	45624	625	False	1	0.3975	624.0	624.0	0.2
45624	45624	45625	178	False	1	0.0875	177.0	177.0	0.2
45625	45625	45626	407	False	1	0.275	406.0	406.0	0.0
45626	45626	45627	343	False	1	0.3675	342.0	342.0	0.0
45627	45627	45628	690	False	1	0.5625	689.0	689.0	0.2
45628	45628	45629	49	False	1	0.0425	48.0	48.0	0.2
45629	45629	45630	856	False	1	0.57	855.0	855.0	0.0
45630	45630	45631	21	False	1	0.0225	20.0	20.0	0.2
45631	45631	45632	79	False	1	0.1025	78.0	78.0	0.0
45632	45632	45633	706	False	1	0.4975	705.0	705.0	0.2
45633	45633	45634	87	False	1	0.0675	86.0	86.0	0.0
45634	45634	45635	255	False	1	0.205	254.0	254.0	0.2
45635	45635	45636	718	False	1	0.5275	717.0	717.0	0.0
45636	45636	45637	504	False	1	0.275	503.0	503.0	0.2
45637	45637	45638	114	False	1	0.1425	113.0	113.0	0.2
45638	45638	45639	376	False	1	0.2425	375.0	375.0	0.4
45639	45639	45640	217	False	1	0.2325	216.0	216.0	0.2
45640	45640	45641	508	False	1	0.385	507.0	507.0	0.2
45641	45641	45642	1598	False	1	0.845	1597.0	1597.0	0.4
45642	45642	45643	23	False	1	0.04	22.0	22.0	0.0
45643	45643	45644	138	False	1	0.16	137.0	137.0	0.2
45644	45644	45645	252	False	1	0.225	251.0	251.0	0.4
45645	45645	45646	15	False	1	0.0175	14.0	14.0	0.0
45646	45646	45647	1139	False	1	0.57	1138.0	1138.0	0.4
45647	45647	45648	543	False	1	0.265	542.0	542.0	0.2
45648	45648	45649	301	False	1	0.16	300.0	300.0	0.0
45649	45649	45650	17	False	1	0.0225	16.0	16.0	0.0
45650	45650	45651	95	False	1	0.1	94.0	94.0	0.0
45651	45651	45652	690	False	1	0.3575	689.0	689.0	0.2
45652	45652	45653	1037	False	1	0.4525	1036.0	1036.0	0.6
45653	45653	45654	88	False	1	0.1	87.0	87.0	0.0
45654	45654	45655	37	False	1	0.0425	36.0	36.0	0.0
45655	45655	45656	179	False	1	0.0875	178.0	178.0	0.6
45656	45656	45657	88	False	1	0.0675	87.0	87.0	0.2
45657	45657	45658	556	False	1	0.3725	555.0	555.0	0.4
45658	45658	45659	110	False	1	0.0425	109.0	109.0	0.2
45659	45659	45660	124	False	1	0.145	123.0	123.0	0.4
45660	45660	45661	1049	False	1	0.605	1048.0	1048.0	0.8
45661	45661	45662	117	False	1	0.13	116.0	116.0	0.4
45662	45662	45663	325	False	1	0.205	324.0	324.0	0.2
45663	45663	45664	67	False	1	0.0475	66.0	66.0	0.0
45664	45664	45665	914	False	1	0.5975	913.0	913.0	0.2
45665	45665	45666	21	False	1	0.025	20.0	20.0	0.0
45666	45666	45667	88	False	1	0.13	87.0	87.0	0.0
45667	45667	45668	443	False	1	0.3375	442.0	442.0	0.2
45668	45668	45669	845	False	1	0.605	844.0	844.0	0.2
45669	45669	45670	205	False	1	0.175	204.0	204.0	0.0
45670	45670	45671	58	False	1	0.095	57.0	57.0	0.0
45671	45671	45672	143	False	1	0.175	142.0	142.0	0.0
45672	45672	45673	291	False	1	0.1825	290.0	290.0	0.2
45673	45673	45674	187	False	1	0.1875	186.0	186.0	0.2
45674	45674	45675	478	False	1	0.3575	477.0	477.0	0.4
45675	45675	45676	128	False	1	0.125	127.0	127.0	0.0
45676	45676	45677	360	False	1	0.2125	359.0	359.0	0.0
45677	45677	45678	872	False	1	0.4525	871.0	871.0	0.6
45678	45678	45679	341	False	1	0.25	340.0	340.0	0.0
45679	45679	45680	57	False	1	0.0775	56.0	56.0	0.2
45680	45680	45681	27	False	1	0.0525	26.0	26.0	0.0
45681	45681	45682	35	False	1	0.035	34.0	34.0	0.0
45682	45682	45683	1074	False	1	0.6775	1073.0	1073.0	0.6
45683	45683	45684	308	False	1	0.2	307.0	307.0	0.0
45684	45684	45685	372	True	0	0.3525	372.0	372.0	1.0
45685	45685	45686	339	False	1	0.2425	338.0	338.0	0.2
45686	45686	45687	767	False	1	0.5825	766.0	766.0	0.4
45687	45687	45688	901	False	1	0.51	900.0	900.0	0.2
45688	45688	45689	173	False	1	0.1375	172.0	172.0	0.2
45689	45689	45690	72	False	1	0.0825	71.0	71.0	0.2
45690	45690	45691	220	False	1	0.2125	219.0	219.0	0.0
45691	45691	45692	365	False	1	0.3125	364.0	364.0	0.2
45692	45692	45693	956	False	1	0.555	955.0	955.0	0.2
45693	45693	45694	464	False	1	0.32	463.0	463.0	0.4
45694	45694	45695	531	False	1	0.44	530.0	530.0	0.4
45695	45695	45696	573	False	1	0.4475	572.0	572.0	0.2
45696	45696	45697	125	False	1	0.1075	124.0	124.0	0.2
45697	45697	45698	1191	False	1	0.735	1190.0	1190.0	0.6
45698	45698	45699	153	False	1	0.13	152.0	152.0	0.2
45699	45699	45700	531	False	1	0.28	530.0	530.0	0.6
45700	45700	45701	211	False	1	0.2525	210.0	210.0	0.4
45701	45701	45702	16	False	1	0.0225	15.0	15.0	0.0
45702	45702	45703	426	False	1	0.2425	425.0	425.0	0.4
45703	45703	45704	60	False	1	0.085	59.0	59.0	0.0
45704	45704	45705	182	False	1	0.1	181.0	181.0	0.2
45705	45705	45706	114	False	1	0.115	113.0	113.0	0.0
45706	45706	45707	377	False	1	0.375	376.0	376.0	0.4
45707	45707	45708	1465	False	1	0.7575	1464.0	1464.0	0.8
45708	45708	45709	651	False	1	0.505	650.0	650.0	0.4
45709	45709	45710	186	False	1	0.1775	185.0	185.0	0.4
45710	45710	45711	306	False	1	0.205	305.0	305.0	0.0
45711	45711	45712	597	False	1	0.3225	596.0	596.0	0.0
45712	45712	45713	340	False	1	0.28	339.0	339.0	0.2
45713	45713	45714	81	False	1	0.1	80.0	80.0	0.2
45714	45714	45715	153	False	1	0.17	152.0	152.0	0.4
45715	45715	45716	662	False	1	0.54	661.0	661.0	0.0
45716	45716	45717	51	False	1	0.055	50.0	50.0	0.2
45717	45717	45718	94	False	1	0.125	93.0	93.0	0.2
45718	45718	45719	1234	False	1	0.655	1233.0	1233.0	0.2
45719	45719	45720	990	False	1	0.61	989.0	989.0	0.6
45720	45720	45721	79	False	1	0.0775	78.0	78.0	0.0
45721	45721	45722	126	False	1	0.19	125.0	125.0	0.2
45722	45722	45723	60	False	1	0.075	59.0	59.0	0.2
45723	45723	45724	102	False	1	0.06	101.0	101.0	0.2
45724	45724	45725	1813	False	1	0.665	1812.0	1812.0	0.6
45725	45725	45726	37	False	1	0.045	36.0	36.0	0.2
45726	45726	45727	763	False	1	0.66	762.0	762.0	0.2
45727	45727	45728	81	False	1	0.105	80.0	80.0	0.2
45728	45728	45729	1020	False	1	0.36	1019.0	1019.0	0.2
45729	45729	45730	61	False	1	0.0675	60.0	60.0	0.4
45730	45730	45731	481	False	1	0.2475	480.0	480.0	0.0
45731	45731	45732	132	False	1	0.1425	131.0	131.0	0.0
45732	45732	45733	219	False	1	0.1575	218.0	218.0	0.4
45733	45733	45734	2573	False	1	0.8125	2572.0	2572.0	0.6
45734	45734	45735	226	False	1	0.205	225.0	225.0	0.2
45735	45735	45736	563	False	1	0.355	562.0	562.0	0.2
45736	45736	45737	703	False	1	0.4025	702.0	702.0	0.6
45737	45737	45738	547	False	1	0.3675	546.0	546.0	0.4
45738	45738	45739	85	False	1	0.1075	84.0	84.0	0.2
45739	45739	45740	917	False	1	0.59	916.0	916.0	0.6
45740	45740	45741	738	False	1	0.56	737.0	737.0	0.4
45741	45741	45742	227	False	1	0.21	226.0	226.0	0.6
45742	45742	45743	761	False	1	0.3975	760.0	760.0	0.2
45743	45743	45744	371	False	1	0.31	370.0	370.0	0.2
45744	45744	45745	631	False	1	0.4425	630.0	630.0	0.6
45745	45745	45746	505	False	1	0.39	504.0	504.0	0.2
45746	45746	45747	174	False	1	0.1975	173.0	173.0	0.2
45747	45747	45748	777	False	1	0.385	776.0	776.0	0.0
45748	45748	45749	4111	True	0	0.9675	4111.0	4111.0	1.0
45749	45749	45750	1684	False	1	0.835	1683.0	1683.0	0.6
45750	45750	45751	29	False	1	0.0325	28.0	28.0	0.2
45751	45751	45752	542	False	1	0.45	541.0	541.0	0.4
45752	45752	45753	2149	False	1	0.815	2148.0	2148.0	0.4
45753	45753	45754	103	False	1	0.07	102.0	102.0	0.0
45754	45754	45755	577	False	1	0.435	576.0	576.0	0.4
45755	45755	45756	756	False	1	0.465	755.0	755.0	0.0
45756	45756	45757	133	False	1	0.0975	132.0	132.0	0.0
45757	45757	45758	400	False	1	0.3075	399.0	399.0	0.2
45758	45758	45759	936	False	1	0.545	935.0	935.0	0.2
45759	45759	45760	187	False	1	0.18	186.0	186.0	0.2
45760	45760	45761	774	False	1	0.21	773.0	773.0	0.0
45761	45761	45762	68	False	1	0.0925	67.0	67.0	0.0
45762	45762	45763	130	False	1	0.115	129.0	129.0	0.2
45763	45763	45764	129	False	1	0.1725	128.0	128.0	0.0
45764	45764	45765	35	False	1	0.035	34.0	34.0	0.0
45765	45765	45766	180	False	1	0.095	179.0	179.0	0.2
45766	45766	45767	1372	False	1	0.6725	1371.0	1371.0	0.2
45767	45767	45768	25	False	1	0.035	24.0	24.0	0.2
45768	45768	45769	37	False	1	0.055	36.0	36.0	0.0
45769	45769	45770	50	False	1	0.03	49.0	49.0	0.0
45770	45770	45771	136	False	1	0.0675	135.0	135.0	0.0
45771	45771	45772	38	False	1	0.05	37.0	37.0	0.4
45772	45772	45773	70	False	1	0.065	69.0	69.0	0.0
45773	45773	45774	599	False	1	0.42	598.0	598.0	0.6
45774	45774	45775	1113	False	1	0.7325	1112.0	1112.0	0.8
45775	45775	45776	668	False	1	0.325	667.0	667.0	0.4
45776	45776	45777	299	False	1	0.3275	298.0	298.0	0.4
45777	45777	45778	62	False	1	0.075	61.0	61.0	0.0
45778	45778	45779	1087	False	1	0.4825	1086.0	1086.0	0.4
45779	45779	45780	485	False	1	0.4675	484.0	484.0	0.4
45780	45780	45781	889	False	1	0.6875	888.0	888.0	0.2
45781	45781	45782	1673	False	1	0.87	1672.0	1672.0	0.6
45782	45782	45783	614	False	1	0.305	613.0	613.0	0.4
45783	45783	45784	130	False	1	0.1075	129.0	129.0	0.2
45784	45784	45785	571	False	1	0.42	570.0	570.0	0.4
45785	45785	45786	495	False	1	0.3775	494.0	494.0	0.6
45786	45786	45787	447	False	1	0.285	446.0	446.0	0.0
45787	45787	45788	15	False	1	0.015	14.0	14.0	0.0
45788	45788	45789	97	False	1	0.11	96.0	96.0	0.2
45789	45789	45790	1860	False	1	0.79	1859.0	1859.0	0.4
45790	45790	45791	5	False	1	0.0075	4.0	4.0	0.2
45791	45791	45792	1598	False	1	0.655	1597.0	1597.0	0.4
45792	45792	45793	42	False	1	0.0525	41.0	41.0	0.0
45793	45793	45794	35	False	1	0.0275	34.0	34.0	0.2
45794	45794	45795	32	False	1	0.0375	31.0	31.0	0.0
45795	45795	45796	227	False	1	0.2275	226.0	226.0	0.0
45796	45796	45797	94	False	1	0.125	93.0	93.0	0.0
45797	45797	45798	3088	False	1	0.9075	3087.0	3087.0	0.8
45798	45798	45799	745	False	1	0.4325	744.0	744.0	0.4
45799	45799	45800	232	False	1	0.2825	231.0	231.0	0.0
45800	45800	45801	141	False	1	0.14	140.0	140.0	0.0
45801	45801	45802	27	False	1	0.0325	26.0	26.0	0.0
45802	45802	45803	496	False	1	0.315	495.0	495.0	0.2
45803	45803	45804	836	False	1	0.335	835.0	835.0	0.0
45804	45804	45805	121	False	1	0.1075	120.0	120.0	0.2
45805	45805	45806	1104	False	1	0.5575	1103.0	1103.0	0.2
45806	45806	45807	571	False	1	0.4625	570.0	570.0	0.6
45807	45807	45808	278	False	1	0.2725	277.0	277.0	0.2
45808	45808	45809	541	False	1	0.3725	540.0	540.0	0.2
45809	45809	45810	81	False	1	0.09	80.0	80.0	0.2
45810	45810	45811	65	False	1	0.075	64.0	64.0	0.2
45811	45811	45812	206	False	1	0.235	205.0	205.0	0.2
45812	45812	45813	666	False	1	0.485	665.0	665.0	0.2
45813	45813	45814	334	False	1	0.3725	333.0	333.0	0.6
45814	45814	45815	772	False	1	0.485	771.0	771.0	0.4
45815	45815	45816	423	False	1	0.3175	422.0	422.0	0.0
45816	45816	45817	86	False	1	0.105	85.0	85.0	0.0
45817	45817	45818	67	False	1	0.0525	66.0	66.0	0.2
45818	45818	45819	281	False	1	0.285	280.0	280.0	0.4
45819	45819	45820	403	False	1	0.295	402.0	402.0	0.0
45820	45820	45821	640	False	1	0.2875	639.0	639.0	0.4
45821	45821	45822	484	False	1	0.365	483.0	483.0	0.0
45822	45822	45823	184	False	1	0.1825	183.0	183.0	0.2
45823	45823	45824	591	False	1	0.4925	590.0	590.0	0.2
45824	45824	45825	31	False	1	0.0475	30.0	30.0	0.0
45825	45825	45826	562	False	1	0.34	561.0	561.0	0.0
45826	45826	45827	1952	False	1	0.7725	1951.0	1951.0	0.4
45827	45827	45828	152	False	1	0.1475	151.0	151.0	0.2
45828	45828	45829	478	False	1	0.45	477.0	477.0	0.2
45829	45829	45830	72	False	1	0.0725	71.0	71.0	0.0
45830	45830	45831	846	False	1	0.4675	845.0	845.0	0.4
45831	45831	45832	439	False	1	0.3475	438.0	438.0	0.2
45832	45832	45833	1596	False	1	0.7525	1595.0	1595.0	0.6
45833	45833	45834	76	False	1	0.065	75.0	75.0	0.0
45834	45834	45835	392	False	1	0.3575	391.0	391.0	0.6
45835	45835	45836	213	False	1	0.185	212.0	212.0	0.2
45836	45836	45837	412	False	1	0.37	411.0	411.0	0.4
45837	45837	45838	1178	False	1	0.5375	1177.0	1177.0	0.2
45838	45838	45839	166	False	1	0.16	165.0	165.0	0.0
45839	45839	45840	310	False	1	0.29	309.0	309.0	0.2
45840	45840	45841	141	False	1	0.125	140.0	140.0	0.0
45841	45841	45842	211	False	1	0.23	210.0	210.0	0.0
45842	45842	45843	79	False	1	0.0775	78.0	78.0	0.0
45843	45843	45844	373	False	1	0.295	372.0	372.0	0.0
45844	45844	45845	34	False	1	0.035	33.0	33.0	0.0
45845	45845	45846	315	False	1	0.3025	314.0	314.0	0.6
45846	45846	45847	128	False	1	0.1375	127.0	127.0	0.0
45847	45847	45848	384	False	1	0.1875	383.0	383.0	0.2
45848	45848	45849	2	False	1	0.0025	1.0	1.0	0.0
45849	45849	45850	166	False	1	0.2475	165.0	165.0	0.2
45850	45850	45851	355	False	1	0.2275	354.0	354.0	0.0
45851	45851	45852	476	False	1	0.41	475.0	475.0	0.2
45852	45852	45853	244	False	1	0.215	243.0	243.0	0.2
45853	45853	45854	635	False	1	0.405	634.0	634.0	0.2
45854	45854	45855	196	False	1	0.1575	195.0	195.0	0.2
45855	45855	45856	1019	False	1	0.55	1018.0	1018.0	0.4
45856	45856	45857	177	False	1	0.15	176.0	176.0	0.0
45857	45857	45858	115	False	1	0.14	114.0	114.0	0.0
45858	45858	45859	2	False	1	0.0025	1.0	1.0	0.0
45859	45859	45860	148	False	1	0.1825	147.0	147.0	0.2
45860	45860	45861	789	False	1	0.5475	788.0	788.0	0.6
45861	45861	45862	293	False	1	0.275	292.0	292.0	0.0
45862	45862	45863	354	False	1	0.2475	353.0	353.0	0.2
45863	45863	45864	23	False	1	0.0475	22.0	22.0	0.2
45864	45864	45865	405	False	1	0.375	404.0	404.0	0.2
45865	45865	45866	2230	False	1	0.8575	2229.0	2229.0	0.6
45866	45866	45867	253	False	1	0.155	252.0	252.0	0.4
45867	45867	45868	53	False	1	0.0325	52.0	52.0	0.0
45868	45868	45869	1471	False	1	0.7175	1470.0	1470.0	0.2
45869	45869	45870	593	False	1	0.41	592.0	592.0	0.2
45870	45870	45871	6	False	1	0.0125	5.0	5.0	0.0
45871	45871	45872	361	False	1	0.1625	360.0	360.0	0.4
45872	45872	45873	667	False	1	0.4325	666.0	666.0	0.2
45873	45873	45874	1427	False	1	0.7275	1426.0	1426.0	0.4
45874	45874	45875	72	False	1	0.07	71.0	71.0	0.2
45875	45875	45876	196	False	1	0.1825	195.0	195.0	0.0
45876	45876	45877	961	False	1	0.4475	960.0	960.0	0.2
45877	45877	45878	56	False	1	0.045	55.0	55.0	0.0
45878	45878	45879	406	False	1	0.305	405.0	405.0	0.4
45879	45879	45880	263	False	1	0.2225	262.0	262.0	0.4
45880	45880	45881	1	False	1	0.0	0.0	0.0	0.0
45881	45881	45882	1210	False	1	0.6925	1209.0	1209.0	0.2
45882	45882	45883	123	False	1	0.14	122.0	122.0	0.4
45883	45883	45884	2	False	1	0.0025	1.0	1.0	0.0
45884	45884	45885	771	False	1	0.4675	770.0	770.0	0.6
45885	45885	45886	599	False	1	0.55	598.0	598.0	0.2
45886	45886	45887	146	False	1	0.17	145.0	145.0	0.0
45887	45887	45888	674	False	1	0.41	673.0	673.0	0.4
45888	45888	45889	796	False	1	0.4725	795.0	795.0	0.2
45889	45889	45890	251	False	1	0.1825	250.0	250.0	0.2
45890	45890	45891	260	False	1	0.305	259.0	259.0	0.4
45891	45891	45892	762	False	1	0.425	761.0	761.0	0.4
45892	45892	45893	1389	False	1	0.825	1388.0	1388.0	0.8
45893	45893	45894	437	False	1	0.2025	436.0	436.0	0.0
45894	45894	45895	1129	False	1	0.585	1128.0	1128.0	0.6
45895	45895	45896	1206	False	1	0.6575	1205.0	1205.0	0.2
45896	45896	45897	364	False	1	0.1775	363.0	363.0	0.0
45897	45897	45898	4	False	1	0.005	3.0	3.0	0.2
45898	45898	45899	408	False	1	0.2025	407.0	407.0	0.4
45899	45899	45900	17	False	1	0.0125	16.0	16.0	0.2
45900	45900	45901	1635	False	1	0.705	1634.0	1634.0	0.8
45901	45901	45902	122	False	1	0.1675	121.0	121.0	0.0
45902	45902	45903	983	False	1	0.3625	982.0	982.0	0.2
45903	45903	45904	92	False	1	0.1125	91.0	91.0	0.0
45904	45904	45905	595	False	1	0.48	594.0	594.0	0.8
45905	45905	45906	59	False	1	0.0625	58.0	58.0	0.0
45906	45906	45907	267	False	1	0.2525	266.0	266.0	0.4
45907	45907	45908	1699	False	1	0.7825	1698.0	1698.0	0.8
45908	45908	45909	220	False	1	0.2225	219.0	219.0	0.0
45909	45909	45910	62	False	1	0.085	61.0	61.0	0.0
45910	45910	45911	36	False	1	0.045	35.0	35.0	0.2
45911	45911	45912	132	False	1	0.1625	131.0	131.0	0.0
45912	45912	45913	271	False	1	0.275	270.0	270.0	0.0
45913	45913	45914	119	False	1	0.1325	118.0	118.0	0.0
45914	45914	45915	6	False	1	0.0125	5.0	5.0	0.0
45915	45915	45916	328	False	1	0.28	327.0	327.0	0.4
45916	45916	45917	1727	False	1	0.625	1726.0	1726.0	0.4
45917	45917	45918	287	False	1	0.235	286.0	286.0	0.2
45918	45918	45919	2359	False	1	0.87	2358.0	2358.0	0.6
45919	45919	45920	894	False	1	0.49	893.0	893.0	0.0
45920	45920	45921	201	False	1	0.17	200.0	200.0	0.4
45921	45921	45922	325	False	1	0.2725	324.0	324.0	0.4
45922	45922	45923	195	False	1	0.1575	194.0	194.0	0.2
45923	45923	45924	4411	True	0	0.9975	4411.0	4411.0	1.0
45924	45924	45925	658	False	1	0.2825	657.0	657.0	0.0
45925	45925	45926	705	False	1	0.215	704.0	704.0	0.2
45926	45926	45927	892	False	1	0.43	891.0	891.0	0.2
45927	45927	45928	1331	False	1	0.62	1330.0	1330.0	0.2
45928	45928	45929	1106	False	1	0.74	1105.0	1105.0	0.4
45929	45929	45930	812	False	1	0.6225	811.0	811.0	0.4
45930	45930	45931	550	False	1	0.46	549.0	549.0	0.4
45931	45931	45932	129	False	1	0.0625	128.0	128.0	0.2
45932	45932	45933	259	False	1	0.1675	258.0	258.0	0.4
45933	45933	45934	1408	False	1	0.735	1407.0	1407.0	0.6
45934	45934	45935	138	False	1	0.1725	137.0	137.0	0.2
45935	45935	45936	325	False	1	0.2725	324.0	324.0	0.2
45936	45936	45937	981	False	1	0.62	980.0	980.0	0.8
45937	45937	45938	1160	False	1	0.7025	1159.0	1159.0	0.4
45938	45938	45939	191	False	1	0.1975	190.0	190.0	0.4
45939	45939	45940	102	False	1	0.1175	101.0	101.0	0.0
45940	45940	45941	643	False	1	0.6075	642.0	642.0	0.4
45941	45941	45942	378	False	1	0.2225	377.0	377.0	0.2
45942	45942	45943	5	False	1	0.005	4.0	4.0	0.0
45943	45943	45944	142	False	1	0.205	141.0	141.0	0.0
45944	45944	45945	1762	False	1	0.735	1761.0	1761.0	0.8
45945	45945	45946	646	True	0	0.54	646.0	646.0	1.0
45946	45946	45947	79	False	1	0.045	78.0	78.0	0.0
45947	45947	45948	44	False	1	0.0475	43.0	43.0	0.2
45948	45948	45949	331	False	1	0.275	330.0	330.0	0.4
45949	45949	45950	213	False	1	0.215	212.0	212.0	0.2
45950	45950	45951	55	False	1	0.055	54.0	54.0	0.2
45951	45951	45952	682	False	1	0.5	681.0	681.0	0.4
45952	45952	45953	547	False	1	0.41	546.0	546.0	0.0
45953	45953	45954	470	False	1	0.235	469.0	469.0	0.0
45954	45954	45955	1365	False	1	0.8	1364.0	1364.0	0.6
