	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
52994	52994	52995	386	False	1	0.3625	385.0	385.0	0.0
52995	52995	52996	289	False	1	0.3375	288.0	288.0	0.0
52996	52996	52997	630	False	1	0.3625	629.0	629.0	0.0
52997	52997	52998	125	False	1	0.1725	124.0	124.0	0.0
52998	52998	52999	2	False	1	0.0025	1.0	1.0	0.0
52999	52999	53000	998	False	1	0.6775	997.0	997.0	0.0
53000	53000	53001	390	False	1	0.295	389.0	389.0	0.0
53001	53001	53002	292	True	0	0.2025	292.0	292.0	1.0
53002	53002	53003	5	True	0	0.01	5.0	5.0	1.0
53003	53003	53004	1494	False	1	0.68	1493.0	1493.0	0.0
53004	53004	53005	273	False	1	0.2175	272.0	272.0	0.0
53005	53005	53006	182	False	1	0.195	181.0	181.0	0.0
53006	53006	53007	33	False	1	0.04	32.0	32.0	0.0
53007	53007	53008	20	False	1	0.035	19.0	19.0	0.0
53008	53008	53009	36	False	1	0.04	35.0	35.0	0.0
53009	53009	53010	332	False	1	0.35	331.0	331.0	0.0
53010	53010	53011	212	False	1	0.195	211.0	211.0	0.0
53011	53011	53012	2064	False	1	0.71	2063.0	2063.0	0.0
53012	53012	53013	220	True	0	0.19	220.0	220.0	1.0
53013	53013	53014	205	True	0	0.225	205.0	205.0	1.0
53014	53014	53015	89	False	1	0.09	88.0	88.0	0.0
53015	53015	53016	96	True	0	0.105	96.0	96.0	1.0
53016	53016	53017	356	False	1	0.285	355.0	355.0	0.0
53017	53017	53018	33	True	0	0.0425	33.0	33.0	1.0
53018	53018	53019	852	False	1	0.5375	851.0	851.0	0.0
53019	53019	53020	1033	False	1	0.68	1032.0	1032.0	0.0
53020	53020	53021	153	False	1	0.145	152.0	152.0	0.0
53021	53021	53022	224	False	1	0.215	223.0	223.0	0.0
53022	53022	53023	1238	False	1	0.6275	1237.0	1237.0	0.0
53023	53023	53024	3054	False	1	0.8875	3053.0	3053.0	0.0
53024	53024	53025	197	True	0	0.155	197.0	197.0	1.0
53025	53025	53026	282	False	1	0.2575	281.0	281.0	0.0
53026	53026	53027	31	False	1	0.0425	30.0	30.0	0.0
53027	53027	53028	80	False	1	0.08	79.0	79.0	0.0
53028	53028	53029	333	False	1	0.2225	332.0	332.0	0.0
53029	53029	53030	33	False	1	0.035	32.0	32.0	0.0
53030	53030	53031	449	False	1	0.32	448.0	448.0	0.0
53031	53031	53032	598	False	1	0.3325	597.0	597.0	0.0
53032	53032	53033	45	False	1	0.0475	44.0	44.0	0.0
53033	53033	53034	2	False	1	0.0025	1.0	1.0	0.0
53034	53034	53035	9	False	1	0.015	8.0	8.0	0.0
53035	53035	53036	202	False	1	0.1425	201.0	201.0	0.0
53036	53036	53037	2634	False	1	0.77	2633.0	2633.0	0.0
53037	53037	53038	334	False	1	0.2125	333.0	333.0	0.0
53038	53038	53039	351	False	1	0.3775	350.0	350.0	0.0
53039	53039	53040	34	False	1	0.0525	33.0	33.0	0.0
53040	53040	53041	1381	False	1	0.785	1380.0	1380.0	0.0
53041	53041	53042	24	False	1	0.0375	23.0	23.0	0.0
53042	53042	53043	216	False	1	0.245	215.0	215.0	0.0
53043	53043	53044	324	False	1	0.34	323.0	323.0	0.0
53044	53044	53045	385	False	1	0.2775	384.0	384.0	0.0
53045	53045	53046	184	True	0	0.14	184.0	184.0	1.0
53046	53046	53047	929	True	0	0.61	929.0	929.0	1.0
53047	53047	53048	268	False	1	0.2325	267.0	267.0	0.0
53048	53048	53049	468	True	0	0.4325	468.0	468.0	1.0
53049	53049	53050	14	False	1	0.0225	13.0	13.0	0.0
53050	53050	53051	606	False	1	0.42	605.0	605.0	0.0
53051	53051	53052	659	False	1	0.505	658.0	658.0	0.0
53052	53052	53053	547	False	1	0.4125	546.0	546.0	0.0
53053	53053	53054	1513	False	1	0.68	1512.0	1512.0	0.0
53054	53054	53055	978	False	1	0.465	977.0	977.0	0.0
53055	53055	53056	333	False	1	0.255	332.0	332.0	0.0
53056	53056	53057	140	False	1	0.125	139.0	139.0	0.0
53057	53057	53058	74	False	1	0.065	73.0	73.0	0.0
53058	53058	53059	42	False	1	0.0625	41.0	41.0	0.0
53059	53059	53060	2	False	1	0.0025	1.0	1.0	0.0
53060	53060	53061	511	False	1	0.375	510.0	510.0	0.0
53061	53061	53062	47	False	1	0.0775	46.0	46.0	0.0
53062	53062	53063	351	False	1	0.305	350.0	350.0	0.0
53063	53063	53064	316	False	1	0.295	315.0	315.0	0.0
53064	53064	53065	1287	False	1	0.6375	1286.0	1286.0	0.0
53065	53065	53066	143	False	1	0.1875	142.0	142.0	0.0
53066	53066	53067	4	False	1	0.0075	3.0	3.0	0.0
53067	53067	53068	1356	True	0	0.8425	1356.0	1356.0	1.0
53068	53068	53069	1253	False	1	0.7825	1252.0	1252.0	0.0
53069	53069	53070	180	False	1	0.0875	179.0	179.0	0.0
53070	53070	53071	131	False	1	0.09	130.0	130.0	0.0
53071	53071	53072	73	False	1	0.055	72.0	72.0	0.0
53072	53072	53073	3	False	1	0.005	2.0	2.0	0.0
53073	53073	53074	189	False	1	0.1425	188.0	188.0	0.0
53074	53074	53075	126	False	1	0.175	125.0	125.0	0.0
53075	53075	53076	162	False	1	0.165	161.0	161.0	0.0
53076	53076	53077	135	False	1	0.1075	134.0	134.0	0.0
53077	53077	53078	1963	False	1	0.84	1962.0	1962.0	0.0
53078	53078	53079	146	False	1	0.1375	145.0	145.0	0.0
53079	53079	53080	826	True	0	0.46	826.0	826.0	1.0
53080	53080	53081	1	False	1	0.0	0.0	0.0	0.0
53081	53081	53082	85	False	1	0.06	84.0	84.0	0.0
53082	53082	53083	98	False	1	0.0925	97.0	97.0	0.0
53083	53083	53084	474	True	0	0.235	474.0	474.0	1.0
53084	53084	53085	189	False	1	0.1875	188.0	188.0	0.0
53085	53085	53086	570	False	1	0.4675	569.0	569.0	0.0
53086	53086	53087	119	False	1	0.13	118.0	118.0	0.0
53087	53087	53088	83	True	0	0.0925	83.0	83.0	1.0
53088	53088	53089	886	False	1	0.39	885.0	885.0	0.0
53089	53089	53090	211	False	1	0.1475	210.0	210.0	0.0
53090	53090	53091	147	False	1	0.1325	146.0	146.0	0.0
53091	53091	53092	40	False	1	0.04	39.0	39.0	0.0
53092	53092	53093	387	False	1	0.3075	386.0	386.0	0.0
53093	53093	53094	2	False	1	0.0025	1.0	1.0	0.0
53094	53094	53095	13	False	1	0.0125	12.0	12.0	0.0
53095	53095	53096	338	False	1	0.1975	337.0	337.0	0.0
53096	53096	53097	558	False	1	0.5	557.0	557.0	0.0
53097	53097	53098	40	False	1	0.0575	39.0	39.0	0.0
53098	53098	53099	294	True	0	0.2275	294.0	294.0	1.0
53099	53099	53100	220	False	1	0.1825	219.0	219.0	0.0
53100	53100	53101	293	False	1	0.3475	292.0	292.0	0.0
53101	53101	53102	374	False	1	0.295	373.0	373.0	0.0
53102	53102	53103	688	True	0	0.4575	688.0	688.0	1.0
53103	53103	53104	103	False	1	0.0975	102.0	102.0	0.0
53104	53104	53105	306	True	0	0.195	306.0	306.0	1.0
53105	53105	53106	2362	False	1	0.7775	2361.0	2361.0	0.0
53106	53106	53107	343	False	1	0.29	342.0	342.0	0.0
53107	53107	53108	48	False	1	0.075	47.0	47.0	0.0
53108	53108	53109	41	False	1	0.055	40.0	40.0	0.0
53109	53109	53110	2970	False	1	0.77	2969.0	2969.0	0.0
53110	53110	53111	1925	True	0	0.86	1925.0	1925.0	1.0
53111	53111	53112	524	False	1	0.4	523.0	523.0	0.0
53112	53112	53113	228	True	0	0.1675	228.0	228.0	1.0
53113	53113	53114	47	False	1	0.0275	46.0	46.0	0.0
53114	53114	53115	313	False	1	0.19	312.0	312.0	0.0
53115	53115	53116	58	True	0	0.0525	58.0	58.0	1.0
53116	53116	53117	944	False	1	0.5225	943.0	943.0	0.0
53117	53117	53118	282	True	0	0.285	282.0	282.0	1.0
53118	53118	53119	513	False	1	0.355	512.0	512.0	0.0
53119	53119	53120	314	True	0	0.2375	314.0	314.0	1.0
53120	53120	53121	98	True	0	0.115	98.0	98.0	1.0
53121	53121	53122	224	False	1	0.205	223.0	223.0	0.0
53122	53122	53123	49	False	1	0.06	48.0	48.0	0.0
53123	53123	53124	268	True	0	0.26	268.0	268.0	1.0
53124	53124	53125	633	False	1	0.5575	632.0	632.0	0.0
53125	53125	53126	1268	False	1	0.695	1267.0	1267.0	0.0
53126	53126	53127	169	False	1	0.1125	168.0	168.0	0.0
53127	53127	53128	19	False	1	0.03	18.0	18.0	0.0
53128	53128	53129	136	True	0	0.1275	136.0	136.0	1.0
53129	53129	53130	184	True	0	0.17	184.0	184.0	1.0
53130	53130	53131	646	True	0	0.555	646.0	646.0	1.0
53131	53131	53132	271	False	1	0.21	270.0	270.0	0.0
53132	53132	53133	1003	False	1	0.5625	1002.0	1002.0	0.0
53133	53133	53134	107	False	1	0.0725	106.0	106.0	0.0
53134	53134	53135	1103	False	1	0.4075	1102.0	1102.0	0.0
53135	53135	53136	49	False	1	0.0625	48.0	48.0	0.0
53136	53136	53137	157	False	1	0.1375	156.0	156.0	0.0
53137	53137	53138	256	False	1	0.2725	255.0	255.0	0.0
53138	53138	53139	88	False	1	0.075	87.0	87.0	0.0
53139	53139	53140	80	False	1	0.1125	79.0	79.0	0.0
53140	53140	53141	42	False	1	0.0525	41.0	41.0	0.0
53141	53141	53142	1049	False	1	0.6825	1048.0	1048.0	0.0
53142	53142	53143	446	False	1	0.265	445.0	445.0	0.0
53143	53143	53144	514	True	0	0.395	514.0	514.0	1.0
53144	53144	53145	204	False	1	0.2025	203.0	203.0	0.0
53145	53145	53146	164	False	1	0.11	163.0	163.0	0.0
53146	53146	53147	715	False	1	0.4275	714.0	714.0	0.0
53147	53147	53148	235	False	1	0.265	234.0	234.0	0.0
53148	53148	53149	589	False	1	0.3425	588.0	588.0	0.0
53149	53149	53150	1099	True	0	0.565	1099.0	1099.0	1.0
53150	53150	53151	45	True	0	0.0575	45.0	45.0	1.0
53151	53151	53152	215	False	1	0.2675	214.0	214.0	0.0
53152	53152	53153	152	False	1	0.1375	151.0	151.0	0.0
53153	53153	53154	83	False	1	0.1125	82.0	82.0	0.0
53154	53154	53155	395	False	1	0.205	394.0	394.0	0.0
53155	53155	53156	1384	False	1	0.745	1383.0	1383.0	0.0
53156	53156	53157	317	False	1	0.23	316.0	316.0	0.0
53157	53157	53158	666	True	0	0.4	666.0	666.0	1.0
53158	53158	53159	287	False	1	0.2325	286.0	286.0	0.0
53159	53159	53160	49	False	1	0.08	48.0	48.0	0.0
53160	53160	53161	174	False	1	0.24	173.0	173.0	0.0
53161	53161	53162	1328	True	0	0.775	1328.0	1328.0	1.0
53162	53162	53163	1762	False	1	0.4825	1761.0	1761.0	0.0
53163	53163	53164	421	False	1	0.365	420.0	420.0	0.0
53164	53164	53165	13	False	1	0.02	12.0	12.0	0.0
53165	53165	53166	586	False	1	0.4475	585.0	585.0	0.0
53166	53166	53167	17	False	1	0.03	16.0	16.0	0.0
53167	53167	53168	339	False	1	0.3275	338.0	338.0	0.0
53168	53168	53169	785	True	0	0.475	785.0	785.0	1.0
53169	53169	53170	370	False	1	0.355	369.0	369.0	0.0
53170	53170	53171	432	False	1	0.3175	431.0	431.0	0.0
53171	53171	53172	617	False	1	0.43	616.0	616.0	0.0
53172	53172	53173	386	False	1	0.255	385.0	385.0	0.0
53173	53173	53174	2	False	1	0.0025	1.0	1.0	0.0
53174	53174	53175	5086	True	0	0.965	5086.0	5086.0	1.0
53175	53175	53176	2121	True	0	0.8975	2121.0	2121.0	1.0
53176	53176	53177	6438	False	1	0.9975	6437.0	6437.0	0.0
53177	53177	53178	886	False	1	0.65	885.0	885.0	0.0
53178	53178	53179	948	False	1	0.4575	947.0	947.0	0.0
53179	53179	53180	28	False	1	0.03	27.0	27.0	0.0
53180	53180	53181	1066	False	1	0.6575	1065.0	1065.0	0.0
53181	53181	53182	141	False	1	0.1525	140.0	140.0	0.0
53182	53182	53183	1020	False	1	0.64	1019.0	1019.0	0.0
53183	53183	53184	1035	True	0	0.55	1035.0	1035.0	1.0
53184	53184	53185	203	False	1	0.24	202.0	202.0	0.0
53185	53185	53186	245	False	1	0.19	244.0	244.0	0.0
53186	53186	53187	1203	False	1	0.5125	1202.0	1202.0	0.0
53187	53187	53188	687	True	0	0.4525	687.0	687.0	1.0
53188	53188	53189	187	False	1	0.2525	186.0	186.0	0.0
53189	53189	53190	443	False	1	0.33	442.0	442.0	0.0
53190	53190	53191	117	False	1	0.105	116.0	116.0	0.0
53191	53191	53192	147	False	1	0.14	146.0	146.0	0.0
53192	53192	53193	9	False	1	0.015	8.0	8.0	0.0
53193	53193	53194	318	False	1	0.315	317.0	317.0	0.0
53194	53194	53195	610	False	1	0.305	609.0	609.0	0.0
53195	53195	53196	304	False	1	0.3075	303.0	303.0	0.0
53196	53196	53197	466	False	1	0.235	465.0	465.0	0.0
53197	53197	53198	7	False	1	0.0125	6.0	6.0	0.0
53198	53198	53199	116	True	0	0.145	116.0	116.0	1.0
53199	53199	53200	2117	False	1	0.8675	2116.0	2116.0	0.0
53200	53200	53201	403	False	1	0.38	402.0	402.0	0.0
53201	53201	53202	32	True	0	0.0425	32.0	32.0	1.0
53202	53202	53203	341	True	0	0.3075	341.0	341.0	1.0
53203	53203	53204	54	False	1	0.0725	53.0	53.0	0.0
53204	53204	53205	699	False	1	0.595	698.0	698.0	0.0
53205	53205	53206	13	True	0	0.0175	13.0	13.0	1.0
53206	53206	53207	327	False	1	0.25	326.0	326.0	0.0
53207	53207	53208	303	False	1	0.2075	302.0	302.0	0.0
53208	53208	53209	270	False	1	0.175	269.0	269.0	0.0
53209	53209	53210	625	True	0	0.4025	625.0	625.0	1.0
53210	53210	53211	798	False	1	0.645	797.0	797.0	0.0
53211	53211	53212	260	False	1	0.2725	259.0	259.0	0.0
53212	53212	53213	855	False	1	0.56	854.0	854.0	0.0
53213	53213	53214	103	False	1	0.055	102.0	102.0	0.0
53214	53214	53215	276	False	1	0.22	275.0	275.0	0.0
53215	53215	53216	112	True	0	0.1575	112.0	112.0	1.0
53216	53216	53217	647	True	0	0.485	647.0	647.0	1.0
53217	53217	53218	322	False	1	0.2875	321.0	321.0	0.0
53218	53218	53219	611	False	1	0.4225	610.0	610.0	0.0
53219	53219	53220	309	False	1	0.2575	308.0	308.0	0.0
53220	53220	53221	7	False	1	0.015	6.0	6.0	0.0
53221	53221	53222	220	False	1	0.1225	219.0	219.0	0.0
53222	53222	53223	504	True	0	0.35	504.0	504.0	1.0
53223	53223	53224	551	False	1	0.295	550.0	550.0	0.0
53224	53224	53225	137	False	1	0.1025	136.0	136.0	0.0
53225	53225	53226	317	False	1	0.275	316.0	316.0	0.0
53226	53226	53227	6	False	1	0.0125	5.0	5.0	0.0
53227	53227	53228	215	False	1	0.24	214.0	214.0	0.0
53228	53228	53229	467	False	1	0.355	466.0	466.0	0.0
53229	53229	53230	2154	True	0	0.7875	2154.0	2154.0	1.0
53230	53230	53231	103	True	0	0.0825	103.0	103.0	1.0
53231	53231	53232	412	True	0	0.375	412.0	412.0	1.0
53232	53232	53233	816	False	1	0.535	815.0	815.0	0.0
53233	53233	53234	36	False	1	0.04	35.0	35.0	0.0
53234	53234	53235	126	False	1	0.1	125.0	125.0	0.0
53235	53235	53236	286	True	0	0.275	286.0	286.0	1.0
53236	53236	53237	711	False	1	0.4625	710.0	710.0	0.0
53237	53237	53238	189	False	1	0.19	188.0	188.0	0.0
53238	53238	53239	703	False	1	0.3425	702.0	702.0	0.0
53239	53239	53240	130	False	1	0.13	129.0	129.0	0.0
53240	53240	53241	241	False	1	0.2225	240.0	240.0	0.0
53241	53241	53242	6	False	1	0.01	5.0	5.0	0.0
53242	53242	53243	53	False	1	0.0725	52.0	52.0	0.0
53243	53243	53244	328	True	0	0.305	328.0	328.0	1.0
53244	53244	53245	198	True	0	0.1475	198.0	198.0	1.0
53245	53245	53246	900	False	1	0.58	899.0	899.0	0.0
53246	53246	53247	675	False	1	0.3975	674.0	674.0	0.0
53247	53247	53248	492	True	0	0.3475	492.0	492.0	1.0
53248	53248	53249	906	True	0	0.5075	906.0	906.0	1.0
53249	53249	53250	971	False	1	0.6125	970.0	970.0	0.0
53250	53250	53251	2	False	1	0.0025	1.0	1.0	0.0
53251	53251	53252	386	True	0	0.47	386.0	386.0	1.0
53252	53252	53253	187	False	1	0.19	186.0	186.0	0.0
53253	53253	53254	253	False	1	0.22	252.0	252.0	0.0
53254	53254	53255	416	True	0	0.3175	416.0	416.0	1.0
53255	53255	53256	429	False	1	0.2975	428.0	428.0	0.0
53256	53256	53257	715	True	0	0.36	715.0	715.0	1.0
53257	53257	53258	38	False	1	0.0275	37.0	37.0	0.0
53258	53258	53259	241	True	0	0.2325	241.0	241.0	1.0
53259	53259	53260	698	False	1	0.5	697.0	697.0	0.0
53260	53260	53261	2140	True	0	0.7275	2140.0	2140.0	1.0
53261	53261	53262	87	False	1	0.08	86.0	86.0	0.0
53262	53262	53263	452	False	1	0.385	451.0	451.0	0.0
53263	53263	53264	281	True	0	0.2725	281.0	281.0	1.0
53264	53264	53265	142	False	1	0.1275	141.0	141.0	0.0
53265	53265	53266	77	False	1	0.0525	76.0	76.0	0.0
53266	53266	53267	999	False	1	0.6025	998.0	998.0	0.0
53267	53267	53268	215	False	1	0.13	214.0	214.0	0.0
53268	53268	53269	997	False	1	0.57	996.0	996.0	0.0
53269	53269	53270	630	False	1	0.615	629.0	629.0	0.0
53270	53270	53271	972	True	0	0.59	972.0	972.0	1.0
53271	53271	53272	1898	False	1	0.7275	1897.0	1897.0	0.0
53272	53272	53273	502	True	0	0.505	502.0	502.0	1.0
53273	53273	53274	461	False	1	0.355	460.0	460.0	0.0
53274	53274	53275	349	False	1	0.21	348.0	348.0	0.0
53275	53275	53276	365	False	1	0.3225	364.0	364.0	0.0
53276	53276	53277	64	False	1	0.0625	63.0	63.0	0.0
53277	53277	53278	254	False	1	0.2725	253.0	253.0	0.0
53278	53278	53279	17	False	1	0.025	16.0	16.0	0.0
53279	53279	53280	1012	True	0	0.635	1012.0	1012.0	1.0
53280	53280	53281	213	False	1	0.235	212.0	212.0	0.0
53281	53281	53282	231	False	1	0.1625	230.0	230.0	0.0
53282	53282	53283	250	True	0	0.17	250.0	250.0	1.0
53283	53283	53284	1838	False	1	0.94	1837.0	1837.0	0.0
53284	53284	53285	288	False	1	0.28	287.0	287.0	0.0
53285	53285	53286	178	True	0	0.1775	178.0	178.0	1.0
53286	53286	53287	649	False	1	0.5225	648.0	648.0	0.0
53287	53287	53288	897	False	1	0.5025	896.0	896.0	0.0
53288	53288	53289	37	True	0	0.065	37.0	37.0	1.0
53289	53289	53290	17	True	0	0.035	17.0	17.0	1.0
53290	53290	53291	105	False	1	0.13	104.0	104.0	0.0
53291	53291	53292	445	False	1	0.245	444.0	444.0	0.0
53292	53292	53293	1527	False	1	0.7475	1526.0	1526.0	0.0
53293	53293	53294	109	False	1	0.105	108.0	108.0	0.0
53294	53294	53295	231	False	1	0.2875	230.0	230.0	0.0
53295	53295	53296	1207	True	0	0.645	1207.0	1207.0	1.0
53296	53296	53297	1263	False	1	0.63	1262.0	1262.0	0.0
53297	53297	53298	115	False	1	0.1	114.0	114.0	0.0
53298	53298	53299	478	False	1	0.325	477.0	477.0	0.0
53299	53299	53300	27	False	1	0.0425	26.0	26.0	0.0
53300	53300	53301	217	False	1	0.17	216.0	216.0	0.0
53301	53301	53302	53	False	1	0.0825	52.0	52.0	0.0
53302	53302	53303	434	False	1	0.2975	433.0	433.0	0.0
53303	53303	53304	47	False	1	0.0775	46.0	46.0	0.0
53304	53304	53305	795	False	1	0.415	794.0	794.0	0.0
53305	53305	53306	40	True	0	0.0375	40.0	40.0	1.0
53306	53306	53307	401	False	1	0.1975	400.0	400.0	0.0
53307	53307	53308	189	False	1	0.17	188.0	188.0	0.0
53308	53308	53309	6	False	1	0.0075	5.0	5.0	0.0
53309	53309	53310	212	False	1	0.1775	211.0	211.0	0.0
53310	53310	53311	201	False	1	0.22	200.0	200.0	0.0
53311	53311	53312	1215	False	1	0.665	1214.0	1214.0	0.0
53312	53312	53313	1054	False	1	0.6375	1053.0	1053.0	0.0
53313	53313	53314	244	False	1	0.1975	243.0	243.0	0.0
53314	53314	53315	913	True	0	0.5975	913.0	913.0	1.0
53315	53315	53316	555	False	1	0.4325	554.0	554.0	0.0
53316	53316	53317	50	False	1	0.08	49.0	49.0	0.0
53317	53317	53318	244	False	1	0.215	243.0	243.0	0.0
53318	53318	53319	601	False	1	0.4775	600.0	600.0	0.0
53319	53319	53320	360	False	1	0.26	359.0	359.0	0.0
53320	53320	53321	11	True	0	0.025	11.0	11.0	1.0
53321	53321	53322	7	True	0	0.015	7.0	7.0	1.0
53322	53322	53323	114	False	1	0.1275	113.0	113.0	0.0
53323	53323	53324	223	False	1	0.27	222.0	222.0	0.0
53324	53324	53325	176	True	0	0.165	176.0	176.0	1.0
53325	53325	53326	175	False	1	0.165	174.0	174.0	0.0
53326	53326	53327	373	False	1	0.39	372.0	372.0	0.0
53327	53327	53328	98	False	1	0.085	97.0	97.0	0.0
53328	53328	53329	101	False	1	0.1125	100.0	100.0	0.0
53329	53329	53330	149	False	1	0.0925	148.0	148.0	0.0
53330	53330	53331	5	False	1	0.01	4.0	4.0	0.0
53331	53331	53332	4	True	0	0.0075	4.0	4.0	1.0
53332	53332	53333	343	False	1	0.2825	342.0	342.0	0.0
53333	53333	53334	71	False	1	0.115	70.0	70.0	0.0
53334	53334	53335	102	False	1	0.11	101.0	101.0	0.0
53335	53335	53336	193	False	1	0.195	192.0	192.0	0.0
53336	53336	53337	253	False	1	0.27	252.0	252.0	0.0
53337	53337	53338	244	False	1	0.1725	243.0	243.0	0.0
53338	53338	53339	322	False	1	0.2475	321.0	321.0	0.0
53339	53339	53340	534	False	1	0.3275	533.0	533.0	0.0
53340	53340	53341	265	False	1	0.1325	264.0	264.0	0.0
53341	53341	53342	133	False	1	0.0975	132.0	132.0	0.0
53342	53342	53343	54	True	0	0.08	54.0	54.0	1.0
53343	53343	53344	805	False	1	0.46	804.0	804.0	0.0
53344	53344	53345	536	False	1	0.2875	535.0	535.0	0.0
53345	53345	53346	65	False	1	0.0925	64.0	64.0	0.0
53346	53346	53347	112	False	1	0.1425	111.0	111.0	0.0
53347	53347	53348	432	False	1	0.3025	431.0	431.0	0.0
53348	53348	53349	48	False	1	0.0625	47.0	47.0	0.0
53349	53349	53350	550	True	0	0.3675	550.0	550.0	1.0
53350	53350	53351	285	False	1	0.17	284.0	284.0	0.0
53351	53351	53352	156	False	1	0.1625	155.0	155.0	0.0
53352	53352	53353	40	False	1	0.075	39.0	39.0	0.0
53353	53353	53354	551	False	1	0.3725	550.0	550.0	0.0
53354	53354	53355	580	False	1	0.385	579.0	579.0	0.0
53355	53355	53356	112	False	1	0.085	111.0	111.0	0.0
53356	53356	53357	1718	False	1	0.695	1717.0	1717.0	0.0
53357	53357	53358	8	True	0	0.0125	8.0	8.0	1.0
53358	53358	53359	1346	True	0	0.6225	1346.0	1346.0	1.0
53359	53359	53360	124	False	1	0.14	123.0	123.0	0.0
53360	53360	53361	284	False	1	0.08	283.0	283.0	0.0
53361	53361	53362	482	False	1	0.47	481.0	481.0	0.0
53362	53362	53363	6	False	1	0.0075	5.0	5.0	0.0
53363	53363	53364	388	False	1	0.285	387.0	387.0	0.0
53364	53364	53365	16	True	0	0.0275	16.0	16.0	1.0
53365	53365	53366	392	False	1	0.3175	391.0	391.0	0.0
53366	53366	53367	600	True	0	0.3475	600.0	600.0	1.0
53367	53367	53368	175	False	1	0.175	174.0	174.0	0.0
53368	53368	53369	4847	False	1	0.86	4846.0	4846.0	0.0
53369	53369	53370	168	False	1	0.2075	167.0	167.0	0.0
53370	53370	53371	653	False	1	0.3725	652.0	652.0	0.0
53371	53371	53372	887	False	1	0.37	886.0	886.0	0.0
53372	53372	53373	321	False	1	0.2075	320.0	320.0	0.0
53373	53373	53374	126	False	1	0.0775	125.0	125.0	0.0
53374	53374	53375	191	False	1	0.1175	190.0	190.0	0.0
53375	53375	53376	408	False	1	0.205	407.0	407.0	0.0
53376	53376	53377	312	False	1	0.2675	311.0	311.0	0.0
53377	53377	53378	890	False	1	0.5575	889.0	889.0	0.0
53378	53378	53379	615	True	0	0.3375	615.0	615.0	1.0
53379	53379	53380	51	False	1	0.0725	50.0	50.0	0.0
53380	53380	53381	184	False	1	0.1325	183.0	183.0	0.0
53381	53381	53382	9	False	1	0.01	8.0	8.0	0.0
53382	53382	53383	654	False	1	0.31	653.0	653.0	0.0
53383	53383	53384	242	False	1	0.12	241.0	241.0	0.0
53384	53384	53385	662	False	1	0.4	661.0	661.0	0.0
53385	53385	53386	45	True	0	0.055	45.0	45.0	1.0
53386	53386	53387	82	False	1	0.0825	81.0	81.0	0.0
53387	53387	53388	409	True	0	0.4125	409.0	409.0	1.0
53388	53388	53389	42	False	1	0.035	41.0	41.0	0.0
53389	53389	53390	369	True	0	0.315	369.0	369.0	1.0
53390	53390	53391	279	False	1	0.2775	278.0	278.0	0.0
53391	53391	53392	2	True	0	0.005	2.0	2.0	1.0
53392	53392	53393	475	False	1	0.4425	474.0	474.0	0.0
53393	53393	53394	2847	True	0	0.885	2847.0	2847.0	1.0
53394	53394	53395	555	False	1	0.2675	554.0	554.0	0.0
53395	53395	53396	598	False	1	0.4775	597.0	597.0	0.0
53396	53396	53397	98	True	0	0.12	98.0	98.0	1.0
53397	53397	53398	233	False	1	0.2425	232.0	232.0	0.0
53398	53398	53399	137	True	0	0.1225	137.0	137.0	1.0
53399	53399	53400	119	True	0	0.1475	119.0	119.0	1.0
53400	53400	53401	574	True	0	0.405	574.0	574.0	1.0
53401	53401	53402	112	True	0	0.125	112.0	112.0	1.0
53402	53402	53403	122	False	1	0.0975	121.0	121.0	0.0
53403	53403	53404	403	False	1	0.1875	402.0	402.0	0.0
53404	53404	53405	1	False	1	0.0	0.0	0.0	0.0
53405	53405	53406	170	False	1	0.145	169.0	169.0	0.0
53406	53406	53407	847	False	1	0.5325	846.0	846.0	0.0
53407	53407	53408	873	False	1	0.57	872.0	872.0	0.0
53408	53408	53409	74	True	0	0.08	74.0	74.0	1.0
53409	53409	53410	31	False	1	0.06	30.0	30.0	0.0
53410	53410	53411	4	True	0	0.0075	4.0	4.0	1.0
53411	53411	53412	383	True	0	0.315	383.0	383.0	1.0
53412	53412	53413	22	False	1	0.0325	21.0	21.0	0.0
53413	53413	53414	738	False	1	0.4775	737.0	737.0	0.0
53414	53414	53415	67	False	1	0.0975	66.0	66.0	0.0
53415	53415	53416	89	False	1	0.1225	88.0	88.0	0.0
53416	53416	53417	241	True	0	0.19	241.0	241.0	1.0
53417	53417	53418	226	False	1	0.225	225.0	225.0	0.0
53418	53418	53419	275	False	1	0.195	274.0	274.0	0.0
53419	53419	53420	859	False	1	0.5575	858.0	858.0	0.0
53420	53420	53421	261	False	1	0.1525	260.0	260.0	0.0
53421	53421	53422	105	False	1	0.1275	104.0	104.0	0.0
53422	53422	53423	252	False	1	0.335	251.0	251.0	0.0
53423	53423	53424	366	False	1	0.2275	365.0	365.0	0.0
53424	53424	53425	422	False	1	0.4025	421.0	421.0	0.0
53425	53425	53426	4	False	1	0.0075	3.0	3.0	0.0
53426	53426	53427	185	False	1	0.155	184.0	184.0	0.0
53427	53427	53428	269	False	1	0.22	268.0	268.0	0.0
53428	53428	53429	1011	False	1	0.6375	1010.0	1010.0	0.0
53429	53429	53430	34	False	1	0.0325	33.0	33.0	0.0
